Node,P1,P2,P3,P4,P5,P6
881,0.8427197624593056,0.37317174744769976,0.7940238528402327,0.3256243583210331,0.6082694219943453,0.11458344031265033
858,0.9403825027542672,0.6179813318410347,0.8897858644672616,0.04622004448505912,0.23932308681600434,0.007757044540533609
828,0.8819925429029074,0.4024091903640097,0.6812721899379711,0.30670602785888,0.30495721377959084,0.06197716896788419
697,0.8402626126252108,0.5391054304873841,0.5851032334539297,0.20134890789406323,0.5756435772875094,0.16630481887954718
884,0.6685101582441485,0.20483919779852777,0.7639641340871949,0.13607643204536213,0.2313419307604172,0.11873331177807067
864,0.8449705413045374,0.27545679572449033,0.912106755721587,0.19525001085058802,0.4395272440180742,0.14029160175177513
856,0.9981834710709785,0.9966313899271405,0.8159019006549088,0.1540062501569769,0.7197489284292866,0.715803598006721
869,0.828400117297946,0.40333632473289505,0.7561775790223503,0.2834939163188642,0.5490553138173959,0.1373484737880385
889,0.8028061474912235,0.7297157265754499,0.6893762930109806,0.2861985744659582,0.557563704986619,0.3712160312632323
872,0.6980719344588981,0.5897386911406294,0.781969654799334,0.5508015482891259,0.2235349765310216,0.08265616659967867
873,0.9142416603964952,0.7675932172448905,0.769110795143932,0.4469564644365428,0.6903270114927798,0.4586800637066982
719,0.9075278855651863,0.4716265882830951,0.7377870876999079,0.09638095598031704,0.6519036874313534,0.3601220885826978
713,0.9062640959899319,0.7928130850838238,0.7347498617910153,0.18574084694429127,0.45850763979775677,0.025804548103667502
861,0.7503589609176645,0.2782199155154117,0.42223704043536936,0.07886619515344051,0.03099353111130787,0.001393008221331371
863,0.7057714180827276,0.6658247827626804,0.18195099859439723,0.18174866932572897,0.1175295094302814,0.11040326055355121
840,0.6555916308265566,0.20839375380970349,0.46443112931767294,0.11251637619059118,0.2858904317352754,0.07268266495244502
803,0.5816205887355622,0.5102402102534208,0.6327387183440631,0.3918302719047576,0.3390754123770886,0.2220691250616631
745,0.8896664304867884,0.7101126194854978,0.985492428910954,0.6442067182511517,0.8323035925436124,0.6965373839891869
805,0.7088214130419113,0.69229080245066,0.5782062593263562,0.4600591496146903,0.5157445752461719,0.45471449178573387
865,0.5896882487091947,0.4002816548600443,0.5110153459161904,0.2206627739716226,0.18933861814961384,0.07499215247012214
857,0.9948047893653976,0.7711910835442491,0.6531842971662806,0.49853916704347556,0.3034744181006701,0.205493129229532
874,0.9186743109404059,0.37291982741066354,0.8924380001935889,0.27589624935473633,0.4209794334512095,0.09141800301059466
708,0.7502837895440037,0.7191287047395594,0.6009791791413177,0.23230422728158073,0.379415514741551,0.3518431798883801
823,0.7732501488284882,0.5359934051752164,0.6664119784363284,0.41538994936625173,0.38773065324659195,0.332684723180405
885,0.8995766526537274,0.7434924697149006,0.6038254827627652,0.5329475800914958,0.38344688527024007,0.09779211047935654
870,0.623028113485189,0.4838803937060401,0.5257013289822624,0.3453576125401636,0.45364043184581027,0.27587264594667193
871,0.9550028758543343,0.42416547396578097,0.8693379997557991,0.3215600088645306,0.4765730081872249,0.15326940188033833
888,0.7451786049033067,0.4079131634422687,0.8940301329533452,0.2837114953506015,0.26895301697267227,0.20239641178834722
825,0.9821549329342957,0.8436446273943834,0.9867909038525181,0.7405622042258181,0.59688057674746,0.4103953106519812
774,0.901309904417002,0.45921936300600497,0.8319096534016239,0.3749125009019555,0.5409870326852235,0.3672853850622122
729,0.9560396891691947,0.29993388745778427,0.41745210760776585,0.10071949047163764,0.37318561767469294,0.06441765766348884
769,0.5949601872740236,0.4964070746759668,0.7208270374771535,0.1974024710293213,0.5875270245370305,0.010604941312593597
800,0.8519220327388602,0.4998076620686688,0.8968997241043715,0.40667949409987847,0.7714516764032214,0.45611670005713567
819,0.8534626445467149,0.8186043417894896,0.9588193848043552,0.38101972031571074,0.5784191553153009,0.16894234915366502
859,0.7107114903285814,0.6995417664049141,0.6812936148672304,0.054699352952505165,0.09386961667554239,0.0511356378722716
876,0.7383552168271068,0.6008208590863494,0.77984655305976,0.1408853289273586,0.666853946674186,0.07784021895717119
887,0.756268051935387,0.7165520904407308,0.8834661588164265,0.20825056778124673,0.42896077183848125,0.1414616240677835
895,0.8471529565869976,0.7161079100804668,0.9052787160817664,0.6553268630475113,0.28606723621975616,0.19855492029579402
890,0.8777329858672794,0.703862759649362,0.6103410307988342,0.06390432855149586,0.4885666425775259,0.0858851128328425
810,0.47149414584390503,0.4158181243316502,0.4240428706731487,0.19721324287098274,0.4217201739973394,0.2463550438330565
879,0.9021322913178702,0.6374530503102642,0.6723463380586187,0.5578745658522245,0.6075950669707547,0.1544252577803975
753,0.9424037521077966,0.9028071868257301,0.7567045603541325,0.31263192538909,0.7402462064642444,0.03690228552700303
830,0.869505389291784,0.708555937573904,0.5161977510861269,0.0678683200793263,0.39959692039712025,0.18708290037045316
747,0.803596208859988,0.6167518987844753,0.9727620813111518,0.5461585602145209,0.6444011237958,0.2076398619875851
776,0.9962442142453725,0.5153381839955035,0.668589910843276,0.20253054666912518,0.6566252371184284,0.23321240127073273
772,0.5356005241487493,0.4735159383015144,0.9839260490018438,0.22751085251736103,0.40083270297215357,0.23071655654686452
804,0.7779109918957862,0.6725261581741203,0.8115498396219695,0.3648787664238833,0.3014638353262674,0.08604784031165602
886,0.9999180610965398,0.9968308873372167,0.6575545821741986,0.550903590178569,0.6535133677711028,0.3363515895384779
893,0.6169415917007026,0.3308500938041331,0.596492647168445,0.014186696470535609,0.3275373677682293,0.27970516164732895
811,0.8993344104155158,0.5838649111174006,0.9820345990741132,0.19979322986616344,0.18975121998028066,0.1398376680858292
867,0.6626837382202654,0.5293891675416956,0.7177583150586642,0.018262968220854825,0.6014848150833803,0.24544591315833098
868,0.6946025578875642,0.4725275748004193,0.8446642492019613,0.21283690603182226,0.33047181774287104,0.013509208495504521
878,0.9915285800348889,0.32306759922538175,0.9259720228160533,0.04537197731978426,0.9091791926471261,0.2123257246403436
877,0.9091327458257145,0.6225582435271937,0.369603429638499,0.3096089972823477,0.3635750755466607,0.1191911496210859
882,0.7846587769550103,0.6976308370323466,0.6439199427386112,0.39472299344930006,0.38047572801723006,0.28514126221044034
894,0.9032784518364589,0.6849630604800315,0.9788928996901215,0.3055048683343614,0.4663414637800546,0.19205665859007048
866,0.9838524467479094,0.7394553228480075,0.9771208191157367,0.09304509691322815,0.5164351283757311,0.4304710384922774
880,0.8711477121913509,0.7324055882652948,0.6428399241630003,0.3478367597542583,0.559964537463788,0.049751978947418785
703,0.9775360469880122,0.717558035893735,0.54334637897653,0.4830441195672798,0.28027638131961063,0.22132672808048426
798,0.8481700733304077,0.6816085308899104,0.8643610228020792,0.4593348918411547,0.34739871388058685,0.06893166037731535
862,0.4966569233962054,0.2595353505301181,0.3415317764168512,0.08859435232749757,0.3237912319907067,0.006188005392077756
