Node,P1,P2,P3,P4,P5,P6
650,0.43435861237861007,0.3357262596026658,0.6311386458950345,0.2603524427278574,0.42532886660173563,0.17719503205315967
647,0.6390528850881054,0.517621245811051,0.7587835005244103,0.5026600025110494,0.5476828632434567,0.43613078950655015
461,0.893952267604869,0.29695442904414204,0.6435411579585145,0.28981830774768624,0.5337237619407815,0.019300975522747787
544,0.895106480661625,0.7179159178930501,0.5926338840015115,0.40172239026714496,0.49834392554871965,0.008485895613923322
614,0.8998161185770467,0.3873119548280657,0.851248087580865,0.2806535868828416,0.21387485023961317,0.045600186760371475
515,0.810225163945677,0.6285871572869095,0.632463763008988,0.003624971930531573,0.255126558898752,0.04277280487627455
363,0.7896617760316044,0.6646121076293064,0.6700977854483121,0.10591020446956301,0.6132095593296946,0.08155252037703631
348,0.8242855864382327,0.6429789285869583,0.7828291838873849,0.4682660277800784,0.48372076427048083,0.43017799578886273
436,0.7613969448237183,0.7605583718481772,0.5300829520030871,0.49120748281093696,0.3668832813900397,0.14708468297205068
428,0.9922132389538918,0.41129439115027777,0.7988757078932085,0.3474597466353073,0.42413038068479414,0.4045378815354185
400,0.9604230091510995,0.491592839409315,0.7443517879419702,0.08913885922093312,0.5297918993259468,0.4051321349203425
591,0.8972621735009076,0.8272577266552413,0.819449082801445,0.7517772182336828,0.561556239990463,0.40137355406448083
636,0.9684380295833139,0.68146264093158,0.6201110200693045,0.5566622948475387,0.5778358538063879,0.3573621696302979
630,0.8087644802479661,0.38639310630891,0.8483935478414886,0.26562678669835127,0.7204008149103003,0.35625287113979176
500,0.5382366298307901,0.46522224251665556,0.8116596748174383,0.082360869537767,0.41108655642767133,0.1957860775176663
524,0.6379080797629096,0.6207099820611494,0.4184835331684602,0.3378957853759078,0.3006047245234753,0.18901413674993395
553,0.8714209951657299,0.6183335349831548,0.46236453841063474,0.422579629992477,0.36350863608213146,0.3128658565178688
561,0.9718636962480302,0.5135794191916492,0.9830949759728032,0.018140554730802116,0.21092347977740655,0.04996259714690221
651,0.7377054418979989,0.7237479194606448,0.9110988637426289,0.09835762786951407,0.5952491867630842,0.23887465849315326
597,0.5075778869665666,0.2925098204420945,0.6775267013212187,0.25781361063470654,0.22544800187457958,0.08930134107691645
619,0.6754152477405699,0.3902119715504071,0.5380198732028416,0.3877128654607712,0.25953994382728185,0.20289998325808212
664,0.7328723745209458,0.4789905945131244,0.8797409194436759,0.16166184021729801,0.4299090286153361,0.3512228874949459
666,0.9058918397102741,0.7992529313805323,0.9550916204690055,0.03150636320352196,0.6748562915109979,0.11927223561505318
606,0.7274700325290472,0.18293090177525906,0.707964256555042,0.14230026586993905,0.19623900959745844,0.09510901514697234
438,0.8258025034112212,0.4803683678430828,0.6109123270307653,0.04992860974299318,0.3658398517234889,0.1329771763840536
370,0.9612462334862868,0.8059463890546283,0.9365410174301195,0.7436286176277318,0.4012800666115296,0.2936976148397735
556,0.9257753505537605,0.613701779021143,0.7016027577674295,0.5162499765448058,0.38125612982541424,0.15424362652454537
373,0.9150586802878127,0.7438340732017183,0.9492052804505005,0.6383680748777216,0.6230498503993105,0.42921386930573147
665,0.4065587118599663,0.27250119529984707,0.9511668126290859,0.17751600099567544,0.12942499222376036,0.013431080267006346
583,0.6455005852101763,0.540248358526093,0.753250301703825,0.4806533985468141,0.3064587896253168,0.024597066101346488
633,0.9429473212770825,0.40366718481119956,0.699596612718935,0.3380887932881985,0.6320820300546641,0.3062687590636981
680,0.49049628099806897,0.44144676824305173,0.6146598466166792,0.01139328320891464,0.38634450640875573,0.17936148676721286
434,0.9346855537255335,0.7618460985946752,0.7113443910477192,0.6562487239584982,0.642981644964461,0.6373810599632042
566,0.7250268643760868,0.4362982942400083,0.5725250667578813,0.22208354651269135,0.45277101561462674,0.37297195137696515
604,0.6373721428985027,0.4729345721192162,0.41040859657676243,0.0075347268287544455,0.3691388815874631,0.23227065056263174
683,0.8366186939583228,0.6588968631502216,0.8898393147125842,0.5698547295848629,0.7715820143340096,0.6431198298936337
609,0.8884802154548277,0.6235114724439667,0.9392348575394177,0.2781558956132031,0.06484029067661212,0.05009504163183398
376,0.9103721038292723,0.833600534315762,0.4392654616281938,0.0453559005027,0.08819149567735218,0.06179166175827555
475,0.7755299291971529,0.532328286499003,0.47550301574414766,0.3483042153532403,0.2048361516241758,0.11637690592329031
465,0.7821684851461478,0.7637637559468905,0.5858967133156495,0.5529094156688708,0.37223527092276665,0.06602745758835304
580,0.8596221747271984,0.6217912475547633,0.8876110468041098,0.4626438230557811,0.7641818225431039,0.1427657556854135
632,0.6250614568040075,0.06334667553220508,0.6168712560516321,0.04773635424971567,0.16172041928401304,0.03526050223889665
483,0.6517580881668579,0.3021926855887894,0.6041799574524137,0.2726519887732298,0.5947651878996523,0.27110665794225797
579,0.936130913951116,0.387710102875648,0.579467463761871,0.12420568292561263,0.45694410085524095,0.3698942392456187
643,0.7139491161897563,0.5373212018687178,0.7289330186650967,0.5055414217507469,0.7077407216150707,0.09956117216296001
681,0.6738392362919722,0.4156298470057721,0.6252835458766192,0.037163223026001835,0.4852039162817865,0.1031393382410285
577,0.7994530016246411,0.6103212233782552,0.7408684963575085,0.12402176888103988,0.547538114047946,0.32540912992635096
578,0.7703107683395068,0.5778604225940833,0.8332783683098814,0.38662070421492667,0.31273838866923664,0.27839260664856713
395,0.9432238476427314,0.6850977393846794,0.9804557846032963,0.4162236100005252,0.7767739872719474,0.17775215764791452
663,0.9179593212085352,0.7419582464796166,0.6472149691300145,0.6385325744100191,0.4031598614609804,0.07218481325264992
596,0.9597387772434784,0.6136417937741014,0.7949005250831156,0.3751990900949983,0.6296603220486425,0.5260697809996009
676,0.5983724625112223,0.31793459576206873,0.3626349765510607,0.14553980683727552,0.22719891190371744,0.08226090475346548
635,0.6846828195429969,0.50411915430895,0.7387751623710699,0.4908480628525931,0.058611486821562364,0.03354328367276316
671,0.7907341930840326,0.31134493069039115,0.9160463673406589,0.2784715008595211,0.6315461384411983,0.024011708904318363
