Node,P1,P2,P3,P4,P5,P6
436,0.863501195857368,0.8344401297621796,0.5789931192568293,0.05563395863933429,0.43285698966030905,0.36936756457977327
428,0.9330881811314875,0.5016913085724485,0.5254441299015975,0.3456181605200048,0.27592436087960837,0.16072948010270505
450,0.8042429679343067,0.7046507353796887,0.6760043272723938,0.6480472628498235,0.3245725594125841,0.015219602759244388
531,0.529028693752282,0.413629511196412,0.797321015517226,0.07051197881479643,0.3247737410912046,0.2879873931931025
538,0.6054607383021634,0.3916940936251737,0.6837688939463545,0.2709398587584083,0.16759945273152033,0.09809683513181333
404,0.8898392690249263,0.5284419241860981,0.7038967159239649,0.32405795300805806,0.6581452171638983,0.4570449846862993
565,0.9197450105428949,0.5243612218137087,0.8962868472916856,0.21177402466691198,0.7832168705452878,0.1678018393489138
412,0.8518938499061209,0.3763764256973666,0.9734771432960607,0.3104932591999303,0.3865153289011549,0.29893639189226684
471,0.7461939794189448,0.6210505179103285,0.47037832402651714,0.3357963362124706,0.23805559740785298,0.1650458738020376
461,0.6543545410992502,0.21525133500164073,0.3806196194252055,0.039488769952089275,0.20167492619190652,0.008332523987805596
544,0.9486731572639628,0.9034097698138576,0.9177016248626947,0.7344242220427215,0.3098595535076999,0.15195971172442357
414,0.758051312482124,0.3017011532215935,0.4636778268471292,0.2658657959775046,0.23316945598596228,0.11931927499112616
465,0.9180675524240595,0.4734547397274079,0.7358234791705425,0.23934529896961132,0.6002961995818572,0.37446805405211836
546,0.8619864025924242,0.5031548494217521,0.7612884882921475,0.48092082989400087,0.43642872615352335,0.42148463735987995
547,0.988820066888799,0.7404706349200986,0.83108418892506,0.5361338741877777,0.1550225658270492,0.13005374426587524
475,0.9605732863854104,0.32469678305981375,0.9376968609048156,0.04444845862810698,0.15789754543761425,0.13243151560014454
446,0.6958730632059106,0.5906959527275465,0.729196342600177,0.12322742520713326,0.6867194206528927,0.3902054834484864
536,0.9016117510148318,0.8737246255566782,0.9066531285202853,0.4415046869945398,0.4600479352617606,0.06493704059180339
398,0.8113152954559021,0.6760670189486602,0.6562418366903024,0.3993049562995473,0.6187713679119206,0.550119907670232
367,0.8214642239524299,0.785547794306819,0.6093457214113448,0.17603741281359375,0.3810179468394571,0.3741989369836124
452,0.8675147720439865,0.29978124054272515,0.784310767188171,0.21507317809896143,0.2865913401049628,0.2526274266820009
560,0.871495062723367,0.794170540950904,0.7919476035922783,0.6197194593880828,0.7559312834226705,0.39641011102780976
493,0.8605724473891174,0.25564989764252577,0.812604050238798,0.21066372707289793,0.3229973296048092,0.03387965432597462
361,0.41424054756911166,0.1933825239254643,0.44590255758213104,0.034692676719772275,0.27102495089256673,0.09837868623984491
359,0.9929329872985039,0.8276111409457271,0.9167452454148781,0.31025744265013666,0.7963097240879209,0.13203154968855046
402,0.6236220312037476,0.6216958756547202,0.8979092734430404,0.22534193426490745,0.35857145185106043,0.18337498441789402
520,0.9728873072562344,0.9203878600232246,0.9089170374884614,0.5620547763142688,0.7797733821549119,0.06829543119461146
567,0.9317290443786983,0.5975651616527907,0.3447934348413835,0.03457956902282122,0.31313329491928354,0.2176997733519742
542,0.9909314070351286,0.5765799361970008,0.36016295096974893,0.2723559565523509,0.10082016543879957,0.06777781278206796
510,0.632176422472213,0.2491260318193519,0.8092817109669489,0.11997488537288514,0.47524919883283967,0.19337507246184849
521,0.7098916284664212,0.4913738556682944,0.8757843045792749,0.04168386181175976,0.4419741932706449,0.0171373932514457
559,0.8185372490450122,0.3031723609342082,0.3356286894532339,0.12403344862143684,0.2193176466862109,0.13832256361097284
557,0.9276697112134741,0.3965388741841006,0.23438139354257526,0.13674482041401825,0.06295007289822652,0.007634155184407132
376,0.23339704368882996,0.1563721373830006,0.37277283089458313,0.07813348532440789,0.05618739825832608,0.05393063943315912
555,0.9305227397913317,0.8864652957626076,0.6804495113871478,0.2617761166364406,0.5204562167874506,0.0022308293021219283
500,0.7519501154485911,0.6248997760008376,0.5347085719156289,0.2997151978244982,0.3924049326059422,0.07020415028344085
469,0.7253753417368047,0.529647746531391,0.6029724876428014,0.40554613681173846,0.5239752300440031,0.17177254666949737
516,0.7393092583834396,0.42186271406537,0.4964375382140068,0.10360486741746677,0.4728846650934986,0.0889077208330129
378,0.8804568622968422,0.25724652476595045,0.7713974583768154,0.239180781582635,0.33940078088229575,0.24845350518529385
482,0.6797790429901149,0.43638440269908385,0.5147490096440474,0.2212800969475356,0.32387347860810844,0.015143951670654632
418,0.9021578480265563,0.6858762728345508,0.9369545108255135,0.13657299428707503,0.8887005633337536,0.28682468349344914
506,0.53869700670624,0.3483618886831005,0.5610833149107253,0.32192381790793245,0.3083919392411967,0.041596957187858274
514,0.5393761629877158,0.36996916469726837,0.6191850920023472,0.0408878799711645,0.3503364727115943,0.03894886732599179
545,0.8283548226958195,0.4666485204228856,0.6290526001270589,0.09993581919422212,0.21376134435281247,0.1265045107105086
525,0.6325505808132377,0.31693993455301905,0.5720629418379748,0.12594232622261903,0.5056105349478204,0.0633773808821444
484,0.7984006047682555,0.4626310722252942,0.591641089125978,0.15043233634072395,0.1311021827649126,0.030022416904597504
492,0.6845440618786418,0.49033489437765065,0.8814207936578066,0.06842541570143357,0.5960947674507914,0.10370613280058716
479,0.5445006988083028,0.49206990905263415,0.9436395179534242,0.32815077513494484,0.40057695050859965,0.29642819627121686
373,0.9222280366831548,0.9179984898004461,0.3921819817299482,0.3336865262098089,0.18732823612180094,0.16468272145356988
483,0.9899903883085155,0.43776935622065605,0.9444803348635479,0.03817758003216709,0.744686753282188,0.055544440128470596
173,0.7863727849656881,0.4600609299919449,0.5164953811050299,0.03761013482389919,0.36240048955588366,0.3344270201820688
549,0.7089644327094086,0.4160325145624837,0.5631221484926332,0.04717005014121489,0.45467293807443576,0.18179531974869412
460,0.6747494702704446,0.3801878795571213,0.8671097005782612,0.05763463674870961,0.45306311054399573,0.3435307682199673
517,0.9798327093162537,0.5244629643919253,0.3914697465747832,0.14987039409747682,0.07196509079169433,0.04179787785589362
395,0.9538269170893103,0.822190926445455,0.9654060330144544,0.4056754059362112,0.7670124180770971,0.7201331006140628
370,0.9902414128455805,0.9804906470857555,0.7972929641623296,0.5123837243319469,0.3303142396219041,0.17803596422445056
396,0.7817586359131065,0.6334580248646318,0.9518774331623916,0.06661800857063771,0.5511513287138131,0.4136596991778144
416,0.8614164293493664,0.5685534185618583,0.3553505501840001,0.2694281661461775,0.33900634602662827,0.32570849684217396
