Node,P1,P2,P3,P4,P5,P6
827,0.9341533202182656,0.8472140814491237,0.9002722846751897,0.8466671831595907,0.4763138324078051,0.06226683678615008
819,0.6593775834951606,0.5258755721251934,0.23234654434103186,0.07681822208861944,0.16140296741703697,0.15784830031995456
830,0.8808451066272585,0.7227375228751993,0.45378918164566917,0.29673232390433124,0.3291051540975609,0.0834757012062356
826,0.6189006858158769,0.15496550292878097,0.7550268345479826,0.05669527926937268,0.32652379666062603,0.08060084299106496
828,0.9192555155201987,0.5365492120390756,0.6492933198260344,0.48843249065125405,0.11214856075136681,0.0443001651182231
752,0.8673426634688409,0.8251710005169123,0.9848426661433446,0.49372065448255087,0.08650657119868777,0.02485081742094486
756,0.6866116799302278,0.5715549457213003,0.530640850676722,0.09288520914673981,0.4976597299516443,0.101289774319273
694,0.9316380519137819,0.7433274378700522,0.9622841222343193,0.5922116763556804,0.3321253867550479,0.07742549899873041
728,0.9521615952623799,0.9060138519108655,0.7711287049192973,0.6163331833593112,0.46577397873494863,0.20531593536392667
821,0.9093573739587546,0.5612233856299094,0.41177287520877437,0.4079462789232625,0.40263378181765186,0.1491112569965275
701,0.756337796827628,0.5015674185305905,0.9888248642519047,0.20807050258124526,0.41308396797147695,0.27312275830909083
724,0.9377517489851064,0.6191261377577821,0.982782183446399,0.5262350924972673,0.4555045786808215,0.15415445541918893
708,0.5093607726323324,0.40020999581739447,0.5508939706129781,0.22830104038133547,0.40317728614827175,0.2721052903195692
842,0.8136136244573754,0.6950070551407415,0.8096334297962499,0.24303400731370162,0.5874293445104155,0.15732561330200634
719,0.7167696846464167,0.3546021643868481,0.7602129362822605,0.13937814948137484,0.6666949824801477,0.34358420123700806
713,0.49674084137035057,0.33173901706324405,0.5262887155949946,0.31904465707714413,0.257459008855796,0.09961628492541341
764,0.9522083473082917,0.6494771917108988,0.7385145080737586,0.5883967857422272,0.3224913894957162,0.18499329770613027
783,0.8260574944440293,0.5912450724565986,0.9022176130498362,0.5561362245917417,0.4095134826981326,0.2764112290201576
831,0.48650681342104807,0.3334804550817967,0.8792886845717279,0.08423620657128705,0.18406868565023737,0.07919912208832791
820,0.8953987540237269,0.6472977551242383,0.9404622110615253,0.38149172017890154,0.5109722084669117,0.4187360985741756
829,0.7855166344834144,0.7233424461714891,0.9507638011197784,0.3078205721382077,0.6390397716169833,0.10678414792881097
696,0.7368082178950284,0.5957237200456914,0.9983544962803431,0.05733297585039754,0.07048444007987842,0.005233080974607729
697,0.9062053536901967,0.5716348582866818,0.7675645130218693,0.23572605579185668,0.6386844293219772,0.2547131314984147
849,0.671107707873933,0.6524173165369497,0.9527520227884475,0.2787904941136189,0.46469796187919676,0.12409435653571133
840,0.884917796959765,0.33852075567378914,0.8052703363465893,0.2836638472998356,0.7897014760159645,0.05606545297977317
803,0.9692265970714975,0.3124213808711178,0.9140976402485644,0.3106710861260118,0.7037531715689653,0.15339842942656567
774,0.9344632999883388,0.5376982061432863,0.93454445111347,0.016752794556019635,0.8033293809549973,0.1169646438423656
810,0.9807176408454245,0.8315322562246523,0.8434053796980124,0.16235450390089634,0.4645520587505996,0.2363512062948686
710,0.7084346796808405,0.254230503244291,0.7442575501777583,0.1760977953390943,0.49602426479687745,0.24160726547379074
823,0.8394591796311605,0.47897314189324247,0.8765622325136965,0.3344684105227693,0.08633235699106623,0.03493979591888974
835,0.8628075274949459,0.39791704918169735,0.7946949799451625,0.3781463271962251,0.3173401691564106,0.1351535464222734
779,0.5762835171334646,0.5008708059744731,0.7292199920763045,0.36689831521862526,0.5635554614307939,0.02703190111650622
747,0.7841183764778157,0.4719587178274506,0.7110561080510264,0.02184570456953805,0.7072865403661512,0.25652057843208975
739,0.8639446667617844,0.5419147495857334,0.9688505509167123,0.38392124038873265,0.27919386752308084,0.23968925223386628
787,0.7680519219073991,0.33224364573884047,0.5797982049786475,0.05749772217480953,0.34889199760132106,0.09535348014364764
748,0.8483006135821659,0.7422667319075973,0.9205358965246739,0.1511980380392639,0.6805767432696295,0.33401683691745154
722,0.8066227540229303,0.5466396558015679,0.9404169276877972,0.4350707628310221,0.7950064715600323,0.13874535333640148
688,0.6023738141473666,0.3526062883154123,0.22123244022431732,0.1922848402422871,0.04232895470448794,0.023529739899353808
844,0.994797007219191,0.20637125131240897,0.8141530351844849,0.011757582970251312,0.3754727859294651,0.05941759772267119
698,0.8664963469050199,0.661458288835399,0.8744534235357155,0.15559022207016704,0.8447808335267729,0.4664064401410487
768,0.79778596486614,0.7876022455263167,0.8937814730690691,0.6843632512939866,0.4717774304771578,0.046521730782916326
733,0.8794299266254201,0.4808170040040093,0.5825988478444405,0.2783665604394717,0.1498133877398795,0.05813714131018288
853,0.7236665673215487,0.4132472629511438,0.6403345178662888,0.38436882370148884,0.5780372975321767,0.38325113728699156
789,0.9816585492637152,0.612207250326571,0.7685122482571823,0.17828241459509286,0.6148954838683732,0.19962953533062255
702,0.7454110542401423,0.5793811415720047,0.6846658997428451,0.15510658858386994,0.5886380153429756,0.2795091466522518
755,0.87657375296983,0.44859470313555183,0.2901199722183958,0.14755623376797866,0.177933557295763,0.1337374011383058
809,0.5581741258040114,0.33807357612840994,0.8331225110675436,0.19154354693535347,0.4786943054340911,0.16511650156201219
834,0.4693890038498606,0.3463434501311162,0.87265768332135,0.15014746289647674,0.15950939208204062,0.07722667058681287
732,0.8716005091350832,0.6545363066490797,0.836592439990396,0.04072038875678874,0.7581686355781448,0.4609254101570669
715,0.9120083835584535,0.8136871304116461,0.5580018165007977,0.04638207668488514,0.48627980343850397,0.14093097121351283
805,0.899508852839798,0.7602504218775168,0.5370543586807802,0.037625125140302695,0.3801762759965599,0.27716739857584405
761,0.8840234272774635,0.4465203742157319,0.5938942136325324,0.3415969626815395,0.5280631793330562,0.005157545899834637
703,0.9900307921357684,0.44144022415904516,0.9688397593248437,0.09738183116103227,0.8543009061925484,0.04256142386039896
792,0.8758920699553027,0.8670817283207312,0.8921087152206988,0.34619020696584657,0.21469131129043306,0.18343776104963527
818,0.6567762592049167,0.3205382970874424,0.9185383470048223,0.21166266814994594,0.4599097586871077,0.2474872725191335
769,0.7890692088074016,0.40159530334764315,0.6696959031591695,0.1820348795917962,0.6417476152208917,0.11072083452177939
707,0.7843760742441933,0.6241461385075456,0.5071321509819355,0.5009534513947642,0.41291136639235626,0.24097811078337317
767,0.7800203105332131,0.38352186148380596,0.6768335495421304,0.21349104301235466,0.6542118384857531,0.12966870017651144
759,0.9889004646234211,0.8732975318390357,0.7600131742138674,0.6753584688906489,0.6321972856956016,0.2140680912385794
705,0.9659478487960615,0.7476735769119826,0.9053792474993636,0.31047006680733935,0.815768082330512,0.5921165796837742
766,0.9491060000591653,0.8781539827520776,0.9134857059802284,0.504327590195219,0.40624986789453477,0.15358711400879155
718,0.9130308241090461,0.7929597089193648,0.22489721081610314,0.15062622687021232,0.09890545967569575,0.03197717228183161
797,0.6220167457363479,0.2607126318153241,0.27637518094281255,0.09238177117312618,0.22384914893356078,0.13005343004527303
798,0.6870886490390565,0.298273747333053,0.855662394788798,0.06476773084250242,0.12214330846703259,0.0881809256442948
856,0.6201787364691813,0.45120093234592806,0.3655241876358488,0.3517719753613049,0.3120031171242107,0.022429816023329607
687,0.9650780071769177,0.6508638407493631,0.9683821433643388,0.14976952927632625,0.5207138795250488,0.1692153338007516
745,0.864945690680651,0.7232054260932272,0.3021050086374174,0.16025498940473504,0.19710036573204237,0.018846740049849098
778,0.9563158359256726,0.9357105480566875,0.8687971773859986,0.07143026356069193,0.6779944071454863,0.64438944517642
848,0.7920821021851986,0.7776507631521568,0.91675369460784,0.4044650062699827,0.4559209516675068,0.05235998285745125
814,0.7013881966661724,0.4113300823524181,0.9932889629866731,0.24186943916070935,0.311887956581256,0.20887405968541362
726,0.6781309639637766,0.6779821838417142,0.6263169751614414,0.4074625216392961,0.3364249465303669,0.06758185095467295
811,0.9731058365697753,0.8291954420985064,0.8350824004931022,0.25303071306406966,0.08833304843619572,0.015294573022675229
736,0.8262595453101791,0.7636144881308666,0.5482790233637774,0.38104193738065173,0.20280216847848953,0.19062122235084122
847,0.8147495826425832,0.6712088872448593,0.6048248005093098,0.41727548790569824,0.5062374544880303,0.0833482260600934
746,0.6832107123379458,0.38911400633042503,0.7399308884783945,0.08826504403138202,0.5267314448400245,0.02292281754631298
742,0.9875423329103674,0.9116647631379882,0.901615511147989,0.3076666879205161,0.8461466596963805,0.598749714459501
717,0.9367987760267593,0.6947001707734717,0.6112829089909828,0.5863037729233008,0.4864458811879345,0.43836333671779526
