Node,P1,P2,P3,P4,P5,P6
650,0.9823163955035673,0.6072236316235708,0.531579185817274,0.24094703903600911,0.13164716171772606,0.029563083029213066
647,0.7286522218311619,0.5901679737166801,0.5552692346566833,0.4135746347085334,0.4002750133241533,0.027936082033822918
461,0.6506058375297008,0.47289444338400677,0.9988833872502071,0.12726609035022196,0.5923963662240358,0.47048707486149466
544,0.9436538855448682,0.6953598968500893,0.9233829027466305,0.6384125791805423,0.7298069211582847,0.5868853246456968
614,0.7444763698593452,0.3852405772650359,0.47709335749691206,0.16767016646502697,0.07233027233950917,0.020804125220055703
515,0.7446598232373739,0.31545176883389303,0.44197167585289576,0.16055050919302916,0.2578454612366501,0.22229244412976013
363,0.7357067199406413,0.17444188677292272,0.674261885172392,0.11518793521847015,0.4417293212534037,0.05753514431345297
348,0.7742321494915456,0.41174199215319085,0.2267743078341259,0.14248387001230056,0.1351866997851059,0.08656657247340072
436,0.9285119607595316,0.6803251482535528,0.8793008190406769,0.6249263147957288,0.7498372601386442,0.3797718642418004
428,0.9906645501794596,0.7451903037630808,0.6830932339950675,0.6462762859659146,0.5510485695211866,0.5252645037571738
400,0.9722847817064575,0.937492048028697,0.7976000183699015,0.4894641986159355,0.3332345797394217,0.08771249503803658
591,0.9488698745759594,0.8712557132136928,0.993982559854845,0.3697645962227305,0.8994479394376265,0.07877094763258419
636,0.963973382875663,0.9022411773752931,0.8416486915724759,0.21075501908379002,0.22217120448057526,0.20251007914406538
630,0.953160211555836,0.4312117747870411,0.8889649428063442,0.054500940728494984,0.6336599246479334,0.21449463448923667
500,0.9526066306710301,0.9437117325495219,0.7096051935145014,0.5203111484688907,0.4365205883199962,0.22846781466785926
524,0.771076187896104,0.387532004280985,0.6711670995859307,0.11034565472096658,0.48295551520595636,0.22111445268666052
553,0.6928391079553611,0.6812478143374692,0.6234622018050917,0.3929462440519441,0.44102070724621656,0.27016114461205143
561,0.6679653918199878,0.05975522159865909,0.565925396665849,0.05277776354553021,0.1817429853531266,0.016145799152360474
651,0.560632403487483,0.5418119864871946,0.35756076887018595,0.04907242970262027,0.2855732274773025,0.1847049147597558
597,0.9006679139412571,0.29629890289715255,0.8277179276801895,0.12278605301920298,0.5130050265385098,0.1799746250128108
619,0.849634438321746,0.6412282068891579,0.45250080738697496,0.15579209660939686,0.10851139487166539,0.08553885380680715
664,0.7732260919976489,0.5509589598068274,0.2954832635828424,0.16615093527296443,0.24671762694076593,0.08115082462077494
666,0.7901489310145766,0.22882761561453802,0.6735598735126479,0.06885705832615374,0.5045568219854794,0.015934727176675767
606,0.8098166382261798,0.586920939819628,0.9759619730646719,0.2429387627591112,0.7970007558061069,0.24785875991073458
438,0.9196802372850927,0.7464581688466059,0.5751408564361147,0.3798036028998023,0.4747868636979996,0.0557070714908694
370,0.8998487849734051,0.8842869575937027,0.7940176699598688,0.046426398450909234,0.5357055149522741,0.40463274736692423
556,0.6756082874683015,0.5506226658862219,0.8083268765598292,0.3245803477741882,0.5521502954749299,0.5053793819487613
373,0.860956465397737,0.7921775665433144,0.7489696924973693,0.7045328381484284,0.6974638444387332,0.2735859682981995
665,0.5662780547604607,0.4101431583781705,0.49871050784705406,0.03560513505206431,0.47873768140237705,0.26236749632249734
583,0.9371914330048732,0.7043029523962356,0.5636733974242398,0.2811343194936373,0.4972802759365661,0.051021549151076595
633,0.955776440826159,0.7750678577972646,0.6345571585290769,0.6079987194445223,0.5306841837880182,0.41959189384924367
680,0.47312843878926647,0.3721989098009041,0.6612841495572376,0.31402721387589494,0.07098545010824342,0.016168907509342967
434,0.9744695999872375,0.5400105969147431,0.7956054569044402,0.40572353555597385,0.7059834088343214,0.32628339911316906
566,0.8698892423442436,0.6318086741449264,0.9228512977849092,0.40238908861069045,0.3171328913454007,0.22588990915019402
604,0.6638400011175127,0.5933107517231992,0.8026183164689704,0.45912474947305304,0.3000165297766304,0.021823712755324687
683,0.8628405459066533,0.6682405763736453,0.7008205099931475,0.4149010675351229,0.22099584670118688,0.1926259082516142
609,0.6221245622245807,0.18513037267168497,0.9857220058158674,0.10762527073564088,0.4267081856310676,0.07224124323766246
