Node,P1,P2,P3,P4,P5,P6
436,0.9632052766098027,0.49978318266761634,0.9699143777033421,0.029145188269436795,0.813248065150138,0.21892282702947008
428,0.6332875891456403,0.532698415359698,0.47341495032642666,0.24749857919769125,0.22691291578411232,0.14382950922069182
450,0.9967257637461999,0.9109548747092181,0.4941708129969621,0.3698497639687347,0.2122577717572488,0.16893608612198918
531,0.9806751524634406,0.5637215047540916,0.5537069246489177,0.10261695106145718,0.26843697594616756,0.21025130225693578
538,0.8429404941724934,0.5653180873204271,0.4442804165236529,0.18185096103270493,0.015698476002685258,0.0018585819468838194
404,0.8217821764481984,0.4114789019544427,0.6855283206614554,0.30879866886942564,0.576771658991635,0.037150509492577366
565,0.8606081407705651,0.6535172607501207,0.749726954813029,0.5135213293463328,0.7282308281000996,0.17934374796320307
412,0.6722429139605873,0.359175981661096,0.8658097981659753,0.0381284899085782,0.6566116179853096,0.1766705595249085
471,0.7182520305231775,0.4410654522876116,0.7552648506046972,0.3791927109888602,0.37193321425568016,0.13692346174369785
461,0.8409575269788369,0.5285929260422839,0.8285145636134297,0.03866575208456702,0.746309293181408,0.32650040445419826
544,0.8210000334408817,0.7149107962825618,0.8297939314351245,0.6618719295185783,0.5137315628866941,0.0660390462250624
414,0.8633538279024774,0.752583480360847,0.7519038654194328,0.031962125857466606,0.37999499329934716,0.13574706617567966
465,0.8807711681374101,0.2666616975157067,0.38050361866252436,0.08045795064394334,0.17068817813915593,0.04127219499679846
546,0.6534094802431732,0.44787929926069836,0.9789742996082421,0.14244188114969458,0.5294281287473617,0.17314089744657368
547,0.7913786803550354,0.6025879541998437,0.7899964311472922,0.36067177789414495,0.6780003028891435,0.2671039779315756
475,0.8554431962656326,0.7419670943634243,0.8809524750115371,0.2616793718659919,0.531713045834948,0.35788480684843393
446,0.8758777419588132,0.763473122562771,0.6261068870364113,0.607350772612073,0.3140383271131645,0.06938930328933901
536,0.7218515406127184,0.46286192620031164,0.7282207792611864,0.4366536830125669,0.6280312734249871,0.33602919616728344
398,0.9088952081708827,0.2947547649147455,0.7728761145960208,0.22456611384020675,0.6273385808279419,0.17373385692719967
367,0.8429278012494459,0.7536834466988462,0.5808153072070603,0.43077185304171284,0.3773549188961789,0.2115256074071209
452,0.9065962708989637,0.8394378952473692,0.9463864168506023,0.28179942994460305,0.09977539439710159,0.09926237291923612
560,0.8650620056974102,0.3532414655872175,0.4399399134621472,0.1581164765514137,0.1971782314338476,0.12326942862441104
493,0.8044304586859792,0.7324372974169092,0.823354982618389,0.5013998966769077,0.7010424995028046,0.663312712611254
361,0.991255756596577,0.6015738609569247,0.9963456190947897,0.4941632211914013,0.21062671538083222,0.16566508148546077
359,0.840754416843699,0.6305166498453151,0.8921721099184615,0.04730963430041968,0.18154899776749744,0.04080922702977352
402,0.37391676105502014,0.3209648375921138,0.3476677756422445,0.1925843207193879,0.19010262474608852,0.04467370664245329
520,0.761096288163387,0.39129533954956597,0.954979587643599,0.34888359157563453,0.11743946455197574,0.053795415059155305
567,0.8141325577399583,0.7004907604950861,0.8185286385271496,0.46076192278702677,0.3791995630281859,0.03724454608310257
542,0.8663483895223855,0.28412622045909985,0.4301667959382426,0.04732031076944898,0.09864567258219448,0.0740553693911139
510,0.9461330807569859,0.8268011555036426,0.4334127276221621,0.07378637877071825,0.26590431517747815,0.11960179140788518
521,0.8542202261661577,0.7255336801253286,0.6067278624145348,0.2588722673852545,0.17770795505748127,0.14696513254499843
559,0.7927008530217998,0.4817453000820663,0.3424176569182209,0.2890560742937208,0.24448632571577567,0.11928467402109633
557,0.9574157307013147,0.9175975137234837,0.9364425351768101,0.03435261286571689,0.5790194279033984,0.11185896114527794
376,0.8849460175559476,0.3107344244635085,0.9783386528622938,0.2818255279339519,0.14473433139320369,0.0955365586896284
555,0.6086098976866847,0.5880381500891639,0.7342292173349956,0.2089407304543116,0.6035740693348673,0.4685242580473318
500,0.7735337178142276,0.6579803324344087,0.8908763407230228,0.4305566490852527,0.39041279088667824,0.18375730190785367
469,0.874835133043687,0.7635090286605373,0.7387767165937354,0.6167230006945995,0.3617597390533356,0.10915041984777984
516,0.9235272004847983,0.6695203141050595,0.986661505496099,0.6554516258663522,0.4228099162145318,0.27603014838136486
378,0.8987885836066039,0.7584820901028159,0.8671468207625097,0.058896705347910805,0.41932238364211294,0.19627380125546157
482,0.7333630189419822,0.6509040807006569,0.5912393059203697,0.310735953609678,0.28902458433443035,0.16947895973713367
418,0.9229181203707724,0.4716629107336334,0.6445172669853473,0.2030685988546027,0.1318882372484983,0.02509394268803322
506,0.6343516172448698,0.39704471457994395,0.7818398343216988,0.16265769885888903,0.4723159735753224,0.24155315048975134
514,0.9859894027847219,0.7118374498345754,0.8813966032097106,0.066650073317703,0.05493780844471552,0.0474835193545603
545,0.775722057576168,0.6668894331236213,0.9744519640544916,0.21620150713912722,0.2132158029578599,0.05380439211302135
525,0.6723698178672325,0.5698327966589167,0.9783863219658843,0.5297121672264058,0.6490513614619292,0.2773554922502871
484,0.7197862702293815,0.6253547590450738,0.6544362245483101,0.23437144444475855,0.5474434791941868,0.4685143137306538
492,0.6638543439907593,0.11575599695810612,0.9965089309377636,0.018645058222129807,0.1862504936248418,0.05510333839540249
479,0.860230202081896,0.5778094571209959,0.5970536730663326,0.00560985608561837,0.5214812563453493,0.47994407633483605
373,0.661265681409191,0.544511690891854,0.6280666805202871,0.5345151534028154,0.6038434097105347,0.27333999309752166
483,0.6544890934377968,0.23811936603085226,0.7079430296823233,0.2117819557275452,0.5874778964703506,0.1792201557249382
173,0.6335267533874799,0.39221304451612726,0.9720569390401339,0.27353951657884945,0.6271446576954595,0.2466503671340653
549,0.9322782145418136,0.5174577531326652,0.2950362172711376,0.04113611479106094,0.27456466172456195,0.04562589890057733
460,0.7785950659846439,0.6854021848177367,0.7028174538856309,0.27394491017826483,0.6367996035993623,0.5688434218881354
517,0.9672759007314583,0.9573640397236682,0.8630014581126683,0.3160995994492979,0.6080347628850649,0.27180958530493926
395,0.869562830799023,0.21902923218992842,0.8838969274852404,0.00816854856921334,0.8490363608675113,0.10215519898326075
370,0.8886280895789523,0.7024414653121382,0.8427025997673561,0.16560137007250197,0.5933950104600385,0.30395817459417307
396,0.9194102838212539,0.7481791610866597,0.549093927996656,0.00592758021529094,0.4923968186812496,0.33730792197131154
416,0.692118868838726,0.5371980062772679,0.978421125507823,0.5275801672442125,0.2128338349803065,0.06929719379081833
368,0.7608794990343399,0.7425568362934208,0.966470921456063,0.6096027716092459,0.4714893078958866,0.21763696806749266
503,0.8642109846126799,0.6277007608138002,0.576188871075095,0.3186458867891324,0.5378829550818889,0.1825072115238915
423,0.842563171668239,0.7961170771107938,0.4649664118823471,0.1313845353396894,0.45763513647400067,0.27997568728642674
457,0.9444032639978387,0.8870791344413412,0.31864131275849894,0.18648494002058869,0.2602204809880444,0.2569852573874839
477,0.8262179286285967,0.2655858717151718,0.9750985691301224,0.03904844258095164,0.5024323639920685,0.03339231462532133
524,0.664782767908151,0.49438134291753844,0.832764600860202,0.3666296801548973,0.5484613848585705,0.432302754324583
364,0.5087896112488471,0.5040397001118242,0.6141029817381206,0.1430408469168961,0.20851689657908967,0.18307212308297605
441,0.9162226934848284,0.634191222788409,0.8938560223502936,0.37708359279169157,0.37487022254700697,0.1628408731160188
400,0.7962626485592539,0.5433505040101942,0.46142559707270814,0.37383529565820084,0.27782182413490386,0.1817156387087835
548,0.6307260832795212,0.3742259613834218,0.6790097518313016,0.18263154446820473,0.2860622435694651,0.2520690092121801
515,0.7264978759586682,0.43051894729942664,0.42238024261561236,0.16604148693576137,0.04913552642407959,0.03223671593290789
434,0.8277735284656984,0.421977011871589,0.3802953514873666,0.2261382294712323,0.35376238970034224,0.29237215174446285
496,0.822020070052282,0.3711148571409596,0.8738651206797886,0.33033191981583143,0.6430730684633879,0.2912524161382254
382,0.9124575025842128,0.8849483001159909,0.9689338730821946,0.2479916891782733,0.28065295538625745,0.16199120824742985
474,0.9491398849703375,0.8414025078755349,0.9674254109809067,0.6577953910471892,0.5330809487955177,0.13546593072516666
451,0.9700191110023165,0.34133395426045077,0.5336073141933947,0.25777601045610854,0.4629681328380687,0.30675095742311886
409,0.5586126927626796,0.44549167955472324,0.9062544670048173,0.024477228104144877,0.24551543445244917,0.10724960236694214
526,0.9589656092085046,0.7360595189550398,0.8173233406177666,0.56378664226171,0.7358286378934528,0.6564858008401052
363,0.9976879718394897,0.925530940006074,0.7195682057666611,0.6622743311053763,0.5923055102453467,0.30691015737773886
371,0.6899265368468591,0.19871235368521334,0.24625612060166546,0.18954199108095682,0.0789818042972551,0.06129524621762816
420,0.8086559833864183,0.6374276046335317,0.6023990160701062,0.2748505737029403,0.07127120543832643,0.005280296622430569
432,0.8835988125246735,0.874183471764367,0.9837781309997126,0.5863723431336796,0.3690729508585361,0.0595188705557379
448,0.9334732459631817,0.9049506764895189,0.6605143049991554,0.39378703914201485,0.6182403698488076,0.4241426974081801
