Node,P1,P2,P3,P4,P5,P6
3825,0.5575404600595514,0.555971925031514,0.8842305643200298,0.09865845530360962,0.4018436323417083,0.13069961306935274
3568,0.5778143461337775,0.23102881610767667,0.39752272258180277,0.05070185772942848,0.3938530332209149,0.15675487929253973
3549,0.7436623310201274,0.15612292749077772,0.45109109209780507,0.0533007405717244,0.2866292805081546,0.1545942308006255
3905,0.8085598475663738,0.5847739420414378,0.978018454858349,0.5020485660167274,0.6232199581897284,0.15504882502763373
3750,0.9085578916383276,0.750868672174617,0.751358048470096,0.0067934700271967685,0.23885496920164706,0.0763706474528435
3596,0.9860820724295744,0.35488394355361097,0.528897300958299,0.18241266937913125,0.5083814034692593,0.28695953353906745
3710,0.47906488548098736,0.3595837477409588,0.45121008207061,0.14622511922886805,0.09020527912368204,0.07186562208353442
3713,0.8617943899244277,0.6769387456407189,0.869430792910422,0.3393324679388001,0.8269953537661432,0.5775442032524475
3611,0.9550902376533131,0.6021374819007015,0.6234216268842898,0.17164629577760648,0.603895665608686,0.5975981778125882
3542,0.9894798751688698,0.44610069894347815,0.38864891934336676,0.11058243664118383,0.1515368846505175,0.0013592355351111918
3726,0.9391362447455612,0.547019525908058,0.5917453810059926,0.16877093319845582,0.46216647707475533,0.1870628108698854
3972,0.7332639078974204,0.6600822491018863,0.8167502595992281,0.5720201064241628,0.4804056542298232,0.3762250600067454
3633,0.9811753540847891,0.9392256064778545,0.3484362130077068,0.15308870953388554,0.09514464920195165,0.029249077226174203
3448,0.9553472789045148,0.7765091439460587,0.7657384739211824,0.030979873486713383,0.7363007609521279,0.6239404747126673
3550,0.9089976417394947,0.8339609745022453,0.7813757553061474,0.23153202844729015,0.6826980338710266,0.6375901740710501
3968,0.9429311154226688,0.5887839353868682,0.8758220437591432,0.5004578255407444,0.8739413845796941,0.5237086619564016
1085,0.8309160016294765,0.3433049044331298,0.9029656747711982,0.00724585995384508,0.28008210194891325,0.26728142877538164
3721,0.825447876415799,0.5636541644218438,0.9256419824781004,0.2934612734341645,0.8075149245788892,0.06521354748787034
3623,0.8761758701341955,0.6207669919503672,0.9929750503659197,0.12306912771227863,0.562459134951031,0.37324337795916684
3866,0.6290411949073995,0.43292979867656833,0.6529714987182342,0.14387135752443592,0.5481580335467304,0.02921769576764144
3640,0.3877674972650108,0.2480098435267818,0.9697055229393055,0.18155379423131524,0.33789100502596325,0.050476438485482
3800,0.9804329947879149,0.9051507814231309,0.8933179287420633,0.08216506929332146,0.5379352978785175,0.0674095186700936
3762,0.93573679757894,0.8732569256503712,0.9172705722145551,0.5892493681386284,0.777682245842399,0.6467726733772022
3559,0.6885611941681735,0.6736515916646925,0.9350912766828372,0.12261862204171003,0.48384826352085797,0.15485160702070155
3609,0.88326244653747,0.4380860453877292,0.46132086803165706,0.14692982062374194,0.4584156195974384,0.21255345515395163
3495,0.8445512630937583,0.7612066430257318,0.34810703926886777,0.20860106065526718,0.1601526959171541,0.06211260637441263
3793,0.9297433672275167,0.7898510711322501,0.9816341134027753,0.03259624158995389,0.31618897996639694,0.22841888701519386
3951,0.8875943324523797,0.6565962934351584,0.944859294271137,0.13027693472053226,0.8458368363872749,0.2500420283261092
3873,0.675593758171341,0.3442334428379815,0.9266430172505857,0.30106657039654616,0.279774327777053,0.06346634889470992
3471,0.8396586583966719,0.4519641489237972,0.8528028226688248,0.012601901252389802,0.4642077485235496,0.2623415780148932
3851,0.7372638868673883,0.6683418670361788,0.7634739756475223,0.1798157406947326,0.5966783440960808,0.4134287625344055
3780,0.7579729439842834,0.5447149021701596,0.7163011178726357,0.2577182162623135,0.3256330160091071,0.2923614039219604
