Node,P1,P2,P3,P4,P5,P6
436,0.6450834109851631,0.6043294746000292,0.6689550936369617,0.10404669142938372,0.5686692673672057,0.4018820767380413
428,0.7988425472494534,0.6341655054336738,0.787269572254392,0.5222415901574246,0.1834720697096045,0.042405955112581495
450,0.6329715854038634,0.4461607167203686,0.8897789853742006,0.018328748350501023,0.4809042639075739,0.16207158881346195
531,0.8109317288405342,0.28860390452647855,0.7443182734841441,0.10459727744000857,0.34815757566186123,0.03978059655876254
538,0.8981163997422236,0.48945284720579996,0.9449448887001719,0.3890471406594044,0.5221957593066238,0.11027055633024241
404,0.9554839102737255,0.7635871829036565,0.9216107144877979,0.5661050495531625,0.23476841593149034,0.22553626342408473
565,0.7135625295650028,0.5841249363255399,0.5004248848213989,0.22246254391380782,0.19422575152521848,0.19023358101597798
412,0.8173759779446751,0.7148395186418461,0.4626085135719382,0.1963321571019888,0.39929061155601653,0.08809644863721044
471,0.9933986177517296,0.38133197669043184,0.8988834559101138,0.23499240592847093,0.7595884321410518,0.11694878554003041
461,0.6743010358102203,0.3141301614711427,0.815752431290584,0.27739566793745607,0.5253105738821754,0.14149359077925827
544,0.5210765899037484,0.21412689017349396,0.6881554068398936,0.04415227364413066,0.2341172220604235,0.013164544227819208
414,0.9742431049811476,0.8192395254574484,0.9965938157004575,0.07575320579078437,0.6905834685767016,0.6007737215939977
465,0.720831640273682,0.667181536286272,0.60159694759441,0.42516913550237156,0.5274676846610699,0.302701266061007
546,0.9662436385196075,0.27054164712607054,0.7394504737283631,0.023585609551466713,0.5269723826883319,0.07914536616974155
547,0.8012757471423004,0.6183271982660188,0.9929311278366924,0.04268202810116439,0.6348710340258736,0.19596241994365804
475,0.8806089547338256,0.6710195715480416,0.6985032535672238,0.5381426193423771,0.6867052347377149,0.47925809269144504
446,0.4667381379362493,0.30257681936245306,0.7616480250932435,0.29116571758092524,0.34298726277903635,0.0710050225455644
536,0.8694480097966909,0.2891229591797104,0.9018878050353571,0.042585618209718845,0.5499944948079869,0.18601288339094646
398,0.9190651059771755,0.5829419029806948,0.2811444717122278,0.06044776953360664,0.13639573443279818,0.011425749943502872
367,0.9448424218180503,0.49899645908000767,0.48260193640167315,0.39342016681537495,0.394954155400705,0.27590819940716693
452,0.8144260664235184,0.4499286116098795,0.968991824505289,0.17843206241229081,0.45107296824853327,0.19099890481957216
560,0.9623286856101919,0.7938948839146532,0.8683555777940795,0.11479894763139553,0.5357015944348567,0.2033032658421935
493,0.7282921829198377,0.6375548740507841,0.9309750183534685,0.2618006912264037,0.32862995008235685,0.07910213133240673
361,0.8540388515886441,0.5596228775236717,0.6752652691568127,0.40174621216775375,0.3899661413503396,0.21807693443482
359,0.9195812376561118,0.3050484499637408,0.8395987140446979,0.21533749406670843,0.355523335186679,0.11603527634646571
402,0.8645479979673965,0.4347026508856251,0.9505179344831233,0.25307075752201036,0.2927654371752073,0.11635199975119415
520,0.9070202421470851,0.2772579871260542,0.4876324641452833,0.1325868939180047,0.44871312842335553,0.049521575314140365
567,0.7824847596069311,0.7344611371976899,0.5276547475634177,0.16923818254468015,0.057710611985646865,0.005135542897228396
542,0.9083789454913241,0.7145661498756574,0.9288557752648541,0.5744812083682609,0.4251289308780021,0.09749416021042645
510,0.923100551676811,0.7932210728414559,0.8456885299519851,0.570510097821853,0.4999837655564374,0.4601724401885927
521,0.3432443423022383,0.3000011687365959,0.24757892997153386,0.0695588206421025,0.2251656394409135,0.10178950227554784
559,0.8108697293285467,0.6800615003850927,0.9969748190279255,0.3577696021570187,0.3258141206581453,0.19128226798739523
557,0.7665241744434959,0.5409854632809067,0.39629946283102113,0.265167345869992,0.2999661585582989,0.05257813547691825
376,0.838017058470273,0.5535309221166465,0.8620066783154107,0.4591192385649424,0.581210496936677,0.5442422698341698
555,0.604205462298834,0.523710865440766,0.9555516038820493,0.19440892908136698,0.17219993001903167,0.06330608967532447
500,0.6147394487656082,0.4631001602435362,0.42310676298362704,0.2537424063829702,0.34240168449395225,0.33138030164396803
469,0.4010625879768632,0.3785159725496704,0.9509494700306793,0.026438695187699146,0.20064448310538918,0.08322877744776758
516,0.8833221763304486,0.8013761952282382,0.7573540726945477,0.3007867982139172,0.7171558003768682,0.4447085774354318
378,0.7056329072325178,0.6422294683069406,0.6177315603154274,0.29056754516999495,0.28808582562844687,0.1304712565453564
482,0.9988105662057271,0.7386486361643538,0.6057225255734285,0.16299976943140437,0.57717446997948,0.47798050821811044
418,0.8725725816253169,0.595385374452466,0.6321726394450422,0.3160040519059173,0.3045981809541952,0.2240974221204477
506,0.7213894789404917,0.35554615171676296,0.8214315758562855,0.323476182189647,0.3395595433845052,0.23449221345622984
514,0.7913610735203945,0.3111973051519631,0.6164983004689255,0.16181392905112235,0.14217652548749238,0.02245731377141391
545,0.42719223768955017,0.3196192812470279,0.8832534532794865,0.12804001924197295,0.41699598871806687,0.13300468642807117
525,0.7473100664668803,0.6863630286604181,0.6557980918187934,0.12505444597496995,0.45249379457656713,0.45096955518704707
484,0.6296817199483961,0.15049381528878025,0.6916778107098128,0.10838421356367889,0.5620182729297639,0.01636931853809498
492,0.8203199591156156,0.16565263586095802,0.7231321041914633,0.10564206108503327,0.6593338280564378,0.09502923452862078
479,0.5969793731956925,0.24234422420602275,0.8060300765056996,0.2353831273276794,0.21862481639728093,0.1326927128498402
373,0.9512432704099648,0.8531589408319668,0.789760359052557,0.463777526268103,0.1992153142793488,0.020418995415802832
483,0.8665455233118856,0.43911618361688,0.5411988301202826,0.09912250637002329,0.4421138443121918,0.04138225045470756
173,0.7375355730170572,0.692005748165253,0.6297426173070498,0.2842168498892568,0.6207120017698425,0.4039990251431903
549,0.8991088471026375,0.715144768751415,0.5217042099212201,0.4099335991673171,0.20502133348630092,0.006535495999436147
460,0.8048880884831077,0.7710618385520099,0.6241235963444004,0.5816430423557365,0.47805248863248306,0.06036566807543653
517,0.6904340356993568,0.2657806574962652,0.684127157751774,0.14946872197223848,0.28619418906610306,0.20620943915186418
395,0.7024411438606719,0.5316968961207599,0.526250270566077,0.42528685572156044,0.32339564589656067,0.26934872750360106
370,0.8685039565798977,0.6783415634391339,0.8142884315492696,0.1308213740504508,0.7474379357131581,0.4127920279789338
396,0.6823066795227052,0.6169933395091162,0.5909905230889604,0.03339016950803386,0.3505089903935068,0.15471357524209772
416,0.8320105483296565,0.518714825006233,0.8783532178737274,0.4338354863684717,0.19164583348182862,0.16644757086719175
368,0.6318057636284676,0.5978737735688123,0.5785808451166223,0.07910955340445813,0.41897178135676627,0.19554003767088435
503,0.9649040308781677,0.6047092046974345,0.8921160176843226,0.13242193240750677,0.5596063270630326,0.47464679272440213
423,0.8373062034691902,0.7685851029343428,0.7438212697809549,0.3705785718928353,0.05524405564650958,0.028085423914397722
457,0.7911202765948834,0.7082331561677871,0.6765062091527136,0.5541234942211758,0.5459490156096558,0.27321624827468005
477,0.7901165535905396,0.44899762998318427,0.745125658220755,0.28217753297259296,0.2777285245817458,0.1370829573771174
524,0.8549758491157865,0.6532344822476971,0.94763605307847,0.5790139621500696,0.36250519262784453,0.08692215129497405
364,0.7512920177936124,0.7391975282714751,0.7688484246834641,0.32829384097837466,0.28416071626999284,0.23059311427611273
441,0.7980817321852145,0.6091633294615749,0.8402830695265392,0.45638953807085303,0.4699376121219194,0.3290351479968907
400,0.7993222349486074,0.7439396260017512,0.905243252055294,0.72715939238347,0.6855760203188601,0.1441881873807066
548,0.6535375423246719,0.28820918796782247,0.9276937984018561,0.04120214742613382,0.620152090770472,0.012609571626044702
515,0.9144464657110768,0.5960021175326363,0.9243957340700905,0.16807488606913745,0.8655576329844891,0.4139206671543272
434,0.8046955228230731,0.5471774178585959,0.7549257528544856,0.5416073563179074,0.6066025714446635,0.43655357873594314
496,0.9530620762580512,0.8675477893136522,0.6711733786452388,0.6197924197188902,0.372184553963711,0.029749195768085546
382,0.909911696958742,0.8562710509210836,0.42850155074398966,0.16223375915963045,0.41463926506027493,0.29471124102407886
474,0.8481904263358481,0.16159171518673243,0.9270581518189651,0.06193985189335205,0.6793210698821014,0.13075113656684612
451,0.9775733160263763,0.9462237571382308,0.8691458054539386,0.3477313654565386,0.3779241220817614,0.055221537273889454
409,0.9258871878671372,0.6020178943240286,0.6618636975108818,0.1467540330637802,0.30998799252758114,0.21814499023651757
526,0.587069813178967,0.3877704517054533,0.7054260452104254,0.3435580189943115,0.2233109566580972,0.10443784251098898
363,0.8522066497934364,0.6373786566973834,0.9312941408953579,0.5197701580706304,0.45695515939381304,0.13409373754176235
371,0.8406308888897193,0.30745691097637096,0.8032287201697068,0.016967242888570655,0.7138703501042404,0.2750259556291982
420,0.9665279629669841,0.8991444660067781,0.6364826749788065,0.4155747576704625,0.46369032237703456,0.014457211650957924
432,0.9666555464825125,0.25226793864094077,0.8946673435152748,0.11393797432378527,0.34834974068375035,0.2203034187412557
448,0.9189556857148619,0.6662244155539271,0.507190924040003,0.2018819545042876,0.4716765684677211,0.4021401716572789
563,0.7310968918599876,0.359869978939528,0.8229160842036685,0.10221114450250557,0.582981058684564,0.11126299998094902
508,0.8142509239418321,0.2580081726462068,0.7036790998581692,0.09169947773378961,0.4349016518255576,0.17214502295745915
440,0.9460973049806404,0.9378317406005754,0.909000650638468,0.04712213278634747,0.7112206738603292,0.3488777990641322
444,0.8630610442453592,0.5238534599404802,0.9833279931045867,0.09828784026892123,0.6297112049745343,0.23720091430706136
523,0.5621956757794532,0.5061299392370437,0.9951208354714216,0.274712203047472,0.5221889832712969,0.13161691137977038
561,0.40885386452083905,0.2612017648669548,0.7320069538100716,0.029922710285986698,0.3228234231377505,0.015027069491834966
365,0.9487374113396181,0.4456263999053982,0.5975891872380007,0.273338034549814,0.5290870511966096,0.2635653551724959
507,0.9049556986821246,0.8219001295154585,0.9173339132531174,0.8003205628743005,0.41812647304923534,0.4112656138992522
397,0.8972439504468476,0.6163395831937224,0.6399406706498303,0.1796593683991724,0.29594213409116876,0.020078254818417407
