Node,P1,P2,P3,P4,P5,P6
4038,0.9017925880261378,0.8883356221791879,0.7473204387300704,0.6257447428584956,0.43582762755276094,0.374617080365363
4014,0.7691126634919303,0.6866466792345638,0.7746562735618264,0.33567752779855686,0.6918119485863671,0.0019533650229284216
4032,0.8761420367749657,0.6355730194881015,0.9777555297095577,0.22388148190968493,0.3676059502213702,0.07689936265175268
4027,0.9911820467928989,0.43350844864145666,0.5599954614480285,0.2089804322706602,0.5111476696812504,0.2949595626997973
4019,0.6525827901334863,0.6417262761352306,0.650578553532656,0.38108643967007905,0.24107529292065222,0.008679258442268356
4026,0.9642678625851775,0.2990539084957934,0.393807520763125,0.08468164323792049,0.36587193247379635,0.22813673961749625
4023,0.6487283011532606,0.319713052993459,0.8861022766945681,0.08297891329069429,0.5467674857549152,0.2970672893221784
4003,0.8922205325934844,0.5286639000446256,0.9680270086595059,0.28667821156067963,0.06620167936737875,0.059558227096533356
4018,0.5519466954922829,0.20237150200621934,0.6600907643725664,0.10961956968185227,0.37717544395588887,0.005899282863724542
3997,0.9805235765533202,0.2640269074359639,0.9649088858381529,0.18580581402266982,0.6392717131297074,0.0869548424220783
4031,0.934531207560399,0.8684666929595246,0.9371719678698939,0.31865177579922954,0.7344562174199217,0.3800531401682602
4021,0.896619699648215,0.2956601551204425,0.6756631492790659,0.25026068905003973,0.23877437895275488,0.012455227572935823
3998,0.8687600370789194,0.48512955054564266,0.48147026098294354,0.3840359133960818,0.2687636210202292,0.028845202805743098
4013,0.5430880118932423,0.4871915709176159,0.9180669975689446,0.3485432096315281,0.11785170941257461,0.08400862870554471
4004,0.7380712570349915,0.6689847663514423,0.6249880554008417,0.33869031990854215,0.1860509169196034,0.12415622674713356
4030,0.5553246011975057,0.46793969806587987,0.6865747712989078,0.2693500774954237,0.3842266776745762,0.3535421921669545
3988,0.8916576176562944,0.6031203518862636,0.9212471266392885,0.4386039742112371,0.5232157915567461,0.3360942549762258
3982,0.7849821190831505,0.5718741887143312,0.8343394110264987,0.20118908397045498,0.7470571833059733,0.4133441518811781
4002,0.7469318310502251,0.49246914814170994,0.8609461908055593,0.43089315938707684,0.4551812931518582,0.08530235096374461
4037,0.9724385016727966,0.33553922327351227,0.8765852559494594,0.17140071551768654,0.7750186930499553,0.01733513251916796
4020,0.9735165681163263,0.9049823371880545,0.7309110636161885,0.22664108978882458,0.6143752333872192,0.5954537887567669
3995,0.9512085961530914,0.6037897696988412,0.5801955754388286,0.3223491177896919,0.40057744900767944,0.3336465252478177
3993,0.48412956024847875,0.3087415188609779,0.4975333791123906,0.03770510006976946,0.4224485688990187,0.2038707827269568
3986,0.5685695476301963,0.43878528900551694,0.5235216974013907,0.3136811320189479,0.4405196713229106,0.19292770858484742
4017,0.8683890864818978,0.6454550846893592,0.6834521981288716,0.3836404444140461,0.29737658302715675,0.09334678800182805
3983,0.8634751487726929,0.5310787975635464,0.7935774411667134,0.25994874023833203,0.2540987202701379,0.05531084605599812
3994,0.9080421257985353,0.6817203739621746,0.9873861037338358,0.4078164614123857,0.3869702244785016,0.1067513017171342
3999,0.7946867156302234,0.6696739743734442,0.989242212966734,0.18173337791897792,0.67623201316197,0.434044246110856
4005,0.710279189410432,0.44260418737042406,0.9316611773638018,0.12559379362124412,0.5554782670554337,0.06662152841610203
4009,0.5970902485200115,0.5026339850998747,0.518982460443912,0.26187292435431353,0.34922043290954863,0.0542772532915099
3991,0.8186165667050344,0.55704904284655,0.6997799800883061,0.3215256305367187,0.5956317069784687,0.2552633928666599
3989,0.6028705893535135,0.5414899028885554,0.3761973134522649,0.13918303089880935,0.17362064801244625,0.0018480053821532394
4011,0.908317259422616,0.6837520203075126,0.7118873034061116,0.15830673137432694,0.6504547474244096,0.43794307176724556
3992,0.9049767168953953,0.5513906693364329,0.4394765609919964,0.2664413025418295,0.3704888077408893,0.1618914729708133
3981,0.869512005433753,0.3200187477796863,0.9377922340458101,0.16877582308723316,0.687679687148928,0.307913053386513
4000,0.9600180715593809,0.8528310911512773,0.8254451880834055,0.4199646278260739,0.4035361277249985,0.07393163739988429
3985,0.9975948805043087,0.9308545150831872,0.8359490135765869,0.3415701671308635,0.7278099366986014,0.28714382726899745
594,0.9519984365336736,0.9057200819517272,0.9240369179705811,0.2685970706415284,0.9094820647789945,0.7789877673248173
3996,0.4415233673466691,0.2808114546108871,0.6433444090226056,0.16573191646901553,0.14139805638532077,0.05659646563674281
4029,0.8436958682604702,0.5924599609806536,0.7056272531874961,0.24881170524923002,0.48204539905919086,0.2158107005530251
4001,0.5882105363797739,0.1434016181831569,0.8675407491585849,0.05185494570294735,0.44983993692971025,0.11569168729474
4025,0.6961119551220962,0.2352686252821824,0.4885860855603116,0.16740319529021008,0.1575640197202237,0.12637247578709698
4016,0.40081969175017385,0.20642319693424893,0.6866292015646637,0.09988439972637186,0.37285190994872885,0.10173753487321635
