Node,P1,P2,P3,P4,P5,P6
3825,0.7977570702706215,0.4131425079467076,0.9013238897890973,0.1428075140610935,0.17816055885770177,0.07892154814582408
3568,0.8960435420895514,0.30877929434252827,0.8803092458875309,0.27682115963496345,0.8643027164231011,0.18782326566025587
3549,0.5656885668504472,0.5143871880512272,0.9289150909540316,0.25903256199002833,0.2559563560762239,0.21587873319769668
3905,0.7946053160301669,0.7338479911176722,0.543413902744483,0.22499262404478482,0.42147929897885117,0.038604223100104806
3750,0.41532147360263316,0.21136967780275473,0.461198792747027,0.04223458686198889,0.3885391633621277,0.11013412917113541
3596,0.6101025953691261,0.22661088855261702,0.7185032921404849,0.15614429003015462,0.34827034492517694,0.22597698422805124
3710,0.6045464673551342,0.4193949572614313,0.37707242609919833,0.33932586719033797,0.20787023341461475,0.2006781460612881
3713,0.927248781910375,0.7543400753472362,0.6538388028147285,0.21994225481355223,0.252859387956868,0.19478250744293368
3611,0.7433196664255712,0.21418858924287332,0.8576921358311078,0.20857879314799943,0.5198496951305791,0.1814855601600398
3542,0.7403451334197755,0.7149926850137373,0.8688078640891724,0.6516226134745351,0.721720732526825,0.053036998134327384
3726,0.9584790892407111,0.1999718564902312,0.8869610816374597,0.11191333247129853,0.3732523325806827,0.1322069375952848
3972,0.8554395127074769,0.7678468627454931,0.994020341195689,0.7011877065898475,0.2642589385236639,0.0010945299470157543
3633,0.592295026645593,0.569549578179628,0.8786895309567695,0.2452525231545689,0.45151930844047394,0.29276815478728446
3448,0.878051276024301,0.7487868333793262,0.8804946776125424,0.43335689445973036,0.5835909598378348,0.5489805623576017
3550,0.9547645668945194,0.5890402140526778,0.7656228800848716,0.2880440587835996,0.5350468354400997,0.3308181502221278
3968,0.9007841549172723,0.6510109977422346,0.799552723747767,0.24803632407012166,0.4326682914008958,0.22607701726284946
1085,0.7510606592897198,0.6012708958570119,0.8614490624088079,0.5732373215303753,0.6451716982405983,0.3809635606916917
3721,0.9364002526033925,0.7826852535120884,0.5603530695500097,0.04107215214521398,0.3517558709490517,0.34470457230295193
3623,0.9997610565929754,0.6910305820467812,0.704403552638304,0.5118240741864781,0.2612275688547625,0.16100414722030865
3866,0.9297533981807723,0.9028989775930246,0.8661932182306402,0.7420351998035828,0.592789702020424,0.40430651828282627
3640,0.5753504525490352,0.44986223433159833,0.575679278694592,0.2082527861119977,0.1386757965796881,0.12382818486024638
3800,0.9106637227283064,0.7074973158810031,0.8021806028211046,0.49391622608985153,0.7832020994484792,0.6007049977450868
3762,0.741217671179995,0.666881332928107,0.8767075405698831,0.4484822022594377,0.6067607625070588,0.1154283979937285
3559,0.9085547763097827,0.886747120720108,0.7460056395982044,0.6580872257201976,0.377436665538757,0.23261327524126052
3609,0.9966889939467637,0.44035071034475404,0.5782669700295361,0.23953566430490514,0.437917618570414,0.13124129347681457
3495,0.7105970316646004,0.49742062070407034,0.7049270538622865,0.2147211591575232,0.4192317592514905,0.2319678429070925
3793,0.6999479432196843,0.23394219316594222,0.8186173088875824,0.12071920961440219,0.20171435604444665,0.043365200727140674
3951,0.6528331372861723,0.30521653369179946,0.1208574448616816,0.0369019163725679,0.021806677404154318,0.012001064427922481
3873,0.9521599296251276,0.7199604607326481,0.5490320705001628,0.2277765453163486,0.1653753297511471,0.01680431101903479
3471,0.8553639333799345,0.5599251625436865,0.821076688571112,0.061963871378879265,0.47088579783788753,0.1640543039301311
3851,0.7113748992367555,0.4208160846974449,0.5645456017736098,0.14775115473809863,0.3179579566969142,0.24952653577256534
3780,0.9084733977151336,0.8034405928095804,0.7867433739080284,0.580844557470575,0.11383223969814205,0.07174465264363394
3576,0.8949796606537828,0.527304129000749,0.9647494456133546,0.29806051726493643,0.32970204233868594,0.21483855894295512
3707,0.8978347665023811,0.3770910738488633,0.5885835539154933,0.21435312071486967,0.4291546239007432,0.3265291279450788
