Node,P1,P2,P3,P4,P5,P6
4038,0.925055577902088,0.8995598670567719,0.7543188090572166,0.016424874392488853,0.5743295467346323,0.0764201736779454
4014,0.9239152415426978,0.3702698603110751,0.6372056342122051,0.14532337435577647,0.5266285877457806,0.04526101649901215
4032,0.9437145444578461,0.6480005496528443,0.9758590380144575,0.5847397949032928,0.22673657216501664,0.1596796387252335
4027,0.4239253796013269,0.08876535094434423,0.3424282542099618,0.014796724187196575,0.32714039511096005,0.088520558131151
4019,0.694046343177602,0.5514827294697985,0.9313035391434287,0.5375656856655211,0.383760052512057,0.32980793856973545
4026,0.7815791024391374,0.6936677861267678,0.47158275152796825,0.26066175534909786,0.33649757641739264,0.1802226629652961
4023,0.8745603126322449,0.6462026216790978,0.6287688246482441,0.0878647265595699,0.4481667510777654,0.14143275485267548
4003,0.9063215018102315,0.8780531285183637,0.7320122209728178,0.5813906392371004,0.19354280521644385,0.04491873699125859
4018,0.8697674939419434,0.8688351434195255,0.6383329460799836,0.1575404842410858,0.11325723588733894,0.03967415296555543
3997,0.5754287484114136,0.3930585591661192,0.6508519017026373,0.055857601440636784,0.0853961854409846,0.06685012057426787
4031,0.5104528817473974,0.14253681288490594,0.5522672897874459,0.08837030338567986,0.21514911707844742,0.08529191473463915
4021,0.4184487718368951,0.3199725896967963,0.818631446910242,0.25485388482141413,0.15806966813607592,0.01568575687420659
3998,0.9416220764701411,0.8874430474810913,0.8247944833857668,0.06733125576017784,0.6707967712948478,0.08306333547943334
4013,0.9547139065037139,0.6551267976896787,0.4588742831160929,0.32971015997127284,0.21122057739170308,0.0881259989320825
4004,0.7839969500184247,0.7657730545112376,0.9128946818233051,0.09406373542043456,0.768775876810175,0.4439332046828549
4030,0.39822548793380497,0.22048743485282307,0.585112851380355,0.16527276062979712,0.38551288810456585,0.09466074634713173
3988,0.7425282435289542,0.5570011983399137,0.7518726192617852,0.40119558331334104,0.6799524787999219,0.4540866983985111
3982,0.9664685996853559,0.45851532800433337,0.8172130315945815,0.033380771092247574,0.7411146373022989,0.3832608380285032
4002,0.9247160988955173,0.890653068932198,0.6451475411508597,0.10845357465408823,0.5370368737395268,0.29525978741239567
4037,0.40731134609520947,0.3086581323494104,0.5429506239844334,0.15237662022307796,0.10101156506309561,0.09821432680284004
4020,0.9488322161515905,0.6443761552750998,0.9825777724037068,0.29657771583453374,0.7314085517388275,0.1897384246517303
3995,0.2777541112432613,0.22770151896087443,0.290652385315855,0.17568228530219943,0.1693728651595232,0.07728808828935962
3993,0.9586676395110691,0.9544995171838009,0.6397977789031668,0.41784878455234375,0.5677678330668623,0.5255664820403547
3986,0.8758244823195191,0.7586109341718545,0.9849171894547671,0.18319206794887521,0.8752694160497815,0.08048689560591993
4017,0.9077031010631782,0.2304315627937792,0.8775790856786504,0.18554769418957862,0.17235265491503104,0.05298988664113813
3983,0.5826310165213435,0.5737700883483674,0.8019706255741181,0.34822295008192594,0.34793815932932637,0.342882949505951
3994,0.8853946853725396,0.13868534883597872,0.6670546979523451,0.1335979079093973,0.4547940042925632,0.018125357131844932
3999,0.6083125781089966,0.4236204403104449,0.8138862861910418,0.2659943316529627,0.24977237462371327,0.1179665585780888
4005,0.9425259271480236,0.9368982763530014,0.7515445439170548,0.7052581706806096,0.35657079843088424,0.3198156208830518
4009,0.8536204520645765,0.7808889501609609,0.5552024746235485,0.17505503889614216,0.49538924985502153,0.12107129796354987
3991,0.7429951390035201,0.3456536828996616,0.3563228367203074,0.19561743036394197,0.2990690310423887,0.07037791005577909
3989,0.7460924295642584,0.4801729637897595,0.892753165225456,0.1161988174503058,0.46521032824968145,0.17927043363280915
4011,0.6500533064859074,0.39943494401612567,0.9432203244467486,0.06276425452113876,0.41328053988659064,0.11479977651756146
3992,0.5556751888518374,0.5206148749747734,0.9080055026305899,0.3367637649760433,0.446232495531494,0.3449948422274127
3981,0.9292691847906221,0.8302293995824286,0.7807698702127456,0.06251629475694431,0.574655013807023,0.08261174130832438
4000,0.5393137275206615,0.3130077124373717,0.9521275370257624,0.17854321801948037,0.11406746548225477,0.0011503831715613533
3985,0.5532690493740665,0.4088363590290264,0.7637745290157922,0.22130162717530155,0.4614483459035522,0.13617116565910536
594,0.6383210012252178,0.26637264862473575,0.8613290760229992,0.1248276589205155,0.4612231742175231,0.24057308322745108
