Node,P1,P2,P3,P4,P5,P6
236,0.9926485065068219,0.26198923051776113,0.6325101526393371,0.2033471325315147,0.6089632024621489,0.02945881468450673
186,0.7740729647609337,0.5153443273812706,0.8355455568791091,0.12259724831595253,0.7302433238529937,0.4388760119071504
122,0.6375452293211576,0.4899490508459804,0.9913750355514875,0.48390310828249594,0.3727011326389953,0.15350093083031113
285,0.952791938777619,0.47352657678456567,0.9956077357902673,0.14706842156074162,0.4750657872540217,0.37902863650351093
24,0.7832806601199667,0.1608426010952092,0.6667683133549815,0.059052386418433245,0.22439474995043251,0.008328841007369636
346,0.9943354560487543,0.6296439155913552,0.7530987186782507,0.0077850087811363045,0.27402642072120353,0.04666129735656188
271,0.848972051515833,0.1282839477666855,0.4907589899568987,0.06119486781026573,0.44937871392860784,0.05138734012507307
304,0.897455468006254,0.6891250842653482,0.6403314285354369,0.25018902883269567,0.6200633190752365,0.32107617673886424
176,0.7307552392158319,0.6659936666803649,0.7375014399293075,0.6413602875902888,0.6437390372880475,0.05882618523121652
9,0.6081276932634143,0.45555573602668287,0.35861977801701395,0.057584783881794666,0.3468258204544169,0.29567328076110566
130,0.6358036869288761,0.23931061983469926,0.6940962450517937,0.2144201263154768,0.5151319052215135,0.0781852052361729
329,0.642021046954649,0.32958732181852246,0.3999226553228584,0.2590648889462859,0.39189610784795037,0.22365043340318358
204,0.6752621182872632,0.4132664645184263,0.9459925093496373,0.3361070221286374,0.598163643091272,0.2038301196128579
213,0.9267802514840862,0.4127466841554187,0.5759545114104494,0.2567365125946659,0.2198431865819761,0.17100350507328532
252,0.927063371814617,0.8003058408517162,0.9455111218629887,0.6600814189772992,0.3470954791930351,0.32755264651062355
332,0.9811708325627114,0.9279123632034281,0.8386390319711914,0.2208034294804596,0.7080120251405194,0.25446271087894134
82,0.6621984117051728,0.6541926211322822,0.6740438293808191,0.030562019949071706,0.6089397782096522,0.5602202647561899
65,0.7802555751200074,0.5040883838861684,0.522977992384369,0.4402752526681747,0.32001930571046566,0.17983487447600943
276,0.7627822699467331,0.7089151143737156,0.910720609402665,0.2907312283987957,0.47039960356425925,0.35017178338809074
26,0.7625046340066107,0.6444202850188393,0.34943502249981606,0.291229353574748,0.24601488867972598,0.03831602807932333
280,0.9078827038439358,0.1854065861246348,0.7868457240399315,0.15586707741723416,0.3478263739956755,0.1305587357096416
272,0.9548517650680299,0.8475283824639687,0.7796047648342374,0.26408757148218387,0.35253827410183525,0.09249397794883762
211,0.6020923102956166,0.33074744430427594,0.33500689227071934,0.310888686892828,0.30556222167861646,0.12357481316162477
199,0.750911859335766,0.6956237651142062,0.8363426720088016,0.13363356570695983,0.2647431320500424,0.0731652074062259
84,0.9259922164621776,0.9135023855856474,0.9821551313477157,0.19104211791449577,0.7141177198824888,0.5871741482543992
133,0.8015532448307887,0.6553229813239762,0.49413467236184627,0.3957433558269111,0.12123887160826219,0.0626441159987936
62,0.8590159247137308,0.22695938770557822,0.4869217731463814,0.14996430312623155,0.405913309879668,0.0004199317628101884
239,0.7923560157068413,0.39852366040549025,0.8483879173054613,0.12196577795742591,0.27610508926035215,0.20574020561871675
172,0.912161721910873,0.49850998930853196,0.5223331370059227,0.38490690296958896,0.1742592086252125,0.0719352186833836
322,0.7805664031149226,0.6620545376137075,0.9332844533781031,0.16674157935659495,0.7779683777805902,0.021234368928816694
53,0.5767764032662291,0.49645728708377,0.9690549183519198,0.060453478450340215,0.5016403320874683,0.23952136146686798
3,0.9060906483816766,0.6278537370403979,0.792422578299292,0.41482632999702584,0.5186727487425178,0.21924931347320153
170,0.8986532396065526,0.7092441114191134,0.6644090153668197,0.030241449096314876,0.39752486972344825,0.3565600127472277
175,0.59779399827232,0.5003164554489741,0.5459195296251462,0.4921383697637046,0.5012246467394996,0.46586999740423596
46,0.6778520054470341,0.5596131066354573,0.5107030308540271,0.09206550816287662,0.3559283448053979,0.2003506148708658
56,0.9464918600530132,0.4650145028395516,0.7918287892141119,0.007523362047682225,0.5465112389065101,0.332040519236369
254,0.6982051160036903,0.3917902188069283,0.7998518086694464,0.19603026268450463,0.6719293750746302,0.14811442512010164
194,0.7356762204833871,0.6811001658632679,0.7035364825226634,0.21292454410228334,0.5716886329573089,0.4836613568314033
231,0.9506224417304459,0.46081154251582757,0.7272736695602097,0.39782609654573686,0.5101117303184315,0.3890220507755797
117,0.8395679812548613,0.5001388189605271,0.8631892611225198,0.20026542180255835,0.6769206936281266,0.09777305991115948
127,0.8850810822185706,0.8347694659096304,0.18441850093026912,0.08602786739627388,0.1345659117988217,0.050886189092733125
135,0.7095398774031059,0.33490976449915677,0.5967888756495953,0.07268396085654627,0.4163804652258908,0.23501424519244463
103,0.8222432861282958,0.8042001026006402,0.5599960714267133,0.15946865423506917,0.558400893908289,0.22184050278232048
188,0.9708712761130022,0.9154265681063923,0.6622667946218795,0.6184669477507714,0.5348031635622025,0.4891190001820789
23,0.8254868509076436,0.7238384958203675,0.899853654543753,0.6417303878185129,0.43564778139889193,0.17755921515365336
116,0.9232595064399683,0.6494790696498531,0.6228018889203895,0.16824620499779186,0.5032351083203164,0.337078704028958
73,0.700923899182784,0.5484514573151983,0.5438825702380876,0.48662634110584546,0.2922827292079758,0.012357429907339679
