Node,P1,P2,P3,P4,P5,P6
3825,0.9317312330896099,0.8183584497484047,0.29361310751447567,0.05958223225706705,0.2122704703348568,0.14012157227879585
3568,0.9329201532326231,0.5522196726841854,0.8624449203320337,0.224400549608341,0.05267766305581667,0.009302483442409915
3549,0.6799062447311492,0.4424774852131359,0.990940947815328,0.405560430001876,0.13543326875083583,0.08983879356820723
3905,0.8018569480672865,0.44754761536783483,0.986666976023757,0.08679739099309114,0.6547006037822468,0.14827645046181082
3750,0.8724364968872936,0.4428283363522849,0.42123453887419293,0.2550005777466684,0.32080851212704664,0.16790982670080445
3596,0.8391277204698399,0.7601876588193484,0.6321879925011794,0.5921612690754872,0.06271212564214879,0.002418421965972195
3710,0.8634896210426364,0.08782282162894905,0.29375512702202955,0.0803115647967243,0.16905657619406222,0.082806724209872
3713,0.6017972878255836,0.36962042586678645,0.5399540916477258,0.146304402386065,0.5375173768091138,0.11476882962681001
3611,0.9853612812664672,0.16994545373248615,0.3015650267314205,0.0814789780977162,0.1550086264613324,0.06754637792415652
3542,0.8463834929158979,0.8288391208314537,0.585512312807427,0.36860702394063327,0.3613899666417447,0.1936126808261348
3726,0.9986498851473684,0.4465764714945899,0.9411288064600835,0.14531570207517208,0.5387348552313231,0.20810543633135592
3972,0.9962952890364423,0.7631396107519016,0.8219360551701254,0.6863306399735286,0.7670545855145933,0.7616669566718541
3633,0.4944002370169469,0.4935124866276964,0.4783305848758822,0.16662771895401718,0.4215399431246073,0.4138259385275491
3448,0.9578961767661827,0.47455222717913015,0.2782100492750892,0.061826322895794705,0.15237929405050088,0.0908932114978458
3550,0.7579426851606342,0.7161759519582056,0.5443850499418972,0.44432989791126387,0.35498865376688293,0.17268960429436186
3968,0.9469369511809044,0.7218147315413803,0.9820511366498632,0.5465408953055433,0.2574028577581423,0.04276778324042996
1085,0.8038050911439515,0.7778478018156701,0.918382785270909,0.12781618269549877,0.6011862203971667,0.25390761428885134
3721,0.9260807730419266,0.612027463498422,0.6097256094045127,0.3912952569139788,0.21674342206596064,0.03861273560965983
3623,0.700834642690744,0.42625865781897654,0.7556218516897767,0.42006030213917367,0.030738518106599555,0.02592534921248657
3866,0.5103394364718569,0.4849406927124351,0.7433452793426971,0.3550169529567515,0.28282931740696404,0.19907416289321667
3640,0.9905951010492133,0.9318504391558924,0.9563399323920164,0.0569481861271669,0.9426285358475275,0.7774853257934292
3800,0.6729586624635743,0.4918888228574323,0.5948513103777261,0.48417811339468586,0.3938016003538213,0.028346504405648343
3762,0.9918546573487381,0.49962288484994943,0.8037706211421465,0.37654531712537975,0.3388144699733988,0.19381370458832092
3559,0.9053570920351626,0.6299762913869494,0.7847867708772512,0.4273635093254512,0.7414967906591692,0.02791119918053997
3609,0.6270588499867895,0.2950697562015344,0.6185360724068627,0.13454823073351596,0.36402139398405875,0.17685287013624507
3495,0.9523255777155719,0.6759888227866612,0.8702668293753786,0.1684404064408821,0.4745689479319414,0.2740640321257827
3793,0.900578759447251,0.789001561930055,0.9499356817300417,0.28672698485628345,0.5522712495695785,0.5418602113816621
3951,0.4088053712598714,0.2422726568518998,0.6435188518483248,0.24009774705509634,0.3406565841659639,0.023649491846134962
3873,0.7495318021078003,0.42835750134156625,0.9780339392576919,0.09422099435294307,0.512914834403463,0.22754469956493817
3471,0.7208314895802644,0.6074609048517773,0.7461004193088089,0.37423531625322815,0.011509559166569372,0.0030942497012743653
3851,0.8010777664275709,0.24409770888887383,0.9599399367938124,0.031159190446353957,0.78533906472927,0.1361983777927781
3780,0.7883321199196237,0.7418239715472824,0.5113315139306457,0.43058955671956867,0.5101789117473011,0.05675984791382427
3576,0.97376630066992,0.644985159960296,0.9460795581435658,0.062401468165039886,0.910709835187206,0.4919611205079697
3707,0.5507297480245457,0.3725808639630629,0.3681298775169837,0.11447101386261105,0.06630690142222251,0.04012667512579515
3500,0.9983228883030244,0.5978816979638101,0.778053624633698,0.3542683470078619,0.682934208195728,0.5929742320333116
3615,0.7635188267391544,0.7269332892450838,0.924613400568831,0.5931350417494802,0.5627361145968265,0.327301843908273
3944,0.9295826912030071,0.5041578831793754,0.8134148344580023,0.029401941767278283,0.20368628445083314,0.1288560888106136
3867,0.7816779885850025,0.6982548312181461,0.9934405430577109,0.38997084497780654,0.34900882895814644,0.22466700386984118
3599,0.7876128776895968,0.7250466924625631,0.37099702112413235,0.34173300772199144,0.1783897709250225,0.1290391387304778
3845,0.8350859468282924,0.758765775754992,0.964099522395908,0.592660326979892,0.8229377089825084,0.3155072676092594
3953,0.8440367602501299,0.37235960145475233,0.9858980489847874,0.07171831167498266,0.322527841370701,0.041958381303302206
3775,0.7537970351430887,0.599440959234708,0.47409028625706784,0.14485141107027322,0.19824174353400303,0.11570006152302559
3799,0.9994667514927962,0.12690391820121893,0.8909742103629469,0.11654914530852589,0.5047235333711801,0.12218167824055048
3638,0.582783114411443,0.5412577121302338,0.6399449564840912,0.00789693206017017,0.5827692607577664,0.14270590268098016
3562,0.96266981320123,0.9253573689618514,0.9227123111806409,0.2307114765137076,0.6105703331353663,0.4567940505869891
3479,0.5683398956265405,0.4149369169508207,0.9513351666143547,0.022357915125145844,0.4942354646669479,0.11101214292141215
3926,0.7460354882001966,0.6726452459936998,0.9290714137499767,0.07150434620646251,0.6968939142164441,0.2610229948172337
3930,0.7179999874334071,0.6326998356407527,0.8167983514338344,0.3362307995959003,0.553055868135794,0.4347790574870234
3826,0.6172229624360909,0.4693491129336316,0.6878540633169683,0.2115753557643626,0.45235660894161656,0.33664496024526436
3869,0.39112151465571776,0.21839568047992353,0.8830694437984352,0.20112370020764148,0.30402908345923685,0.06513731454179783
3782,0.8245727458983262,0.8083140862513082,0.6068899377670941,0.4125063895729292,0.4077481474338944,0.2523877348857373
3558,0.7200409987148912,0.1598326711242557,0.6075717263387818,0.10376008640993561,0.21105783221524288,0.09204745253068425
3838,0.9337983201690236,0.8709174282196143,0.9670815356435322,0.6096765613785194,0.23623785318580492,0.011118216892616273
3804,0.9881085647974548,0.9394738732667917,0.9345315934829673,0.9329553460946687,0.9103590221453381,0.4928888104882395
3517,0.6257775026920327,0.4571929248499581,0.9094263147547181,0.1697052000945095,0.40989391678166,0.3670255464366655
3577,0.8089840558652377,0.7172012861090721,0.8017748670199172,0.5709430456877631,0.7659666125129064,0.5544052815242503
3620,0.6072497839947048,0.3476008080813183,0.8018205903261105,0.1921440704750662,0.2827282797567724,0.22752455275458927
3792,0.6135374648127248,0.3647138508944915,0.6830740358227503,0.33344516650883727,0.24587856025996802,0.23846772549366246
3860,0.9119716360190995,0.7777447813995908,0.5840563913755814,0.4584956629075839,0.3298695660197124,0.2570775830292039
3528,0.9303378744112398,0.5739426195919161,0.43979054077471347,0.3644479465486825,0.25800243025298253,0.1273219209410833
3924,0.9748666029628408,0.7306394938194661,0.3856279344850865,0.08119729313449209,0.1081278718616796,0.07056658595720833
3969,0.9032798021437659,0.45672472719611246,0.7812846180828174,0.0143691281616658,0.5695806938330232,0.04300189351113137
3697,0.9594333783593733,0.3414894397591879,0.9854726149491713,0.27604262463098195,0.5707566573679729,0.09838709669492107
3830,0.5192762097778217,0.18016011322943604,0.3016873325226248,0.04496473829616243,0.29071522171161024,0.16734765879324065
3702,0.8544930576496549,0.6904103577701579,0.9043595777237047,0.4230526398843606,0.7940095838584592,0.45867134126657905
3627,0.9420531622489948,0.8569596769682167,0.5028218947191466,0.20049375844943962,0.2778074360202636,0.1435039831884759
3493,0.7080079227805802,0.611552166542509,0.9018855093603941,0.274107602802802,0.6387764919404179,0.0676624805789312
3527,0.3852827520114229,0.19669897305263762,0.8974228290332179,0.10522362562317789,0.1157511350487741,0.07956251931724279
3612,0.32467337705386956,0.291779184512161,0.8797870160732632,0.11647486915169791,0.08709243033405956,0.03372233533208746
3937,0.9088591045425619,0.7290787126382279,0.9044625619535334,0.4037726050422705,0.22149720539812823,0.20871165356551524
3674,0.9193386685301518,0.85858688488882,0.9717593599846808,0.7578580607774433,0.07901667162499504,0.04471569686625043
3463,0.956679841875404,0.7177918066716931,0.6240049627643154,0.3575175175382437,0.32563800399072884,0.29081905684243625
3909,0.6761783759435279,0.3664573483446988,0.5742697873744761,0.3451225234117973,0.3735697725476239,0.08281977785678807
3813,0.620005854917636,0.5536174687749398,0.35197852311368416,0.03821744061754595,0.2667023288466035,0.0005377658391375606
3510,0.8724569090771718,0.254929362500911,0.7724512158588185,0.13515256756252336,0.2916243878249788,0.0163605984324684
3915,0.9779152568116665,0.8826859511782952,0.968417013504643,0.031948846990514035,0.9276553842815934,0.8323946406719857
3677,0.8430283999233471,0.5573640074359474,0.9046041647213111,0.5068124305528884,0.5144478828510262,0.37555823347675665
3964,0.9446478370924097,0.9318907329922236,0.993151579776339,0.8120070835459646,0.85366718353025,0.4525312223590141
3836,0.5052531933868019,0.3105547395883984,0.4871615474714408,0.14058022479998544,0.2483259316795774,0.16024190687497186
3764,0.8349668513945815,0.7827389555573598,0.8478664344575523,0.04315503007586596,0.7396131095433611,0.6135457384974095
3758,0.8247130343436618,0.25401652043448175,0.33646100705633175,0.05382371073141534,0.2505717024141424,0.20145206337893629
3822,0.999372497100888,0.44531392892503274,0.8313974856966849,0.1080724941339668,0.6032935083122529,0.4395371488067499
3833,0.8159780591282116,0.21063536618184286,0.93652410667649,0.09467062867389475,0.213887669612972,0.1858808987764876
3610,0.7106114660120146,0.30394856034215556,0.6011386370596039,0.16566854159033062,0.5796172564035647,0.1589828567331394
3847,0.9281189449207657,0.4090776709594742,0.6948289800882079,0.26357579141014476,0.6275702488953104,0.1493965743026423
3797,0.9920815662410977,0.8872656279627011,0.8498046439753242,0.36845198924733,0.3692154394516931,0.3487007680934079
862,0.45245506487656495,0.33957306659759856,0.3695523008783599,0.31086467359141134,0.26514492967508685,0.0020103568072356026
3950,0.31870789212496353,0.306842903392328,0.4893065042252924,0.23080118530810645,0.17325182574779008,0.049306253514356246
3529,0.8221555908874381,0.4051527822158374,0.8253290818563599,0.2333296105018653,0.5516906078575041,0.14703136948708695
3741,0.6092931856149815,0.30985158489109343,0.5595577168623764,0.2562979815298382,0.4887484155754225,0.11447315278138503
3895,0.8275196717552713,0.6181280183742835,0.9397078807441904,0.45525622805071686,0.8192598690617913,0.04315126666903313
3464,0.9244562326803716,0.7731461473359814,0.49889791698193753,0.1963484249638665,0.18379979915642264,0.056473028582981644
3788,0.7481902067134574,0.428375112275337,0.12612314586866713,0.02283987153275735,0.04259135574417661,0.0195524022670589
3491,0.8403590670755939,0.26043604776956364,0.5650589806877694,0.08106367294787686,0.37510416966371996,0.15273983855952955
3462,0.6799801200984646,0.6717607928542941,0.576209265146789,0.35195535605740036,0.39946008307539027,0.3735745462432798
3718,0.6435143334900425,0.5072835608428983,0.39024190489754085,0.2761146499996765,0.15942453546632318,0.036895875735998396
3584,0.6247233772695978,0.5668557689020317,0.9618065489420609,0.0762098271142756,0.46352986159435317,0.30754910468556884
3484,0.8495568460734081,0.8321360612120148,0.9631165027362497,0.6847863923798242,0.8199757577931487,0.3665968088987246
3842,0.8537996663287561,0.5622596553762779,0.7708354823351645,0.04264533191465936,0.6518280347850297,0.2502954802862334
3545,0.8100899104747143,0.39849953635465274,0.9555679522395712,0.25880508401972036,0.28179110073227165,0.1734212148346589
3480,0.8720095341957643,0.19781005683312747,0.6623152047397346,0.03334667066956998,0.44904530505615814,0.011896480351247574
3608,0.9421693239379858,0.46663368339913514,0.942610142030486,0.28797822529658634,0.5584419845085206,0.3207567603150626
3735,0.7882757905446814,0.6587236551755282,0.25823293140143866,0.011773940440137909,0.2054432159115832,0.06253662007682159
3966,0.9441114941863137,0.5944846210350414,0.48471606462952,0.47563636360717254,0.3950820520064816,0.2535227707838492
3440,0.566677206572126,0.541182054053144,0.3501357458710892,0.0922506298730581,0.06378428371207212,0.04622579790627723
3651,0.9839216423534239,0.9729391085498648,0.6179790940282414,0.47825115188691314,0.43922308696399803,0.3703428784075734
3734,0.7535604518799354,0.6129413699215382,0.8200484163463752,0.5740240621214423,0.13286139112788498,0.02657551189522711
3760,0.9426492980774517,0.8138973076243294,0.716347960513154,0.26516677123414945,0.6988374415998279,0.33148786993460866
3843,0.7204025783661865,0.6867426124380056,0.45835462192952325,0.359265101738521,0.3802427104310343,0.12696019057147578
3802,0.589712899519877,0.3667916817672262,0.4110909673885257,0.296028965965489,0.2789932788203291,0.2747612455425108
3705,0.8615938633048524,0.7771665331699513,0.6694294404281822,0.37353727617411403,0.5036385949269214,0.27287098725737335
3719,0.6684702171345183,0.49202748879170777,0.4868210921780298,0.1784600914836797,0.44802521371484516,0.14916351886418366
