Node,P1,P2,P3,P4,P5,P6
3825,0.7818397329434823,0.3430559559611782,0.4534098961341331,0.3014019368553208,0.3884091946395105,0.2670811008314832
3568,0.8623520663803802,0.6129625710023809,0.985331262605494,0.14177449796660868,0.4512872186080066,0.2961318758180548
3549,0.994560700562203,0.7194376958808546,0.5949687419368701,0.542701017948764,0.20317316258065576,0.10249720659225448
3905,0.8133212612465358,0.5727731798571691,0.7852985234800572,0.11821690100300053,0.5463111697673777,0.03849930774336674
3750,0.9996202979513025,0.9209403533989396,0.9601614381328487,0.6173754537189309,0.5796723439841464,0.5009051096356026
3596,0.9775833575109792,0.9228139659599324,0.8816927423709006,0.40592203743349475,0.619391512144063,0.2999588769511349
3710,0.9207835696541115,0.7099812548407294,0.6777339506671501,0.5697572410538133,0.34004771266117095,0.2763459535132655
3713,0.8673131141824589,0.5026732711329148,0.8708673722107209,0.4741956548695747,0.43693164735377155,0.2762287713226451
3611,0.8177806287629018,0.6203595530739353,0.8311859292400653,0.31513766093907947,0.6999182915536234,0.4876725919014825
3542,0.7335146246217612,0.6500378648400349,0.9267707786907444,0.3923151278854289,0.5572082474532996,0.37196900857423465
3726,0.6520728004494457,0.4478025493943997,0.9184044674841684,0.08728997180066289,0.3851674316607808,0.07015692507917626
3972,0.6750046701009469,0.4321400750750819,0.6393325294510054,0.4023078117951592,0.40699617145446054,0.08126115445505
3633,0.9592966554834514,0.8379860168578572,0.5015510729589007,0.34323227706922144,0.19211584312873808,0.18356173485463434
3448,0.8865784505579529,0.8860630577412868,0.8009974702483098,0.7562314850090927,0.23004728528340523,0.012030364514286074
3550,0.875774136834712,0.7411248883186072,0.8498967046103495,0.23549591699115324,0.7166330461821939,0.6835230021897096
3968,0.9659624353563284,0.6527515142210374,0.29348899655441596,0.10962160316117386,0.2591303216795847,0.1270082371290605
1085,0.7909087170616105,0.17715465637698014,0.8058557689391015,0.13494046237357815,0.4489127955876,0.09707512085577086
3721,0.9061670545956629,0.5975259982286276,0.23646504024112458,0.05432112357071994,0.22395223432916234,0.10752089619237626
3623,0.5167103989763966,0.31072744400026164,0.6729106061855332,0.14021512397669134,0.38368783999300937,0.1832257718862218
3866,0.9858854988234075,0.7102786673829057,0.9833302507339042,0.41131849756924954,0.1765552104785707,0.09085997342346375
3640,0.7152251819983382,0.5534896288105092,0.5297007739569252,0.5149650429036635,0.3926443244722063,0.024932906022776424
3800,0.8478018679921795,0.2616323652623235,0.9326301120516224,0.120145599160696,0.4739253798639118,0.06605558515803611
3762,0.5196616545932301,0.4413630395933318,0.6033268845080061,0.29648071481316174,0.23517474356657808,0.027134748995498947
3559,0.9984457630498739,0.9080935506435419,0.5507547579619758,0.4790732031578673,0.1906194028526702,0.13112712757518175
3609,0.7026332964503158,0.6361746668165609,0.5674599815545651,0.1549980949483427,0.14516544100593765,0.030037300156163127
3495,0.9723493087011648,0.2768595154232799,0.8602328653262638,0.07900656893885605,0.6036755969241638,0.25262795173271657
3793,0.9912595941218572,0.4046733077046827,0.7198055680976811,0.19535461704841783,0.4460947772756695,0.2624764549356692
3951,0.948207978725486,0.8777393246027592,0.9477087438465164,0.7419578679034295,0.32428445323497135,0.07166909408391331
3873,0.5116599333710405,0.16025268404019688,0.8134500979665058,0.053917675180714886,0.49456766877709546,0.044231267778530925
3471,0.7740146410449881,0.33605929361850695,0.650110077388507,0.319197752363519,0.29049494693842537,0.004214088026991192
3851,0.8445704043690826,0.7379606217874555,0.7025446191018402,0.23681162906025777,0.623549915472448,0.14008318822173216
3780,0.8577947703458355,0.7729890912564126,0.8929890200169587,0.5244786863095662,0.8458385562644816,0.4881542384958665
3576,0.8260893070405758,0.7443425535481168,0.9114386737899489,0.4951616082913791,0.36904906591100783,0.23558383985304132
3707,0.9005109408220854,0.8234952231725122,0.7412861543869499,0.0980939723281169,0.6910881968103311,0.1905980553048645
3500,0.5151898276099467,0.2382860075374511,0.5247771479673443,0.20745940679999053,0.3448334524354729,0.011086280778290325
3615,0.9442840326863589,0.18364663032706008,0.8913594975213114,0.05379010162804221,0.4877267784896737,0.1597378936075473
3944,0.936526063603723,0.866410376261049,0.6783210602523757,0.661308950040231,0.20798758940172246,0.20612374191370675
3867,0.9829107607883885,0.4410383035450226,0.9861299686558531,0.37016358651132253,0.5847226729964333,0.2488596898823603
3599,0.8339910387085798,0.5103609112549915,0.7644333143880847,0.30449859813719027,0.06656001221953323,0.06630602690217435
3845,0.9086747198137746,0.8470454351815208,0.7915925291600844,0.15637344990608126,0.6388829230874387,0.17016972001709596
3953,0.8654677839029342,0.5115617103995337,0.9730224908678868,0.3423895624190908,0.26965369680268336,0.22412797782537108
3775,0.9269734409299305,0.29135057703959255,0.8156657350158908,0.18821779296259877,0.14203987123851347,0.046825096114323395
3799,0.745312859334178,0.6592531536411427,0.8508270157326501,0.06406499253009057,0.27738559625000514,0.09560725320965657
3638,0.9281681454486941,0.6666375117371119,0.9737916345506059,0.008572314323293417,0.6104594444139642,0.12024519589552163
3562,0.9372100113437112,0.9071129310155862,0.9466345048204775,0.348385452432766,0.8204504907095127,0.8105002081422669
3479,0.9650852692577612,0.8517779135693856,0.6766414842142813,0.07430812937257725,0.49646374954514183,0.1496788814030625
3926,0.9560908535587079,0.34052174646470035,0.9498899594749676,0.20216993751268053,0.9406270301384025,0.2887780880682451
3930,0.9592016443948924,0.9030499502264324,0.870676690434327,0.6732232547184633,0.6014335804476026,0.1363611182112504
3826,0.8826131811675627,0.42896364994010905,0.312178086276673,0.21800492268587368,0.12995714476958298,0.10836040835712579
3869,0.8725879375750999,0.8706999416125423,0.713737913057327,0.5999575767368923,0.24402671125288244,0.04896291640638517
3782,0.37091503408182214,0.2031704799406312,0.9022930779805814,0.033389868194514505,0.12640046211641653,0.01375998187312688
3558,0.5425073921496627,0.3940766969612691,0.711461986907188,0.19278085168715253,0.26042601835387924,0.24785931915837178
3838,0.8542544240612342,0.8526779261668023,0.795957934854462,0.0090789452641733,0.7735714064435042,0.5906329174292587
3804,0.993486111437756,0.51012285744247,0.9563622962546872,0.028784003498792177,0.586056645366173,0.056716784572292345
3517,0.8971219815334175,0.762234381413884,0.9626826240051735,0.5036550114466823,0.6571765874891496,0.2791032264164799
3577,0.7856790336284089,0.5929322323529644,0.963565248924519,0.4675894660230827,0.33200850481085964,0.15163859920838663
3620,0.6222767028269471,0.525736522214002,0.35456858399121105,0.05787635626657073,0.3022325721483846,0.26563480768843184
3792,0.8069491092078774,0.5602240544855733,0.5313583922685163,0.26795301918560854,0.47509218924191776,0.30419569592749507
3860,0.9970356910637336,0.7542688207396124,0.8325397069129988,0.5897734352268557,0.7678167137581923,0.04085744696717486
3528,0.8515915068329729,0.12896587579377572,0.5605807153011954,0.11203931097155306,0.2749850338605283,0.037176447872550145
3924,0.8258325823750511,0.5052808331626791,0.8624407597602624,0.2469534886940754,0.5718559901026876,0.20997461318188426
3969,0.8537098806884343,0.4090482294859964,0.7284946920649998,0.31238832915316217,0.7106221687942478,0.03758965553016136
3697,0.7601512866680391,0.6138996980428447,0.6920878768037275,0.4467289655497433,0.6582660173259978,0.6023019288286338
3830,0.7880110819876973,0.4490659216720234,0.927184880614197,0.03545382633403149,0.5942721221983795,0.2952121828758627
