Node,P1,P2,P3,P4,P5,P6
881,0.8479848018005557,0.6404865363831456,0.725623727236125,0.15483472126286157,0.4976684400579041,0.23024780706570502
858,0.6942872253934109,0.4986941336600005,0.6385143956262789,0.4541476811366072,0.4458898873707856,0.09305222082685116
828,0.7854664280185337,0.38964562785707757,0.9061872249686511,0.3148653292580952,0.23314909216924917,0.2032622210966586
697,0.8501974918071517,0.7649338577386101,0.7967784191332123,0.5333495040764171,0.5937089634387451,0.4308866097133768
884,0.8137983752986062,0.795544951741122,0.6623540494103367,0.020051982328261775,0.5293895268097325,0.3108547478232506
864,0.8459067810479858,0.4324789374291691,0.9185445328609595,0.17606634307423108,0.5108829830944475,0.3966533426871435
856,0.6665143922713535,0.3930763581758201,0.28804681663587495,0.23613916745757435,0.2631585571974817,0.0858677381598103
869,0.7226568571285741,0.22414786163806577,0.2741455983361305,0.0827014907572946,0.21515862852515144,0.08728178110804719
889,0.9870728578331646,0.44063157621869387,0.8057555897794866,0.37257796169992663,0.45367194197443594,0.36034859276783393
872,0.9609297061023304,0.9343682866825991,0.7929718417911551,0.6604572224141597,0.5738802066552325,0.19841856337569197
873,0.72516408476948,0.5383233748525985,0.8748246575867203,0.28154405005061434,0.22131745651454637,0.11682737469112825
719,0.7253356606865794,0.5920789266689652,0.768843097775866,0.5705290923032741,0.23674582113842835,0.12179134036367179
713,0.9887540551309729,0.7120554323752251,0.5258596984999055,0.4391616936651206,0.4024714330113557,0.17050689086030846
861,0.9467241751508351,0.9034738432123504,0.8318490467039612,0.8010800586072748,0.1370459351522897,0.06257356892752952
863,0.5166340570877658,0.4594501721086205,0.7726469645344372,0.023793022012505882,0.1425262856592825,0.04338672098668683
840,0.9292972946389964,0.713337576601376,0.6992067803117716,0.6446966983239505,0.4404903328008587,0.37311267379459356
803,0.8340976731684648,0.6323730658847461,0.9010604592969776,0.44680182555862136,0.4864587957301786,0.08820658870348674
745,0.643321853152735,0.6216550110849289,0.8250305048704926,0.026449422389289268,0.42778415145025706,0.08735565753377783
805,0.9558815458893459,0.7473576779057999,0.8854379262202744,0.3309125769664307,0.49641647943411793,0.469620153171611
865,0.9498427304709167,0.7802178948908025,0.986588597141939,0.5773679395413114,0.9312162342355982,0.7070290627064615
857,0.7152649398952785,0.45067644899689285,0.3609520105886028,0.1999797417931033,0.1197748237683095,0.09102146461738414
874,0.8713966855950245,0.5469414499363217,0.7279272966370965,0.4591272931060262,0.6042105950138243,0.002111812829226678
708,0.9456261282768577,0.5826596931227664,0.7048413714148516,0.536487119286764,0.214076427200249,0.05249652547978079
823,0.7669983385715208,0.6397617805935005,0.8583507688752137,0.21054005163353662,0.2965425387168862,0.24424908262194878
885,0.9447576821469033,0.7177607935138701,0.5263168890432053,0.07581357487919604,0.4865977275096752,0.1448342905854687
870,0.7725822195137912,0.6342113350399554,0.8056649744880132,0.36567759552918044,0.3433646032975237,0.29467639770601173
871,0.9901101654711136,0.7822998380305292,0.9646236624948523,0.3637452111745758,0.78760346129268,0.5110584877586362
888,0.8027997703054036,0.6548679781776572,0.5118456245049751,0.19936751998716085,0.4897957242891058,0.2903182783820334
825,0.737981235022808,0.6198113114360174,0.9912952170131173,0.471373305962409,0.14808265254772313,0.13111819055265073
774,0.7266523009870106,0.7247061930826243,0.5852046711914504,0.5597827707044365,0.2307267192332365,0.15781871493548894
729,0.9060024352463877,0.40328740585361067,0.9143158124389874,0.4030402333303016,0.7692137414940101,0.35326523873453
769,0.7754617417170181,0.7254534534360573,0.9105476501642717,0.28048207702030836,0.7623874263049454,0.3316208600170252
800,0.7109691725730629,0.5183071915263964,0.7411538277425761,0.030451299927215736,0.6087888763332268,0.4440516748693769
819,0.8092696833674836,0.4655477458123396,0.7543873748712238,0.024716620592358463,0.7053854165923077,0.42904165035671504
859,0.9944137123050352,0.8640087096545409,0.7632323988984098,0.46721718993929817,0.3092355478471128,0.03337992723202676
876,0.4660632970498817,0.3665290452286739,0.8663356590268191,0.15626618617132448,0.12550618817102266,0.01003843895821721
887,0.7295964870738895,0.24716682980250404,0.4159116854958347,0.10866376831758429,0.4129808230632338,0.03474327145429834
895,0.4610456256727514,0.14847865286344086,0.780701373088824,0.12016154543551916,0.31653383731943063,0.07731336227067942
890,0.8706023505303369,0.45131397476074386,0.8974860143878556,0.3246278733465231,0.6306645059613625,0.3878859310749768
810,0.8928599634416075,0.30376194188490946,0.5971681395712796,0.18234249617002762,0.36368932419906475,0.26254747818544977
879,0.7429458333032931,0.19309202908149137,0.6275819132345332,0.07691820898299839,0.011845260392391976,0.003172724961193696
753,0.3549632317245266,0.2775608416177814,0.929767521064111,0.17028549200928866,0.28734857712422734,0.10836309946588218
830,0.7412411344605387,0.5696305476684753,0.7384822116683109,0.563759082380749,0.4739645400334779,0.201450828796499
747,0.7833307346895714,0.47321281739389354,0.6576400609089414,0.04230524599871455,0.5242211858657774,0.39118024969122944
776,0.9474007863183468,0.7157646936842621,0.7560426192389627,0.08923507354789495,0.6378129897828027,0.5955082872652229
772,0.9628343691481986,0.8433158034246228,0.8849033855309706,0.47307206609257035,0.15658989848573768,0.07967203991856808
804,0.9179717427925551,0.46082531256233017,0.5934341710522073,0.38260930334685195,0.5439918619619613,0.0209319081214715
886,0.9273467465212225,0.5815520725251372,0.4670686635540884,0.4378262600222872,0.14083383288454843,0.03493387581681362
893,0.8300166188395744,0.7465322865569334,0.9142638307450519,0.7202139504705475,0.455471312632049,0.27833749235420313
811,0.8690231902233355,0.7889977705880296,0.5942821006167411,0.3665573141433991,0.2925464670611221,0.26379250672400534
867,0.8362908217895028,0.7771533950116669,0.8569400293931804,0.6859642161343881,0.7328476359430359,0.21925148905857383
868,0.7120165510834303,0.6347850690541667,0.7332081814658127,0.626499642797992,0.24433954582301132,0.07648760089738427
878,0.9735907160295898,0.340296212952104,0.6890732266210153,0.27294811143774167,0.4285981630084733,0.22647715898494403
877,0.9505053313228803,0.40897721379943375,0.8107205377299126,0.25612008519200835,0.7616439583562864,0.29114482264386665
882,0.577506300796692,0.24244521298133137,0.2215690342403952,0.1009215304908988,0.20379713741570538,0.17016926155050105
894,0.9398781967804944,0.23232536548266125,0.8245250067263229,0.2058295572556229,0.42416790270342053,0.2311204376321082
866,0.635209705122455,0.3965407746118891,0.7622161041633977,0.006504010970091456,0.17840080870327046,0.1269182148892043
880,0.9341071127751757,0.9289938226187624,0.9678172447292825,0.26716014433960544,0.8914559700139288,0.5101772201073882
703,0.7919160589847667,0.7180564748099146,0.7061660580785852,0.08343085290806806,0.6162553676016259,0.35566124939215527
798,0.601924956504348,0.2626505584898291,0.3668136237056435,0.17034812198329063,0.05768583353002965,0.010670221211540709
862,0.9942294603960059,0.9387329290425978,0.8533656762913255,0.5236095080581465,0.707680274925302,0.1676313975168966
