Node,P1,P2,P3,P4,P5,P6
436,0.9111402104186908,0.7605671470380164,0.9585791573566604,0.31037972554730886,0.8759298260911241,0.22936974352412176
428,0.8077737768355485,0.6516978295860217,0.8965521898303275,0.09420194194842046,0.5707273406029303,0.3651271972033572
450,0.9455586240358853,0.788045495908386,0.9837542345288345,0.2541098285492649,0.7599254563841585,0.3304186899336893
531,0.8432651015018963,0.07591188725387832,0.6626370392262712,0.05029796786080476,0.29696429021197324,0.037979075455278566
538,0.9545213430335043,0.6116015731424637,0.6322205368796837,0.48405539096123595,0.6039995380293034,0.46279415029866866
404,0.49423791274561735,0.4790858105152168,0.8466322634486804,0.4138028591748586,0.22792555191652752,0.12713045759085873
565,0.943222767749864,0.2767395164481756,0.6088072108166506,0.16815658477582474,0.5905601228801078,0.2709196049349657
412,0.8035824961882019,0.3843889590423075,0.6629981689359672,0.023155995257791218,0.5937650206457488,0.15234128267099523
471,0.9106706607643348,0.8000539773873685,0.5722009389808598,0.4826275020081453,0.1507953303000007,0.010808517642607374
461,0.7806839869400248,0.6865872741511139,0.713319136001901,0.44055758521242183,0.40897036107074825,0.27083585164230783
544,0.7125452012398685,0.34604646761546276,0.6902226564485636,0.06190496912974075,0.3545676261771167,0.1581406304697217
414,0.6864524356921594,0.5819031679066207,0.5002002250382945,0.009302747085067509,0.4033677586801274,0.3665009796117835
465,0.7848222974018697,0.7584575026884729,0.8373539514993669,0.16906036884497688,0.5696787529112195,0.43789802487691365
546,0.9299484376724333,0.5350026060781233,0.5182023045537096,0.1904313798207914,0.40801674840654023,0.09778968431045676
547,0.6430915637100831,0.5194318365533397,0.7954964717094524,0.39509903465230156,0.2015551665486217,0.02572038570555335
475,0.9860189554357679,0.3253997285337302,0.8639162756077711,0.10797794538637218,0.8043335169327845,0.10005898846081174
446,0.30708694519356017,0.281897586362023,0.6168477499441286,0.1446280761442782,0.2874528901642859,0.00651778156192373
536,0.9579841793243087,0.7203179837157686,0.8068714782154338,0.13878161905667552,0.5939395455148465,0.30737922667564
398,0.9449511063991166,0.8901791734804134,0.7615106863621817,0.6136233093849328,0.367036931430773,0.2738118454586451
367,0.7129796263983441,0.7111986039619375,0.6274282098211615,0.4070426115240037,0.23661554101909155,0.1452156237037785
452,0.936601325583712,0.6188020741565281,0.9195569678462692,0.4317641814213049,0.541497545809819,0.1273753200817822
560,0.42657535027716686,0.22340495733666876,0.5287908455087096,0.21326872270138975,0.11502178960016463,0.08733857065137818
493,0.6603516422415077,0.2602103923663259,0.8068068663467659,0.16100113743005062,0.4695334841496528,0.14110120289849581
361,0.8744219109357696,0.8424644159886814,0.5952066564999587,0.4548268458821745,0.3499264821165229,0.023930640157298955
359,0.9995374272073155,0.29145127664042547,0.9236694661714372,0.13252184133521927,0.8787792002594752,0.02430293959508978
402,0.6294199586440542,0.3513440800785824,0.9975028830333313,0.016798224490925606,0.3115463417890386,0.21834383118369827
520,0.6108250033601156,0.5803846704497324,0.9511283377222836,0.5495423882095628,0.40474634063612447,0.1544920832946689
567,0.7317279749480877,0.5645877629477615,0.5352226998517189,0.1543303196814052,0.5276357397448346,0.21524854847373331
542,0.9666352793180882,0.7828380678353495,0.6235095286199162,0.5108845678383699,0.3963593917974605,0.17008075045524818
510,0.795614123837639,0.7631925861902323,0.7599014448753532,0.4641646318148327,0.25882889976290147,0.19437371156213978
521,0.795493101887995,0.39654268383930513,0.8902626106024695,0.31656996341320864,0.5947627675538296,0.23067479507047095
559,0.9085618074397228,0.6936870129548981,0.7532982379238549,0.2855811770700445,0.6122550328082933,0.45965280259530095
557,0.3767085204884967,0.16214435557090157,0.715373326509125,0.09844797713359921,0.326185325490728,0.032149077698246376
376,0.8765577117268889,0.5589224103575359,0.44758377539980576,0.2576313907922382,0.25303120423699477,0.2458174930779936
555,0.6920767429261656,0.5825368036529743,0.6766517038832524,0.038479944167060354,0.4841859986136342,0.036644547352711165
500,0.8941978620636286,0.6071296817534308,0.5884456200635244,0.28763943814687676,0.08581689279272964,0.02372387780649199
469,0.64461039967868,0.5183474565198147,0.5088345572080841,0.3069693131844631,0.1064328181764701,0.06337300732108486
516,0.9247928514365747,0.8977579196110944,0.8950724169097108,0.24644836665115377,0.8328900992208961,0.827936049537333
378,0.8720149018870098,0.6565214078099519,0.6207942158025127,0.4025014407078158,0.3144948266969382,0.28701901343975167
482,0.9791361333414488,0.7110087748129669,0.8911906045152028,0.17644080951329433,0.6781105129879527,0.2480767682451992
418,0.7606020313432452,0.6902364695785947,0.26129274986339046,0.22625659390459152,0.23819393694105506,0.17385104905957505
506,0.90631242321557,0.6459705005861609,0.624142814954146,0.059959544687559485,0.32598609202035544,0.3056209143300863
514,0.6991768864327061,0.45287822489325136,0.8409214259509835,0.10529939562904123,0.6908082957888582,0.16044688207249969
