Node,P1,P2,P3,P4,P5,P6
4038,0.9606724599286338,0.9109904530107102,0.5140741757760583,0.5019131293097634,0.35092960733158596,0.18899257870829433
4014,0.9881106765301068,0.2749044451255893,0.6469295811841119,0.005730928865646634,0.2355619012919412,0.06102311711513797
4032,0.8684330932719941,0.47591973352498285,0.8835088494563242,0.32670728850533926,0.19313482448950658,0.018563234968945408
4027,0.6268346064240556,0.44204132452729905,0.8859701839120222,0.3264291754841935,0.5071426855895762,0.3561008231217281
4019,0.8934825174528356,0.3490681838682347,0.8311386055753314,0.08303834686420408,0.5999482939433922,0.19166668618945604
4026,0.9314141074432878,0.6924451664921889,0.7871087656935825,0.45678445621980523,0.6926084563302033,0.28918801682861073
4023,0.9680644902288962,0.6471386442330613,0.8204221783457711,0.09624487218623012,0.6933206102199818,0.3090502753687421
4003,0.5477455716621212,0.3593657347147905,0.9265034461168515,0.3553542392815626,0.21102604228812238,0.05437425368160054
4018,0.9926874697687496,0.3445924636207708,0.31145281326296836,0.29014456977626635,0.18785893497710626,0.16047063977636067
3997,0.5930352972299966,0.3068390837299022,0.5468425414807856,0.23719226671491267,0.18354817492483455,0.06549470336703622
4031,0.5449387796384388,0.3390509515580802,0.7499718303915259,0.03417652700729579,0.4901731069762212,0.048540738349955315
4021,0.8689538546302458,0.5786712621717055,0.7863205616497736,0.5436353496303659,0.5226887215134992,0.13435468681200524
3998,0.9786751145527776,0.6052638687295465,0.5449683492226115,0.05834860938263364,0.39121045839076496,0.09357716367167435
4013,0.6626801665197853,0.6203609894524751,0.7960103646585875,0.29435336353670316,0.5408451191950744,0.4784780899035189
4004,0.7701479715715035,0.7602594455310333,0.7059376050746528,0.6962101975953396,0.6924308282703483,0.618189958207699
4030,0.5737930833495494,0.5563140871254634,0.6253279582418294,0.003914801387026712,0.0997746371917767,0.026794459705849483
3988,0.9092787675406535,0.5976296579650857,0.4888079449380839,0.2979136438404535,0.21861271768923196,0.05576693892305529
3982,0.5057843235857271,0.4764511693471264,0.47246123526153017,0.004804191313589334,0.1011823651220608,0.00455978985986949
4002,0.962436619078126,0.4456409640938487,0.25493452919253645,0.0321729570422723,0.15053837214774013,0.1405968959788868
4037,0.9837155946671858,0.8139234096953266,0.9320847814411316,0.5922592729340311,0.4634631286089764,0.26388990587296324
4020,0.8199942732844485,0.598014394906065,0.7704572049891554,0.2884601241074184,0.6892555100850797,0.1609318009173446
3995,0.9001443709609783,0.6349843176039065,0.7523557579171134,0.6114246948596174,0.6250407412893865,0.6028905184171891
3993,0.967810962279536,0.2777527028203103,0.7864364777306483,0.13095787599602415,0.6973715992878888,0.2695818954394654
3986,0.688323214076939,0.6065981641700786,0.903429261537888,0.14079253811040582,0.48536310606714206,0.14581821273349393
4017,0.9784256183850089,0.6729103904398958,0.9875213328316123,0.5543439836082661,0.6922417916825951,0.4745014527919825
3983,0.855321546051659,0.5911323281523768,0.6768852408913263,0.46571989349831844,0.6044277565216691,0.5139940748800316
3994,0.9727275320650585,0.8160893840463156,0.7496973628151372,0.4648041074327256,0.4791142222688951,0.05122978422519264
3999,0.34685402116918185,0.2763847435585227,0.4402432611034167,0.2697361080009034,0.25983983261558985,0.22125115765093595
