Node,P1,P2,P3,P4,P5,P6
2290,0.8139866453335376,0.7289907141186294,0.6002828505095171,0.37524359582856437,0.44413725410134575,0.0665524476120648
2363,0.9683609632887439,0.7074351527745487,0.7738909527154907,0.49892496109354323,0.20951499653727546,0.03262081323833588
2346,0.9384527536979761,0.7458473180949178,0.9143490515553954,0.11695997398288649,0.8186612185613437,0.1573081399765055
2025,0.9063848626067188,0.5891346663378364,0.2516818110729403,0.20645756022807105,0.08617176718277753,0.05748786167938136
2140,0.9626921567992376,0.6233759062146879,0.9016554408492524,0.3133217127984699,0.8011433163962635,0.4461503433293672
2428,0.4924876193839316,0.44186444369357414,0.6299825864430972,0.19073054323460137,0.33339919432873966,0.2944891930624357
2201,0.748560268023959,0.7360821596213277,0.9236480649648388,0.029392012832376024,0.5981729068212046,0.4525104563196759
2506,0.8068127842816523,0.5829406267313351,0.8107490636358906,0.37042645032594046,0.2955258252629569,0.270332972148704
2425,0.7395469548570738,0.7368566391968255,0.6394389217087373,0.17037071767231193,0.27030387192382743,0.12002959801060786
2557,0.5864032281692418,0.42577555903581,0.849643219232161,0.24809636532863355,0.4020893792313096,0.3625166478715953
2532,0.6140310190823011,0.5017442401044346,0.8599595158004353,0.39520607077755376,0.5363336220683169,0.10802673335765078
2073,0.7813306185267713,0.5312131965309645,0.9391596700627037,0.3505302762996467,0.7597599359004824,0.1315028050914876
2278,0.9321961267238006,0.7398417914565235,0.939057757843134,0.643562148822082,0.5048084314220325,0.02211595673028177
2551,0.537570046060737,0.3328711832398288,0.48173115235191366,0.3252472321852138,0.3003660364477322,0.04013435178378977
2077,0.6896174028892285,0.6558321576412102,0.5431666408410092,0.3768619966683262,0.3692530643911661,0.13626973569700207
2369,0.7651585644310301,0.6982267517677454,0.775238754954452,0.03720911577790098,0.3334889828258548,0.09204462099891408
1465,0.97975471246274,0.6407215856596081,0.8589519996417065,0.0036909270688135765,0.7847776384640459,0.32540260924355024
2592,0.8683503043663447,0.5864446725439789,0.879550832870206,0.5048274854810079,0.8494481338744072,0.29108863954420094
