Node,P1,P2,P3,P4,P5,P6
436,0.9923166314264271,0.7868114970056856,0.643203883541168,0.49798327609219895,0.5217429365383495,0.1972513700326307
428,0.7326192458821753,0.46816937788344193,0.22485733930434793,0.06240838734871068,0.18720037451543026,0.0010386910350013157
450,0.8133839189057497,0.4801599450597476,0.5877510222159192,0.4272656036553213,0.49074480042167057,0.4425827102307932
531,0.967571464493671,0.6826606048409452,0.33053042661137144,0.27583472991884517,0.10715938270098324,0.06622456530700715
538,0.8774126601678159,0.8628333973847042,0.6302997191358212,0.2512909630541509,0.6057711784569678,0.5564506880673376
404,0.5639994544124028,0.5274457490820387,0.6537677155462528,0.2028725600171245,0.308271133756167,0.11217504261926481
565,0.914147725545218,0.9066451065546658,0.6556839102636673,0.06558729580023015,0.6183540234745528,0.4713157959260871
412,0.8020484967115307,0.2802476957066662,0.5430681248700487,0.14953127771153396,0.31206824932898425,0.218929087990556
471,0.8343791322756122,0.5268443557517907,0.7740835697749813,0.29069687341914185,0.4629546334036274,0.3831860846638213
461,0.541541750140339,0.3488677841171577,0.5293402541489428,0.18826507248292368,0.47871957324731285,0.2682051338365392
544,0.9195705986945657,0.43614019427330875,0.8128355909519518,0.17280583178637654,0.5559956009076203,0.2582715866518829
414,0.6576974532146219,0.5622160896279924,0.7385074856595722,0.10861767072740613,0.301550339857356,0.20667025184214616
465,0.3466014722118633,0.17145149208281452,0.3795581636716103,0.1525581794663926,0.31204062121267206,0.07052824000168101
546,0.8348719760497794,0.7805932654336348,0.8369106964779056,0.7029330807310411,0.43317481589250795,0.2130208828636263
547,0.653984600196554,0.5634889237782446,0.32056307244570825,0.009619733157217758,0.17799415188869394,0.1683962273418188
475,0.5871107931147861,0.5016522849520154,0.3458402896036996,0.11465315154236844,0.3332787766946188,0.10244965319727328
446,0.6246696488260685,0.3444662394888408,0.9605487500707232,0.12248329962721183,0.5346332440362477,0.09774776773801419
536,0.888815575852954,0.5928080680990853,0.9588394473771416,0.25674435282773345,0.701796513696368,0.24534007734755736
398,0.9797274399666823,0.9371446412379195,0.5339300907211216,0.5092033689492509,0.33187925770536963,0.3220992486067815
367,0.9137015683667502,0.6445109149707355,0.9155547910238953,0.5288469558731608,0.89104530026067,0.05049021413124177
452,0.6962577849182661,0.5049065669002698,0.661375770121099,0.05219699367241126,0.4597193303655619,0.37375423645762385
560,0.6101536399829623,0.6013117134454686,0.5588586843955513,0.44483285211355006,0.1527017788702426,0.13602834874791325
493,0.8905778397851303,0.6156769785526732,0.5604504797345456,0.222133089376102,0.07228489541702032,0.05325934012833844
361,0.7737176648227196,0.4835015118300401,0.7236094599336242,0.11216477350207377,0.2959317388642352,0.22174748479179984
359,0.7006884783075581,0.3147514864389126,0.8703881974046983,0.15681907195067746,0.14630175752357322,0.050647290919168086
402,0.9490987374130491,0.8015279289697355,0.9174685021769935,0.7936780277018601,0.6069988074016106,0.5429402490255635
520,0.8717313714267566,0.4215845975334398,0.8775252574495288,0.3673798133760109,0.6567308821969614,0.08670495923970256
567,0.9243438160215697,0.7677005761780367,0.39857970623278594,0.06629443049149453,0.29788963448054584,0.20431592248412866
542,0.752386465889659,0.5019215226967518,0.7925271099090548,0.10914717240387084,0.4632106482652929,0.4615266262579504
510,0.7414237100371769,0.4479225268808432,0.49811235716105706,0.10431702346278726,0.4870181672240673,0.15855931637662268
521,0.9442316301218773,0.747517795560851,0.4603767032553773,0.404969251118265,0.10239243854767399,0.07095600443167116
559,0.9959105675804906,0.8033795333326508,0.8830216748199624,0.5434637178442387,0.7209404043378108,0.3963204242778774
557,0.9405054248739311,0.8135821802207024,0.7517915315737752,0.32961408105656287,0.5760539544250451,0.356454720304323
376,0.6580781673640235,0.22425241820881936,0.677095057800496,0.09213316571071795,0.5400581185096425,0.101576301795543
555,0.9459078951515748,0.6579096300026218,0.6251530625285312,0.21255826223049468,0.10920837674784711,0.09230242937695898
500,0.9273765606578198,0.8088076482615802,0.6091343990877274,0.5541949286921252,0.23079991821834367,0.09012985073818025
469,0.9642429705770564,0.17222289599426455,0.5563450679699581,0.16884340001013576,0.033575667685304844,0.03161275638875116
516,0.8987980482678386,0.8502310337631541,0.787598432000924,0.35148812078674563,0.6181551051087286,0.23677519836585126
378,0.6523279900946573,0.3231280999897713,0.44263378282092747,0.07631258374631145,0.2897365545548377,0.24339389336810724
482,0.8598066104700838,0.43516242506836533,0.6604651041497286,0.2748904298188404,0.5366902893408205,0.3808516517438396
418,0.8236971861969861,0.5436875181301384,0.8342934278954129,0.27654338003131573,0.44427694088843295,0.1947029684505578
506,0.9001566601494012,0.7692185069655503,0.8955228326055878,0.14552748783270308,0.8224551778048255,0.2784993816335287
514,0.9944858709111342,0.6638755252610428,0.9010134986610802,0.19623319383219118,0.38446940549762865,0.21109767691942694
545,0.9560247815215404,0.8249490544915624,0.9221942914373605,0.16812650775809368,0.8386245957889791,0.5567801094826121
525,0.8078476188592318,0.25467635571793124,0.48946521287986977,0.03725322613512483,0.290375668527444,0.05879499132720878
484,0.699739012719103,0.3676461321454837,0.5731737611016521,0.16426185950641758,0.40424107914232477,0.20430001994980407
492,0.961374414359703,0.9147305118261622,0.8243040055019604,0.6947903116769771,0.577091094530437,0.37039941328729975
479,0.8713081002404837,0.7423523831808962,0.5033637868964136,0.0915328885300799,0.2726260542421196,0.08617503282500949
373,0.8502713482567522,0.45456962439205995,0.8733060227466983,0.20767602297296306,0.7931841733468529,0.14616696272575214
483,0.9584619955177435,0.8353952819550641,0.6706291503066395,0.24251905568820498,0.19305863162940395,0.0971306255910992
173,0.8432190700955056,0.5723240237104786,0.6656270698093172,0.11518359152987168,0.4139366294950083,0.21343894376707917
549,0.9960557856518361,0.9133277297378938,0.2980381092890354,0.23173605925232088,0.12682630470931666,0.004592469009739086
460,0.38488074166128317,0.3715382644339328,0.3298830025813514,0.0023369934322534647,0.2777296025085163,0.04041356234998705
517,0.9608705370784114,0.7162136560016855,0.5066711708185623,0.08943094747976843,0.46410540849309,0.458657742429217
395,0.47243371871803086,0.4526681936867317,0.37561438557548177,0.1655673144405515,0.13188512323331325,0.13160783075980043
370,0.8370937827364398,0.1264104383354423,0.45600878959964064,0.10609017573760793,0.3364231931092577,0.11076954187774135
396,0.7356874255087326,0.5366372936029751,0.7473963522851148,0.08652767329399425,0.681354268250032,0.21059764907630518
416,0.9374970700236673,0.7497288053242205,0.4224456324120214,0.17337397716042802,0.30058000826665143,0.08444272758084104
368,0.9089955687608775,0.8318442142475663,0.5281102896099834,0.3630192121041266,0.40650687823276677,0.3569591271940079
503,0.598056632235102,0.2457187166879674,0.6077179179383521,0.21921770367869287,0.3454179647429113,0.141127061618885
423,0.6710090137551569,0.36691065256256383,0.8412822020365546,0.16644987679817724,0.35476179677938946,0.21853272275928493
457,0.8290852156065409,0.7198821413535232,0.4069796381583276,0.13607822510842194,0.16838075021814336,0.11233983019852734
477,0.6285205742491313,0.4496051835742164,0.8465732476132825,0.43429854754397157,0.5339437970609549,0.10482277192006206
524,0.8346450907234126,0.5812781274604633,0.48413352535241216,0.24858044899232257,0.29526848708778153,0.10350057144891778
364,0.9534646408721957,0.6840530925211095,0.718501284409243,0.42502450394200664,0.5219937255696414,0.10668364195070967
441,0.7706049775100428,0.559308315523046,0.8752939212395786,0.37610978560507813,0.24066948655183418,0.20631534204522362
400,0.8220780996938077,0.4974078841209957,0.48121115885040977,0.12637326585178676,0.4243285911692428,0.38526896197811156
548,0.6097431845326651,0.4841124044215165,0.9755589308831176,0.1271311586340491,0.38027138548729045,0.013646137509995326
515,0.9717807655781528,0.9595642517328549,0.9131619868611559,0.8090987522222358,0.7719413669776838,0.1205556568113555
434,0.9337597338010367,0.7877677358400884,0.7685237674945391,0.3134075008360262,0.7416150165937856,0.2855318401268545
496,0.6128125960959202,0.4375270804866853,0.8498122986690383,0.016173878644448525,0.49417249694980625,0.13842403684589677
382,0.959522580172504,0.3905028959131821,0.6463468327496906,0.33845569408848597,0.3056165345838536,0.19399500515170043
474,0.774053787075895,0.3426466440308762,0.9080107279296729,0.18449704257732713,0.676243752341543,0.34177373106916453
451,0.8372853996583856,0.5780088187917363,0.21463850705836673,0.10674311462153696,0.19388526074930112,0.060179591894560125
409,0.9059083917377795,0.5654912765526756,0.4490351321057824,0.01772816599042526,0.21790312208644003,0.1389129452072243
526,0.997586491441398,0.3831910055103478,0.4418242273028409,0.33119184238527566,0.3923479713587452,0.07205071816123987
363,0.9902834950183975,0.5898344241798683,0.7836960638310722,0.170359678144283,0.6281625946642868,0.3780211459908902
371,0.9535305256113287,0.9104949264832546,0.7111413715662583,0.2515864994958482,0.5679160761868011,0.07996212613715215
420,0.7197015878645247,0.4053378772970674,0.5883656724754367,0.2522985959866765,0.45971472029570637,0.27578540842101995
432,0.9439976942925036,0.806558011141127,0.9377310523827593,0.3442699690107106,0.2943100472934794,0.026370452054350624
448,0.9851829617803158,0.3307267220733039,0.6008338229202432,0.20915839927306445,0.3190263460782067,0.08562052856900126
563,0.9600621894520766,0.9578818926353815,0.6926222110053064,0.35966937850071523,0.09595657626070875,0.06350253285013319
508,0.7928806088087512,0.7081839891189213,0.7214150680725153,0.5382508483446343,0.15859437412211608,0.022745728083532035
440,0.777483665865832,0.26761555528387715,0.7813452432761513,0.11705093366993946,0.35783360393883845,0.07836188568464597
444,0.623909870146406,0.5146047574169208,0.9174616237845099,0.19286709087096787,0.5276701968517691,0.34615151193551186
523,0.9434249921510851,0.8522785809920517,0.9064566836543145,0.6714219789352468,0.2520307402533142,0.1210024135183102
561,0.8134808110599006,0.16563691416388227,0.8980929068686435,0.1156406050080665,0.1693765869964483,0.08613463115166164
365,0.44286986815166995,0.30756351447730623,0.7961251642922317,0.1044949400313917,0.24885079988847325,0.18301302024590083
507,0.8595361755998425,0.694520418833906,0.599250075418439,0.5202272612741372,0.20244211398856593,0.044209787515177124
397,0.9127994328515479,0.8384054525492117,0.6580981314125662,0.35519498615578926,0.4299698409132747,0.42292860028140977
439,0.7799283716807747,0.335147830117727,0.38859388158691843,0.24017981339771455,0.363778080278536,0.16701429009652669
497,0.5396049011034169,0.4811381248039318,0.7383449273897417,0.37527678795395025,0.26532919395569776,0.003416742597923239
513,0.6768778881144615,0.586146098061801,0.9615366600004227,0.16107532193766094,0.5281372811757697,0.052496479745587465
387,0.9724464306220132,0.7181661307698222,0.986862227211255,0.5460529182541138,0.355449530378926,0.2627412987559018
408,0.7141735286280952,0.47651701644965505,0.5234580710750989,0.11249048106238757,0.07402094667064729,0.06886125049452074
512,0.9957892640790951,0.6500357924778813,0.6450468021436575,0.31335387050619046,0.40718943512113137,0.3065434238731437
394,0.5355218586533548,0.4735879514244483,0.6063881339995254,0.2129859686347354,0.26228306304902904,0.243803651949281
419,0.7287724984310499,0.6467669255044759,0.5574185463960684,0.1857378165303024,0.5120010162936444,0.4806054645648572
527,0.867109086882761,0.29370893125568376,0.7796252880262028,0.12825960735123232,0.4790117708831021,0.07595343469457239
443,0.9257468604280978,0.6775119602327293,0.3633465087656108,0.30130128553245594,0.36223904276712593,0.31796297017248654
453,0.7415837727607347,0.7166626460688769,0.7549659719529668,0.01047087383785017,0.6976968720019091,0.516406961367495
403,0.9848150089569754,0.8476136837582469,0.7012906186618698,0.4838463791381745,0.3419378534360136,0.08157053104540724
504,0.9370307895691115,0.8130998312029258,0.9188811292704933,0.6867710448678838,0.7160191109226313,0.33695955976481595
422,0.5973208878047642,0.4969435708618263,0.9583106370359344,0.02560601257712658,0.431451489721159,0.0021088796566247625
413,0.9331243177358115,0.7235749938131545,0.693989336343712,0.37156858991810504,0.5656689293879286,0.3983117553548181
495,0.8103058531907728,0.7842512266590437,0.6997941572781031,0.6242587397230864,0.33962769368771817,0.08594208821437355
553,0.6202444543923867,0.42734769155864905,0.8896229589405411,0.19192563077779912,0.5031783251652983,0.24731065887283976
458,0.7292831467362696,0.4548205716072502,0.7206760671958324,0.26208880757451347,0.6746867035885465,0.3662951591360004
426,0.39069181259155117,0.20481174576936345,0.8972822177231817,0.1558021935460302,0.3646635162764903,0.0037393739807253246
540,0.5044996204704001,0.2921036313836254,0.6231626561116943,0.27915075597950656,0.4874840994610832,0.026338989811110713
470,0.3703560525017736,0.2009240974708818,0.4959424269890259,0.11113336215439473,0.0700478737658553,0.022318830133634004
519,0.8687589737626001,0.5801494346215437,0.6451803542009265,0.4298460080085583,0.6180708477784412,6.772907848562326e-06
511,0.7788525712041521,0.6599032253154736,0.5072759402233034,0.2267763148212374,0.27578269854073356,0.26924705569239205
556,0.668423403993978,0.543542011586751,0.8552730712205402,0.39817837013454027,0.5027037128830126,0.38448338389008097
558,0.8341937101420206,0.5084273272911557,0.5881539476978043,0.04926320200113532,0.42455520527939083,0.044315814128290554
372,0.7845648371766143,0.7254782278366108,0.9686580356063907,0.5634775663228888,0.6506313534564412,0.6478095056138858
392,0.4856611986847036,0.3642618403799741,0.9303422525426865,0.11586318204210233,0.37537907070295806,0.1786346056851441
445,0.7080315331708846,0.6083024071400056,0.7516900648150131,0.0722385597995241,0.38874489820999303,0.17890818089322091
417,0.7881565602320149,0.30512412387314813,0.9992733999814039,0.16202451719898414,0.7385091463890563,0.012918295270886171
566,0.7780623547960364,0.42338415411025987,0.7317201941201498,0.36070347626402477,0.26460460248367124,0.14166823911984527
353,0.9803174874357581,0.8011620208576878,0.8469827689276743,0.7014673275204311,0.6611653575973355,0.6458920737882057
490,0.7288093829925876,0.31271138072438376,0.9063209912575233,0.10995504701186953,0.4767247716312968,0.2021799467439106
464,0.8471255547794825,0.803111609286275,0.7458465286964887,0.5890205785104493,0.5016556410367878,0.45978588626475714
552,0.3834652008359164,0.2356315667642105,0.7875950942071633,0.02174869967760129,0.2592237551337574,0.197489351536987
488,0.9108608274434525,0.37079001610470164,0.9708628806555,0.03455350955467584,0.7082986264345514,0.25157950914488325
374,0.44341049642939534,0.40027929442917676,0.3752777128370318,0.11513085467585582,0.3439335085167483,0.31481453784666014
476,0.985845065553491,0.9285745930769227,0.9551729037270302,0.795524691941282,0.6368709284757096,0.2832787929362913
533,0.9859578335846363,0.5092736103765064,0.6840147732019094,0.33883529891904884,0.6599255339271194,0.018898869410290953
355,0.949545704080496,0.8322577138714101,0.7566979089890477,0.5237735741815297,0.1895492889432261,0.09500977395675181
463,0.8920015044547974,0.8831227192507501,0.6669072665750214,0.584341555334675,0.2869075132051758,0.1485708013387962
388,0.7938464400801121,0.5150933444249259,0.6572289617773492,0.28461733456661087,0.3464221354347786,0.23385107790684945
438,0.7358870446083318,0.6595890227060174,0.8185132416019069,0.4362728900800763,0.278966111227808,0.23996423432130387
442,0.7111957375307493,0.3752606915627428,0.7804320434408947,0.02103166610349927,0.48511404556741333,0.23446277733842658
