Node,P1,P2,P3,P4,P5,P6
236,0.9478354690301422,0.8088458349978759,0.5919988774287097,0.012106622094257058,0.3548468695195022,0.08618723160039876
186,0.8870224392118995,0.706592917713227,0.5309470384104769,0.33997664991411425,0.40361603039495364,0.30700605885894383
122,0.6857392366456766,0.5368728369524796,0.7135574413878103,0.03809528800756201,0.3259780997956726,0.08333522815063943
285,0.7562458185866081,0.5171071540035617,0.2617846396911322,0.2252426732348668,0.048617451802429046,0.042133873811702416
24,0.881626845091647,0.8690025077868636,0.7059462256950548,0.1695644229439992,0.6563147432673334,0.3242404665178804
346,0.8131410459815819,0.4128752613253901,0.6731843283890998,0.06910678144911786,0.4669238034092351,0.258120171856722
271,0.7752817698397375,0.7221854981943522,0.6743614093578022,0.6293161014803687,0.6066492259694953,0.3586589628368314
304,0.6429971416394699,0.47517778458824766,0.8217680753643706,0.18336306937473457,0.22237329715158227,0.008761230563334665
176,0.9918149170435105,0.47143172357974583,0.4523309421289583,0.45114968353384355,0.24507014978141295,0.14431324652095334
9,0.5488155072054629,0.36093837999489387,0.9149259175114166,0.011095940273171179,0.21699834034483434,0.216310941813727
130,0.9397847593850426,0.9132398338520311,0.9622368563398247,0.43629395220542844,0.16122202594940616,0.13928786129943094
329,0.8720400692575637,0.1090013997645608,0.7865316948756141,0.03196175378287658,0.5947460430676885,0.08284977138639837
204,0.52845269604729,0.36498482826318746,0.5025959404072993,0.24425607713646347,0.4239081320274031,0.1022759509609803
213,0.9599608979502879,0.9000198690109481,0.963722249885518,0.8404839142827617,0.5268830846261041,0.3963756190086689
252,0.644488980687266,0.6294692403644672,0.8274455115665462,0.4286270351484788,0.4747790724386385,0.42647342892628104
332,0.33829963425808496,0.2135954202757645,0.7576357066151136,0.13861352699229035,0.28475197693363474,0.0065822102364500035
82,0.9232818873659668,0.8293552111213298,0.9570808253253195,0.2970562522679323,0.8672377142459474,0.26913068807317975
65,0.7267483423188486,0.6108461134793418,0.9426676844239754,0.472294981245457,0.6513669212488229,0.4904103852394297
276,0.7813367302810342,0.43628245616964867,0.4995535343944928,0.12538185697738058,0.43652286650645855,0.28924776049905554
26,0.8312150728026496,0.7813078454900746,0.8060467446731123,0.08337299398264242,0.7196463339352555,0.5358672493828242
280,0.8196310861109842,0.32275092372050707,0.9179705227496948,0.15103668017507632,0.6601503512668412,0.2962598966069877
272,0.9352564479219112,0.39122859784968755,0.8292375116443177,0.11920570953969789,0.693873171241258,0.325804936627753
211,0.9857368198605486,0.6746303162245576,0.6770909596750174,0.4672833475660366,0.4583797163464072,0.34081961140102834
199,0.4715348827497524,0.38323062684555975,0.5135699166162287,0.09024877509446505,0.46627773004776707,0.17997597466520543
84,0.7794973588767394,0.6255698009899135,0.9329397976611093,0.26997541844254824,0.6207517524343622,0.21604653061458812
133,0.970908768462134,0.7768847292260077,0.7731819055248353,0.6187351268851385,0.5618289519606886,0.5521470274722345
62,0.9780347364219162,0.918276414759538,0.8891822833761927,0.39798176008606023,0.7217094280135412,0.21729073514942387
239,0.9865577748823517,0.626667875976508,0.6395411140384081,0.374546807160007,0.3691840216419212,0.21797836092410394
172,0.8917483515520397,0.1315068341673452,0.9180716831219574,0.047996790174041015,0.5483733548156539,0.12456742907268381
322,0.9462362913078598,0.6016744386374602,0.4350724546798559,0.3625815224870049,0.3159105448595688,0.16316987735541222
53,0.8605114067508164,0.6382222415037571,0.7385999108731814,0.4361991739786688,0.36661606407157254,0.29830188277160674
3,0.8534493023421792,0.3664853187993766,0.8378671483017758,0.2869506659288914,0.42718552448463565,0.11022919792803265
170,0.8075418486410951,0.521876670713295,0.9538886685654596,0.288968121829684,0.6169940230352103,0.3997469392421166
175,0.8029395696860342,0.7501282630261048,0.8437484366926054,0.18899686027524998,0.02268965745322782,0.013395136234613081
46,0.8967606773918894,0.8045376493775906,0.9384115806210989,0.7191977187172295,0.2731333939255307,0.09690551234059552
56,0.8364220780728889,0.6790258647811493,0.9889994956384718,0.5733341120794094,0.7562563017335545,0.42413135221395937
254,0.9442500008593089,0.884372084867322,0.8146545376670616,0.7318976813618577,0.6863231052284788,0.3079719702358259
194,0.5298089777473542,0.2074415229807377,0.46723258508554777,0.003170049461650226,0.3425915247984066,0.12725152972991682
231,0.9128532023657934,0.6357258999326798,0.5967170019781747,0.25403345212785455,0.2590699149426635,0.06642399719113268
117,0.5916383586699389,0.22863061384508176,0.2389491208391321,0.170541566106444,0.20906710413487195,0.047363391655518505
127,0.7571358282429218,0.5957328524141237,0.999624121898088,0.2642670529324307,0.7164501343792923,0.16377258413958784
135,0.6717424640608791,0.282592284398857,0.4833995961943446,0.07078847271479483,0.34796516406890554,0.010883097166842326
103,0.6740148701344975,0.13982818341691694,0.7957001955189353,0.007015905357173113,0.452861677886363,0.03300598934628407
188,0.8743801255434399,0.3132303961094891,0.29587996889008195,0.2896248432958509,0.2773921820345958,0.05139263023384533
23,0.5159654257695355,0.18523097611514705,0.5276873263478185,0.07060372928218817,0.42234778731533706,0.135634439658866
116,0.5655464244313521,0.445090009631256,0.9317132746817134,0.29599226583487126,0.055710290079400204,0.0010973375981833122
73,0.9745730299926164,0.7458739721044977,0.859459551901845,0.41610910184663574,0.14622107460410194,0.06257652289320059
299,0.9699286323291991,0.7853971191124456,0.9784755978029748,0.3741838852100523,0.8521883852400108,0.5213986637440277
288,0.9068559517940007,0.6507932090666854,0.6018901961858975,0.571240573261309,0.17993547569159019,0.1429957829423436
315,0.8515332428922391,0.6741226542943207,0.45305870932566095,0.041633188509159647,0.2503308494662789,0.043795914877482134
119,0.9395482798691528,0.8567659316429114,0.7695730915614741,0.43696968260142155,0.6328739758913923,0.07907159250677231
323,0.9791656065114278,0.7109085039057913,0.6610568557463946,0.5966742526403722,0.3402636667988449,0.24455772491814898
48,0.8742136591774824,0.8566228510181338,0.9781550361233613,0.5779594728771302,0.14819301198492352,0.11865137833476536
57,0.9692558997552445,0.6840085993561273,0.6527066584768602,0.6269525024301179,0.43848293937024496,0.03279375177187527
200,0.8152864044679154,0.2598463617058413,0.7907228013629553,0.05615164932690553,0.47944399915277913,0.05625367734982356
98,0.9247067974691385,0.6292851490461906,0.5080370431959882,0.159183946289993,0.10256036518012268,0.04920108298435044
313,0.8963722652250783,0.8790158943679712,0.8919447594523785,0.7015750579425695,0.8593687108789104,0.07717466756912672
63,0.9640924945904422,0.9274275092022471,0.5341484398585915,0.12039884013981128,0.4727475123928735,0.19352350893368242
344,0.8880038501534211,0.8567264577035553,0.6801886000596119,0.36372530494918687,0.6244797286021212,0.6037270882325125
67,0.7307947214740491,0.33657948403404103,0.6821009464751578,0.028156015613132745,0.46093021052571226,0.2373200263958688
118,0.8034880455789937,0.4145561031058057,0.4632590480178811,0.3135772377854745,0.4173297030658921,0.38346586364233537
325,0.7332764498182593,0.472549914225295,0.6190642911812371,0.14861100852484055,0.40085129120214447,0.351781635662083
277,0.9747885573659818,0.8774489391274153,0.6839599632071303,0.4848405360165433,0.19200607389847324,0.15786122591508944
134,0.8830101441796244,0.6085791684602796,0.8001898248494868,0.3095689741034059,0.6338623113950483,0.08757833083251709
