Node,P1,P2,P3,P4,P5,P6
236,0.9432307955474446,0.8402163727083419,0.6434066129542214,0.46865197861414953,0.3476565167255701,0.12770520354524162
186,0.9491745342542345,0.922888148383205,0.7330452043399684,0.37182222802821085,0.6789534920907337,0.14437828728970326
122,0.7638530788824546,0.4452965246060673,0.4955592466403246,0.4206448288966258,0.3904230527935941,0.3507657586593773
285,0.8446089700673254,0.4431496515697443,0.5105305032454084,0.12806503634251598,0.35031289469939053,0.18606756692075577
24,0.9157238452559799,0.6238350421163074,0.5705699656988762,0.009092082117242217,0.2723336645603426,0.2090209459168545
346,0.7897742726223159,0.5968671494215296,0.6481577655345049,0.08134740376527083,0.07491103413546507,0.04598406012453038
271,0.9383319757645053,0.788362741301699,0.6010477712402628,0.3474577861696573,0.5536955965802557,0.3205494403704764
304,0.7751910287709163,0.27912919204820397,0.9105533834256614,0.2020978220080305,0.6710294241797373,0.05294005951614256
176,0.8248213343642562,0.6615565224738155,0.6129880112099749,0.5342115421772562,0.26305301533952086,0.24319188141889558
9,0.76166383878187,0.6447247127355155,0.5847160303010246,0.4895873632955209,0.3978230060303988,0.274280749706732
130,0.8770127386897437,0.03423712774280918,0.805467271060949,0.019439000508768456,0.6740246686374897,0.02656645060035223
329,0.9695552499771175,0.33839871309758796,0.8725649336989397,0.10533346322620019,0.7156901188888088,0.2026892706322213
204,0.8759421686028681,0.6599016195935561,0.5372203846075381,0.0792029803049602,0.5122340647306434,0.34648924012009186
213,0.3024627704381164,0.17537667001012125,0.2367776024094349,0.07409440200745998,0.13357678389091276,0.11733720688208205
252,0.8595089249255463,0.6233429596374824,0.8549681153203809,0.4873867250917452,0.8033049694923524,0.2714189586430923
332,0.5856538995818019,0.5288057820609954,0.7217106038042169,0.22943445944143992,0.25723229064732256,0.017954469324603983
82,0.6519597578963927,0.6008943248278136,0.5708399068898422,0.34581752751860595,0.5389516365132297,0.5210911187458255
65,0.9760917674769319,0.8840381316732524,0.7972564075535745,0.576813861006878,0.7116798276249756,0.0020949342300070617
276,0.8836307916116225,0.8709722771179087,0.6975010404316025,0.43667582281468353,0.15914472996402074,0.14133339762524755
26,0.5865877229574503,0.322998406515389,0.7755977662547824,0.07988209782071287,0.2931811682071127,0.10886765416661937
280,0.6801322965604613,0.4589349134772851,0.6203350513247552,0.027457040903208663,0.42730985977571034,0.3535047762377198
272,0.7380015528433088,0.7237155357753635,0.7006184163624949,0.09309938796024475,0.40214220198711736,0.1631313091471872
211,0.9747458325376214,0.8157054610518181,0.9413044347914032,0.31838214214472704,0.5018551034335607,0.15754491959104633
199,0.7458230942040373,0.37737776732469186,0.7437113666034695,0.3526952278074149,0.4233734124780103,0.23243676044096462
84,0.9816416256527488,0.5804128354549237,0.3890709744977191,0.22268256464878833,0.16292648013290478,0.15675094619790253
133,0.8147129130963624,0.6715088125632839,0.8518044506043707,0.1280322034509429,0.6120305087845587,0.025163563105002784
62,0.84882047745602,0.4690536106300036,0.8074591666391052,0.1723416904018784,0.5970301850418909,0.11618183445931496
239,0.9595617782704498,0.8978238150627763,0.7653560019528111,0.1886718959959427,0.5837812524615992,0.19230438923736215
172,0.9434880056849589,0.5179975407928228,0.8996336367929082,0.07000180091370045,0.2569607586364365,0.048023768548321466
322,0.9582029717530416,0.9353139278229288,0.999252179526001,0.6614306130323852,0.4906582319316384,0.3071259204667458
53,0.3311597362029346,0.25307100016294815,0.9673761774191015,0.04327831727619236,0.2720019706187161,0.16978039085262164
3,0.7748496402505555,0.4146375301320936,0.15195126322575214,0.07737848864052599,0.12966453507436293,0.07290907399867586
170,0.8865735444297363,0.8193910062197349,0.975316401197943,0.5472454906616464,0.19818707894499243,0.08444505452611706
175,0.936666988119298,0.36118083175707527,0.451540861792602,0.16672984839596106,0.22154511840108793,0.11336682341590887
46,0.6320671506510558,0.6302869335510447,0.6166628492701755,0.5003796447554593,0.471218995138592,0.4255829026905099
56,0.5392869489121789,0.3027436297103234,0.6006192481507246,0.20637307805305283,0.4404035058790261,0.16375183166101004
254,0.989514606641802,0.9887323783128276,0.6355723972196587,0.5904826490089455,0.5332258448984607,0.4500057873780784
194,0.6857730992825263,0.616207720765527,0.5382278631836676,0.09422925083720768,0.3221986847962953,0.313221664796284
231,0.8909363021796408,0.8333734919962362,0.3776515558027429,0.0938620107826521,0.20341658499477977,0.10946933563456707
117,0.9113324467750323,0.8292133379738096,0.8747208331495385,0.7619601430944329,0.7434413735829581,0.7214413727406148
127,0.8917542029986644,0.770126000990776,0.8703633926544484,0.33573345150625,0.8572957957763859,0.7581761490290702
135,0.9755802792139341,0.7368433841795397,0.6738375402098646,0.2420163110857365,0.5200822266618526,0.04683947439076386
103,0.9643332643051932,0.6779665603934778,0.37432027000109513,0.3646583251587219,0.19858855763408312,0.14930292357564556
188,0.9454676989447172,0.7904372700299205,0.9942866321405193,0.028566314970483564,0.8044677498463718,0.5098551561760779
23,0.8616522561778258,0.5479130274821813,0.6668739771402858,0.43624274867283364,0.10966007905220343,0.09419789473306872
116,0.928669851361823,0.8399802190266061,0.720655391184396,0.31322112115312484,0.5100020277517171,0.3704291401908325
73,0.6641193405846386,0.36776976878370704,0.6050686738002734,0.2841613704385899,0.4739224537371859,0.015651898099152017
299,0.4068202607253937,0.313717853352525,0.926761525805757,0.2325532965615027,0.11410017569913078,0.11330498892674568
288,0.7304707518500924,0.6142305806810415,0.35066916003745674,0.044104910125244534,0.23634191329434395,0.2359138061428443
315,0.9386935328605114,0.668954832792737,0.8518301391306098,0.4571968582876068,0.17621249763360403,0.03968405124362906
119,0.9955982742168447,0.8981536064313441,0.5578101859242631,0.2728080134030514,0.5542467744463139,0.373873104196914
323,0.40101467156280446,0.35965743178339993,0.3108438538094297,0.2542704700962366,0.18823248335397158,0.0583298876873547
48,0.7756982092194,0.7216292634037487,0.8732628634421709,0.1622641202388665,0.26284736645213413,0.09749579855606871
57,0.9117830693306421,0.8634607013281878,0.9120525479503744,0.6792469165125443,0.6841462562142284,0.037171741095633815
200,0.9017206541721955,0.8957413336044926,0.9031102856408981,0.32093987616806563,0.2802028664402808,0.24773123072024383
98,0.8725691436599973,0.8285605319365269,0.9963380960317023,0.11840467417792877,0.44419546220116357,0.1691955031912309
313,0.8626442089215262,0.380756712864451,0.5982893059836244,0.22178323825260282,0.5315354388350192,0.2964811948442919
63,0.9896532868008892,0.3534419210661648,0.8628622580531747,0.292339890062115,0.7506959048841633,0.24881703978143477
344,0.8086728729615074,0.6340231207457646,0.9025521512835961,0.017478480264781604,0.4524460334419852,0.06045985995875258
67,0.9344104183207748,0.880815855339484,0.9645450327252729,0.8117828541399306,0.5881144123234089,0.5441625504941143
118,0.71526017975018,0.48206697509890384,0.9378729958262018,0.42921818097439557,0.10756663443584302,0.09668070178590438
325,0.8017575512389449,0.4368304984956779,0.8868122712710846,0.11880331245087072,0.6844504066330629,0.11676274112137264
277,0.85134704365285,0.3724797653611214,0.973639651430396,0.11958305812268111,0.6990177599973852,0.04522514856522175
134,0.9070123110111521,0.8145976758260713,0.6585864349584388,0.34834554067761747,0.5212220542577383,0.28098144413487336
270,0.9828000227469716,0.7141386086415962,0.9421107591322345,0.5480493669484087,0.6757165437016348,0.056154780396036386
76,0.9967390532553793,0.24458208441789842,0.8224759390159095,0.10915702161586949,0.4579935306327356,0.11558000421000514
36,0.3111554342424435,0.22993776641763197,0.9091416558890552,0.001830524844743997,0.28070661052443746,0.16567745778091947
223,0.7976244721813108,0.2735282692332317,0.7754913215590497,0.11367346254848132,0.4764621475409787,0.1833285062959239
274,0.4867957327846846,0.4172835860096177,0.6907083820893246,0.31465504122412313,0.18449717840461655,0.07157636100230613
88,0.684905164642097,0.4557630850827673,0.7797458254679501,0.08527135170381361,0.198033644720786,0.03949684236569606
21,0.7745362122426055,0.5502700085184945,0.9700305084422781,0.3198309135535983,0.2684204203809494,0.07273826753694002
339,0.9004303139327215,0.5193579554942301,0.7940929896121459,0.41720490979376934,0.6303265462744067,0.42590559749429246
108,0.8516354351801807,0.3280789571411843,0.9379053445345068,0.22658709298343704,0.5234296916057074,0.11238086907554679
197,0.9224613948087631,0.6675304560570278,0.9112757922013617,0.4739457927644303,0.4722513181738215,0.07697873431171454
