Node,P1,P2,P3,P4,P5,P6
236,0.9756201725511008,0.5920124519424668,0.3653351589881758,0.3442710941403585,0.34286061428008463,0.07239713713227403
186,0.9317032000074909,0.8441940163781536,0.956519043607087,0.1999687552910293,0.5185886516933299,0.14481688424692063
122,0.733165432766777,0.7298298570812802,0.9538373675387268,0.2249345104737256,0.1535727616718876,0.11838374360649984
285,0.7057244091711332,0.4436649912839348,0.8255107399943264,0.03180608712931887,0.5445508707023988,0.3440452118519094
24,0.8596638409341969,0.4082176465568379,0.9113468898525604,0.39985156355515306,0.7605218753981197,0.2650357322735861
346,0.8430589535004744,0.18460874480701028,0.8110883408026552,0.06756794884292727,0.3031427170268254,0.1394323135888097
271,0.65179612373996,0.6218314481351749,0.9469612361932124,0.5317539647821017,0.41452117604032657,0.17925623115497658
304,0.7145906924417872,0.5889920849328332,0.5804735406216502,0.4658198484644499,0.3931901585511509,0.21735059674072577
176,0.7667476588690475,0.7249369308727558,0.5249494027375868,0.12612397710906498,0.22373294250560638,0.1367852950985432
9,0.7741798580237468,0.5787940192299864,0.8655692856386399,0.10411983541677783,0.4862073532002906,0.25393196609500934
130,0.9180721306785837,0.6890358962323366,0.4818728217982906,0.13808275905603273,0.2621609806685994,0.18281325377808677
329,0.3707057848678409,0.1533184892910927,0.4241138511107392,0.043963253552687376,0.2503201481100752,0.04185724711632677
204,0.8716150925972861,0.7899958478132928,0.7322361492367702,0.6861122102458937,0.31888187296161863,0.04108941793304077
213,0.8697953913326089,0.6487315437330862,0.6453952793292899,0.5073234062676896,0.6337433603385356,0.07983106603907286
252,0.9803128651230869,0.4845779644303634,0.823364003618145,0.007839071531587583,0.08125980615547168,0.07486413271430714
332,0.5192891317018483,0.43890735298033623,0.7304194431213139,0.26182159133225213,0.2172142535874415,0.06652165656103615
82,0.8173801186703705,0.1481735517374042,0.8134507247984585,0.021679013797966107,0.37954005154549086,0.029551012206821325
65,0.7954317307877383,0.5597705374810642,0.3998095714279063,0.20864220412337242,0.0775536055324424,0.023733848263249313
276,0.7918598932667285,0.5003812820902812,0.9378226545344479,0.027199340196779276,0.5143283860192489,0.206642229417491
26,0.9678051588575476,0.9310509595264848,0.39483184393217574,0.23594424938660563,0.31763591381755785,0.2550073605872042
280,0.9634896942768418,0.9238213629150632,0.45383462119574847,0.2702833799121295,0.06606493781200717,0.013390890724814142
272,0.9521083109045592,0.4759003182023164,0.9964048692534252,0.42247536528315366,0.17891422896231945,0.04966037868702433
211,0.9951171858989699,0.5042713650702826,0.7308578093586688,0.318781547929991,0.6240874881903115,0.3701293507979886
199,0.927355141664564,0.8593982805209425,0.6534627111322442,0.027506733237359304,0.4262061977645447,0.1449833302365806
84,0.7641923960384454,0.11354952868978285,0.9757743761424593,0.03763547690826452,0.6955477409616422,0.01531637376374484
133,0.6532243246253724,0.30285614215739487,0.8471588266519723,0.07686140668857067,0.4428852134173016,0.1753947776171102
62,0.6848644330373125,0.06716877891042006,0.7696233693648442,0.04366239174866049,0.07326920675588355,0.004618316278605872
239,0.9608691358651136,0.8308264999984671,0.816116439217267,0.6136555962967964,0.4509338811658651,0.3895484542526362
172,0.6820760723494589,0.5433211821660744,0.8360212285130165,0.3109145527301167,0.24168638645088647,0.22753431707406502
322,0.5737946915995801,0.042970596936157235,0.7777539818996411,0.0148762070242211,0.5015751559434803,0.039143706009692414
53,0.8590965668440649,0.5442159342625786,0.9630947185168688,0.022907276483392636,0.42058439470258124,0.04112237730370916
3,0.8291932902899567,0.7508132109915766,0.6967170913983334,0.007610044454179343,0.4083465331587657,0.20268626815944568
170,0.7823816423538666,0.7527637141452037,0.8231962216533961,0.27833656518081806,0.08734618286786577,0.051668787207452826
175,0.8876135667864473,0.5455784748020441,0.7678674330847286,0.5421468324994391,0.700498866319577,0.5196856650886509
46,0.6407924380979355,0.22215179367739435,0.5779676578772109,0.1676153997175418,0.26038647871299514,0.19032073097793234
56,0.7956213689510093,0.4764178157622374,0.4683511874080888,0.3519258345425762,0.014999411255732675,0.0006797737765653622
254,0.7078221075683864,0.34117534189844356,0.9988339033475732,0.23102439647730277,0.446341648442401,0.0072041956268033
194,0.9085086138549,0.6416674823562047,0.9756732370939477,0.18509729676637132,0.1643343324321972,0.15648909396103472
231,0.312859389980658,0.21061910595101963,0.8033991749262553,0.0119744958995317,0.28062123320596366,0.054718656045510294
117,0.9689296460761613,0.8100262205482665,0.7780726584285552,0.3723561932042402,0.34956745508866427,0.2897031467973966
127,0.564179851550228,0.27957316799281706,0.5887256198761732,0.2721418100186873,0.2822742265670025,0.14021216657274105
135,0.95881183980843,0.9378924585121673,0.9712354347012412,0.4285847045625617,0.46475394535528813,0.4114405166275651
103,0.9510356500484761,0.6748040534898893,0.9921807914667329,0.34583688181276895,0.9187575842438913,0.5184140095117429
188,0.7533123156377164,0.4111528890633601,0.8002104553895332,0.2321454896200973,0.590177232077953,0.07892705643045395
23,0.9871953448274311,0.4276325154733299,0.48743554066796213,0.31728330401723037,0.11195876131143112,0.02861825256591477
116,0.8158156634675751,0.4848351648358784,0.5996357471859428,0.2797881101275346,0.5561614216985976,0.3494871476502306
73,0.6752855859409825,0.1860135335788251,0.2731532130526918,0.04127041591046576,0.21610769634792304,0.06720550235589495
299,0.9576376829076646,0.5254385442923488,0.6440015939723914,0.180339431805284,0.6045551802813464,0.00806779663197843
288,0.9182669044222866,0.9045423843936019,0.8114732531332443,0.32786726702525415,0.617912605952762,0.3693773520748722
315,0.9454197160435944,0.6778628009001567,0.9898702401191682,0.32593481283535897,0.7655046571625491,0.31984180375577786
119,0.9244796532334045,0.33533836811773754,0.8534932441365606,0.03225023007536776,0.7623879364720532,0.25461673205548796
323,0.5522528470963911,0.46703982084478257,0.9969302503588838,0.10528847793485174,0.20492319685008842,0.15649451920393742
48,0.7992288897007477,0.7550336789381088,0.5695982730601226,0.13027534145224906,0.40969121671915376,0.07378555492688721
57,0.7083152841968232,0.4498100782035567,0.4821653965637226,0.07815853308908227,0.27691373145251563,0.042412105762899555
200,0.9121430572678906,0.5874331371974397,0.8513907363757159,0.5711151720220777,0.3148017807232728,0.1097787381872326
98,0.9772450110827545,0.9332005369631041,0.7875751414968094,0.09264629829333604,0.491490760349227,0.2512175277962432
313,0.8044654488274177,0.7201971765286632,0.9247962486653659,0.24582438152565578,0.2006055962594826,0.059965780317900896
63,0.8269958365836135,0.8081291106622961,0.7868966056122039,0.31677446419135313,0.26210758469875317,0.05610928947195837
344,0.995356064835499,0.9459271705550412,0.9001986277886016,0.31668100565189716,0.7019030195363419,0.5243227610887707
