Node,P1,P2,P3,P4,P5,P6
236,0.6356549600478935,0.4686261116507545,0.7471820696896362,0.1566224766034615,0.040108096920792535,0.005245525477512114
186,0.9354133842974818,0.7609876540436777,0.7113961869321157,0.44362251986058043,0.10965029567140072,0.0017052500247199953
122,0.7344675386593637,0.6457600836079178,0.6905356719567403,0.3904005738620061,0.6902767624616973,0.5557828913629831
285,0.3954449168932561,0.24313469780702657,0.3809919267141185,0.21394132816294553,0.3350425801190463,0.11017772300184048
24,0.9590100239042754,0.6769027479830719,0.5896991498277154,0.40822574819128177,0.2777122585545433,0.18364345823712602
346,0.7441366033287925,0.4522815042046928,0.8238382347428255,0.18413484484561926,0.1506814618316128,0.008510325001013563
271,0.8288980206157092,0.45154265207946254,0.986695016957774,0.15980273274240153,0.8254392678294461,0.4375737035938416
304,0.8757850880033774,0.15397197160704523,0.0990587498695058,0.09711026611626106,0.07328483849932987,0.06394711130316943
176,0.5286674034428628,0.4990186198264629,0.9624646341935691,0.2944060673995289,0.2949990403830688,0.1750011093807191
9,0.798120511502819,0.7381976713668778,0.9059033782968747,0.3173941709764655,0.7298920621553433,0.38529001915453676
130,0.29783435993612806,0.24827747847719717,0.3752852630301984,0.02282180826386282,0.2977432749940788,0.22412452413448303
329,0.8726534630484171,0.41367915167225777,0.9445347839943943,0.3880918821365944,0.8641841539724112,0.3558407978743132
204,0.8551238686553575,0.8127675760229128,0.7409847870060962,0.3241043752916676,0.2913353514465853,0.04499602376452372
213,0.6035497422922376,0.5925369712314793,0.6603208759856559,0.15145371852430523,0.4216135150199277,0.38784161634323044
252,0.517284389262632,0.3461821657631394,0.6025802057497847,0.2710988970564576,0.4736551905673869,0.20667300533338318
332,0.7799542005178141,0.48792513681517924,0.9245136672400689,0.33210926859837153,0.19350551091861867,0.1645515696995149
82,0.9113265294412517,0.6966837650629812,0.961441464502674,0.5952170911807523,0.7835533638897068,0.5216139440668063
65,0.9270385827733969,0.6329681374830658,0.9489862095651092,0.3914897752068701,0.2833038058446117,0.0998920640554758
276,0.33629355773008474,0.26677423582545257,0.7048536392420435,0.2174137981627169,0.14585683164317764,0.032958988428420044
26,0.614034358446697,0.30270920418923564,0.8224026346468092,0.2606177264553541,0.3098126202260648,0.13960371816845252
280,0.556661229632353,0.4651512226661565,0.9779598670570543,0.06510414017593258,0.3497595853662434,0.2782752355597502
272,0.956782801954078,0.6229217420788782,0.7698652447106245,0.4695911727951071,0.39189111776627283,0.16191669080017113
211,0.7940156297570927,0.6553508456516033,0.9450518648990635,0.21235188152703754,0.4306949745007631,0.2359284154260196
199,0.804803269940569,0.7647254380437947,0.7694186294339616,0.2805076190852145,0.49219123435753354,0.4703262062380247
84,0.6701105471511949,0.3749452008950792,0.5731640451827065,0.21184238693844104,0.407164518353765,0.2586891775305711
133,0.8571530227934223,0.6967692827046992,0.6449474054705993,0.6396279122541331,0.4772736088111874,0.2706007862209936
62,0.8783336092316636,0.7194986922897227,0.6864020105562133,0.5659779810363168,0.34468440378674137,0.0925000548061955
239,0.9708088513945935,0.7691042599766036,0.7987990968939387,0.6188893820603872,0.5056589015081812,0.16795453018579298
172,0.8663325405374822,0.6295814406105374,0.7514917919904934,0.23889357468179884,0.641039564034553,0.0998325348113962
322,0.9038371529131137,0.4071443627466439,0.9592272203629361,0.10516221684233196,0.48802461560598864,0.39416713207543075
53,0.7134470638517679,0.5715463363666524,0.8840923887082216,0.14585726173035884,0.5176464793615846,0.08794379004808783
3,0.8823539340065866,0.45475554321608735,0.749400719091968,0.3022199683559742,0.42288578040958014,0.36825318257656336
170,0.9619135038121792,0.5603044645575166,0.7164928118706718,0.4370992572623086,0.4897723963019256,0.11992919662379387
175,0.7945093929866445,0.7186951663478202,0.6339467913271087,0.07296127080829029,0.3906549779628805,0.2796182281185108
46,0.5925140164559989,0.31953595396154444,0.8090088776530417,0.2619736500271468,0.20393281502823968,0.06055978724738431
56,0.9153502016023918,0.5977741268507107,0.7289656722440822,0.46875794022286676,0.7187407275436078,0.2087440493712921
254,0.5815548163593063,0.40826954499115153,0.5671660156076891,0.07025553053539679,0.495160657546837,0.025778035177381753
194,0.8631587267798488,0.502354432492792,0.625434718965928,0.21262499398519707,0.4303953621015445,0.3751537110340596
231,0.6097735196551297,0.143420033603205,0.649746160892775,0.11308891567115009,0.32713225203677776,0.07000624255046028
