Node,P1,P2,P3,P4,P5,P6
881,0.8908698448374359,0.18090958952120972,0.3399251331755424,0.11550905543524137,0.3303271269567255,0.09314465738261102
858,0.5969227530716762,0.5550710640685961,0.7657850898410267,0.18042399720224023,0.5577776662710052,0.010907927608170609
828,0.768439041712681,0.221112775970022,0.7960579472926521,0.20683715262427171,0.1826924828158395,0.020180653595693432
697,0.7177826273235784,0.46663207713103727,0.5388768662799954,0.26319384963485504,0.42373226755048976,0.1449269793072676
884,0.33221594987503866,0.30448129402277335,0.6680921900410508,0.019847748219770533,0.22399120369078052,0.17648025833980563
864,0.9504117796556971,0.4221156088594886,0.7709452201199115,0.09473714210245054,0.5749910251662423,0.33774936630396113
856,0.7921024290628489,0.7240726542143057,0.5057311420095855,0.34693430398657477,0.28500955499598934,0.03536661207573
869,0.9500166033440407,0.8313390278462982,0.6275454865608378,0.24731841669743304,0.09720150210530432,0.055870534884230216
889,0.9876940481833175,0.7761771692673279,0.7605626339482953,0.35813431155098496,0.754436233864714,0.47628298407544234
872,0.9371158424476854,0.7268106066870408,0.7056708753245731,0.6029808755619188,0.1559097196243885,0.07956045057536854
873,0.6933735405375809,0.2573861066971752,0.4995790938048166,0.1604607482275815,0.4538152204048195,0.036878741546716665
719,0.9527623912039903,0.5273811732688937,0.733430827303421,0.3691149638674389,0.30063510838153207,0.08209144642822919
713,0.5897353061309789,0.1367091707044964,0.9541531326685515,0.01978058599858623,0.2922822049448498,0.12739514367736748
861,0.8996145403809608,0.826662521617989,0.8810132353189071,0.16143866150072506,0.7531130571050524,0.5703452448284141
863,0.6074525278380419,0.2792829817134589,0.7436470579426397,0.001716646907682029,0.21629526123074128,0.096475704653052
840,0.5879270391776702,0.3599250362111034,0.9358978465927208,0.2220839681822241,0.508086889857686,0.1737794749878625
803,0.9305143937600467,0.6901487740558029,0.6270044139619247,0.29700535598765343,0.5891232238660127,0.040449611686037557
745,0.985394814064979,0.8346423141552846,0.768605828220848,0.3267616592896194,0.6652771723642931,0.5806133314396337
805,0.9701109049869416,0.5316329543037994,0.3778605276290661,0.006061939909499547,0.28828372807348934,0.26334718086817543
865,0.7860441124735553,0.47247555904275595,0.8738122909146508,0.1858147262424309,0.2626062139050641,0.2220452516671927
857,0.7328245171802947,0.5602039724298417,0.8165158577972431,0.48207687992915493,0.7029607513759717,0.44030457105925624
874,0.95971308892165,0.8895799118936142,0.3698074519603274,0.02818274500259288,0.2748821222228015,0.02452820788407295
708,0.822674983850406,0.5018085632503932,0.41799362890249314,0.004512356158252739,0.22210189636713062,0.1942574466686846
823,0.9778723171759371,0.977438029907035,0.9332923100260779,0.7226983668071761,0.7806853025987119,0.2010876105853291
885,0.3818679002424985,0.2764727702571087,0.23657733764314304,0.21175456683330496,0.18668113421432564,0.12707811302294414
870,0.9878995281881087,0.2821220617714969,0.5653417208448882,0.0818437329380286,0.3250263021737684,0.21016157562753957
871,0.405817267709362,0.06710851311648391,0.5052482859374507,0.03317342228965603,0.10238528023777327,0.02007577434611918
888,0.9958367539178165,0.8471078737641677,0.8254255953708627,0.6672601769011177,0.5190482425169066,0.11795471181090711
825,0.8943113401649118,0.5207653108233656,0.9763010530842926,0.2971912629450646,0.6797602205660463,0.21250858391441318
774,0.8337745542827999,0.7378893951202806,0.8942395337570688,0.7085757801351925,0.5706647385385502,0.09279222667051534
729,0.35009722171936375,0.26658034908208417,0.2578836852690838,0.24164719057213835,0.24309792718565282,0.09682502676961724
769,0.9495299406200113,0.39992072898306674,0.8812583076157476,0.3617447791607461,0.3100526849032995,0.0773334532639548
800,0.6731257576468724,0.5609604997965217,0.865005515974653,0.10481038918762475,0.615349521268486,0.0288326312282422
819,0.7381063990770975,0.7046214302680893,0.923520684696943,0.22547693126947144,0.620518647181498,0.19509799088429391
859,0.9020923296601868,0.6239429327320024,0.45698695666270184,0.3579284392412001,0.3985390305594635,0.32541444066202996
876,0.9482635469212477,0.4646922010955471,0.9573482982025985,0.062154290999999695,0.3940392395532516,0.13275070497992658
887,0.5323590788102549,0.20142929728578862,0.4604112445599826,0.00011148314850761842,0.1968755073152707,0.13934041003830067
895,0.670818217070465,0.5723717518841954,0.5141386530278882,0.18424722692853757,0.14482193803885812,0.0015757076177624896
890,0.8596917781429351,0.6995806290449617,0.8636244991570968,0.1668124330501486,0.7705133787723478,0.5119555876002481
810,0.917531126925261,0.7414236483148459,0.6145148483585694,0.5583680825384929,0.42321259307516135,0.2593545971596787
879,0.9853554777282824,0.6559906684049664,0.5787329057115962,0.0850238630683493,0.3799359854145279,0.28786404031422286
753,0.9278116148846854,0.49357768325225915,0.7913559269469779,0.40710590191455487,0.6080134794259536,0.3171183962269607
