Node,P1,P2,P3,P4,P5,P6
436,0.7847507324793732,0.1505352196959553,0.6494800714563482,0.11995702894310079,0.5550668241394273,0.09679810858189897
428,0.7494486680675003,0.6956813126429515,0.769331781774183,0.4382792688723606,0.1386942320630039,0.06797886703494593
450,0.820050502866235,0.5955845469242531,0.9358015139478475,0.5413211477219166,0.27013509695145244,0.15303264818831663
531,0.8094389409530222,0.532438230660346,0.838510020374327,0.09597335923474415,0.6047756466048729,0.020032597692535403
538,0.445313809807808,0.3520519665367239,0.35078613929962765,0.23726398524872783,0.07945591487190928,0.056233804262641574
404,0.7764291898329886,0.5929294935201271,0.9823898750159165,0.2958683549221456,0.6856422692971639,0.27054503866418034
565,0.8833477731036795,0.8313131399295254,0.9149848763039699,0.2621525534522945,0.3514738880907343,0.29797654132330464
412,0.8250630756889329,0.6468123632843693,0.972549117727411,0.46978143743025325,0.6799985232018914,0.13714912561748827
471,0.6789157495258528,0.5890835084114523,0.8338595587352741,0.36862485242759324,0.5012388431252431,0.4982091728020138
461,0.8371878254369943,0.16868956720580097,0.2649653970986853,0.08345994236162635,0.04974267220806472,0.006618045863253541
544,0.6246740679031852,0.5423747372402592,0.846610292983389,0.4648545082909459,0.17271017202119543,0.14203243233056695
414,0.7399691629604171,0.33535488799974467,0.3565166702137986,0.20968120980603744,0.20750409760232424,0.15432130670451605
465,0.9375086966067807,0.6347430854065907,0.5059733308886447,0.19670217010105606,0.4787090388722789,0.27205862796043956
546,0.9469757586506188,0.6838180969187299,0.7620928054738678,0.004293184604925004,0.6353947835253217,0.05098312020707052
547,0.7200903721691301,0.5332256847735002,0.8718239353980207,0.002346978145632339,0.41574127175407316,0.10037334773264373
475,0.7319548330002014,0.7159227433626157,0.6457176768496062,0.2257417074544188,0.37931711995319206,0.2251979174520653
446,0.9746584331444432,0.8372245080637722,0.7311348928011906,0.4262684969185556,0.5572222521544921,0.5306722659287
536,0.9893173109548024,0.6879492708346742,0.6542237886194495,0.18617269725230368,0.2452305234728812,0.1322831995661765
398,0.459995576739899,0.3769677537110202,0.31472147802172035,0.02407877236486633,0.30945650579774153,0.292903116775061
367,0.5414592037985779,0.23762613155046708,0.9285351141545974,0.015662157118065068,0.06994355586341394,0.013751999117260105
452,0.845732059511158,0.793818860690009,0.6207812053287001,0.6149502597941883,0.09964079531948755,0.05506553925589308
560,0.9940349974601723,0.6277153505704086,0.9473669883160348,0.2657813365041074,0.7302975644470937,0.0002079578735466603
493,0.7756406563750416,0.6220827391891225,0.7526857538604603,0.004194614380106931,0.4938741639736165,0.35892387407509396
