Node,P1,P2,P3,P4,P5,P6
236,0.9766557185759288,0.10712930502012985,0.4990640743583772,0.08042128390761938,0.263468491214933,0.09743924500194123
186,0.9793851508873253,0.7847780652264986,0.6342786072490473,0.24708998736108212,0.27851925136641575,0.12444554126337326
122,0.9197244976768871,0.7025067128204652,0.5598465063817227,0.297771701452912,0.3535056517447853,0.17562013952519817
285,0.8962921734544709,0.5116894981123437,0.9374511114575672,0.23518067129030706,0.6569770423103939,0.3814006005076077
24,0.8332940053300966,0.5722252391045538,0.877639055813769,0.43298505249770447,0.49308933553475764,0.0748767721635818
346,0.9420806399300842,0.8212858553603611,0.6907054822177666,0.5610006582811606,0.5754642972159738,0.5045294040872224
271,0.9164411186653197,0.44605014622269745,0.9294749997229457,0.13586276196510094,0.61211328363858,0.25928539117856164
304,0.8587436689032442,0.4291261504403373,0.8851633992948176,0.20167258165706436,0.4717195241261456,0.2233581418303866
176,0.8117115592593995,0.79275890858985,0.7378489061814122,0.19031538612848997,0.39831342418032045,0.13403795709291166
9,0.6654234024918815,0.6231527016285586,0.423695332319068,0.047362406694152925,0.3097869065353782,0.16288092366523732
130,0.7202532494931104,0.2152868953058511,0.8129764043643246,0.007856355348153432,0.44763225350290414,0.14274346459865817
329,0.8455935037105282,0.749119996663435,0.7751189110582587,0.7068793948881416,0.7034955395228156,0.03554517469672647
204,0.9234109022382048,0.6215713299327186,0.7705855190414626,0.025027093991640603,0.6589508981962844,0.3336814682253346
213,0.8111118734202839,0.7815725205460424,0.8949490012547712,0.04704375449898268,0.7076158434894564,0.3188704907204831
252,0.9604733107525053,0.27013609682350304,0.6669017082507966,0.16897556979786144,0.3825716765167708,0.04616059870549627
332,0.9607005833343043,0.5328988402580669,0.9785857314274412,0.2198318292161907,0.7335763316018232,0.1827655330811747
82,0.9292782229760284,0.7799733690220595,0.876900447212784,0.1965864224279963,0.22282794559597308,0.1809958238363486
