Node,P1,P2,P3,P4,P5,P6
827,0.5898040615039717,0.10975235725937982,0.2848382318507027,0.07169532747434348,0.07826849231607003,0.03300728066433578
819,0.98647962908238,0.5134536897913197,0.6763435104019947,0.1682066650957651,0.5048660970335785,0.30322295327026505
830,0.6648817860359185,0.4149696498675707,0.9185258432290858,0.013623413700951992,0.42248070254676284,0.23868385698641603
826,0.6635267068596521,0.4652105341405116,0.4534258719821632,0.36303737168494865,0.2909776752710498,0.07510708704468172
828,0.9021362489548496,0.7609749161891435,0.8332265669035057,0.6823739790792581,0.507640356259568,0.3386926378630608
752,0.6787804440554259,0.48984882674489016,0.7175544509198374,0.11016662701177349,0.5365140054865264,0.22632893601659076
756,0.9618725160997572,0.6175635818691415,0.7729220368678489,0.4001358267596976,0.30880801280382386,0.2575057143509447
694,0.8246620790761325,0.7552109493937074,0.8178179738506413,0.1358584803066265,0.7925577363595167,0.6637679553426613
728,0.9375986416081926,0.7886306261775172,0.40991332705019756,0.06822146506760762,0.363644573455542,0.2981513977446648
821,0.9465599989143276,0.7209884265802188,0.725493594709303,0.03175643519773774,0.44478127475240403,0.02741311145893599
701,0.8902150375422805,0.6673060503570308,0.6865021841862119,0.0039321269331752395,0.6077099253467019,0.12764404690804343
724,0.9597758143923601,0.7681854922083652,0.8873163494640709,0.23863959632314802,0.4422139914169191,0.3411972228630201
708,0.6734938993516254,0.5218791511306717,0.9114659425681008,0.3826958425689061,0.126964252808066,0.11050457064981112
842,0.7809180562103392,0.5530263105139095,0.8391575558471938,0.3495671531301947,0.19840627715940617,0.03731368924379519
719,0.7831362583102706,0.7688457212047296,0.8628367525402817,0.7508773938199569,0.4538599908898554,0.29335233535663774
713,0.9404849065505622,0.8531279623114423,0.9798750346266155,0.8135450909588612,0.4971944569677752,0.42966791387661785
764,0.9235152312453562,0.802104192092525,0.7368486475891566,0.024177777580526638,0.39332637937650505,0.37286217345513517
783,0.8885481132110669,0.7116521705905857,0.5055510585512824,0.24593239673734613,0.38344199812847146,0.10097456680982497
831,0.9496096698666723,0.8259095771049444,0.5864344042157102,0.5084926648005601,0.4606458624201124,0.19935710758756864
820,0.9987689528310563,0.8298486644692772,0.7090399143406348,0.6716826768993118,0.6096374442416224,0.40076421852997346
829,0.7566945815858954,0.5702526603399368,0.7571731694704739,0.010307315383050075,0.604910903387726,0.34780311122263374
696,0.9390986536808611,0.8093351113814128,0.8409317847848689,0.7012528983825836,0.4626198072563027,0.04969888360086716
697,0.911770834759207,0.5521652300312373,0.4394703066116987,0.2750307773722046,0.27453400973218234,0.1854344564025615
849,0.9029974948957592,0.8673606947940082,0.8337820056791221,0.4527279815545282,0.3223851876840229,0.20908210942396466
840,0.8987071289012467,0.7964984110103551,0.9055388238994916,0.4344970424827709,0.47921814066962987,0.0035514684105926175
803,0.5727452039819209,0.49244941157236366,0.4043625029712432,0.3259411946609677,0.22656171578721773,0.10295772726852226
774,0.9835826457022723,0.9255233088891802,0.9223733245913669,0.3644111497990179,0.6236379481820531,0.5940127837390473
810,0.5404318809257929,0.4267633569158177,0.6093662540006458,0.34439312458053395,0.4970739854227286,0.4202798787940877
710,0.8593428839903571,0.6745283746099037,0.879934035849069,0.037830493773328255,0.747337835375965,0.23858901299602198
823,0.5032071764479932,0.4758193363887817,0.8549739212221887,0.4041838127835625,0.22341710565611062,0.03545719062055852
835,0.8261401262096253,0.6670278681475283,0.40328300594747635,0.11113285995096944,0.385683665581668,0.269332876486597
779,0.9877886712398952,0.9424314187831547,0.8444356654016166,0.5476986322246861,0.353381307496647,0.2233706097711442
747,0.7923063844946895,0.6713195462704117,0.7472770212777926,0.3109458308450316,0.4006696949440317,0.31387967473377143
739,0.9225404522284506,0.4960201590036841,0.8581870463283083,0.1539204735404338,0.5404168440457833,0.4643339277847046
787,0.64748446718325,0.38291101305930464,0.7530632627624781,0.003440076472028486,0.48419237691485517,0.06950840801673985
748,0.9183094795128424,0.8163796809297378,0.8937292895569791,0.16930994939276278,0.6571518126717103,0.27311761134815093
722,0.8997223187040521,0.5164994959000963,0.9243396637997917,0.3164532412645008,0.7115218209117103,0.04941782059687316
688,0.9710589854549407,0.3832399088861239,0.7974721562966098,0.326900882384509,0.5454096886131373,0.18486016961129903
844,0.8001026472978575,0.38619254384732604,0.3791251343658959,0.33315631519632205,0.2909604872800041,0.1678854474611392
698,0.7913464736313809,0.7356841194271967,0.4014728814112385,0.3897274708191347,0.1937500687805338,0.17354394008125984
768,0.7775537208697613,0.7146624835676251,0.8747025924101295,0.4715311835198609,0.5764157995535422,0.02472938931490898
733,0.7844890826417189,0.5640795912431584,0.841884567782319,0.20683260784493696,0.570073179070244,0.3985795412579485
853,0.4603600845438822,0.3960726074336097,0.7152467408888629,0.10706246127300378,0.2119769887690398,0.1780644168207599
789,0.25508619748871,0.1612066336214154,0.6504594049393736,0.025061811093665898,0.2207971713680441,0.08899494532328756
702,0.9848332519368767,0.2817551198750512,0.9216008089588683,0.021429166771991803,0.912624487008332,0.23060704483976902
755,0.9369749132302685,0.7501908247971592,0.6771930727136483,0.47995156946775164,0.27523609204107324,0.16597313182047602
809,0.6825758569045873,0.5184636531394471,0.5200560821935653,0.1851679277911128,0.3008160838313154,0.19836668443240502
834,0.8010675711487286,0.6020328432376904,0.28602335911589216,0.22805876435974326,0.23248555908097046,0.0730900329672598
732,0.9542595342360638,0.8254701835264445,0.7113407488666827,0.26069784351250924,0.4945980505835774,0.3588644810527152
715,0.7441839762976866,0.7240908542524109,0.5144582937227491,0.454654094343772,0.44457005371920266,0.1141803932825457
805,0.2579861427378044,0.17337171612180213,0.2905378857084089,0.06931281667368183,0.05213655068034151,0.03849071639203494
761,0.9593446478525555,0.8949972549542431,0.4992340052960075,0.3230504291492504,0.4773794828075201,0.09926611016894282
703,0.7993262116325279,0.7096507474095376,0.9511635012556824,0.18676099963440496,0.6257396137493808,0.3532339469362801
792,0.9052672363021805,0.7436091375520117,0.6194869759394132,0.190924729847754,0.5326649772977655,0.2727452685573366
818,0.7922264097954287,0.6951932185787165,0.7393493006934587,0.22816910604259566,0.5966817930898398,0.30575427465742844
769,0.8301834108237746,0.7120485389801136,0.6448712363046999,0.5803891047893027,0.5631358245499836,0.21101257053196165
707,0.645134492603473,0.5527841071528554,0.2698506303955871,0.027116345570125766,0.20246058087234564,0.16277446245097615
767,0.8080657586357788,0.650756779814531,0.9268209865458511,0.18599596089697756,0.09842317966529823,0.006302518465016171
759,0.8883447511546471,0.8063522777704492,0.7187298783003003,0.3861190108198358,0.5531843486527793,0.12520764105121096
705,0.6825090190099715,0.4837630008953778,0.34862567239112396,0.344454858777146,0.19061281097099103,0.06295695376132959
766,0.9611974287980096,0.8401265252927759,0.7918884601907089,0.6501451358893686,0.6174642577090623,0.5233989033712234
718,0.7267176874718834,0.7157573437625498,0.835001014768192,0.05825563165364689,0.23777116313470148,0.04974938886737579
797,0.6853647913550257,0.5702787601108639,0.7980313421581039,0.0856906133099129,0.5514388000244564,0.14649389704620797
798,0.4336888818987903,0.2166201426801838,0.8233353882935271,0.19330921450196215,0.30160894567488417,0.06446493126411112
856,0.9672295735853214,0.7721393844932507,0.8440583432448651,0.6431743663532847,0.8214071173126516,0.525927130376823
687,0.874483414083249,0.6563782720663541,0.7423022446924312,0.4813260572606427,0.6711992431201317,0.576634989554277
745,0.7801291672533089,0.6865066805362894,0.42042131727337584,0.39803559347268047,0.1025674452098837,0.011694482413238894
778,0.8493066251319127,0.7040308479347304,0.793689002184157,0.06313309008198564,0.4411363731409038,0.10972208803270689
848,0.8030689408226793,0.4247759233912586,0.9676214524207047,0.09760269303028091,0.24311867595652192,0.09856944244524202
814,0.8076716243701534,0.7859132094419415,0.803980304457002,0.1323874398041085,0.7522063233030725,0.7480146393341693
726,0.45833497329929485,0.1449838510470418,0.5223493979779582,0.0992382963445364,0.4086438832290191,0.08307446854615719
811,0.49014661709337726,0.4579493393768913,0.4448697037047681,0.4100202129004811,0.16348696702117693,0.039327697344268886
736,0.9194137001677399,0.4730719785159909,0.703693782582541,0.16097049556611553,0.6698789415673995,0.3580628656379804
847,0.5446114400732864,0.2990140465656391,0.9846331014900523,0.07471328325774296,0.39936978512840027,0.09594485517465845
746,0.8542570502838616,0.7623226848898186,0.6907129630821879,0.1831348542755209,0.558359144055709,0.3600230023282197
742,0.8043234381725843,0.480126311282258,0.4004898985752985,0.27469199315377213,0.3050722426240836,0.24215286326363095
717,0.7951844814350766,0.4320864405578265,0.8838377167661331,0.06257933399322979,0.7121487335310022,0.23547557383395845
852,0.9455147018504491,0.9144927249359364,0.863015961093493,0.8418181267727816,0.7621162197935669,0.6107818782537305
720,0.5814202312161213,0.5442843814000313,0.6538028453729673,0.2425799095435225,0.5507840935544897,0.2727176639653026
734,0.8854555674682925,0.77694233173524,0.4931488644816333,0.3212602087178511,0.4807000043680043,0.32779714425408013
723,0.9821850355790323,0.576618014383849,0.9552217142160592,0.042368599015928154,0.7793830871587799,0.3331297658692346
838,0.9343599918209651,0.4382015015913857,0.6612673908629765,0.21691557544801932,0.4948968998635497,0.0620292702876164
754,0.7786219369811463,0.6583990559477069,0.7657253885522435,0.5695349575770878,0.24795731223163464,0.12980389130968495
816,0.9385576179052022,0.7321604582561324,0.9632881145869278,0.5815776865495235,0.5200563011844231,0.3652009862744532
833,0.8301208018878614,0.6700196598088934,0.9718155497113795,0.5443577757722735,0.7755968944002586,0.3594563174006783
727,0.711661961324142,0.3654954390076527,0.5487068397615295,0.022698383732830063,0.44506070622175464,0.004389317517578317
824,0.9599245292429562,0.5902954666262168,0.8009982067570173,0.44539523683077986,0.7959133172646798,0.02523966889055651
737,0.5433287061708897,0.2846790287708625,0.6624339104090439,0.08531030526734407,0.48459085860075846,0.26309966374294225
822,0.883127063549105,0.7585300451379897,0.8678563120436861,0.5782542346604267,0.3701632462197074,0.14761733993450477
791,0.692100206732396,0.5122573399820332,0.8021804628412806,0.05082144641262931,0.5941711251895002,0.27620994263714893
845,0.6308978598333586,0.35813394829978284,0.27875387714985456,0.04296652300298143,0.14662899584752243,0.09995688284673199
800,0.9202298001563363,0.695963329056286,0.6457387303668183,0.27720589610543656,0.46038405994521703,0.4338338824352965
837,0.9892519753216898,0.7220664939399531,0.8792728193634631,0.07100329061384969,0.4350404665666342,0.15893512622354433
794,0.8810710290980359,0.7857088308856919,0.9689252933161798,0.05545957489233433,0.4981786641462499,0.09622594261782291
806,0.8705267043598441,0.6263070623248411,0.8740725384509722,0.6176149994989585,0.4244129966422284,0.35237486105566496
706,0.8436472163769785,0.73347309502978,0.9471737988046245,0.6977761195277371,0.29684919788930975,0.10883050154335605
731,0.8973418015856203,0.6624453183985926,0.6529322847118397,0.023498616786462034,0.5822162663408318,0.273924643833952
807,0.745164280786499,0.6226796608605862,0.4068016779764845,0.006666905548511237,0.3600137135192567,0.26151183808685285
784,0.8626235281753374,0.7250581139170126,0.8122210089736148,0.4225834075746542,0.33073639888240103,0.18281381605574332
780,0.8206310728490536,0.7225407080147406,0.6215248228389125,0.18545740719749837,0.5433459188136575,0.24545733788425517
781,0.67278725936281,0.42115091442569497,0.3741014977282574,0.2946031454072414,0.20505562231226238,0.16689713440608045
793,0.9470277231649309,0.9000947195353769,0.9897444808235578,0.2965407501325772,0.9454512625310627,0.012232345014885682
758,0.5414861586740969,0.21022042028705967,0.9597551680405398,0.11631919131340374,0.520340904368814,0.17665059818787687
843,0.9424057280276465,0.7688499628793269,0.8672743302823398,0.35657288869013704,0.36986699987249483,0.10176159059270395
815,0.8561283678816642,0.7633433971199923,0.727975964447746,0.17169793786660414,0.5960821675628164,0.4246825260015019
741,0.9650690994780053,0.8685631292541856,0.9429653052505904,0.55326956586465,0.7754439589708155,0.28947831690564874
695,0.8452533695472716,0.35885073335357076,0.7332570301381528,0.06265843980911534,0.2813736514803331,0.16345079602403023
795,0.9672832978844763,0.8465477868035025,0.8249039870330236,0.6550424262117154,0.48425515606350356,0.18969461782375563
751,0.8850622134523257,0.49990142958785366,0.47953214271787226,0.477742385925221,0.445548768650729,0.3374653809563466
812,0.532421934842411,0.4858811849415192,0.5536550541880827,0.3608925664826359,0.37417432156940045,0.08174552795044443
735,0.8143958447550448,0.7033089299347157,0.9105115402030193,0.5346207942324422,0.5078282503484645,0.1175179831595049
693,0.8230946329550372,0.7764764876291348,0.6118626958716484,0.38551727863905516,0.17044231287975253,0.05992965767401415
777,0.5972439840769144,0.307000033650504,0.491407273746174,0.085184366721621,0.34171947839082484,0.019070945705574438
770,0.888307534042965,0.48829251605309654,0.7157681132130307,0.40084284849290386,0.49023879079123056,0.4590913927521585
743,0.8063117478184664,0.7367497829982788,0.5486303548726896,0.15620257643546764,0.4736046699604566,0.03411747842189272
782,0.29935389418629665,0.2563392671016903,0.7460888170503226,0.24019829123626535,0.13448928386264047,0.06273256216405465
757,0.985259243928954,0.8770533327593787,0.6909116508774271,0.01409442166877295,0.32913208373060543,0.0854665227630188
775,0.5665952159027031,0.48739330498609434,0.7231389862364239,0.4331413657683295,0.27519879310054407,0.21235724305984782
790,0.40818308371960943,0.23827837330036028,0.4846638720618375,0.08247652150019458,0.09622030258179204,0.006474984880642354
799,0.8191216391997103,0.8071565748321902,0.8129802245178663,0.5698731549504591,0.6734729036374524,0.21598540743207706
730,0.6434433747664002,0.20225748911120678,0.3026012094430973,0.1889821453563203,0.29747029904884137,0.19314444834439382
760,0.8823096908195808,0.8796347488764101,0.7862611270874335,0.37295847745657595,0.24928447609459892,0.056120806652397826
725,0.6841733290420242,0.5322428106309313,0.9171751104661994,0.23081926336691738,0.35579969701990954,0.24235075750042956
776,0.8537846169487486,0.7430430491660596,0.674630867579503,0.3127769333838514,0.29528108618367455,0.2730312209968292
738,0.6653083674639918,0.5248066278573524,0.6179254272039882,0.5208883395220736,0.3789412962883496,0.29206570858941483
753,0.8804237947269948,0.8384704142858737,0.9390929723794676,0.0619792809843398,0.8434852230798191,0.12177746701905945
721,0.6972122952949458,0.5999437159186771,0.4254746947158744,0.35324468718334534,0.41035370435808005,0.09469338069158295
796,0.8465383011321224,0.6464441792231649,0.5294351841865207,0.2565268744402488,0.17865274682404164,0.14439422783503275
