Node,P1,P2,P3,P4,P5,P6
827,0.7128985540996081,0.20198319166519207,0.9553159839945878,0.07566960457348437,0.6602825235316818,0.0010479447227441652
819,0.9141192110543465,0.424405040041678,0.9772385154640872,0.26359795648692363,0.7878680308597279,0.014961262642135487
830,0.5258081519631557,0.3398839141860802,0.5626569528255335,0.16590099544986303,0.48381295041795624,0.31485877148858177
826,0.821116503931406,0.6548436447635475,0.8721751253037016,0.15971344984629454,0.7847854515173708,0.5236671902932465
828,0.8069965172462547,0.6570856014943615,0.6140462250584261,0.29793783679675534,0.5668501164563275,0.04809070377633495
752,0.5314555809460322,0.37326317929381647,0.48906441527983824,0.21110805092540186,0.23628867672534892,0.1751663057728987
756,0.7350567969077955,0.3143642956113162,0.9464206537259592,0.2604177379349789,0.4322119892844486,0.11101534930409329
694,0.6514329543891295,0.2643685655861492,0.7342007514652786,0.14847694718205207,0.3024761760951564,0.06568684415280046
728,0.8010698276228424,0.7487484427731561,0.5154084695829826,0.09266938308318129,0.17877418465306694,0.03675056103366381
821,0.8078887403221146,0.699834021446786,0.8629339450502966,0.13495637520073867,0.5907591341161719,0.1691652689369164
701,0.6392425200771693,0.2385029792576474,0.7733754819544719,0.20009051651495569,0.2954915088434117,0.026703766930674
724,0.8493169734132012,0.5449460185135173,0.6943188228858154,0.48840138714944326,0.6930880264052536,0.36523040288634967
708,0.8655723622009627,0.7665039514610323,0.1699672231703696,0.06826778109140474,0.1477193340530495,0.07557729126590418
842,0.483157819351659,0.3283052510589408,0.8964569992378657,0.008557478211929648,0.4178581678281501,0.12487196505857023
719,0.8914700011640426,0.407647898125701,0.5700084979279463,0.02216143397300807,0.143739161766804,0.11663639865426556
713,0.8259636436830868,0.7731993557718216,0.9961000029903987,0.27209146219229663,0.48103330594959215,0.3961040417718953
764,0.8025876526272715,0.3061440043423921,0.8513495250920392,0.019315531074628356,0.6544872816603938,0.15833555662623477
783,0.5901145272115603,0.49712423748604184,0.3908421247864956,0.22341914944470076,0.3687159323287337,0.13487967848366245
831,0.36154006699910424,0.18481110474062923,0.7600733595118784,0.08754385318281199,0.12981576091801872,0.05330189745530767
820,0.7616275654906667,0.5559040083354517,0.8901622972666832,0.29600904908787606,0.6537470921023952,0.37701941935383243
829,0.7367469942741907,0.45771045429732027,0.9989309337158744,0.4191093633673991,0.6104443484202845,0.226148349775263
696,0.6744834898213576,0.39259271408831364,0.5740946779044472,0.12121581140511184,0.4812184949748233,0.23802726932475182
697,0.8561408966367972,0.5742461194067049,0.8365844233553523,0.2329762847371981,0.28579939985284764,0.01814150878071108
849,0.9524813634313246,0.3717791397791037,0.7126429378141976,0.35963371957741586,0.5894382448595235,0.13877063857981586
840,0.8150890764276838,0.6242357214377157,0.5600565261507685,0.5340696141039313,0.036349474281487604,0.00447282667172888
803,0.6156258125775623,0.47059612148849206,0.4374518417552844,0.2868512546193446,0.4121671341603277,0.2913300252322878
774,0.8005745022124832,0.7866172533842362,0.8778830680553812,0.5958931990690853,0.6145309859269827,0.4635559288063067
810,0.9875560035427969,0.6603734379153028,0.9621519950490932,0.562236474330092,0.14722379132973362,0.08723847464455381
710,0.9364147124615445,0.6849352515654213,0.8396724497947664,0.08321750611782952,0.5213868645741359,0.31861479519422087
823,0.3800074641868877,0.332493747047809,0.483593271082145,0.10986036276500621,0.26168035191165095,0.23470665431127558
835,0.7429226842226885,0.6736272245531185,0.5761159720374512,0.40466553987365295,0.36071287215502557,0.2910531596204884
779,0.8197993449709157,0.7597973038713136,0.9386858277362259,0.20315016669688657,0.22170484307549831,0.21704841175161316
747,0.6952107854947311,0.6360245809126699,0.8646225432907498,0.5615071461631607,0.29251856589045067,0.16824776862782775
739,0.8978352715197959,0.5441588836334722,0.5541527032166548,0.30120502827856066,0.3093917348445928,0.03124352795109686
787,0.5047327328162269,0.20066941919074188,0.6909133332321669,0.19251454789685418,0.08331963181336333,0.004009620007159431
748,0.40143235202445726,0.3290287799147894,0.5594508978569531,0.29631060511349594,0.2927498477262179,0.06911692041355999
722,0.526557691057716,0.32610103045338124,0.9014603387152346,0.24405053621945594,0.1447052396046068,0.05293437315714644
688,0.956358181224674,0.5163233321411705,0.8926174143071236,0.48741844048897043,0.6613980814228049,0.4303071472086526
844,0.8959499342508273,0.8159173889041481,0.8159547418142976,0.16097686597311944,0.7290563732681103,0.13475519169497718
698,0.39965768669604607,0.377238580180137,0.7714132842011451,0.359693058598779,0.09504815138259193,0.08373937897914807
768,0.9398541486669902,0.8338018012225669,0.6166372490367348,0.16345277439498107,0.4332283491533815,0.39114247921509293
733,0.7636687199625471,0.48834078930254277,0.9196068723888371,0.20248509713549223,0.6560235014362708,0.11737199505031803
853,0.8604913933305106,0.8408495002594917,0.8443412493044774,0.22904105614319215,0.7993996650526138,0.5785554046897594
789,0.7736130806373038,0.42209605804299466,0.8339589617771017,0.2034821197207618,0.37744075900503415,0.22303385710125379
702,0.6777239803435777,0.26218829905324115,0.4157845727089574,0.17718917067839401,0.36068825462980714,0.14085988227343216
755,0.7851477120094825,0.7294398412731888,0.9282792780779393,0.33976705404819274,0.3046350967201291,0.26942675761165313
809,0.8709869038709759,0.7293630291412816,0.7467206005824266,0.35290742310311307,0.08335890633337806,0.022932017721477127
834,0.8551187486796021,0.776564377870167,0.8813112896977784,0.6408739608458783,0.8477345816878058,0.6825155231004122
732,0.44602661103643637,0.397030940854069,0.7512486265210709,0.15892344221517163,0.07141049554473444,0.0430104917807248
715,0.7615875490746902,0.44280583761404324,0.9327456908636842,0.31645921191830817,0.6142360196331215,0.10474025940462572
805,0.8629581726870711,0.18735363873284616,0.8964416143377213,0.08610718706721032,0.09520521087585554,0.08916554118495335
761,0.7378884507354698,0.17522890693735782,0.9007731176188919,0.1246019295874482,0.5234157496374653,0.11006139998513254
703,0.7099211294186505,0.6437904804061287,0.7687824370194836,0.10826266178741273,0.5660112368343446,0.08942271878356456
792,0.8568818373725767,0.6340930062608335,0.738235582212502,0.41304173612299044,0.3185592690560374,0.30962529550303786
818,0.8103120711813568,0.366936200061038,0.8070830357238543,0.2064689816708517,0.5987118269005656,0.2058948352886405
769,0.9216923507969554,0.7801914395793338,0.7436881838249709,0.5132722718728997,0.2638126227690021,0.24185054690553742
707,0.822614470541407,0.5828672488138084,0.522962810284921,0.512305174153153,0.23665347849049023,0.1690670906804721
767,0.8742012213595346,0.44337783643820794,0.8416332559150603,0.21805818317283931,0.46838193643486425,0.04707233242280284
759,0.9012455312040497,0.47649932211874924,0.6947439521266592,0.013626741102553575,0.41187088804756455,0.08693178299797844
705,0.8199193345806454,0.6542557740237288,0.9230076133545688,0.5205258272950076,0.7381639156635665,0.262573493794234
766,0.9365648369182704,0.5654748393073543,0.6908040326474462,0.4351923059295638,0.5482485045748337,0.02144824388755473
718,0.9023957178359295,0.44209565092135117,0.5475303777251498,0.3161157170947003,0.2567243345248291,0.012401922094375184
797,0.8783121691816022,0.8268130763400899,0.9876306983825384,0.6266416662297961,0.7535493388208692,0.5615841474368792
798,0.7394261286393279,0.20030480523131033,0.7542524390316475,0.11508158217256426,0.2965746233510216,0.15775031963937014
856,0.5486809581471062,0.491129993236203,0.31204944969105486,0.22262441806137012,0.28678620064550764,0.2843495698591396
687,0.9084925259887296,0.8491305796626629,0.752993543189629,0.5129758200190955,0.38032401571673746,0.351966202420665
745,0.786469553453608,0.6777268079527701,0.6628374780845081,0.3100876558508445,0.10772715315789738,0.10174849477555714
778,0.6651347733764275,0.414072515416517,0.8429077905849613,0.25004881221880315,0.30911890636165185,0.16322864563691786
848,0.41668814698907874,0.34043063200484747,0.4171067598077953,0.024313226606641813,0.3075719477006015,0.3035819762349786
814,0.8888113479937237,0.8538014724707047,0.8659450977330981,0.4721943292773271,0.24905641256588618,0.23322805142103775
726,0.9081451175919739,0.4114871621286271,0.9172285206298658,0.2712935512451574,0.21915342275062433,0.08474573402472085
811,0.8551696987594851,0.7980015491204715,0.9243609483104056,0.7134313852279835,0.7624887194372353,0.7524567868621308
736,0.8737822364618363,0.866219064121407,0.7798056830789909,0.48728236892920906,0.27167754712942804,0.19792621535442978
847,0.9727130421552878,0.10711791248323888,0.7675533003788,0.021526097724848814,0.6573184473449143,0.027255341288845547
746,0.7576088917609534,0.7393994554079378,0.7240434008641242,0.6222838636016006,0.19065445196509856,0.16294815849562072
742,0.7789466575028805,0.5767800267724401,0.15047276985531943,0.11267290332135871,0.14449886920697486,0.09901548374911062
717,0.8717632596496754,0.7249468069817993,0.7601842189566881,0.4055423158293415,0.5065974767154965,0.06001374528768788
852,0.7394109652475567,0.43101087163001683,0.2566789231615284,0.03311690469385764,0.04847341552541262,0.027349651364012906
720,0.7782911332012797,0.7550340699285962,0.9202652907390761,0.5239490968578095,0.6866211382793517,0.49470904596774135
734,0.5695408065207068,0.3976821752366433,0.5879036668011314,0.0383906710532852,0.05993675636361828,0.03003137290459834
723,0.541519707239625,0.5193683899747263,0.9411399609072753,0.13606715812947645,0.3946051565026183,0.20582781088185642
838,0.9758961066349349,0.8167037486797467,0.985234724342359,0.19372771402615052,0.7883973084715126,0.2918549285847968
754,0.5953023054301624,0.39102774327461887,0.6960068333598809,0.28952138976690067,0.08081963444699469,0.06681277763207161
816,0.9006686881225701,0.6551694749576832,0.929592134333731,0.3687274572285675,0.5222345900570121,0.05321219104551811
833,0.882475257134937,0.8597648346114889,0.8867419735561834,0.6228125504071873,0.2400715079867909,0.1822716648441437
727,0.9980696917109624,0.6351660824900175,0.5159978304996957,0.09098117396434935,0.30731370574672523,0.30196982202411615
824,0.8522727145039715,0.23880955548614258,0.655301411160093,0.12192016852019716,0.39403047758841936,0.003741002677704275
737,0.9881860845223023,0.5539351256947667,0.442920857204956,0.379933879609861,0.41526270104879004,0.17922862729181122
822,0.7360411552918852,0.459007469943993,0.39861489092377467,0.37167071536332963,0.06806687807676848,0.05041224997877325
791,0.8408936683531958,0.7586750215297066,0.78738752216913,0.5900357931676129,0.30435490960907785,0.033740055396325075
