Node,P1,P2,P3,P4,P5,P6
236,0.9892537714091246,0.9430407543356366,0.8949762787046983,0.09607461424208763,0.5814031510433008,0.3136929100840371
186,0.8940594909337308,0.6788355788655245,0.7044306453525297,0.3009445357455268,0.551685481735763,0.12246293257879026
122,0.9722301122109055,0.7937041202202769,0.6675688545381979,0.10999982691052423,0.412172727973505,0.30666408968630154
285,0.8983849187990909,0.7564553012164345,0.9091023858251064,0.7399593299847909,0.8275011453385616,0.674124268958713
24,0.9276800640677618,0.3626594810796231,0.5722173003060247,0.322072007056866,0.5438927780978824,0.2895857619763723
346,0.9379867613218535,0.8770831065490022,0.9872197180199795,0.10696046142740923,0.8959892912550504,0.22795647858841517
271,0.9726657842701413,0.9203074544848538,0.9039026336930864,0.5790716701072445,0.4110105886936817,0.23215470324424747
304,0.817203109393489,0.6234679782866104,0.7929018587097729,0.40832522296643625,0.4416485492436518,0.28461055588833084
176,0.981655454808782,0.6927881758080846,0.8184882202524056,0.1471992753765483,0.8122654443791348,0.2638493471178599
9,0.9548932852536374,0.4688166478296991,0.8491819205557494,0.16290252306920372,0.5608478849779898,0.28320998121463625
130,0.705159627749128,0.34727877661712037,0.9366409685975413,0.29361310141232155,0.6087197150841619,0.029883987587999483
329,0.2986293122157303,0.21172725115092283,0.3333749877712463,0.11877355371068365,0.09598134351297583,0.012403173660995748
204,0.6372545628219464,0.4197609553857411,0.26683613406451345,0.04401460882793662,0.22882194879506357,0.12351656725175508
213,0.9192641133033576,0.9141022523540488,0.9123054868164276,0.45400020577713374,0.12387672077760115,0.08794873102453737
252,0.9727842530228668,0.8763039580220072,0.8874531975145131,0.13930631554454398,0.19368484975541755,0.13163425552275243
332,0.8938942019982028,0.5523651965537986,0.7264708428972247,0.32462561928622,0.5266721335323186,0.3411436897679587
82,0.7223414838413404,0.3048999364592322,0.6717998245653445,0.19533150308337588,0.5253741668086707,0.15208036721319296
65,0.9842136978924897,0.5929503568412924,0.7993436775402296,0.2982147502031054,0.550695807086314,0.3751261466463617
276,0.9954183226465506,0.7087010105144056,0.6378493738606068,0.3540883232454811,0.6283757386855788,0.05083635325214342
26,0.8019525685104438,0.5298597571293453,0.9391116821847694,0.16955055813200326,0.787939196549006,0.48352888777836256
280,0.6655906994079226,0.632399118801493,0.916756157956491,0.4854132165385864,0.38468524866364406,0.2724266847366863
272,0.8599903755007686,0.836860146462739,0.9012305894165978,0.16931661938589182,0.7919709380661287,0.2330391168421787
211,0.9559970405809578,0.9394177220541697,0.7224481108787,0.6079095852362579,0.6925775386814648,0.4963421820495023
199,0.7467875740305172,0.18125682768383578,0.9654603720203985,0.12332021319242892,0.07909321827215199,0.028841845877592642
84,0.8197098157357054,0.8011415437876006,0.6287538883301005,0.5670454810652521,0.053931162954918066,0.04250109157487769
