Node,P1,P2,P3,P4,P5,P6
650,0.9242014533665879,0.32385409281729305,0.7150006879083673,0.13279907743088948,0.48603780889318093,0.1869762938226227
647,0.8008466847130539,0.5324383639421073,0.9815018417714698,0.4299362566033412,0.4869500728719838,0.43738040364149344
461,0.978383586138836,0.8016687795600625,0.27171157943041546,0.16532351650185195,0.2586393975633019,0.0972863087308069
544,0.8587077913463054,0.2811518097731225,0.8310511147622957,0.13542399962541696,0.322345103253622,0.2680989559789857
614,0.5019223411153054,0.32880301073744156,0.31119824002236285,0.06541525241031942,0.24565870281719115,0.12196866593553235
515,0.7609201580272374,0.3784865142316888,0.6053374210161133,0.3514483735263497,0.24076516838116946,0.018194722407980923
363,0.8508352743142595,0.6981138680842028,0.6531900774221784,0.13292660989028504,0.6376500477997662,0.19460151751854626
348,0.9043281164467021,0.6288414938213657,0.5492694093296013,0.3479458890842261,0.2861718547667065,0.08863781284655647
436,0.7873707939907507,0.3625592229310668,0.7299675638771611,0.2845083362938857,0.5201301679602321,0.34106766325200055
428,0.4942905510864519,0.22849350080518016,0.21983660455651122,0.015434938986441882,0.18484984844309826,0.13657692277096967
400,0.8804267001734265,0.866633486071842,0.5896562460510769,0.10063390321062249,0.4882018474577756,0.10803607161070095
591,0.8991294745093799,0.2802444327161996,0.41689216369091564,0.027393652537663016,0.3529996762076123,0.14997732917108375
636,0.597320788342428,0.36321707884584586,0.535379819895892,0.23040590419331786,0.14014598542616352,0.0674333511643227
630,0.9586029604537873,0.43021062627291284,0.7557407467185012,0.3005790956203991,0.43096788471022374,0.373417852234332
500,0.7610187184566869,0.6168176354181483,0.3726829542290315,0.34818079037547456,0.25882122529565965,0.2518236103071516
524,0.8789301514151115,0.770399529379227,0.8752155349448913,0.5046283349484252,0.6024244060414677,0.5439923860432988
553,0.835598539271806,0.6183623471881405,0.3379390899816709,0.23560061214452588,0.061212840630987975,0.007989278916469167
561,0.9217019848992373,0.6619625218195976,0.8848780143634556,0.3395962123755226,0.8047335359399896,0.3203785682628343
651,0.9612867620148622,0.9072598966102193,0.8420309644581789,0.02455861673805415,0.8191311725813056,0.21381839194130314
597,0.45915925666328605,0.15717355158578317,0.5973343630527069,0.038486002810683706,0.35522655572966044,0.010131243921406852
619,0.832812310445766,0.806906778289405,0.8535732525033077,0.48228766837017634,0.49712871745259624,0.27952830230964587
664,0.6665737546232207,0.38699708437656744,0.8213949486220452,0.3832446066093821,0.30891468085730656,0.2954040019754234
666,0.5847006364874453,0.49953674555525684,0.787946690778175,0.4591224010470192,0.45336285574376256,0.1211794948904269
606,0.6602483608950906,0.46113221975764274,0.6612549082093997,0.02702159234512458,0.3039349504821566,0.09842998730840213
438,0.4125188890499023,0.2178683374893896,0.9764964366571166,0.017854377270033583,0.279751269769449,0.01791351790597162
