Node,P1,P2,P3,P4,P5,P6
436,0.9931430720703198,0.9647921233616725,0.9219569578301282,0.8200742275851115,0.9219457347355182,0.9018532584521236
428,0.9510408845341332,0.6648892097118667,0.6916904096125804,0.21155808322199565,0.4590238532487739,0.3209997386246817
450,0.7674239725130385,0.5027017767298697,0.3670390687031545,0.06266312934486074,0.3166967663606768,0.018238639628987308
531,0.6355612066434903,0.5096837639844926,0.6133250048395089,0.5037702578743042,0.09251174025858122,0.08556745737811267
538,0.8224297541823706,0.3340914145529671,0.8506588401559579,0.08166016170403734,0.014846893615431012,0.014592283982781673
404,0.8000033379761938,0.7595874783194614,0.744899084262579,0.5435770739623236,0.638968416041779,0.08552536024968738
565,0.8807424474081882,0.38146660993327286,0.512501436706391,0.004654798024006368,0.26262066232316195,0.06701754694933904
412,0.7685637912582592,0.5042482997836278,0.6388238263985204,0.20621991688113772,0.39361699678099005,0.34489788769418495
471,0.8343316134704638,0.46024318564811106,0.3976259737465565,0.3957379779933726,0.3833725446315738,0.060286760991392296
461,0.5523587657185423,0.33694245995840455,0.959884537993003,0.2733080741300422,0.22665304214858184,0.14025024149934096
544,0.7337991483791224,0.3515938464839844,0.6601910622510061,0.2707524766762702,0.21781390608576945,0.11924814060606015
414,0.8622425865607609,0.7442403052312039,0.7395731833593066,0.7187832849737047,0.5510095649384017,0.25962386208767807
465,0.8386797631295387,0.4437166259976406,0.7977696218041563,0.29129852219009633,0.1663423048138345,0.07802156197405974
546,0.9672337018926521,0.7817498313295508,0.3599545540148603,0.337267777134428,0.25015181616012616,0.20534907210091402
547,0.8677444662966787,0.5975388362661981,0.9698984726978219,0.5824648996397425,0.6494729413576411,0.31949213130483733
475,0.884447488988431,0.5096022571987736,0.8674622348481129,0.020681472232454867,0.7388649692055168,0.37649952586225666
446,0.8942743800169015,0.6291657893557465,0.9653571635423778,0.19853944027700454,0.43032037803848855,0.2863236115226965
536,0.5916181451786509,0.2543353356787377,0.6822878097076911,0.18863267665057926,0.4223839781309727,0.21065966561743776
398,0.8935115406772034,0.8444434425854421,0.9363423389673617,0.535779503801947,0.7270242229611562,0.5988624860020153
367,0.9062216740715354,0.7227364804564831,0.8127820039083812,0.3095905614539335,0.559401403122374,0.21992508045454773
452,0.5976748335452012,0.4139273421721037,0.7189389179574945,0.036295533216360365,0.36031151371930603,0.1237360768158956
560,0.9885637825645325,0.9822188885628609,0.9686740388591203,0.8827090436755384,0.9626614727808633,0.8917876283012814
493,0.8383305727738004,0.3323827352350738,0.9762884058951764,0.2644393749283298,0.6361597199616317,0.13826203343260113
361,0.661743784506801,0.4260800002817957,0.7769065348110101,0.042058287580022835,0.6201028604724012,0.08526768636398496
359,0.9027166672848338,0.599616856448519,0.7637705683119117,0.4879756658712212,0.7351965816414383,0.5054417102533685
402,0.9356877188352369,0.8364015212671448,0.6427276696575847,0.28182118033023074,0.45307652331580817,0.060207692166715954
520,0.5355218957541789,0.37029453889961594,0.9773438656847867,0.08103518474365201,0.4531436361723957,0.2469037347971932
567,0.9215673799152065,0.21501034683308984,0.47622009491421413,0.17432703509266956,0.031792989039234554,0.026958807076469138
542,0.892896494554387,0.3766787050771999,0.4807277686098299,0.24867023068654515,0.016135251276751084,0.016129745574751553
510,0.9662588033431762,0.5615879416992803,0.3910702359986852,0.02579706777054802,0.26590472675269783,0.14513067229843313
521,0.5483432192489891,0.4658006639882545,0.646695066435238,0.3714466370052262,0.2685096573974355,0.06208901950836898
559,0.5165793277512233,0.4943884794316382,0.9120395165991421,0.3626082899518376,0.3390882013788159,0.08412275012237802
557,0.6475284684191518,0.5053727682150964,0.6901680067007697,0.09852820953155106,0.531281568395704,0.23427075118028307
376,0.3609681245734212,0.35899005499725334,0.5586924169035291,0.28729941812959936,0.33259479178643114,0.2733031100943122
555,0.6965277247731383,0.2811635577595304,0.8050915706611862,0.25982207371076127,0.34397487649722946,0.07615878891329819
500,0.9536607178656403,0.9204960196715217,0.9150664036231922,0.4012473036199883,0.8347187981145983,0.17119297326529703
469,0.9419615168205799,0.6301757705958486,0.9639566192091806,0.3717081040052369,0.34990505473548905,0.2677740657797356
516,0.6241693187494599,0.2757072159564231,0.707201047900764,0.009940780713686648,0.14059836744146348,0.1363563165575259
378,0.8062270688317178,0.6379649432672488,0.9722157163643732,0.1857301368378964,0.4531365300671868,0.035025775579520246
482,0.9928912833068121,0.7816686222393795,0.7725063552289059,0.7705040569267582,0.6502322140968979,0.15720256858038895
418,0.9144357913797465,0.40044758347994436,0.6397003141012462,0.1470664002626756,0.3685189546308387,0.22433988232335456
506,0.9696647847595418,0.5244756302690021,0.837698031431463,0.4190756262204839,0.6800752985484784,0.204565937004214
514,0.9468873602177362,0.2634650940636316,0.9498761998595494,0.0031902343426423174,0.9334425040150885,0.12067145312535965
545,0.8586569614728231,0.6645198940006122,0.9388137728688571,0.07738035511179553,0.7685145583374412,0.31868009149208265
525,0.8254197221430513,0.8083168754782987,0.05095519815595306,0.004782583452733968,0.037949667110631746,0.0013168508076135677
484,0.570788577294146,0.27567948268105724,0.992505342762363,0.03147535175330907,0.5379736697410696,0.06144193882944182
492,0.8798788068293827,0.6230028136838449,0.8229375751217326,0.46614904800956414,0.8086093810389078,0.6206413952205179
479,0.952451621091258,0.8605344230483327,0.9475493616608742,0.17303911212445866,0.5061286745505923,0.10925500822312595
373,0.4273987621005517,0.23903324933282588,0.2971638782242054,0.21159244155595358,0.2907950391534865,0.1977897404667246
483,0.6208477261419076,0.5937141649134292,0.93182490353692,0.0018443013534014119,0.6042174787032151,0.30178282011554036
173,0.9254039388867902,0.811529133160111,0.6129413167452928,0.3205302051484107,0.14108058642111554,0.05611120453342766
549,0.5688827911068735,0.31960581807622845,0.9098384135369534,0.2912381110067427,0.24648861812833367,0.24424746660645857
460,0.9121655308848654,0.50994163782737,0.9701056160834113,0.4177989310125002,0.5887382201119081,0.19865909396037684
517,0.9685222683711366,0.8420278830100993,0.7537752799608406,0.7414284121562635,0.4290963771227465,0.3884535874158207
395,0.9773692332793371,0.7266911322847343,0.7639543381713381,0.5657245493436867,0.7459745233621531,0.49341969870940006
370,0.4269539357604475,0.26064028817634777,0.5579954991129438,0.012132095168855161,0.3325017505595491,0.2510487971525387
396,0.8187345609247357,0.728880829786211,0.7018815291787843,0.06601509980982145,0.30002310072865657,0.18205345658736272
416,0.9915224133228833,0.4083113463647068,0.9646638805959338,0.35810664621376853,0.716432045321832,0.24261116375009983
368,0.5983065364549006,0.4612157907794342,0.7575715533570216,0.38758154848231885,0.5282884569294889,0.22995185216802405
503,0.4392872970678272,0.4079919241234554,0.5322769870418879,0.1386683560134656,0.2804063375319531,0.21170612451942972
423,0.8545977798049421,0.30080255298427117,0.9659863641985678,0.15793517446497818,0.20672966697913042,0.18020433941130876
457,0.7159124901026208,0.4268121869133772,0.6043860833063324,0.29113640137004204,0.5261957774955595,0.17328168561285695
477,0.794975310903866,0.7788441158152967,0.9368097713509613,0.15600010769316242,0.12237271737067035,0.05353565076146982
