Node,P1,P2,P3,P4,P5,P6
881,0.7957563174661132,0.30979764431262535,0.9166166629887731,0.0667887580429184,0.3949200458239994,0.10882735212240047
858,0.8760504609728225,0.7919765485466105,0.974940890908332,0.6098926580323167,0.6204881372192707,0.5661834138467244
828,0.7797288219953439,0.6936110443141218,0.9020242184840064,0.3309739617318881,0.2695863140461441,0.25769131122005784
697,0.7109650130976615,0.6364304041264649,0.5581139308093056,0.10767461382490628,0.41671337064989333,0.3025929081348503
884,0.7509366875403279,0.4583864229651675,0.901705264494415,0.14922213084586733,0.7503829324979692,0.12391639960342249
864,0.7455537966615152,0.27417784641607446,0.9381429664312824,0.005245814408504801,0.5183262073836622,0.2414041973539195
856,0.7527405288825941,0.7484756458579509,0.8272274204596803,0.7161837949304897,0.4928276114161657,0.22961132254739425
869,0.9262522104121143,0.49319140320514243,0.9711644119561779,0.41427711950801516,0.9025536329371727,0.4808379769619824
889,0.8151680125690045,0.8092855286053913,0.9371534764510061,0.6060129506621869,0.3887741507457375,0.23820045680109414
872,0.7865943633471567,0.6304036460791856,0.8526448364397529,0.32794261680194237,0.22673781346564925,0.10820048291451989
873,0.9899655053200254,0.7253907180481945,0.6686940460621094,0.6505149780128926,0.4437372460001834,0.3882324290360689
719,0.5351484332385872,0.3419524482906495,0.5869667929456492,0.11050237346846736,0.501000624813574,0.33386422327641485
713,0.7594546130102222,0.5488210050476093,0.8861460275929802,0.2596586755528688,0.6908950301416513,0.2084842026188799
861,0.5672755556003274,0.39015386958066545,0.9309990302877245,0.0009377238231841334,0.32341274245076057,0.13354452743868106
863,0.9314080077513384,0.3705814520727151,0.7075525600516118,0.3254527167730231,0.15626090146588956,0.09047395203796083
840,0.521750936473685,0.36186389836796473,0.8306361641937963,0.2849425056021275,0.47743194325089655,0.2704204857871969
803,0.36748176696446166,0.36377856112178175,0.9214524107973446,0.13819696169150864,0.3208097345320835,0.08790593234808974
745,0.9956966302607902,0.8395824291561067,0.29979363231974454,0.09273574619463065,0.26238090579423423,0.24317603871078952
805,0.7327767124298862,0.6910518185095064,0.7443860672764747,0.2724761809797881,0.4171485433155109,0.4000019981509969
865,0.8386748295676784,0.45063532923323557,0.8223380803668662,0.19911479584185054,0.14634532050925353,0.07446899991794653
857,0.8117366331979271,0.7051501329730363,0.7596659346325033,0.28128974457399214,0.48237420678197107,0.3007077575457633
874,0.9897836592951642,0.8279450674019817,0.9033403209348154,0.4775364890650683,0.8837148341255681,0.20109319891816646
708,0.49770524976594965,0.39287442090340474,0.6189116512447201,0.20943298582882452,0.46614645037656377,0.06299259120195921
823,0.9540906212078072,0.500244215636211,0.6656472386679305,0.3724500348789138,0.579518064810544,0.3738275406999635
885,0.9859176560032383,0.7863720498789504,0.8825643494684365,0.5620541789243065,0.5733818458644218,0.5381989024101157
870,0.8648841726426231,0.5166327409557928,0.38757593478080365,0.018490379266357104,0.28890560642070484,0.07343556592666078
871,0.3140638368601204,0.25377367908130266,0.7572255633851046,0.026112943891735796,0.296299961097116,0.17134192991088493
888,0.9750878130287131,0.7917589345619978,0.821482969570216,0.7052476869086265,0.18829214048514875,0.06346330792410204
825,0.6415763251443464,0.583083950147699,0.5102096938832096,0.273234404699883,0.26283061490073845,0.024625728680356396
774,0.6459473187862858,0.6258032552025615,0.4393616117985657,0.18831546593950033,0.23728658272470393,0.11411934232168286
729,0.8454306283898453,0.6054013044154197,0.38997667616702714,0.182158241655481,0.24619703828156458,0.051045595818712264
769,0.8375725789303125,0.22525090694846717,0.9559548626903064,0.009775559301817394,0.5489064026491681,0.09030147945833711
800,0.8424422832945925,0.7812822685325712,0.7745303057955358,0.1562154129652833,0.2296477577714482,0.10992478078619328
819,0.871655760448287,0.8570020694683689,0.977984339301468,0.28574879648622964,0.6870305539106044,0.5265859236860322
859,0.7896875655135361,0.6971144262151696,0.7705935865392369,0.1579006981655796,0.7649737618994736,0.6273785104279225
876,0.8363802991397098,0.40504692650359053,0.6377977442110652,0.38810497802516963,0.522903804790028,0.04038237771680864
887,0.7720676463822186,0.6787045909448369,0.9751271031488886,0.5967072806227445,0.4604395017243962,0.3772574724209453
895,0.5542157251899382,0.5432956696509834,0.5408917270246466,0.3557145293620808,0.1672298495476231,0.016260872519381908
890,0.9354317644605473,0.45347406698585746,0.5353280178959341,0.2593848741881325,0.40952826098263173,0.31599151292469096
810,0.9543193662303511,0.7796791103849333,0.5414254301114239,0.02818556408735018,0.5359931124246217,0.04022052842238355
879,0.9742743400286876,0.33735038488895863,0.9474176422978368,0.18986154181391635,0.57537233605396,0.06778756489094517
753,0.7604954913458819,0.4661399571351965,0.901230974245488,0.078509335342127,0.4895353330242468,0.3317704646603735
830,0.6906353091793451,0.4719388837747037,0.8073832105234081,0.2973431823291648,0.14970568855969124,0.11445016533385965
747,0.9889337611770124,0.971098267430328,0.8959641708498549,0.22560188681575133,0.4928478981386426,0.24669787868608273
776,0.9451549042939659,0.42147103161131116,0.7366168313640769,0.42138508319407575,0.4258749171895986,0.019451097676767115
772,0.9906867744552557,0.9530761838459965,0.43448427640114984,0.2761076589831988,0.42547746347063664,0.29967652530442634
804,0.7616632820385246,0.6864837413619046,0.6400546173543938,0.08681225539611137,0.450309902537941,0.11985649027927592
886,0.659833122956315,0.6529744459805167,0.4290764143260146,0.41837407776348745,0.12327894566210262,0.10713751696153884
893,0.7697558916301885,0.22511646096105076,0.5628647761934407,0.09051196592668043,0.24055600868410099,0.020731121266031827
811,0.7417951934539847,0.6648944341623307,0.8675649827351527,0.46926505322197165,0.32214502466840156,0.05383804890670518
867,0.7487687992330723,0.44603413833791306,0.8934324105659848,0.011333169858876113,0.544067686842024,0.026166473977038418
868,0.6377960106626223,0.581842008417222,0.47042154496310584,0.2769392451005399,0.34192478780939817,0.29217181320321195
878,0.6708400666211347,0.2815739567512545,0.9915872414597182,0.25685045455367905,0.5302896949090523,0.22860974160682512
877,0.8606918255558481,0.6794271272954331,0.8423406211721929,0.2615085686887293,0.4175169717624274,0.2714869881028841
882,0.6717771440700933,0.6132300789103243,0.6193158088233698,0.29772461835719544,0.5110179636036395,0.17343999530169296
894,0.8809747521099109,0.502104017770022,0.9250027440995753,0.16882447118444877,0.7136145406616365,0.026319999281342432
866,0.4764204032493412,0.41900775514305755,0.7764306536732214,0.03528028527217042,0.46886665065664546,0.033699357814003794
880,0.9849089343792866,0.9647391478635999,0.681397924958515,0.3634953014394178,0.08775181608493587,0.03802957701422671
703,0.8718792123545221,0.8344743558114792,0.7607855282479334,0.5280272166199729,0.07600384198319365,0.04858548845856725
798,0.9227652190054055,0.7573016657760137,0.9728517615639234,0.7420164612803258,0.45816912251634734,0.24336207333669457
862,0.9723392934949959,0.8121444703033665,0.6257215689702663,0.508079381030941,0.6097067763265708,0.24464648845171344
