Node,P1,P2,P3,P4,P5,P6
650,0.9513467330719733,0.48850459598601303,0.968397211185105,0.16075192557677576,0.3935002489195063,0.07995035205828316
647,0.6473279399364164,0.6195260710375875,0.6628867722969626,0.48948898925246465,0.4080257126360336,0.11085988345885078
461,0.8089767829049339,0.5770613924755509,0.8904196078359363,0.41381535508674605,0.7634046075382331,0.15592986255109165
544,0.7651566355715689,0.08739825967990178,0.9950199750772925,0.027911616431974928,0.15140605534764306,0.06638750930310744
614,0.9844493891053822,0.744355988784809,0.7482087511582663,0.3593564004246098,0.18687745853351545,0.15331488540610871
515,0.6933387899454762,0.6367390911522187,0.7377437646489567,0.2145700848175427,0.1901488945776022,0.07486008643074604
363,0.9123709334582798,0.880276117658385,0.644361610541003,0.006203731861947004,0.2459459221500162,0.1370921614093159
348,0.9287472082624542,0.8540265063590727,0.8966415818512005,0.4037516965147421,0.38985549786287477,0.30586859768294916
436,0.8019766092852383,0.7522146596440477,0.6544480955496959,0.410305503338081,0.3047524793535856,0.027511562564360048
428,0.9384705260842903,0.8975258815611008,0.6173048561852513,0.35312191254563663,0.3318116388526047,0.2517672166311947
400,0.6431766771307404,0.4861320433298162,0.35663587653400197,0.2737176648348776,0.23848500168308318,0.21329937790465847
591,0.9626975647801684,0.4178283729223249,0.612602486105702,0.033993412519065624,0.5066710162901485,0.2986948076441944
636,0.9448462282131066,0.8901844462234386,0.5870386025595766,0.4610052513518804,0.44667685421238024,0.3474413390725183
630,0.8965971773454877,0.2842895031185454,0.7995595119130087,0.18859095149972527,0.4222583859842125,0.25277105245448106
500,0.9048759558254222,0.2596675860571115,0.747445038648851,0.1665594683179128,0.6562067586293872,0.2168163708465196
524,0.6456169084077465,0.4094712237268622,0.9045595180426267,0.40189032567241467,0.5309383419859072,0.04615569277058296
553,0.29390380782331915,0.18435409529445324,0.6668520465751219,0.1628999129931471,0.15812454627924133,0.04980747199667057
561,0.1520645193884399,0.09791570377502823,0.8457961944811104,0.04288802185759388,0.07380969946946636,0.06194703375931809
651,0.7649129953086939,0.6019646159128683,0.9136737138917103,0.18846063721932105,0.7248230574933979,0.16675983861734245
597,0.9543748923428781,0.9374185639170497,0.6893174557896857,0.6506524658922621,0.6256535766166766,0.1911529702589545
619,0.9105829019820201,0.8804378939432476,0.39165709359512446,0.37441550737434603,0.2046416303284384,0.19796155062233156
664,0.9507672190323573,0.6568166079170553,0.5258198569520224,0.396500695157588,0.3923276589179706,0.3476960107506296
666,0.6509841602868238,0.5450839889528464,0.8618224555377278,0.09877226490623803,0.36554306892993726,0.06520202943583742
606,0.73437817133969,0.6686867966901373,0.8702681749852488,0.4544641361863203,0.1656229852627089,0.07420051349545631
438,0.9462751634784055,0.7314058913418889,0.4696450265056583,0.4333138891288959,0.2638921345825114,0.10944189297715023
370,0.9138599830714759,0.5909229638970265,0.5989516686940529,0.23037790931633073,0.5833869583717708,0.20547658478291886
556,0.9180550677320984,0.24703024040958566,0.6943158556640867,0.2324484354395121,0.32349396838421585,0.025237272746952866
373,0.5674285373750337,0.35784258567260385,0.8991791445107468,0.3355250035457702,0.10686542027763868,0.05037868366088061
665,0.9508136657130283,0.34858402493568574,0.724528138073398,0.25139212854567006,0.5927702957589005,0.2006237211140004
583,0.7667866021873739,0.7187454635235044,0.8330392348069504,0.6665144679249746,0.461262154546523,0.23493373409978902
633,0.5703331350780202,0.2253326358795883,0.6474754517550263,0.21226174933346875,0.19309181866613645,0.07311016616146704
680,0.9082669125722226,0.41765645734617085,0.45603620827355296,0.2116632956552149,0.19220129959187804,0.12531922826353126
434,0.747282029635024,0.33382400836939186,0.7720818394179353,0.04098873916860868,0.5088684248067104,0.2063704271206216
566,0.943956089293131,0.27181899877438165,0.4151120531437713,0.024564250868039483,0.4070260951917726,0.1457620623753969
