Node,P1,P2,P3,P4,P5,P6
436,0.4121044339191341,0.406860077171049,0.4053100055132217,0.14814626519906027,0.23133760779389212,0.16232968381933066
428,0.8087869529617575,0.7466548807175195,0.7431444333365156,0.12430323009871957,0.21033682118395225,0.02884278018929498
450,0.8260622099541761,0.5123559696459571,0.9038662595667097,0.0657854067391006,0.22153960674258577,0.04811306213042543
531,0.9693941077264601,0.23491744176616502,0.17101637020298244,0.1308083189367919,0.11587096609363634,0.000359962149229176
538,0.8748708800417341,0.7132640816745311,0.6337469309525773,0.4976256887599373,0.60212397562134,0.2267541083277005
404,0.8919996095330809,0.40996211268309657,0.9022442972551519,0.24376352803321943,0.619887503779854,0.3132060562673631
565,0.9674071175543065,0.9256198517412841,0.9364571631208,0.030014876059253015,0.6865598397496048,0.06086397213189221
412,0.6656516250256961,0.5987586577749164,0.9858171465514182,0.08700246150367086,0.6649721220892204,0.5229405111793882
471,0.9264343821510836,0.9157517566701654,0.39875310523096563,0.04877259499219888,0.38412021384703887,0.36244012978129403
461,0.8586646438988951,0.8075445064618939,0.7916541816174092,0.08457740621645615,0.326753378182688,0.07698376184759226
544,0.978020374558157,0.9476480105357307,0.33487250163465343,0.030499175486243035,0.33155859769641205,0.04656156302225589
414,0.866980092714757,0.7840759017654512,0.31187389717518976,0.26516537272961704,0.26936842432143415,0.20374488093169119
465,0.9310933266487647,0.40151122303293074,0.6682704053341028,0.23951985927026198,0.6488623597853356,0.20372424142015677
546,0.9111456060172528,0.8869103425265956,0.7703508278648287,0.5307343617656033,0.6957068149653391,0.6520576809245711
547,0.7669761348009714,0.6929712421193934,0.9242098414213031,0.14124970818556837,0.5943167535010785,0.5654141565055586
475,0.9164816982107704,0.31489281802587543,0.976378408877723,0.16706247000846763,0.47539535578158876,0.07104433260957055
446,0.7974667700277297,0.5255084801598554,0.9608018015956744,0.37967565879795073,0.6933391100351727,0.17599447781080702
536,0.7901534946280029,0.6027422172520904,0.7309420172819574,0.37976793544477794,0.7073203653481797,0.33608904503311354
398,0.9927013916145042,0.8072729026412371,0.599409703207243,0.4550917086969214,0.2624311311210975,0.24456609360279769
367,0.9823457972853284,0.6248255086733231,0.5993539131273329,0.33937967081925824,0.23928915026772046,0.1222432460816274
452,0.8761288004340139,0.26990281323286125,0.9139997688553211,0.09822063669784376,0.42176920403328444,0.12390006041104129
560,0.828175996400094,0.5906013430053861,0.828666142499709,0.43844372281183763,0.6114354858427509,0.15111771406335506
493,0.9735475922690263,0.9512520414031252,0.8935475539429324,0.5407234571191715,0.8826346788893891,0.2870935366623162
361,0.9070014399542983,0.8197229051021477,0.6701892992512244,0.6150814438053038,0.398943941593743,0.053715558206418046
359,0.9923950740505825,0.9758805181591116,0.7649320260795902,0.6635067441541941,0.6389313317357742,0.6317795745631235
402,0.5746536628402829,0.44535128032514726,0.7601052915874923,0.26398958309642495,0.3253759735009468,0.22819957434313043
520,0.9371714793789913,0.914635910396544,0.8910171507105662,0.8820322981554907,0.4320347852180463,0.42820596560315527
567,0.9956768365046273,0.6112865882990939,0.6913846615480369,0.043058308367093345,0.23459830819696437,0.08911612364211319
542,0.85476923559419,0.740270262350534,0.9241776999011481,0.5442661650665591,0.47890924162566895,0.4289156632491202
510,0.6935654683306072,0.4661769890146622,0.7982956724980534,0.04343587189420006,0.6247657014176314,0.38319616328566275
521,0.9616116447275052,0.5092076758560673,0.7528964714312412,0.13347987044952214,0.74909588303297,0.18513373091716312
559,0.5858169481532793,0.05241068266234805,0.9885233559885716,0.023509851857851816,0.04898598092102735,0.03972564554046043
557,0.6585224969802148,0.09361788694195161,0.45257439137199484,0.0844261322076938,0.2103344474738631,0.07294027546640103
376,0.7835467681729578,0.6400044248915497,0.7461174981530203,0.12406966490041427,0.37596444845082355,0.27759895028743453
555,0.9873662297747093,0.9372013612917502,0.9033179224204081,0.24331988633379964,0.7736540407079932,0.4158934911217135
