Node,P1,P2,P3,P4,P5,P6
4038,0.6843788200295168,0.597931144886079,0.39359716230722464,0.1438364844954454,0.1114826138138647,0.0586057706903379
4014,0.5484646745056003,0.5275516880003821,0.7529985964421424,0.3179301198722141,0.30105898477876636,0.05334033310574471
4032,0.8313664734374728,0.7300850835685114,0.7345808731310655,0.5048540278898134,0.493969112292448,0.24112641932014223
4027,0.7864486238528082,0.6555752041355842,0.6354450105838424,0.43125735650693875,0.5776579397867884,0.0392308121715893
4019,0.548542467154784,0.316381852347804,0.5827107364325393,0.07116747807271362,0.3906521924986629,0.08410600319790651
4026,0.8279505550385446,0.48751919711999414,0.7860149804812631,0.3429063261461649,0.26327500694192074,0.19199133884032615
4023,0.8689744646880386,0.6289853471958591,0.9066110680909517,0.5696741772153443,0.7084987769195943,0.05647088145012347
4003,0.9403796502556427,0.9374638317286774,0.9082632633262047,0.5853333773006301,0.5558677708016299,0.5371032824285891
4018,0.6757420641194167,0.35752741166115276,0.9390158295689749,0.06511055842092361,0.6393420495068254,0.04888754070884571
3997,0.9615409001090395,0.8366709697732125,0.8486171052139277,0.8151207716786669,0.6545126882556368,0.3170895557000455
4031,0.9734995170957099,0.8976817640232324,0.8551292622113474,0.687010421300516,0.1869781623565111,0.1076421258360345
4021,0.8376615571111841,0.6348511212095602,0.9537275233041017,0.5886520518985353,0.5752500054615668,0.07431997569911153
3998,0.8715833161661601,0.8660033302347258,0.9212558224393298,0.4712816197403553,0.7180292061367158,0.47745284702212853
4013,0.8898800795519635,0.8226165145494047,0.7717374547719035,0.5200864018452679,0.7139078344157522,0.495615832299096
4004,0.9436343755914726,0.7329127819006043,0.920400503849673,0.3896011752008648,0.0836224527166427,0.08215795055356101
4030,0.9486868506432621,0.5763818318087816,0.8053083565692322,0.23832681439460923,0.49682487048457247,0.45476378687664454
3988,0.5882726562702942,0.2859121638049462,0.973429921672076,0.10177509824870123,0.50443726668748,0.04493259924296
3982,0.9118808215754359,0.47181958954892256,0.918013602484274,0.17118133655253875,0.6384103817386119,0.10679007146817654
4002,0.5414173116318973,0.47579555792226746,0.9393305699937794,0.29364077587889237,0.14646156126732657,0.07389585706668444
4037,0.8671561788090822,0.6578541350707539,0.8990455648501658,0.6393855369994619,0.5675174699774209,0.19033754393723512
4020,0.9943972877624008,0.5548071402598227,0.8387912826582298,0.004864644045795341,0.07224568045575896,0.007879777294523271
3995,0.7539585872932216,0.3378251210733886,0.9040981943726443,0.17151425201219395,0.400200622693902,0.08973728442536577
3993,0.9894292898562869,0.4206966813256142,0.6581179732501775,0.02043492847914885,0.16043787673995313,0.10405424760618898
3986,0.8327366472476246,0.7597507043483417,0.9678533493226598,0.42549671646133036,0.6036027338774198,0.4298359230199762
4017,0.802079140166649,0.6676547843296589,0.9598575311380029,0.009199093302704187,0.7081858345912092,0.39006914586737396
3983,0.7086022556866758,0.6015857775319045,0.9504890896640061,0.5298019922292204,0.5351448995138931,0.5079498933255309
3994,0.5507598075046916,0.2729647045022432,0.9227104159358441,0.06190302632826772,0.37134031362412445,0.2616751549144386
3999,0.6820385302534698,0.654853242516851,0.9278190840737889,0.2144256911237019,0.6612776441116929,0.6348207682735076
4005,0.9239833051153676,0.8982669244522647,0.7356280359434846,0.3008485252631078,0.6432166380548359,0.33429951258944046
4009,0.9551650286805102,0.3580100505753322,0.40509391259223104,0.2078103984326216,0.31545808140077236,0.10187668805862893
3991,0.6776294202455228,0.6698733520172272,0.7520290477705537,0.10538204258417017,0.4251073739913316,0.15988733048883208
3989,0.5767062787341691,0.2890897857921907,0.9250583601823161,0.2543739582732911,0.27445087813908997,0.2598806828072696
4011,0.9560594686631855,0.33211755760451767,0.48196123523316603,0.0773808189259877,0.3388899199139146,0.13616297586236226
3992,0.9972553512666963,0.8084007737132006,0.8472662960856678,0.779236779183144,0.09827070825177275,0.055022967645859566
3981,0.8909399343886245,0.8427199543960242,0.995476726534072,0.2619632171569857,0.43820505533564535,0.24483103113314952
4000,0.8021881513828315,0.11160502384248416,0.773632077280721,0.09990067945548675,0.031518749014921466,0.004644352993347867
3985,0.8174807088110473,0.38463396603242295,0.7805532921840913,0.10877547812701871,0.7524289018433962,0.1936199466971792
594,0.8507185105915278,0.4696804441194936,0.5834426359910562,0.4547236967151921,0.3100091071818233,0.18840533469423448
3996,0.966425976088116,0.705323591586488,0.8642211251050825,0.6410607633100557,0.7291331200461809,0.38773220319743573
4029,0.9310317392299822,0.8114253267241509,0.5817983774680924,0.07686861838805692,0.5476929181878586,0.23400111337410723
4001,0.9366598373528054,0.8230641768535616,0.9015459189345597,0.15904634001047113,0.6866316003752612,0.6650496034122085
