Node,P1,P2,P3,P4,P5,P6
4038,0.9021587876752077,0.22882667818961822,0.9750442684018289,0.15562518265430347,0.139462397304274,0.050857317643790756
4014,0.7312529525271777,0.6240195588806996,0.8232166291061994,0.20602435454125767,0.545839205873562,0.5451651214806145
4032,0.850254301783359,0.6865535586164053,0.9416228878398885,0.23985642954984532,0.10944136829711837,0.10470011786775102
4027,0.8259542966360537,0.7239485147718198,0.9874959100729246,0.5305573946416104,0.6035876573276722,0.3717914580027373
4019,0.709733744910433,0.6772948103005122,0.8326958244313715,0.6104972408554444,0.39327726837868504,0.2518547576626645
4026,0.701211433003862,0.4481328816656551,0.826306959809008,0.38539578549813747,0.36406616594136987,0.29560574109819737
4023,0.9718222193387721,0.5991381836899993,0.9443447855901809,0.3872038402923885,0.7130278331342674,0.5760911767025289
4003,0.9032882049190688,0.8731294199099624,0.9120667571771672,0.8340926393594539,0.4726586494584233,0.10233879446208571
4018,0.8844985513323983,0.8240655096490401,0.613961526516979,0.5107321964589681,0.4606493564409594,0.23566449113946752
3997,0.7768234611403031,0.5329907741445106,0.5975000762497156,0.29317657245938156,0.36608215810318856,0.23774971490087227
4031,0.8850687436633518,0.4980740317375214,0.41147836234485036,0.3995448180118518,0.2817722626319604,0.19992993571450435
4021,0.7806343439492324,0.39696368786052183,0.9371505288536957,0.010612130404077713,0.6641323920830298,0.14581902421320725
3998,0.9388059865239693,0.23605135210577954,0.4454570830037621,0.18532123593759653,0.3576145838840843,0.21139404106185977
4013,0.9115522018751242,0.41502377366546617,0.8862046745570245,0.20682343724380625,0.6775786217482942,0.32512743336085637
4004,0.7279101759624923,0.4537315566527943,0.33645396119435633,0.3027179748981613,0.1507120988699726,0.13957883713751806
4030,0.9508275116985035,0.3998228507930961,0.8751960861814517,0.2047765473798583,0.5292084827459617,0.060447596191001485
3988,0.9830126951413353,0.3651598934484013,0.8632260543244797,0.14351305722818786,0.3265053155951867,0.29667915411022716
3982,0.8232008820240357,0.5537636115261788,0.42385475282386775,0.3821008704862444,0.42118125802095174,0.3627551204590399
4002,0.9550379404972539,0.8560798700456465,0.4643134541621615,0.38577089377173224,0.34516561750118646,0.1542863404185223
4037,0.8018489048161733,0.5418953761100977,0.639638734783916,0.4289660031475053,0.34025540463829673,0.042011474093938905
4020,0.9452782672286818,0.3488584897067112,0.8136883884708662,0.3407216744151407,0.1789891907366794,0.09759411221133418
3995,0.4366910312705945,0.26352040461564097,0.4755895304496194,0.1064709492720961,0.2516312877258057,0.06903536232662599
3993,0.8611441680506434,0.8299616198300942,0.7857023178020816,0.7708395673140834,0.5724480664931486,0.23140686788264453
3986,0.6871841862982531,0.5961779420808647,0.45318495441601303,0.007483589045266359,0.4139010784936151,0.25021635100083506
4017,0.8422478599248322,0.41139599624256795,0.545702110511472,0.20887148368839425,0.5187891805089316,0.35061393567960886
3983,0.6009848544934417,0.5040583440858923,0.8921895054092757,0.09965787930064884,0.5724121076282602,0.11013781057945604
3994,0.9656320202112274,0.6631093436673698,0.28099975780556097,0.2711802597156362,0.04116113590381998,0.01354216669442998
3999,0.8754562751612576,0.6783004338413255,0.6152180138153122,0.21097575828061343,0.33306939648374767,0.08455595147705663
4005,0.9974024871467082,0.49819223901771403,0.8376434980415522,0.3972029712780949,0.4663816452264751,0.1275062746725354
4009,0.7860698563637121,0.6317982945595455,0.9151816553817491,0.21460468704872981,0.6440599424429253,0.2713986224859348
3991,0.5655102962751009,0.5204445192283587,0.48211722563325876,0.21407985592888357,0.4390266866704825,0.17299543309144216
3989,0.9583386029759355,0.7812457382414938,0.9781649397969787,0.6858252215897732,0.32769607817970303,0.14042312523619715
4011,0.5428721095574122,0.4891808117475017,0.69500946860334,0.1418494537422993,0.5113648111168345,0.2149676510080194
3992,0.6578795176636631,0.36129884106728083,0.17874899582071857,0.00465168866515997,0.029762733305835454,0.007136944433170922
3981,0.7865461265988262,0.4039881161848714,0.5152041849077312,0.03786101696165034,0.4872080342974957,0.2977747171627898
4000,0.8503125822764348,0.4592915560422228,0.760009623012415,0.4251535158370324,0.24571108740594305,0.22925310257906117
3985,0.7900250595619001,0.6840733743255043,0.9176332494523993,0.5198380832281824,0.7895011821749509,0.5997511028616751
594,0.761456079504383,0.754191706010764,0.8942032954760109,0.22439588205250438,0.1567885701292332,0.09045517141081205
3996,0.8880582051411865,0.7803263369020114,0.726520422350634,0.2183829110156824,0.6014237232578079,0.5311347180263027
4029,0.4566936561398206,0.43607479135056537,0.5811624117183682,0.17563242058797968,0.357377318518198,0.09257039891785879
4001,0.5344418393527812,0.49733134157058045,0.9883197989635868,0.2788855903242474,0.521151969380348,0.3015822015498266
4025,0.9155952848094372,0.7671810385107499,0.7608004069918408,0.6178882777982272,0.6358451256252441,0.27252643441360236
4016,0.7819220315967393,0.4992064026126789,0.8720686154247312,0.13384457498259816,0.6237934684096142,0.2795225671368795
4034,0.5876018802668707,0.5387373776818497,0.9208353149261201,0.1318568301483517,0.2797919674140906,0.14776475855435534
3990,0.9836611120413388,0.9698000739995343,0.7210548108780434,0.3157998146465628,0.2645659892531381,0.1788701676985739
4036,0.6692912043694095,0.43260990570414026,0.7794240703704516,0.011952225322693244,0.49954553862159556,0.2978709716371236
4033,0.9039353026526101,0.46490621813938415,0.9572602011894218,0.271460459794305,0.5901504971672275,0.3640889453556868
4007,0.9439318481659287,0.8541723313569353,0.7975779833435829,0.7899227184738219,0.7938812407490555,0.6863701383835621
4028,0.9968049856639926,0.1573183177519405,0.7567759476705846,0.020403939012581418,0.678850084131488,0.06564964894848035
4012,0.8553374420766784,0.6562733463536684,0.569681601718984,0.17569912995380632,0.5022020469197289,0.4687130174171209
3987,0.7430154725206043,0.6442975960115298,0.8578372861685173,0.533656580438989,0.2910952195409032,0.04451602081067685
4006,0.7976321336300352,0.4548178531994529,0.7955443875097512,0.20919260789278993,0.6106255743250357,0.19380702799455807
