Node,P1,P2,P3,P4,P5,P6
436,0.7840510186068174,0.4177294908133573,0.39120940896268896,0.10517842612140815,0.3078914256353761,0.07051932643128744
428,0.9317432011925659,0.7301162495105433,0.9005752672517314,0.7263097293566453,0.3558005485665128,0.14518614607836366
450,0.8416046705704089,0.4977986588962108,0.7939410087382175,0.11916468295391303,0.7840892956585432,0.2741043659343817
531,0.893043974352643,0.7923285766513926,0.7340903711146372,0.6953571989385725,0.598213000434116,0.5796298331113985
538,0.6640948508891845,0.10290705770176045,0.6900494277489031,0.09243426827970291,0.14683704742446213,0.02209575635627814
404,0.544994794159359,0.41896799752588965,0.8141717035429317,0.18759855299567052,0.31092210767595996,0.2345103740501141
565,0.9420883740622257,0.29998188447501517,0.8942518776390714,0.050260631049279136,0.5472067796372035,0.1749711905387593
412,0.4490920023821443,0.3998299475916717,0.4694754575650635,0.11953473854514618,0.21061997281605438,0.08022123460268094
471,0.7015928727442046,0.6269796032582161,0.8335821715887951,0.20808951193216663,0.5559893602151986,0.32200091123088437
461,0.6177110453938887,0.39112216433381286,0.8537848993332797,0.3706632704297208,0.4079705699521923,0.04955829654036392
544,0.5499331990918506,0.3240082520542136,0.69119608141159,0.133748724864864,0.29025912622555783,0.21371065942166623
414,0.862082633314723,0.8000970240173426,0.5385541557075186,0.036778766224107584,0.39901963176725264,0.13294709268593752
465,0.9353585042136159,0.30887568228761497,0.4353760686631686,0.23315900810098933,0.3205010079088296,0.24637113994469073
546,0.899949061618073,0.5475896000642279,0.7868030149276676,0.06377358259488253,0.33134691575207387,0.2558624025346675
547,0.9494074728343758,0.5996395403366565,0.8250685052468508,0.3128312217929753,0.4975541351758609,0.0004909902605045868
475,0.5970378610996769,0.5067511068817729,0.761311601490753,0.03529647528906532,0.4082006593694246,0.2489383344631766
446,0.9776612332104784,0.6564829641503054,0.8089203394553223,0.06633787074308972,0.6763789338988279,0.47191190259687377
536,0.8335855579633289,0.46641589094747593,0.7630817737195498,0.009857609504830056,0.4537869681709291,0.316164537260733
398,0.8637087047490564,0.6910349852596636,0.7570774528072337,0.03618051312495085,0.5223093670260758,0.4108977957967912
367,0.7634678259981748,0.6913913664422677,0.9134947127819559,0.3273382239472282,0.7045672897696166,0.06503579436217333
452,0.9256551674040028,0.7183324070835524,0.700480888552734,0.15559995808809013,0.6957852851452009,0.08740430443031122
560,0.8611353990404775,0.7943008567368185,0.5019751965988362,0.030344783626768734,0.23835216694443306,0.04272123012507156
493,0.9625521982703301,0.8677684554538599,0.4285733050949415,0.07702468265413365,0.2818216921360336,0.24517953010769533
361,0.5758342219208308,0.5551102824449051,0.29504051462181424,0.23815499097442938,0.045294322168434986,0.023925097055792377
359,0.7273438428217246,0.5262455530003993,0.686503177993297,0.08879500765955306,0.48495792706159646,0.1596264934830205
