Node,P1,P2,P3,P4,P5,P6
650,0.8723490521843184,0.8012082205428308,0.683985631660078,0.6822285003464644,0.16709451412827703,0.10037934821179018
647,0.9952804134091122,0.8238866621264863,0.9560517693085695,0.7739082944184105,0.8892335973147565,0.17881393768999732
461,0.9797685563890886,0.35871775951142537,0.9442178756579384,0.09696315054378746,0.7298188477264494,0.22521345830135653
544,0.6866497981443219,0.6351863479163232,0.864779729862012,0.1845098884243872,0.25190966687379046,0.16200468660140854
614,0.91576280286926,0.6096837021449661,0.35905482832604885,0.22521833109986011,0.20286229901875907,0.12008656863236922
515,0.6088677353468646,0.5077721062164228,0.7606244871396896,0.5003953753182905,0.13402690013721819,0.03179707419107902
363,0.7219764198675666,0.4648255934347133,0.8934940370970388,0.32120099690029225,0.33012368917934154,0.23152602231652175
348,0.8087464852779764,0.6222361977124371,0.32102578895669587,0.11567125309571391,0.2652735030206478,0.25046755173723334
436,0.9071524519670575,0.37372162976303236,0.832489654144449,0.13146110229915942,0.7777757141707949,0.30835842443850614
428,0.3620030879797813,0.29488935923120074,0.37509593055809876,0.14777740024069141,0.32603404555919124,0.08513694117567061
400,0.7651298076945823,0.6877142288261611,0.5494297230680513,0.06619178312941854,0.1637215365560386,0.010198956301396667
591,0.9135732215168078,0.8602032704812368,0.7661896772186639,0.5177686126584914,0.6795614528725646,0.031950667729514826
636,0.7352176309502306,0.6919104717384993,0.8931057916274365,0.6191514048024863,0.3378006429534427,0.09427465494770904
630,0.957494064431242,0.6435744200305162,0.5623075842667482,0.14021413491509704,0.41487058814658917,0.1159579361102483
500,0.46270442437195225,0.4596275144566273,0.27381491799775404,0.11747127789239309,0.21994845208749292,0.13268200535567154
524,0.860327215840652,0.5570734886688565,0.24252124482697457,0.1234541359084026,0.09748726747133507,0.06566657431993783
553,0.9405155906334407,0.3390213016110418,0.43411857852645197,0.13522039046108436,0.2073580393473743,0.17385553775354434
561,0.5088699578443716,0.347745675869485,0.5269853199693614,0.04199558804657,0.35695946956633406,0.13156612671313217
651,0.4747142260811976,0.18794296975693425,0.7221963986677662,0.13101345740647474,0.42664118360971703,0.0007929428158449658
597,0.8422520537390995,0.8038163782449149,0.5347547506550346,0.5171939738418547,0.39633790488938503,0.11717156855319855
619,0.9464128793982484,0.9204634153345074,0.9487952205836934,0.8124558422859316,0.543120641115952,0.014511279936690213
664,0.919125680953758,0.8874630213930244,0.9601000759203521,0.6787204442467121,0.8587660202074068,0.11063338502038711
666,0.49595410442852716,0.4109530351035555,0.9777253709910599,0.3595595196574466,0.19261041947768842,0.008677246820664508
606,0.380003088886418,0.3344991125922836,0.5168250584130264,0.1303083356972785,0.24062844338789824,0.16967800102962882
438,0.440586547262109,0.1227229928944773,0.7242493137746008,0.10742916342538944,0.3263098063642562,0.09568596173860822
