Node,P1,P2,P3,P4,P5,P6
236,0.9670182757843344,0.5046888582485647,0.8425425223036042,0.4627697346467594,0.337004940526602,0.14629025503824555
186,0.3818479189300187,0.3503560588115806,0.9354340456675887,0.20866125899267485,0.1620895193552414,0.1570819260153986
122,0.8389456840097381,0.15804260768811695,0.7999223059258698,0.007567712094627144,0.7884616712096416,0.11500190069736038
285,0.6494934476708798,0.6310186384478638,0.660374477524229,0.1525821302568826,0.4197795596743493,0.05798060688079165
24,0.9644096627298694,0.5624190437792911,0.3275330905354278,0.3099391639040049,0.29925961688373226,0.18838845954218275
346,0.7876251685712882,0.5790030933172752,0.9799094470337402,0.5479329139303776,0.38301854074275743,0.06161165695254478
271,0.662862385156169,0.6195689721243811,0.8412394641650367,0.2165695739322373,0.6579230212512827,0.05431341166484305
304,0.5187029823165292,0.31336794108207133,0.6585670368290619,0.16724658609477527,0.3449379316501958,0.29097399222911235
176,0.982971358672935,0.5590640484922814,0.975739439806084,0.10786028966737238,0.6170038029298598,0.40747227886936066
9,0.8785189325592174,0.6185477021655627,0.8159355217368692,0.1547104808348524,0.47988115696760225,0.4145925133214484
130,0.905926181518818,0.389425019379927,0.3463686987301695,0.014893871179702645,0.14302376907438163,0.043760861060727074
329,0.5832420222912683,0.437420275980391,0.8426452230941913,0.3275086044877429,0.22099326469651026,0.047394227326648775
204,0.6038417168383303,0.4690271974438799,0.7694527782958704,0.15930205329975167,0.12954288143538917,0.00705133528672186
213,0.9677614804313982,0.3778507216902366,0.5347336820809239,0.30251141483348054,0.12195075207773043,0.09667150804872782
252,0.9660929731446667,0.6921032377150802,0.8235905493980673,0.6536168765962923,0.8077305967771206,0.2917218327483202
332,0.6134795891549968,0.28928636890382586,0.3480231152051927,0.029841394717195047,0.10251685507929476,0.07170020849015024
82,0.7361203523618672,0.4792901919356134,0.22270857526640764,0.18844561515818248,0.1707307221561215,0.07600111391672337
65,0.48501201675514916,0.45570719718118036,0.26800364341452265,0.03124665511847058,0.2261906871280842,0.17327529066596947
276,0.6025496803489028,0.5165327850885594,0.6293126073565338,0.41597656956897877,0.46198166790659145,0.4178254944485934
26,0.8832275956634104,0.8219314910961301,0.8028947416135156,0.7943073430439632,0.613880790300582,0.017982481907264036
280,0.6903762180075869,0.5711927966202379,0.6350319508856199,0.43548612452098867,0.47075430211349567,0.0880600895230309
272,0.7663400496059364,0.611598746249868,0.6092580513666425,0.5746219195628248,0.39875212608743715,0.08904997291914207
211,0.7282838603221659,0.5588381964152345,0.5118846919402423,0.5094201175756394,0.12775954303353532,0.09023897181583884
199,0.591145236681357,0.06911402245387477,0.5988247860536413,0.01182428219767051,0.28688008398743636,0.06272432332387912
84,0.8850430332281941,0.7371331822099931,0.32401816215225354,0.0708672635842732,0.13557112597965348,0.11851968192150275
133,0.7522223313495506,0.42012441415170565,0.926897190781017,0.0316775625902479,0.6017052623704089,0.33618394603732615
62,0.707504653475356,0.6986167645691398,0.7626373386921923,0.3524975701715821,0.6628683964145465,0.06612436833988034
239,0.9582537570700304,0.7671566192192033,0.9357807493956374,0.661870720897978,0.5219185354402262,0.12481902975745807
172,0.6990644547038902,0.498663717028906,0.8470547835452142,0.49855529439671575,0.36255254571624007,0.28675031178561305
322,0.8083620502380676,0.7141588900868138,0.8337506099908552,0.5810443081329236,0.7833008501515516,0.6301063815390572
53,0.7850690009419479,0.7145930557913323,0.3410219869104877,0.13633113560049281,0.2848507435074564,0.19461623461850552
3,0.9293625181008873,0.5533706331907606,0.6704093754174628,0.2337494314893518,0.5651553806712672,0.3167590572412594
170,0.48706478073968007,0.47205563289136754,0.9508831036874513,0.17172007001552092,0.14130559055993364,0.014030497703296785
175,0.9230522516426319,0.8519078555274158,0.7908715247057341,0.3879276101328526,0.3547132297995014,0.007768162520638611
46,0.9429536846265387,0.8479942101628699,0.3532090918853039,0.1084812222415793,0.139922745714129,0.01327117676444911
56,0.9133755867435911,0.9101967779940109,0.7924576681084619,0.46216405233642377,0.43337645164799055,0.2986016722541106
254,0.715906237989596,0.6052527474211207,0.9843108055088068,0.42194971132790116,0.18184670533108926,0.02453299828155764
194,0.981001872992851,0.9799651297433335,0.9730886313793039,0.10679685801762251,0.3753788270723766,0.16143897850061872
231,0.7417157339682143,0.5348462014008118,0.5513111565891082,0.3440108881547429,0.4648002354994847,0.22579949511416153
117,0.8115699190648775,0.6542611772387175,0.9047812529990774,0.2423011767195722,0.1844881041667097,0.051100416791098224
127,0.9349738476326371,0.9313036785325046,0.6843589394424952,0.10375898697677466,0.5286712835414537,0.04804960032627692
135,0.9493594275889812,0.9029220835929542,0.7739906254100948,0.10897297346724466,0.7031597638971692,0.7011640195557801
103,0.9123802362044992,0.8061624028840286,0.046494251547584575,0.03976460888079947,0.007464692780895343,0.0026109398899712977
188,0.6962388793218346,0.5301288570832758,0.9907316798751693,0.3386997471549692,0.5711291092549229,0.42143764550192475
23,0.41234971585267155,0.3951642370172459,0.4490962236056043,0.21899658215560613,0.20791093388100146,0.10787027955693174
116,0.7553424946017799,0.6956351494662611,0.6332047919755636,0.4867730965723114,0.14026425499409123,0.11455557979825581
73,0.48670883730149594,0.25064010051555863,0.5837939032408248,0.15013244578131313,0.35625400007303165,0.1990293049917955
299,0.5344177255297605,0.33729484491473727,0.5373234701201971,0.11939509249289504,0.5032588895991729,0.169476048082975
288,0.9221127418045377,0.6348426879171551,0.5281080234989126,0.3688694515571034,0.24169916644499512,0.1429553628882182
315,0.9325670204148837,0.8790067999850869,0.8241824393588857,0.31614386871360356,0.6919981761197637,0.6149321572741463
119,0.5918651415950745,0.5160804511084576,0.8320608632431548,0.30104814805606406,0.47087023541438544,0.3875989982485408
323,0.9272637888570876,0.5237347913789205,0.778473975459225,0.47127773800006056,0.33507247691399256,0.24339801559576324
48,0.6247472614772422,0.5224898577241656,0.6691408204287668,0.030582217734687278,0.5164547365940683,0.2320296942883162
57,0.9721559830195132,0.3887660723022489,0.7263162051475798,0.3292369162280322,0.1842817088614016,0.0932519215764136
200,0.994965274127399,0.12262067410750599,0.4456575892327027,0.03647574086224015,0.32790145715114627,0.0007016808000682717
98,0.4278312967554062,0.2891694528865427,0.38466631813348995,0.12848491862635947,0.3453041406059145,0.2702514175970232
313,0.7780036467453881,0.42890684230253984,0.7950019145096894,0.30304601573753087,0.5390984751349133,0.308464213919428
63,0.8639529721657683,0.6799680750314734,0.7102752043657332,0.40813162303388495,0.18910497464449305,0.13617460515270763
344,0.949555573613031,0.7174785474678366,0.526095488187981,0.416665989163594,0.3813581365683605,0.01119954738581419
67,0.5612791207588645,0.5583118922667383,0.3945910630179045,0.20136738994800085,0.32821688902016344,0.23477026620143826
118,0.7210524159838805,0.5511391756642555,0.46137849726732294,0.3880461404668645,0.3788862998844734,0.1710737229939655
325,0.9754246063257186,0.860553839814037,0.7407474881092564,0.5969605720332559,0.6351899845393344,0.2893375618075712
277,0.6729695791638891,0.6109949356251778,0.779295679624538,0.16310994488253217,0.28364662951324837,0.14178131296140084
134,0.9982220344700009,0.7894403275490245,0.49904974074582364,0.11926225844722405,0.32520348292400014,0.12234779207037028
270,0.7133912416026597,0.5593796384806456,0.874312045301213,0.4512422646581504,0.590269360352891,0.38314003886005443
76,0.7752607479941482,0.6805700896134202,0.6228645451904946,0.26439663449138584,0.19698487943774445,0.1912406486932371
36,0.8054195188414806,0.6273667671629112,0.36008537193359647,0.05512379456617722,0.19267330289971418,0.03880899289918183
223,0.7690125009921962,0.7602326381937012,0.6890507999057557,0.11933519879645316,0.6667072144827328,0.5110297354783732
274,0.9202141944029327,0.8061675261938626,0.7106910720951909,0.1730347110010334,0.5488186576472373,0.44724711219554225
