Node,P1,P2,P3,P4,P5,P6
3825,0.946317283958918,0.7445982190126643,0.7222673131926319,0.21825949547561752,0.33496474824153655,0.22465550965885395
3568,0.7877736266299534,0.6159667052218175,0.8058732850482748,0.536582902411478,0.6333222212045083,0.15941753323734498
3549,0.8279550459236318,0.4730818526459888,0.3594693032948978,0.17340024862426473,0.21498072522072453,0.03706038961049518
3905,0.6447032667552677,0.3578908232694744,0.9747260299500132,0.06881811052212106,0.6063575847564373,0.04971778608454491
3750,0.6997787195765353,0.69243698721568,0.9389872452968906,0.16019446545043692,0.4643072552926861,0.007882650748091913
3596,0.9181681695305577,0.6982907461038376,0.6711558522065486,0.5464574880613466,0.31354724051598204,0.04294136389715286
3710,0.7507617081630061,0.7070327230948545,0.8605831763099522,0.13541546007939664,0.31321175625239783,0.23329381110619007
3713,0.7108086450623178,0.676472555182423,0.4078855594522137,0.1634792847283686,0.29901648802606773,0.22237398967894817
3611,0.7808790730663498,0.7779407613906233,0.9004284069103515,0.0548582296471084,0.6501514651390933,0.2625768497022737
3542,0.9414572162006266,0.6672540741552261,0.5103171460166726,0.24733221196756505,0.4923022996605414,0.04507283264450079
3726,0.914240522959109,0.6088355944812859,0.44687719074351173,0.10462805975822553,0.3515059867347321,0.10380257263361914
3972,0.605356624183059,0.47898262197906283,0.9247757330518405,0.1749410483255629,0.508692193188574,0.2256178666667913
3633,0.9977111836261486,0.39507528133393344,0.47500013629106674,0.19683360042251596,0.4719419896340197,0.030048312326118265
3448,0.9232752088810704,0.4618894553099039,0.49776601811047094,0.2187137090433574,0.4105086168451585,0.23588965806103424
3550,0.7627165573884495,0.3126638721789686,0.5224410689656919,0.11829423175033271,0.08297749752454231,0.017306703436721804
3968,0.8704089166366487,0.4386269274429647,0.8521539588799972,0.1155357661553792,0.6948076400886346,0.1960575554354964
1085,0.6476013522930215,0.35516594400936385,0.5996080244643365,0.1871859588891085,0.5043091579982203,0.2726360211512554
3721,0.8927674154983931,0.5958968961403215,0.9104120593924191,0.12174070476995857,0.6915467705711735,0.5785183450482795
3623,0.7116563477840602,0.40440748618834776,0.22902461859253043,0.2035528518791646,0.1862123252952117,0.007430624812826081
3866,0.8968806639571335,0.6060667006997883,0.5019299660979035,0.10471114665072279,0.26269172909703875,0.07817875680136654
3640,0.9046224388990094,0.5625078179745371,0.9712858974620596,0.42180667716728737,0.4677742762745106,0.32578519490661706
3800,0.6574321746691775,0.5165576990571198,0.951011975035141,0.5159034954543309,0.19659732019994314,0.015504885925376244
3762,0.8463339057504542,0.7579624748870388,0.7866855700476323,0.3206486940741573,0.24648064255569568,0.20860187552418297
3559,0.9158497047858447,0.7879031924451133,0.6506846098485913,0.09536155211050279,0.579082901363518,0.25828282303248085
3609,0.5926500587762715,0.5633606356243178,0.9285050089196735,0.09710194177458409,0.44255944215191745,0.3551425366142753
3495,0.9841302261060507,0.415647537105728,0.9088229630228715,0.21085025811389924,0.5574844782684332,0.21975535938210122
3793,0.6997300748093592,0.5114986468229739,0.9635284354063182,0.47328657449251643,0.5408056677894281,0.009005914337209209
3951,0.8630043308083697,0.16711819919643867,0.47596608778121974,0.020071848088658917,0.2925368667910734,0.011399968515626635
3873,0.8625578060378495,0.6222777403213499,0.421494074300241,0.4140473469333329,0.23781182103230392,0.15136895634810188
3471,0.8943676385288596,0.7967855852819973,0.7739760305956718,0.7508836288894828,0.7130226169957341,0.6669042871826107
3851,0.8161267987459034,0.6477401720151668,0.5966981592424646,0.08313894126053589,0.47908818364241157,0.2435849919716745
3780,0.9964659707745133,0.9075760950661261,0.9010520971482022,0.6472230965717085,0.17687236844802767,0.1617583010771103
3576,0.9095476182949517,0.6118670017544212,0.4682603618514789,0.13236790297351342,0.16769017160125288,0.15862885990732556
3707,0.7723333364595076,0.690974590153034,0.9709492193146314,0.604913235414142,0.7441368222615619,0.20259378377442094
3500,0.5691411693452305,0.28439724370496655,0.8616142623548998,0.22791388880660512,0.1677897480461773,0.11235083491017417
3615,0.5143055719242736,0.3456427091247456,0.9514699701338518,0.06852352045232113,0.22042720128612425,0.08810372228832719
3944,0.7019878276388904,0.5140737764089905,0.8454661999330428,0.3140564874997599,0.5876067651129556,0.08350714099851109
3867,0.556562520540395,0.5485674617935726,0.5724635898652297,0.43769002073952534,0.37507875736713703,0.2098053017558461
3599,0.8728319026142978,0.49932552755428417,0.8607718283327493,0.16276911943401073,0.6532248571398505,0.18733421986155419
3845,0.9040324364714679,0.6406650579333187,0.32652364336048634,0.13775596688807645,0.21227596533966242,0.15635552506724837
3953,0.7864839286288547,0.700171361702678,0.742092550485436,0.004150223991843394,0.6723482089436801,0.4697528310379838
3775,0.5976066594622939,0.5540139276415655,0.7338201941068567,0.1819006763374157,0.4614059360119017,0.19497160217486265
3799,0.6883460146395582,0.5034781733472377,0.9891270537993594,0.2575941258102358,0.5029787437893761,0.22060664345249648
3638,0.9587438867372284,0.49628404499081125,0.8505867201321038,0.058906842639609325,0.7840643743956096,0.24247217037814994
3562,0.8248768608534709,0.5564742528409176,0.7423472739757035,0.25826170131657744,0.5785801822212888,0.4482446069676622
3479,0.5013825137374741,0.4597389795993553,0.7609104553824713,0.25723845766416653,0.4958661071096777,0.4572198990790537
3926,0.33983833003135555,0.08359298591012232,0.4514458470362155,0.07902044664384156,0.06894617086148513,0.04746369404492112
3930,0.7904995937227909,0.7499287109904534,0.9936069772508643,0.3870339909628835,0.721069867855009,0.18296372313522324
3826,0.8730533124945771,0.6238196247021695,0.9862968705483847,0.19235877880354557,0.48454686314207907,0.18453618386655823
3869,0.9949000744230867,0.8927154353379391,0.7608909654239793,0.05738313567568887,0.3242797959025252,0.11232841810333816
3782,0.8351529235326374,0.5391272202534293,0.8698461145802011,0.22120511309504143,0.302801889293432,0.2400952864855721
3558,0.970485927712787,0.9474353982875913,0.8454042239350437,0.22400449967819192,0.6584257273679994,0.25131420288290307
3838,0.9436274455154539,0.8363443536821837,0.828865352520756,0.6062320529832521,0.637046566156227,0.5558882612443485
3804,0.9693295607861432,0.8785192043316034,0.8246520188232458,0.3991665962063168,0.5781544288692334,0.3057121854918895
3517,0.8942738958301776,0.7356656916969944,0.6390115871050299,0.0442286425856927,0.5857938554310653,0.13680673047949832
3577,0.6049953608031378,0.49539121962116006,0.6656852859859572,0.08574586217064117,0.5932560429294446,0.02272067127827393
3620,0.6074423282380261,0.5217202332699189,0.7333748121297364,0.13688539335823202,0.3716119234718124,0.07318216828972901
3792,0.862723381155096,0.5130551954488642,0.8586946825744176,0.2618046848913318,0.7517719398252125,0.25270927478846306
3860,0.8682887353735732,0.8415910967834683,0.9103483605191024,0.6776004888121921,0.8571828411548008,0.1908633540336101
3528,0.8957379805835404,0.8918848662946155,0.8040738669759789,0.5832737695093945,0.6623179594669418,0.14183296187994254
3924,0.4484887533127787,0.24600117141708255,0.9481060391377785,0.1315787278602083,0.18350960082874057,0.18301270335953956
3969,0.7024459558324838,0.44634611437168614,0.7457000244310021,0.17351834043384118,0.31769591857855106,0.2953946220948379
3697,0.927727235184205,0.6961534312605179,0.6724661882130897,0.38610413246301856,0.5540513689289911,0.26768810190172787
3830,0.996267576538541,0.39088590187420047,0.9653815377331785,0.014763220309483738,0.8717138729307969,0.34543166511713475
3702,0.3978420847968307,0.32594471084993615,0.9667367489699652,0.2121880587915579,0.33140883965527035,0.292257139990422
3627,0.8763905290255869,0.6979396981923218,0.6503121206329278,0.014985423847924895,0.5242716524789499,0.09155044356863606
3493,0.863286939271538,0.48968601768529885,0.4450924485218408,0.35575403256056404,0.17564782366988418,0.06610584417026011
3527,0.9268966182379649,0.7253711283636485,0.6933374744407322,0.6634813107451778,0.36836488257560507,0.030467807999412844
3612,0.8823249300478003,0.8086051087496647,0.5722499303880627,0.5155882018137088,0.3801730910192762,0.13219988912612812
3937,0.6921601964657836,0.6620492657854491,0.8574563720763946,0.07861739302706705,0.43986411528863245,0.13297888067980568
3674,0.7764887568769797,0.4782300250497009,0.28653655988277094,0.1638017787345556,0.25244195825056515,0.24547943727889143
3463,0.49842027526421784,0.45014029714058224,0.4467353985958077,0.07548380662265375,0.13989277610931317,0.0751611544384786
3909,0.8091841706027734,0.47856377729043953,0.8751765117815198,0.2532269998192005,0.6380889930350399,0.16654032004708452
