Node,P1,P2,P3,P4,P5,P6
650,0.7098514583226676,0.5941672156724188,0.8566721227121973,0.53659661615426,0.26722459410518395,0.2548744246424439
647,0.8239785372836596,0.02783402126290535,0.7987964398957663,0.010901573954059995,0.17080213183559145,0.0268543774728488
461,0.7814769140038077,0.5044672167897543,0.865787445750388,0.34715695023535753,0.6920733786235727,0.3473760604574805
544,0.7292709783942241,0.316480898379371,0.8266360045368717,0.21709517724324956,0.6152682683180681,0.22083418120725173
614,0.8455369117396375,0.6755138151294079,0.9934625354020439,0.67119703167837,0.738677421053862,0.2557455169799785
515,0.703373387036577,0.6600045331951524,0.7420861095665295,0.6573505755945884,0.5868500748076553,0.4645603702402388
363,0.9287864213092222,0.6583714323276588,0.36440075443124553,0.2948651507049128,0.2880841019340312,0.14643432766406528
348,0.9404409322788141,0.48184788731174466,0.9034643678425179,0.06536968114204122,0.35579951715117664,0.07238146042798799
436,0.9026179907974967,0.8722350100785363,0.5832653530757093,0.10357000163880192,0.27065442527776096,0.07460580867112332
428,0.9102073620541485,0.23932406352741098,0.7258775680843916,0.15750646819816538,0.6838073504695314,0.116392740174321
400,0.7131933281629672,0.6875916518333023,0.3657323630862921,0.3588975232536362,0.26779648572473136,0.22846983070089177
591,0.9851071396303597,0.7049421202972025,0.6302554072105274,0.19363857441320687,0.5735003389153502,0.4402033559353491
636,0.9206708338767178,0.7742233013726083,0.9970521099844578,0.21035012355517668,0.7765472193761517,0.21162156557066658
630,0.41300697486775506,0.27756043305410005,0.6944058144326608,0.26667693543639215,0.19704355561882225,0.19570868633551153
500,0.9199574732885777,0.5980366635044876,0.54546693986851,0.5021802326738474,0.0908279732057512,0.07297070232086633
524,0.8742111944654352,0.8392278637202295,0.9848229874349748,0.36948363117211913,0.8635397413819177,0.613375862463391
553,0.8684925817096905,0.6450134288475927,0.7779264280799152,0.5666727767147126,0.5599180563551194,0.4765031929380614
561,0.9982821874233304,0.3916028277451369,0.9664816967665402,0.07863741837935379,0.2508618280713918,0.22788519769025428
651,0.7500289469092929,0.5307605227775566,0.5303067130390495,0.36328753554728654,0.17967188316697824,0.178882421849744
597,0.8782427765170348,0.7232576802660688,0.584704058949471,0.22147228676515984,0.5827566895592255,0.1340396114630934
619,0.7454405230237504,0.6863640618147411,0.6616807305670129,0.5853316665533466,0.4404634684305476,0.27110759613923296
664,0.5186485617808739,0.28932403457759825,0.3739732745730918,0.002579242109829738,0.2143390131816345,0.022205190058157243
666,0.9547868899652848,0.8274144226114379,0.4516400481398326,0.2290837968786722,0.28971644355443615,0.24144606709350902
606,0.7455004703576786,0.6542368752120545,0.7473793916933591,0.3068063141241977,0.5234186931250356,0.4846509017459718
438,0.9441180745953548,0.6175192915953577,0.5402828368718179,0.22419874689953212,0.22013297941325505,0.021367295269919095
370,0.8607932834974105,0.7318627806879394,0.693892574828343,0.5484637309938696,0.598409814820883,0.09220655187858773
556,0.6042704222278592,0.19338987290959408,0.6241503450632415,0.10184234887430132,0.3152051459705907,0.16867299896919863
373,0.7327503458173351,0.4841209881519297,0.3665877428678931,0.1189379533846242,0.17370204121234423,0.14826111356740723
