Node,P1,P2,P3,P4,P5,P6
650,0.5821385382784224,0.2614660261001026,0.7353237311599867,0.014100893793720926,0.3935773496291409,0.15836707370137593
647,0.9197979817142545,0.35249519227333737,0.5262653673640845,0.3153353933588392,0.47691863295482384,0.12896149995893147
461,0.9626924609958492,0.9619288643985383,0.5688476096413063,0.015702277557695155,0.3976829453865268,0.3565348958953174
544,0.9967478776683882,0.8319497566950875,0.9695165911761782,0.40038098572773484,0.6792320979656832,0.29326859732345967
614,0.9297837280321574,0.5007632250595483,0.9232613932925047,0.3851048901534071,0.12328361932270504,0.05754042506090851
515,0.9872024283653337,0.9091599889998604,0.3988888467117089,0.37425707268722164,0.23389842844932984,0.0046670789078941954
363,0.7349035199446005,0.5593713582692099,0.9055761797177584,0.20388865677209334,0.17563661606795888,0.08318241963005268
348,0.6137745622174742,0.38059843922998593,0.8078001926605292,0.08408700796268931,0.5229173059072612,0.05649037861077011
436,0.9645379406372676,0.4044193633184868,0.5156105086629766,0.0037401887723705896,0.18612348594075023,0.12116228140124319
428,0.5105796330917504,0.48046317115254655,0.8440915344655069,0.19811983906271602,0.1550299168310334,0.03163591288164691
400,0.8600946926540352,0.8048219539861483,0.9452245845672494,0.23888359865127817,0.7582305710254807,0.5025167548080725
591,0.8517186187641698,0.6896137997951505,0.6576112743282873,0.459656075218443,0.625952974443703,0.506476176359519
636,0.7265108436735865,0.43932185708542015,0.6513127964046374,0.31254107058025915,0.41793904128281656,0.2328433424152656
630,0.9713570594256641,0.9396279154112016,0.8106595245553342,0.0738356604827839,0.39314164927181405,0.3663830175370789
500,0.7626368725222061,0.35696128747915046,0.23993541463610513,0.1589619178198437,0.22133207232767993,0.1785197316836018
524,0.9613109983566723,0.4914404906439419,0.9019170125251074,0.43957209269675457,0.561835803766648,0.013108374382002519
553,0.9441004223639943,0.5514512795070854,0.8245414510451994,0.5112714354005317,0.6384455077767578,0.20502158994445008
