Node,P1,P2,P3,P4,P5,P6
3825,0.5029997420661001,0.4911279736917584,0.917801742192675,0.4768991340249279,0.38466288833402673,0.31697191213320663
3568,0.9613004063082445,0.9092508612109463,0.7858293095290072,0.3132768585611392,0.3777430808068353,0.2705526826880297
3549,0.9532923066210192,0.8655607359094442,0.8762805456745072,0.7832175982708839,0.49017646819217175,0.399176338481375
3905,0.5863117387403413,0.293695481570713,0.6499494935842716,0.10340799049465743,0.14546052322250402,0.02793887482172741
3750,0.7952844127530594,0.6813817528140713,0.905642019872739,0.07611740125905286,0.532185546579797,0.035188267668222695
3596,0.8146891919098042,0.7522610036420591,0.6989372343076721,0.6809721947211274,0.5992170413947668,0.4753156973016476
3710,0.9954189215481828,0.4206875675817181,0.8476114656072934,0.36496584939081567,0.6670683451767182,0.1573536499207273
3713,0.9352129250364832,0.17759129108574467,0.7820590111134166,0.13487615509241202,0.5351441978523056,0.1700150705049882
3611,0.7387487806974546,0.33810887834340875,0.9998799222371916,0.001126511905482852,0.7385128444066031,0.17401244995975318
3542,0.7215523210770628,0.5295456582947368,0.6045326187924972,0.05989503651911399,0.3287581889024116,0.26420184568006866
3726,0.9232128957379638,0.7353834191497399,0.44410856563995205,0.40739448089897,0.3821948319900299,0.34949114119319613
3972,0.976256232088694,0.6913274371772539,0.448408739936202,0.051264087249137336,0.1406177604472426,0.04127928860352026
3633,0.9515369529978257,0.5564239746783349,0.958793840898094,0.5005669201182112,0.9025810321759536,0.11518363688821898
3448,0.5291922423693036,0.22996161409956184,0.7800789688227235,0.03795347634895718,0.3956313667939526,0.019858731184272616
3550,0.9370972916087261,0.6640105348277908,0.7758128125661259,0.24224790619238112,0.6689653760027722,0.2561009643262121
3968,0.8540656913067695,0.413212278002259,0.6331665894329254,0.3193723265343582,0.5970844810848766,0.27828191988328144
1085,0.2690405203546765,0.11635037452748775,0.40894494732071596,0.10751511316550366,0.20073444383836148,0.04596373303362922
3721,0.9830687218367903,0.8780795258830757,0.7301831787517996,0.6409293419671872,0.09337852877376673,0.08533406220742001
3623,0.5540129007110073,0.5259204149308265,0.9891761972836017,0.01909008065656914,0.3578970445216053,0.22857060205153634
3866,0.712206542292662,0.5549966109766883,0.897721492345652,0.43768635640640907,0.1492621649553696,0.03528624986717144
3640,0.8431412211389071,0.3421274491326297,0.9841559214896318,0.02557925136508099,0.5221163921642062,0.033199583617089745
3800,0.8079717198679762,0.7846918831971893,0.9232254772099848,0.4378765353504833,0.803555165342223,0.5563663800868952
3762,0.7855546566698903,0.5631440307477816,0.8995123363375293,0.4600650402877763,0.6519169365478977,0.46840711182438055
3559,0.8983918579869754,0.6054457417590338,0.6731858940587936,0.33311475755080355,0.23627473713383162,0.1551078611312834
3609,0.8672815810679713,0.6306645035395949,0.9102024600802476,0.3709846688428271,0.3687765047997015,0.23866027803635848
3495,0.7409188445367367,0.6334311257628527,0.9526825113816639,0.6009152696697846,0.5333055401186263,0.4578975665971896
3793,0.7733637965371366,0.4588325584096311,0.9786012893593887,0.40152916269610817,0.7540852502295202,0.2620977935775257
3951,0.7446653769845029,0.4824928587177417,0.5318040318924209,0.009818513928456118,0.3167769107994368,0.050826672248110105
3873,0.8654656245409625,0.5381141572431469,0.7166834257053722,0.5317685175147034,0.3039288125651244,0.030387801304647355
