Node,P1,P2,P3,P4,P5,P6
881,0.9996572473772091,0.7478992477148005,0.9847832827863269,0.5606638512353124,0.9418363225387448,0.5715257943099429
858,0.5970285958595136,0.5884521914244376,0.595607445261262,0.06740484389026491,0.3762779271482367,0.34851402424156097
828,0.9653856957398035,0.42739284824415247,0.6827948322095323,0.400363051790812,0.18929629309650653,0.12531127435649891
697,0.9210415192246392,0.8147329272836435,0.956277155081569,0.44565957128144895,0.0579719302832552,0.04068218479819019
884,0.7233363822868961,0.43204016747978513,0.8261830194632509,0.1772297598560958,0.6216000270709459,0.20756680047437082
864,0.83461982609778,0.7469150219849474,0.8049380297303934,0.6141595190809588,0.6377101473373934,0.5983704931148337
856,0.9188400826816805,0.5473945418268656,0.6953648229081479,0.5405201023328958,0.3374033278806987,0.03371643386445622
869,0.9688329183607016,0.9581514777095574,0.6235997286985443,0.5296426990281822,0.4231246165162368,0.2257999573268037
889,0.9361547155718691,0.7321723870580706,0.9400685787182455,0.5408439908788858,0.17713677335614553,0.010284969733323157
872,0.9880792790176617,0.7239903217317825,0.26089273685154835,0.18595591804081502,0.0632944579765451,0.022607807881872555
873,0.9569982084780378,0.9091416563171721,0.9759381230539037,0.04980006481266663,0.9551005874032173,0.3074236488612415
719,0.9338743518501217,0.7394732080737701,0.7640677596246183,0.4093204059194705,0.6206484271517839,0.41592105158490933
713,0.9775346688440738,0.12513491642568308,0.8591093707493624,0.12400437486596583,0.48254469527550625,0.015762583581961143
861,0.6836402511699003,0.5547516806300908,0.5306173948729411,0.0165550929894418,0.41842652796430624,0.35131935798304226
863,0.948593603210031,0.8645675463309451,0.43237157893826494,0.1569590389384481,0.22510824109116556,0.05286848026309121
840,0.9039486088429327,0.7969066948828186,0.7444294339939975,0.0688949521572666,0.7426344371144025,0.15483034387308225
803,0.9836035931772505,0.7189787536491212,0.7173620390720419,0.34986866899648494,0.45282916388801353,0.0796738140500215
745,0.9207242704008567,0.7522378738156034,0.7351553922815472,0.49257837556542416,0.5097913387909868,0.21643962143325823
805,0.9656269673225449,0.8601487294798607,0.8641201959016506,0.2312273149857258,0.37184079666201164,0.031915292549762886
865,0.8929312916957526,0.5511564252566581,0.38206037797716963,0.3813650617330433,0.32406245774274234,0.12443238833191494
857,0.8771829156759908,0.45213518491662996,0.7101939357346888,0.42362404556550803,0.5658318701972692,0.2961145448632858
874,0.8090559586205034,0.7281764028875718,0.5800587199125604,0.334358510149834,0.19150799642205418,0.028722795665318324
708,0.42772889982572393,0.22581986926432562,0.4444749478051879,0.11685896562738751,0.23583563089120552,0.08497875455180459
823,0.8253549740662826,0.5925229024954738,0.9675541665791718,0.28004188734322943,0.3281133083414396,0.05778992516796366
885,0.9662876280898676,0.1365649579082694,0.6348527704846159,0.08557995563989418,0.16173381469591608,0.08255117627671904
870,0.863903385327784,0.5188156729060397,0.4144532399817551,0.11482170818983173,0.18766630179757815,0.07913365227226055
