Node,P1,P2,P3,P4,P5,P6
236,0.6411864122101035,0.5054475155669839,0.5852820858322685,0.19667391822656088,0.03257443250424885,0.004968909589389892
186,0.9361758131372898,0.6311838693167112,0.9476123852701513,0.5259216794714863,0.20771894173847993,0.13641461116661735
122,0.8790432194330423,0.7780190028991945,0.6596061937467054,0.6509199348625703,0.5328306512473199,0.21716801643372763
285,0.9029494664614667,0.853848330506785,0.7464440111906805,0.7265183790354228,0.4158922035349467,0.1394530757642931
24,0.867894208869826,0.7421428737546842,0.741228837387389,0.37599939969192187,0.6629165356109432,0.5117950482608842
346,0.6884398680811508,0.6587831939108194,0.5826795387688296,0.28088454651294115,0.57829075154884,0.24637097878229175
271,0.9978825092030464,0.866972934999236,0.721520148107113,0.329156319051609,0.6893535908122445,0.4929375675018638
304,0.5979557966439781,0.5356493394069001,0.7863519750343283,0.20859610948621943,0.2329661868610533,0.17503068690067491
176,0.7480079233887402,0.2095324905312187,0.8029302731175607,0.04682172160857456,0.5967309293651175,0.12569391329481938
9,0.8577185995143102,0.3459488064089393,0.2356341163297524,0.1135510864770114,0.20869804220265764,0.0336249613721068
130,0.6648473065210017,0.4729112068510457,0.6975553061323788,0.4693101779991914,0.4921705712504233,0.42102105259780476
329,0.7787613465067094,0.7082345187101636,0.8176476750989607,0.05324640281397952,0.2343966778206693,0.22712419211444212
204,0.9892624426835435,0.8676600596401728,0.5768859122627453,0.5740646127148499,0.10416992737981101,0.014521638196035913
213,0.690010377549662,0.2811767221212843,0.6742794350489212,0.20873825605091034,0.49694009846470955,0.04999386661854377
252,0.7975675650309987,0.6885387805133897,0.8464727659895188,0.3171375381648458,0.6891580486223641,0.2524817076056305
332,0.40813985753091486,0.2911954257411302,0.9204368466006045,0.28893971701813004,0.2083695123044388,0.012648740083162302
82,0.8344431262938559,0.7873028418991054,0.45621935630572374,0.22770714307404105,0.29408657776628766,0.2293901413147268
65,0.8741483246609908,0.4747588151817106,0.36742829036798097,0.3055125627175035,0.22137612345784186,0.08549572243985115
276,0.9324244470744768,0.3367243517610248,0.501492855187842,0.03407871694966913,0.13779037982143794,0.0009457710914436701
26,0.8967829783753893,0.49795370122890137,0.8600239543343039,0.042370371616354596,0.7837405011451511,0.17788442378129
280,0.9252110760100877,0.8518140010911797,0.8368228564472893,0.17875433243116579,0.23458591556753017,0.2297783625943487
272,0.9646854274173983,0.29969242396530205,0.8689538724804753,0.1943621138741305,0.6765202008045504,0.11984909375457098
211,0.8461882084788896,0.565986999502823,0.7749701142985361,0.513066840169496,0.43210139983649043,0.33867091333046684
199,0.9857088351685472,0.6083402672326831,0.9288475168740256,0.14656625944510704,0.8236120199237998,0.04783801880753413
84,0.8414415726950791,0.601598750969592,0.8477377867955457,0.28927977933842,0.7269718103809839,0.4355584166692428
133,0.9131574483917443,0.8062825553296412,0.7981363912358883,0.4619202135353815,0.5629539888300041,0.4930633746910231
62,0.8813668584733436,0.7927726060247515,0.8470193082929175,0.31256789523746153,0.19400308228425167,0.02876912482680427
239,0.8963939573316698,0.7008121382197408,0.5800499917807977,0.13782906090494773,0.3967976308150861,0.03601358735668625
172,0.9940798145519364,0.3868604188781105,0.4620000756817685,0.2601075503690985,0.3363406185657256,0.14246565607716244
322,0.9918400027181232,0.3634443696967935,0.4754502623917085,0.26250805640726604,0.3381797771551399,0.2735377053804011
53,0.7246691571013429,0.4176633210520252,0.840828410745059,0.37217296514554543,0.6445652827886204,0.1685201108862494
3,0.9049152358867742,0.5148703792674411,0.7702108291089093,0.3894857604628116,0.487208932125772,0.4641004866601476
170,0.9681924771853198,0.2678927669080975,0.5073304669551078,0.08405263973633459,0.2826517500869913,0.22979636609566156
175,0.841659104916088,0.7920838495052595,0.7709324204031561,0.11999098444452638,0.4272672536203924,0.31626733275164143
46,0.9829307363391899,0.9115796479034788,0.7546277993175551,0.24915276457961477,0.693851854187306,0.26483599460270224
56,0.9909823455954319,0.8955114155625831,0.8358923863797463,0.7834822360431403,0.831844640805446,0.5429731035703166
254,0.6230958461907127,0.3210745538813995,0.2753589700112826,0.1734889613818419,0.14904131941634235,0.05135699661050008
194,0.6010076381164023,0.5912219340002096,0.6003043031205559,0.17958734032718415,0.5897694233123993,0.2518127183149762
231,0.869507533893906,0.6479869395995423,0.4958066629975282,0.025988434065142174,0.30889972317644354,0.17824373648252057
117,0.7279986165226142,0.3465698054132601,0.8167658813388822,0.0038871947370684445,0.4096397738501826,0.07119592645202022
127,0.6201585053896205,0.5415108661049944,0.6410003140921973,0.39027256725119297,0.2329781931242434,0.16858751297004704
135,0.6286258055948702,0.47140271329735406,0.9541966440790306,0.17482277102029298,0.3290320552912278,0.2924686735706358
103,0.9073880422754873,0.5302865727111218,0.4042910571812547,0.3871211255546042,0.3578541887402653,0.13381869106692557
188,0.8302105909876151,0.7372562191057871,0.8463451427067399,0.44777414909470503,0.3945648142322117,0.019571751296739603
23,0.752945412222355,0.7060175441469971,0.8924689051030665,0.10188360898189097,0.08483473008618447,0.0659389908645297
116,0.8797692572939375,0.7823158952067336,0.4776980699422745,0.2391810624109436,0.3983954328999185,0.25454972340006077
73,0.7660543657388318,0.5198363143614387,0.7880141678889024,0.5107523687219528,0.4797960304688137,0.4707195441109008
299,0.7345309910757304,0.42390074462194793,0.5663296605330713,0.3057033018119636,0.3121464246685479,0.23603465679490876
288,0.8123525493968639,0.5694685183357231,0.8992775337984767,0.10994202926978625,0.6247989180306353,0.538767051249658
315,0.955776232394524,0.46254274268958306,0.9792634910762574,0.22818309938781933,0.8440390201383389,0.010030041833560488
119,0.8141001021632887,0.5372670857373301,0.623039108945926,0.17447303196002706,0.35951962985705443,0.35153821792196993
323,0.9393464239272943,0.899685724007536,0.8474327086450884,0.7718637587439562,0.24255608276596907,0.05005115401997817
48,0.9859980404074371,0.814458400392806,0.6962263984299059,0.10125688129575028,0.6203143743781041,0.38717257281394846
57,0.5949885488872462,0.5376816147654931,0.8870939071969411,0.5364101502518827,0.196700058364785,0.14755081355705635
200,0.6823951337486198,0.676753957811011,0.722457167726681,0.21820963547788896,0.3317649772755028,0.1886684240558404
98,0.9249192553066193,0.5151064310746314,0.8242955362955484,0.3955653927328028,0.2554569901943937,0.057228956429388966
313,0.9533467289348552,0.33528655553960196,0.7090724863017562,0.20407811246879726,0.3913058540261647,0.17829561939191174
63,0.9556973401958783,0.761462360380679,0.8777585475801793,0.3754387254939612,0.6634896095608371,0.6600588438502941
344,0.7909817644531879,0.7224543010992609,0.7811582283305225,0.23292776052045983,0.13348233634888285,0.05450819293878306
67,0.7881741858757386,0.34629639072434415,0.8526182494431884,0.32759929298244095,0.4923590012232282,0.05123234710721514
118,0.8273566285532874,0.5303382029731205,0.9001053458988911,0.29748522456137927,0.25747686781196444,0.04329864614049106
325,0.5970087834485843,0.5584792118404991,0.7794598265346916,0.2452336139129737,0.14974770994606645,0.10240285955656236
277,0.8799415082649334,0.6063097523558139,0.5412035605362807,0.07047245617509257,0.5392078763375205,0.3147969887907893
134,0.8568039060540126,0.5000234457691043,0.8955323898162165,0.4536596403494173,0.35220755935501147,0.034974478741713444
270,0.9771630286860951,0.7510647643048806,0.8067489833703888,0.4633004838745358,0.41920670408185323,0.17301880562701566
76,0.8537551035992657,0.7454920545507496,0.9026141150049551,0.24517537725623162,0.7796068389886623,0.5473802205329373
36,0.7887746084672045,0.46575883471554747,0.8529771118735656,0.003954996719231163,0.2946211552154433,0.0435442224636442
