Node,P1,P2,P3,P4,P5,P6
953,0.9368163970071937,0.8944366065943105,0.8226304399708395,0.1679119836174483,0.14566555633702027,0.07196183670924594
1323,0.8116781247620478,0.4128927951371979,0.47923970882619293,0.09123915124851434,0.33235719208477177,0.08664340434236861
1789,0.9067465995183617,0.8612671599437686,0.556150378156799,0.26277089897822903,0.5116889374891374,0.30892593058269613
1707,0.8673484400646909,0.8044436741849826,0.7467973143549174,0.6338300532474006,0.5406577436732232,0.36078648960703463
1175,0.5556734859861567,0.42161890928007584,0.6563643446731249,0.049089539335469,0.38179387979923185,0.35436987253890695
1059,0.5438406497647951,0.5078554828539199,0.683180077861413,0.13717603534625533,0.1499991822169695,0.0004938259561184655
1329,0.8824252651687613,0.295590490808871,0.3170673629248022,0.1578631788422572,0.10538006075157413,0.004982258086837166
1559,0.909305990455032,0.5753723774702425,0.6311779376416726,0.2593883432200307,0.3617943887091317,0.296720159477165
1804,0.9276965031629758,0.7290962355091053,0.9393175085296674,0.006981385305109389,0.4827048305938787,0.2800385739952942
1898,0.5841246148509674,0.5727014582727976,0.8277432744094295,0.5134101033634447,0.43684239349571996,0.004124863955299096
1622,0.6708157132391325,0.41382487688185876,0.5803578745414099,0.000766272008704938,0.4047015365490524,0.2574469789363518
1520,0.7818936039868088,0.7221300086064765,0.6362492001256043,0.302301824082878,0.5024959972302847,0.31231676777165707
1200,0.7117738277683521,0.7050271708311014,0.7476169387420311,0.35835078175109614,0.4357282787517994,0.13102836767691695
1202,0.5152699917119926,0.22639644378613144,0.6475771334144709,0.14834767311021158,0.4550142044842922,0.12258664943334241
1449,0.48568479463816383,0.4133859480965719,0.9867765001973935,0.40380112599839757,0.402672711743167,0.15809869611725247
1836,0.7331892430010865,0.3655566480234278,0.6104945810933828,0.2664029216099395,0.47071780410076236,0.30139818521906825
1156,0.600145453034964,0.22572265295131644,0.7645087714033167,0.1397167299284462,0.4965626259239946,0.21960761739944457
1605,0.7161886387292086,0.35078300939459084,0.9439405958377399,0.15678631933787923,0.5207913702541686,0.3354744156874456
1149,0.9932858648284331,0.3065254417784584,0.9449909191170344,0.01862100363159347,0.5795884984538725,0.12030107945613377
1173,0.39775181736231546,0.3173784265543981,0.43514518824662474,0.04719990475621705,0.10694646279479425,0.08595978200056764
1180,0.7587838141791174,0.5328872812279027,0.39903709643986296,0.3351664809567171,0.20533425031498265,0.14836470142996172
1549,0.8606974787153557,0.4486448452259024,0.7008576004952092,0.43752370172537414,0.3986389072037335,0.132086702023402
1412,0.5637707489300199,0.5257999462832182,0.42705351057471563,0.29076306798446017,0.42084372774732925,0.3998157204869851
1638,0.38859373814275844,0.03185449629539261,0.430270300168602,0.010872782999624353,0.1903955520656917,0.014933730859370553
942,0.9731905524926089,0.7730181594802652,0.966847117865988,0.7394742856506726,0.5916824135890786,0.08706115299201889
1448,0.9045809366284346,0.6645064115193742,0.8523002495940506,0.21869733739776998,0.8135423133502855,0.5215053414909817
1786,0.8450426343926019,0.6321925884619192,0.7225924566627762,0.035385780787823506,0.17073924016792041,0.03639665698634664
1768,0.9454728264539404,0.8116663379652675,0.7803944323171881,0.5451122512310155,0.39517974706279846,0.06120228133429195
1092,0.6121422784075145,0.2413544053890747,0.8640645790059915,0.1457618327061152,0.1424990355213004,0.030393800838388718
927,0.9839841008021823,0.9301756543532161,0.5916026387210833,0.19603279861005696,0.46640900762043724,0.2659604368425609
1791,0.7689689938655593,0.398782558836107,0.9708546559471353,0.1645695786174991,0.5952198134210366,0.2409430606713142
1287,0.5437519199695346,0.3416861426454748,0.7522759561452866,0.14002819933306077,0.36393049851406556,0.02265563051261099
1516,0.8850148247406752,0.8470694474722806,0.35326296055738604,0.16100060234042435,0.3190573182598313,0.17480504553190135
1044,0.8347705000497837,0.7388743063590957,0.993387690427326,0.36350014924736174,0.16566067819273678,0.15638324343692145
1235,0.7093539989928276,0.6602656468518862,0.7176767031093212,0.6201759564241465,0.4006700324952388,0.22652548716144338
1100,0.9618027682871035,0.8670239959706352,0.8056757375199598,0.7147742890283149,0.76554133799296,0.22045769935843074
1279,0.9728757498804825,0.3009114765376013,0.7655891704100491,0.22282802956456227,0.4691244241494438,0.07013991374224682
1366,0.9999874898226865,0.9045860708244756,0.9019728390515525,0.061522377978434184,0.8838028688354639,0.6079094851196184
1472,0.945397153736449,0.8919384248821789,0.48947794550105894,0.08612425090160314,0.1938022859329518,0.1415369672317014
1374,0.9200917123200008,0.6986503899534537,0.6625482617110542,0.1621659055199699,0.6254570797281933,0.5228310190785851
483,0.959193897195807,0.9104971296775798,0.6905068959098692,0.30262274596207084,0.5818770364485952,0.1775897464450209
1610,0.8089473490975841,0.8053048759968733,0.8855237237142747,0.42245530507858675,0.7975441883074259,0.4931625236904067
1021,0.9393958948695528,0.5495503019782753,0.5986258378803,0.43209365909829356,0.38905280247063345,0.12559998778850212
1322,0.9404279346218628,0.6983209838998009,0.8135040791796315,0.6749912056928156,0.5554765965309807,0.5274488124180211
923,0.8040820820861883,0.658684243202014,0.7904917576233528,0.23556407404678437,0.6661515044231123,0.25403251923812675
1505,0.7872068881013876,0.7268498070982854,0.9960415399976836,0.2848149019269647,0.5184761217489647,0.41765607958874595
1761,0.4615537988633346,0.15051612784455037,0.6549626056395526,0.07329809763880046,0.060035055508740554,0.053382405130941724
