Node,P1,P2,P3,P4,P5,P6
3825,0.8323703069143992,0.3732440377090013,0.8338616956890168,0.00030988425630595895,0.8092626599182436,0.1825136682011128
3568,0.32070009446464987,0.30666495968979013,0.7777940596723572,0.20234373747169965,0.0640633445885086,0.034367765319865407
3549,0.8946051972098316,0.7409121568644387,0.7262155951137355,0.20515763175935686,0.6314562268345224,0.5828916067847637
3905,0.6474846077462788,0.5086792358778262,0.6829327372331573,0.24974901679468442,0.3855741250849707,0.333469312666162
3750,0.9935701465247869,0.7034039582275914,0.9892587436422513,0.6047688514974883,0.5695364655423917,0.1310497819391001
3596,0.9582098338208392,0.8159523969230618,0.755577586410015,0.3405271323141269,0.5058662967755571,0.2738031062151718
3710,0.801790484148743,0.31718597033851004,0.9223312085255265,0.24545522030407596,0.09759843703204585,0.018661847997738956
3713,0.789935952197,0.6790938419039374,0.8945804944682694,0.18416591475032884,0.5204126525721232,0.3209804595546698
3611,0.7321608906542807,0.3164659188187683,0.9566559967228705,0.08059602886205874,0.18359825397014773,0.18002112394395386
3542,0.6439776375563646,0.6067827926214941,0.570563881593596,0.0703033319398898,0.4515658464927005,0.1465572390831562
3726,0.8400869314841714,0.3261119983138835,0.4840726130002594,0.014114506508853597,0.41465519481751845,0.0725894160540983
3972,0.9514614749211026,0.5449095260201721,0.753830012458308,0.5023369179263674,0.23294918294528644,0.09112388123629978
3633,0.9710137824510927,0.970440923914808,0.7848009473003177,0.6738626967051021,0.6474967514439032,0.25353563857105266
3448,0.7921469740837743,0.6255259009852638,0.7205059502860492,0.5507795356248912,0.5202497249943667,0.501045633427104
3550,0.36998447204826923,0.26642150529745934,0.4313729172696862,0.10462487781839125,0.3003448042499772,0.12790451669211977
3968,0.872952050792704,0.6232214878514876,0.5567311361971544,0.17459969280926368,0.35330490320362107,0.3284155403785892
1085,0.7976115081323322,0.31942452953329437,0.7678911453712899,0.05540963780887387,0.1654679336307857,0.13979746253632286
3721,0.7592550496432978,0.6273185714749403,0.6093420476464191,0.04062782509364726,0.47253203733834215,0.3257368809790867
3623,0.8935801569030297,0.469744524809688,0.8061193963914605,0.3489735552815678,0.5359147581924806,0.10434779171238728
3866,0.7284412625952896,0.6036229749446406,0.5407918949405758,0.4169817859265099,0.39767533920747644,0.1332715670050043
