Node,P1,P2,P3,P4,P5,P6
881,0.7503176585646606,0.6695852024496618,0.5635500735891169,0.2908217074779089,0.20581027369605542,0.12574597853411584
858,0.967193148203088,0.5438290363731837,0.6746712913084014,0.3081114302469794,0.2770884173364605,0.05992937630137818
828,0.6581972645722141,0.35795587318589683,0.7093429362470589,0.21057497682779336,0.6389339825412839,0.0026833525470346675
697,0.9410025703067793,0.8295384926910575,0.8475459501045923,0.481207126106705,0.2685850385863704,0.23867725005145723
884,0.7965808250093831,0.5952072965315266,0.6464106093228731,0.030127331391656798,0.1297454082772036,0.09366830769951362
864,0.8058271439638858,0.5745168326533657,0.8083375073652357,0.2853203997983125,0.12015033476774717,0.004908445171336817
856,0.8710687255677216,0.31208160887779146,0.29038126954531096,0.17522854985267855,0.1922049526662446,0.09667399989801162
869,0.7127458980460956,0.5292790627068197,0.7286822010040895,0.002126351182781039,0.4713874315636498,0.07204890794340713
889,0.8092825771377665,0.3521358402511402,0.48970586192165466,0.18642215562738707,0.3369657674698032,0.20093022810774863
872,0.9805468107054999,0.7012218090280125,0.9261850804451933,0.6476474112489976,0.7475496300385449,0.6799058924630159
873,0.8050537269031164,0.6159987223872675,0.2992228627841186,0.14856489955019792,0.17931781823915405,0.15261931060762002
719,0.7983947829363014,0.49230704316434704,0.8861613555812514,0.29704307206861735,0.7602839137331067,0.1317177931332344
713,0.749647050134636,0.40371817590722225,0.8364756953560412,0.3114860063342645,0.27848650876342307,0.171066799177509
861,0.8172672597042655,0.732395217547502,0.496668941261606,0.4266603647063446,0.3778821873961762,0.1412766933895786
863,0.964200690922961,0.3918943358185961,0.9909872597972095,0.018730799191557956,0.725887515943873,0.10382128494829579
840,0.9178877726836581,0.1759545103748963,0.9088850520244957,0.17515884195321962,0.17159852430300437,0.12896794309820325
803,0.713153256027363,0.6186008292765255,0.9995538862287996,0.0574431843178993,0.4303453703248977,0.3665036559763316
745,0.9174902512057543,0.8248313316586297,0.49940287127629124,0.24285650776942158,0.26762996024177343,0.08570135980825166
805,0.6683817477346189,0.3611579958896828,0.4647524924500904,0.09222927263633529,0.45271790600309325,0.12625294581178992
865,0.720021049864674,0.6650831837003917,0.8686359781562114,0.28807619925894656,0.6805986149037224,0.5641939314483049
857,0.7104080755876114,0.5346792666562402,0.9075883301178225,0.2617766781481391,0.20789637355857737,0.0808952922549866
874,0.7256348695143437,0.6002525957316326,0.8127262361867817,0.31960116296249896,0.16717933185265332,0.10477140461973644
708,0.5561470864073833,0.3532992256362951,0.5128533968025087,0.09619689866840953,0.3560411861017847,0.022128655720350943
823,0.858077794549012,0.8502458401769366,0.9909045319475906,0.5812292071116674,0.23977519469476294,0.2006311109360316
885,0.7491971247806907,0.7347940319460539,0.23109139536992174,0.017470891967722446,0.21504737984151456,0.19560483529615302
870,0.8902548985754462,0.6717635198725144,0.727225021638853,0.01221438179519363,0.7084504768299961,0.05607407104308382
871,0.8855240109690048,0.851215998185332,0.9723556054718651,0.44223342496610085,0.6937556104296413,0.6422242901547556
888,0.9829119464282983,0.8987502732083545,0.7740213552116211,0.5170151650122027,0.5569057209055704,0.05788808048134375
825,0.9577743786299556,0.8954049066749484,0.5714632708909051,0.2721193775865488,0.37658794286860464,0.10292812016414776
774,0.9753848320549416,0.5365808431932366,0.4791684296257507,0.3795232114768512,0.4412866718408617,0.342011163947472
729,0.8169853818926228,0.6483828133429516,0.8427469093070444,0.49659616914392635,0.28482825829291725,0.044224950995195855
769,0.8508792945401067,0.6190518222421919,0.3243462814437583,0.28420090661491515,0.29217006549446733,0.04979927469202883
800,0.666012175827158,0.45117790057507956,0.5393412031298738,0.020825692803326468,0.4201269889746545,0.03151497276196202
819,0.6863372659260133,0.48795507967550555,0.7398726041171828,0.11396846174527464,0.6193147685811673,0.4833963188165926
859,0.7540262291367408,0.46836723073325204,0.5754978704296196,0.06933608990790385,0.4852755178921846,0.03897847384458064
876,0.6089507679745986,0.5680301908360372,0.8903537032106468,0.4942975506933387,0.44192406309621657,0.1449266540415417
887,0.9776492327024456,0.8983615057154716,0.8246760050755564,0.7268353888248931,0.5646108033364572,0.001376978762764991
895,0.4499202615752622,0.252243687407689,0.8531606411238023,0.05049431864449505,0.23630083774891586,0.04440669417047638
890,0.8124825284064081,0.556276092206212,0.5424834140897983,0.38967581406591145,0.5066124597970687,0.42022541829482674
810,0.9727503497537207,0.9061839920789363,0.5263756321262972,0.21561911351405738,0.421224424982091,0.11059259199875482
879,0.7438899939033768,0.7232492199425863,0.6089818218025299,0.15102405889524784,0.35306142433806553,0.22784150826310368
753,0.9706303179138625,0.8836490633132135,0.7271884586046775,0.6317222840077064,0.546294723615543,0.28210643237150734
830,0.8050760352586543,0.13889288977698155,0.712902848433486,0.03970681338019999,0.6009021285506239,0.0942085062855289
747,0.45838636178897907,0.4211146769445391,0.9648163514902321,0.011590641598155926,0.36907774284614836,0.1899323882669277
776,0.9778662926898499,0.526544620252823,0.9612257415814129,0.18948534138218454,0.332234156509165,0.2364452800941259
772,0.9803408787138687,0.7343831882440113,0.6737199666234012,0.5641338453339776,0.25152194131932837,0.0609621616105982
804,0.928627181999701,0.7296512688731372,0.32258761746353015,0.23095570823669054,0.08497511941612823,0.011749617545260271
886,0.8268760579144715,0.7110510894072324,0.9404274850936281,0.37775018799819604,0.08324364669615358,0.03243636308280207
893,0.9795992127137473,0.44914596333747714,0.6614120278215836,0.2837503150756411,0.4876566391725976,0.42126413579785327
811,0.34480585842851574,0.30902371233079484,0.583027108266761,0.03095018409148864,0.206166809284686,0.09815208310878987
867,0.8367619861275316,0.5600307195005072,0.9030925164458503,0.008751029927009601,0.5809397527182376,0.3298068932411242
868,0.9855182812790405,0.9047738720010245,0.9537635895112719,0.44592003170284256,0.2408843223811704,0.1174068226340147
878,0.9036382709446952,0.5715777122103767,0.9663412859947657,0.07033792755838186,0.7364249325427785,0.4769073445770525
877,0.9076269736190359,0.6139943221857873,0.7830694554580138,0.5936077939336539,0.7070712456610794,0.5642167383740466
