Node,P1,P2,P3,P4,P5,P6
236,0.7588216496673464,0.5344811573765483,0.7108447463634626,0.231170395198126,0.46136241069107253,0.24868692161335382
186,0.6455217864647178,0.3419658334640979,0.8919366889195611,0.1301046896014766,0.36747550455302536,0.05797883534461712
122,0.6339227687189606,0.31447884352029576,0.7847856791531918,0.2357772501126112,0.28565162324730153,0.2654792058769877
285,0.987158308632134,0.9028076108299024,0.7505120568750239,0.16750772003774395,0.611881423488927,0.4058392743064738
24,0.8266549766842032,0.6997368736200967,0.6285759774552996,0.10664549873740836,0.5397348025846294,0.26492296061230924
346,0.4339511030794895,0.411514516328095,0.7583951863047262,0.28516730323659967,0.13059167569315044,0.0902651005360321
271,0.8430717446369431,0.44019369203955283,0.8851241227653727,0.2595355438603517,0.19198843320435477,0.05992285461680569
304,0.7871986260724816,0.1410491511016556,0.19557280416328915,0.11860701699781062,0.19060991532788707,0.10932689275936858
176,0.917510969261613,0.6942449470457295,0.6751982479044492,0.276751534635449,0.5822037183975031,0.37489823531437594
9,0.6627529998815646,0.5888928859625345,0.6744169939924819,0.022922521590892697,0.49589708865317117,0.3318662433154449
130,0.956836504320656,0.40768668934155095,0.9985231011295308,0.3657544968963864,0.2857101356645909,0.25572675372537834
329,0.9795264287345316,0.3466551848610868,0.6392124207595733,0.05153122127761023,0.13182416636675942,0.06198983706233019
204,0.8609231186247055,0.10183199976104074,0.5427855618984666,0.08512069445673276,0.44274601536330516,0.04525965847349933
213,0.6834868961340516,0.6543700562779124,0.7623059934838645,0.09874940758650597,0.5043357379893216,0.23495572075745763
252,0.8591083347772043,0.8266590368692233,0.9837387708150187,0.31796298640843446,0.102474148952591,0.02138596380703628
332,0.6796547918891613,0.24070581636285415,0.6506687870930279,0.07779323383185699,0.2970682793935444,0.139025956234189
82,0.918733226127758,0.8648283077558095,0.7420564972210508,0.6294332810193433,0.1212328251752659,0.0817832251100169
65,0.8766035045918353,0.5367567354923996,0.7937534587436778,0.3736925703961731,0.6409224341801935,0.3817516549377691
276,0.7481221423694732,0.3732791035124301,0.40705531685530205,0.34351156922858617,0.3203302641295195,0.05077539152236721
26,0.6000725034646252,0.4028640396001596,0.7266918957715158,0.003721623228327142,0.5921153478830655,0.036421704537353605
280,0.9279582189858092,0.9008296315493508,0.5462759238386722,0.04489410906551172,0.449290107104224,0.07379834242874594
272,0.9811800193477053,0.7965875596628712,0.819992493749287,0.5158573954987814,0.7271263809691599,0.30944827766023386
211,0.856692067552776,0.3282564478341822,0.9352811218994225,0.06554502262767181,0.5652676981926216,0.15982692537549126
199,0.6650692067504647,0.5951863889852422,0.8574332772336827,0.006943795600518499,0.6258756495540562,0.5222416807001935
84,0.9106334113563941,0.6311362265274012,0.7611089754637386,0.18333040088825014,0.6809839304513006,0.08450926956120852
133,0.8951934260828864,0.6772526951131508,0.5567215038412279,0.47189626819316555,0.3820112356529811,0.17374210925262357
62,0.5386847703637534,0.4797500495003062,0.6445255513872394,0.24342533589489668,0.31932181038175556,0.02649450092215111
239,0.987003272723203,0.631984884725346,0.6697850311521292,0.28540440437682113,0.5925226203678224,0.1514507116457271
172,0.8718474590091917,0.592209683697362,0.9498488399885213,0.07105145044422811,0.532545161903318,0.15770776975009704
322,0.7246833112696288,0.34366444110186545,0.8577492649564398,0.06616659394022584,0.5664710821973611,0.08263486645569873
53,0.9533882497843736,0.3773232590956167,0.35817202922301006,0.1444027441746245,0.1431341554155009,0.11632107128619817
3,0.7175803970435006,0.46003651842088145,0.7788105014319404,0.14972027635616358,0.6214095593987055,0.34751931122487334
170,0.599077454318493,0.5620035570670541,0.5332614026831342,0.010230426440601237,0.433913827860231,0.2835356973714842
175,0.8045712792534762,0.5372789901030316,0.7987248998612066,0.053044805425599306,0.7191041847819373,0.05870263645610008
46,0.6710952544445679,0.4918722694473059,0.6279917716429232,0.2550015747294905,0.6222038420405859,0.4443157465454288
56,0.8649879348879187,0.7639894991880227,0.6206152248917006,0.03190858117619688,0.6001536065239412,0.06122289553867033
254,0.9345168641066879,0.88671739647573,0.6135600167641145,0.30327961663915715,0.29694240890829404,0.28564382406354005
194,0.8874063516566604,0.8349982903104018,0.587300748811741,0.20041379577383311,0.5061048702599968,0.3112785722239719
231,0.8205222175327556,0.8070127811376647,0.9102343016437545,0.6947954523005655,0.7984195467776762,0.40848472941559244
117,0.5846309664460326,0.22759800713523415,0.9968064321219052,0.21302030352319834,0.2589355745684174,0.024496469871948978
127,0.9947385845409947,0.5960633289417333,0.49187261836575413,0.11885890049858794,0.22926459136752275,0.14913568914956687
135,0.7707457200461388,0.7566720327589553,0.7335587829245432,0.5672735331489868,0.4693634504715244,0.46527760966705944
103,0.6339398951132401,0.17323750749372924,0.9048870521593462,0.1132438189499968,0.37207914861634717,0.12469477825530151
188,0.644682436318655,0.3111238775030186,0.8880151669569649,0.25734913040085794,0.3709195689132767,0.23587118413580277
23,0.643562183419248,0.5465781559355684,0.7703285293674212,0.4418870481726769,0.4128836300874541,0.3513763152873767
116,0.7997478400712394,0.5268699114012688,0.8807606318515506,0.2395557861058869,0.7471790304313229,0.2778788144063955
73,0.7762583015362173,0.7437641213733153,0.781062256134275,0.5342860082157934,0.07247691784324706,0.06278879276000049
299,0.9575905069563921,0.578212693992165,0.398698785035827,0.036739245216789174,0.09670963020041545,0.06505985662748026
