Node,P1,P2,P3,P4,P5,P6
2849,0.8615414583908648,0.8442978045492051,0.6059336572356929,0.1485126807455892,0.4190744898723141,0.15727072721309376
3021,0.734478608083991,0.6100438567076008,0.7183793966888745,0.4340471246351818,0.6583365038689794,0.5382558643558436
2694,0.9857368815761854,0.917292651429845,0.816458069440771,0.3218536557513294,0.5981407388542886,0.4044589537634351
3096,0.6973036091395896,0.5970048636569767,0.7183921344594226,0.587521439457887,0.32753597579084737,0.18497048925746595
2818,0.8454962262013581,0.49239310983841755,0.9723419848269909,0.4008252853072265,0.8098103336166488,0.19625894485688178
2725,0.9113498692333383,0.3663470882420654,0.5155079238350316,0.19834580119251177,0.207538222499414,0.13019394897977798
2951,0.6969331279285376,0.6500002064179231,0.8433650531790773,0.02616830133652981,0.44562604735788813,0.22582892935237953
3285,0.9064238213964334,0.7730092471890792,0.6998620860854053,0.5721344199273001,0.3862140230843121,0.18983294219035363
3082,0.4207672657568372,0.4041610376284265,0.4356867916987227,0.031947959422143235,0.40047280032696164,0.2611280532162745
2832,0.8393763540499332,0.5278530472586086,0.5874940541930272,0.2529845233963878,0.35751766315263844,0.32925429447863563
2960,0.9468236876239554,0.8471519965686145,0.5481543264708116,0.025997141991760953,0.4979767659800989,0.01740650853393
2800,0.8573459113601137,0.659255339029681,0.9224344887502701,0.2270378838218986,0.10681500837418545,0.06989062169435267
2929,0.9045738417506096,0.5686932548901096,0.9704480372935836,0.04309793514910398,0.33429613157040683,0.010687269246781539
3029,0.6333043522456082,0.6278242053645262,0.7232097189951214,0.44807250483017524,0.4417961842278937,0.09567913417289486
2909,0.835500141261233,0.6969304227960998,0.5211387442770966,0.46554493586802903,0.30203083143136644,0.09018840485573398
2880,0.8023365643323718,0.613076228592164,0.4786867052345033,0.01591653697662554,0.28457072147293583,0.05954745856946442
2754,0.9757179705294248,0.7560481487302811,0.7869044289683316,0.01420035997941449,0.6069367196475429,0.5790149859973752
2872,0.5670033086315411,0.5210695531729466,0.42655925137875084,0.026591452903041324,0.27510269298681655,0.0038423359088329834
3232,0.9783666040148569,0.733117878270027,0.6775351309682981,0.24599536647283538,0.39004845458786486,0.03150950273646047
3184,0.9587496778182508,0.46727590844835254,0.5118594968236048,0.273400278895921,0.2513936242085403,0.08493231606855056
2948,0.8348869013679429,0.5392657368253575,0.8582507608710919,0.21992036070037335,0.672927307825963,0.02306959649666873
3277,0.9433391154862093,0.6837037772096718,0.9290323575624138,0.1137278062311341,0.8328942584287696,0.171239679883317
3297,0.88540274697395,0.5675252385847698,0.6907457573792833,0.11374416762927342,0.5309730795146491,0.0029136431882987868
2925,0.6851365934039405,0.6574954412270928,0.8325581217669725,0.34396371449488583,0.2167049111866789,0.17188784406622382
3397,0.8669006118494698,0.3520692047549562,0.8369494116030405,0.02673091274373951,0.2083320676180349,0.010925186255031138
2939,0.30061478869487335,0.2728380908919198,0.7543874360850091,0.042937369563863736,0.28196032551599104,0.06067572442397884
3185,0.6995010767335018,0.4880323803372698,0.5920036344083807,0.20556622547482928,0.3542211667435402,0.06654961995518405
3115,0.9913090885839467,0.9579526033200388,0.8127547678771296,0.48797306647440597,0.7685905434242778,0.6701712115253139
2927,0.22774803260292442,0.21695426483127278,0.9351552990180878,0.18533060041664307,0.06367003085517198,0.04462393925514008
3426,0.8878427943094634,0.6079627318917156,0.796186142614505,0.48044148778390594,0.2971973334578728,0.1702688010602359
3333,0.9515707373752894,0.542363598661144,0.4540099812760917,0.32309118805235837,0.12218459643922164,0.03164405265993331
3394,0.6123394319844737,0.3360824825367903,0.5878191432900827,0.13601737594953445,0.5016673307928872,0.2569811116174726
3087,0.8991047434503608,0.7836118418709044,0.6837067070358138,0.40251985300034177,0.2669090228472921,0.1381495278537166
3236,0.6683616183786839,0.5117689467334471,0.4970521009529022,0.4385154694612522,0.19775544999814176,0.0662673465423107
3327,0.8954154436201709,0.47612414007927073,0.7004507878246184,0.04454678193400996,0.40011329079667923,0.3638402108503086
2675,0.8656993474113389,0.7234144533162998,0.8385268337621333,0.19448847758863896,0.696956537422541,0.34906932508483257
2863,0.6743341411413355,0.1814439725495488,0.3228599089848765,0.16943955924967646,0.10631362142367551,0.03610163712021475
3296,0.945791299509552,0.9397845766146311,0.5763822187110528,0.39111090482142696,0.5692500828458007,0.3640815146621842
3293,0.9853607716569247,0.40318406944960783,0.9641873948377971,0.1749707662050628,0.6477489272345512,0.037169685270625696
3384,0.695821566207908,0.4165014224779735,0.6323426214969018,0.23908624284387103,0.5398625463675728,0.05913811425212867
3005,0.7702810223314126,0.5217655728117955,0.34670704760226057,0.3081690950302989,0.3442881041929573,0.003452074413355044
3039,0.8315499727132453,0.7131538482038348,0.8562164761755577,0.7064759752307906,0.6129345108619445,0.02207715383738762
3428,0.8987182526868603,0.745894736101943,0.5817583309313166,0.473391435192132,0.4689545998719161,0.31723178482947534
3139,0.9401985349322443,0.8575121838579156,0.7336772509687821,0.7321843475909893,0.2626097767869999,0.0650251046160032
3198,0.8189733195934049,0.7175655080140464,0.9339320246706034,0.33621884822143866,0.31993396412447117,0.24710039651945837
3417,0.9959996257816242,0.8799795218246871,0.6369582689520945,0.05837175360827773,0.5538228857282202,0.5463797824058906
2944,0.7295736792656003,0.6123733993856336,0.936265595801077,0.5990559559402884,0.533267992099576,0.2010273814452811
2738,0.8338070784004826,0.7712249173291961,0.9936245683372465,0.558724434362319,0.17853828244576997,0.12674230679698428
3399,0.7463956544265294,0.2830731364336022,0.8526255259777971,0.10542152887917888,0.6591008263261798,0.1315109353322389
2777,0.7757995837437686,0.6522075469008493,0.6942023609163764,0.0757135641374932,0.21860530688340163,0.1245046731353795
2894,0.918119638036439,0.6873405796451247,0.6791989334882395,0.5684984387137769,0.3148508493511647,0.27158857719179885
3320,0.868653898294667,0.5494708307704386,0.6807426802800632,0.0533454300666264,0.35379980193545735,0.23501428563496407
2793,0.9986109042495411,0.11900435763089756,0.9675613224397591,0.004776970992820262,0.8909101671460748,0.0451004337819213
2787,0.9579888073745817,0.9105721932712123,0.7831289691562012,0.5419428732164547,0.7090465880683766,0.17565406109427106
3377,0.8246885149402189,0.37823096604166007,0.9913070879608883,0.07500390813611768,0.8198886985176852,0.3033094221509103
2778,0.6175696313402834,0.5443697184699094,0.5810320325774635,0.22508274225645797,0.45048400246860376,0.25571086440021107
3101,0.9046245793766092,0.5760764645753346,0.8836023980093594,0.49549766331412626,0.6455081220103753,0.4626957372093512
3214,0.8267114388951421,0.5427311957170313,0.9077309369757598,0.3013312620476515,0.8090749120843241,0.3968756267964837
3090,0.47964537015483677,0.20780856679255422,0.5686825676433833,0.004391293611632818,0.40616905102582823,0.019427027189020896
2729,0.6047714906690137,0.5593550810547714,0.8433528307300493,0.4479475821215462,0.1950452535080226,0.14634435204291862
3085,0.6588644436363724,0.616857669231912,0.9633651465535931,0.09688765975359159,0.24749609017301133,0.18133720080931182
2966,0.8521906123909285,0.7175995366951466,0.46229214189272594,0.25589051937303464,0.34334605125077244,0.13927027466699826
3033,0.8562641774918973,0.6905560662044455,0.8022340646206287,0.04891824605722406,0.6720457937654153,0.6117403018415745
2919,0.9558432017070864,0.646711974532141,0.9719422052156029,0.21321146633170263,0.6540517611767294,0.2660953778012388
2893,0.8358815178553581,0.5558580221058662,0.8521196020569419,0.14442807502122212,0.28666666255281803,0.27910748681722675
2771,0.9997365776075845,0.4780563064169252,0.9436599639736667,0.4132203020374037,0.25241463487500704,0.22466844025523613
2749,0.9337677591810639,0.8415596108201511,0.37410309699744815,0.01958803231187256,0.34006291199053174,0.1859152618210257
2986,0.9519096882643657,0.8116262007583454,0.9471997011151272,0.39529131946409746,0.7875353978271412,0.4019469894805725
2829,0.8356263028947648,0.7303983252635556,0.8562685110605766,0.6342753551385123,0.8085869607707384,0.614826649385964
2711,0.7068149535130014,0.32469805631795046,0.7016892421621337,0.22550094087508255,0.3990031236495175,0.1821870382160694
2755,0.8919664066394171,0.4850000871315615,0.7651191185937711,0.21479652989041242,0.2538734116103458,0.23325441887565335
3149,0.8569482210935674,0.3277057986273605,0.6930025495476511,0.025892966568321185,0.5411669346817514,0.05580983119901162
2887,0.391253369316804,0.3695107415383001,0.7340226212246757,0.12087295858033054,0.26253388085897567,0.17883054134149678
3247,0.6804544699179748,0.1779308501570004,0.46306614658661793,0.024403105085797905,0.2360034529845012,0.11156511465581531
3347,0.9424586212166853,0.2268493474116282,0.9490343499487042,0.2267971029005066,0.6022725432558171,0.19091359458294888
3065,0.9497668213134368,0.3087370219165536,0.589446812015611,0.27583500143249284,0.4478048268834549,0.12543589687866108
3286,0.7873767623504799,0.7788660120964312,0.8855423043139642,0.06385861333281828,0.6421264549826564,0.41036863239774846
3419,0.6515396559070461,0.4129754906547446,0.49090428200981395,0.30530063010440156,0.2591727806571751,0.15794812146900072
3319,0.7947971209623624,0.3374985503712947,0.9490157221931941,0.1080615805012225,0.44215409030412167,0.23269489783526232
3046,0.839049712307698,0.3158221741169429,0.934599229534524,0.030129899806887295,0.4343567373362326,0.14657763466512608
2773,0.8668855922315106,0.6262124436819843,0.3226641676230334,0.29999693976924746,0.2332060571222655,0.06914183755759207
2666,0.7572279447128356,0.05697751826056752,0.8467637010355138,0.038377319863029724,0.44123094321976175,0.04431774445672465
2706,0.8839265583561419,0.42195034739349757,0.8113928786649549,0.1783394367181681,0.5998156478745322,0.05084251606104184
2940,0.8214239093427325,0.818565952110402,0.8757803240355443,0.5260493945498796,0.5081789295706055,0.22533138555216226
2852,0.9881211812992725,0.8332948329334117,0.7365105654863502,0.5717474362904527,0.7152566577028573,0.6155780539596379
3226,0.5042857077434227,0.24365703312707654,0.3814074775307179,0.18010951960544896,0.09336170527183163,0.0734168493686479
3316,0.7180871786352174,0.5600854602695933,0.6891461625368565,0.402294871336075,0.6172450350388308,0.15738268653858334
3050,0.9313016811048992,0.5838778750257367,0.9682154805565746,0.29434432172132197,0.8045583218157689,0.5573430580327081
2667,0.4595850001968772,0.30105485480975913,0.7800741936068027,0.09091007940831786,0.25248384253128986,0.05952964235046465
3117,0.7247974444633388,0.5183883552042388,0.6688466409008434,0.23036739873921264,0.42371004280725477,0.03218698238389739
3173,0.5912531012378489,0.5617547993110653,0.4107467260064043,0.36599881539125867,0.27075136498995955,0.06417943386293712
2913,0.9432154718415856,0.8083500042175199,0.8054548257120385,0.454418445130234,0.46504889305941177,0.17032585259980837
2676,0.8826964969644578,0.7246995672154274,0.6962391262111636,0.26628844262685714,0.46302784962867727,0.2771672515153809
2878,0.9589694028987891,0.9177937019332304,0.9876108478056291,0.11567145819589209,0.9076095434190103,0.5723585446910677
3249,0.7675308958579466,0.38551247313741155,0.8835798032337349,0.0968681487784464,0.4249725501006356,0.19183840682992803
2897,0.9343372900780287,0.8414507175515077,0.7883445934871833,0.7693676243880381,0.5890091594156887,0.3044238170054957
3119,0.9544066979215099,0.45975405431256255,0.563637915456115,0.38822968293422133,0.5200011999159642,0.44986220548962585
3204,0.8911955062742901,0.8346088932267249,0.6960872604707536,0.4291367007242056,0.3848517169182857,0.21622163982714537
3351,0.8824087931543164,0.8296683187017954,0.7460955178972924,0.2593768222430869,0.5359081526806957,0.354300783695891
2801,0.7384727366594078,0.6121148410999963,0.3571297472621816,0.25912198941695885,0.29621406798638605,0.013382320050315366
3256,0.6904265987287695,0.3847703860337597,0.5276222934012955,0.23999118061602887,0.25206283420666287,0.028551325782350978
3191,0.631312600147287,0.5109888962065925,0.39072525029281036,0.1198941931937555,0.29121016279837264,0.24704264328781067
3203,0.7975250838075536,0.36147018300350187,0.8060390302891975,0.011357341451878167,0.40298469055708297,0.32918731082462194
2846,0.8921564914082154,0.8265124237161074,0.6870885342276178,0.43659424312182704,0.40778804282555425,0.22050218766316299
3321,0.7567686681174763,0.3639489705835145,0.8628480989463773,0.3336763619991242,0.4299632412195692,0.15219494685512358
3124,0.47206148115974633,0.4034038980058735,0.9160112169700844,0.4032953874444958,0.3535333258277269,0.31307316917217876
2803,0.8406504522858891,0.7989968580748431,0.8998312107843836,0.3383816791399169,0.5159759207886819,0.06084864841091031
3280,0.8878688995994586,0.5977128105609816,0.9200864068007703,0.5711599094879489,0.6330130606592669,0.061276130150044406
3132,0.722852081639516,0.5378886822197781,0.6821538940037601,0.20019558741838517,0.5507336989652932,0.2762065382377792
3207,0.7632785894800151,0.4952310975643127,0.9775337878117002,0.18234488657135817,0.6238998234778587,0.379300400847287
3042,0.8870611007341379,0.5087053904897804,0.46614957705437965,0.05613441835794131,0.29912760551322737,0.07373008713157825
2963,0.7825359245643115,0.39932615192389553,0.8447909742370875,0.32476015489565857,0.18626605983676459,0.07305345884350334
2987,0.9685790286865874,0.9498869230159837,0.7987817457831377,0.7219742368842448,0.7931948540255377,0.7448983608737794
2946,0.9774658345092144,0.4193941097670917,0.869744680620053,0.37568126680158853,0.6726881313188154,0.33557470058054384
3335,0.9860395849308758,0.6574970978336788,0.9841535211733011,0.5133630383190565,0.8369679471972259,0.47291874865079275
2697,0.9076634116997384,0.8395313249455023,0.5558008447605911,0.05376487091571036,0.5259526914700992,0.13227302418196207
3292,0.9509933536367904,0.8301587691636667,0.9272551067858139,0.3107161909306694,0.8936657446552705,0.21071360701875574
