Node,P1,P2,P3,P4,P5,P6
236,0.817246603311532,0.8137724211564057,0.7144824612076132,0.13006058248396668,0.3955325335611819,0.12521784239392264
186,0.8654356109701986,0.5526636145094733,0.9527694243240297,0.2250760407696516,0.6891731832624334,0.32751590712244183
122,0.8089983685798899,0.6175966718781036,0.610765133555726,0.22876911872117245,0.3129170677576234,0.05065940903303234
285,0.8476199566064192,0.8344108032962203,0.8749959836556871,0.24916306761469154,0.19107051165055733,0.08652823287266564
24,0.9336831988698724,0.47248671358710814,0.5974314381708623,0.002653631436946191,0.3293100837825873,0.13783330901928081
346,0.77926311390747,0.5959468601894091,0.9019405246784188,0.2589526217950412,0.3324523233584362,0.2239018018283525
271,0.9130662491457627,0.46346495210631355,0.42011420791465814,0.38315887828908757,0.1443764728414445,0.013961003724144216
304,0.7346583312226574,0.4637357783705808,0.4123117965980565,0.2914229042509079,0.31749531211510185,0.10257324675312063
176,0.6155615820712174,0.5492674222206855,0.5009125851882091,0.4657873425812067,0.3534369181473509,0.14962969045125596
9,0.7387158963586726,0.4165036664397055,0.6364242891281869,0.4001446139508509,0.28572248170549697,0.1300906230071951
130,0.7884640377447096,0.1523784696153544,0.6793981951394791,0.1413250138884612,0.3807122555124748,0.09281683594128842
329,0.5177489589486259,0.5175682152507165,0.6947531054305505,0.00558323950821249,0.2741662199152126,0.07517376269252629
204,0.8438423808244265,0.6237457177145782,0.979272835658725,0.19301790469781477,0.612336837950794,0.20477340056913373
213,0.9592556325855722,0.7995560027617238,0.40398036611608046,0.19499366313663213,0.20700144842058754,0.05291682873482184
252,0.5446968281374186,0.19743373895225336,0.4640773399812693,0.13636892064237083,0.27471902207223287,0.16638128502644545
332,0.7137001334576499,0.5922421528049024,0.9936126168427744,0.018877683838636083,0.5829796637959707,0.1899748371418638
82,0.4303898620117538,0.3264419584901519,0.9829233350260346,0.2799106226759963,0.13114806898726128,0.13063487984307665
65,0.9857011601785031,0.4090597388080667,0.7849632338378135,0.3757307901248026,0.4615491846068608,0.3157636137219795
276,0.7418950124796351,0.3453761645195048,0.682960486129967,0.14710801526426265,0.5544339681407985,0.02571267665957022
26,0.4693315934730188,0.4158180039374775,0.4448123199544194,0.4141926362052756,0.31373813487338964,0.08101143199050342
280,0.4711502804827581,0.18041641994528068,0.7761311190092706,0.14175571097723083,0.2445838170773369,0.00948470943745816
272,0.5508055552840925,0.5177567128747955,0.41991216754991767,0.21694038363839263,0.23804145024377443,0.03271526008880232
211,0.9340350589519623,0.5956429371547209,0.8494715368166629,0.42647807794597414,0.10427081746889644,0.020507311154177477
199,0.8706798085539482,0.6927129994329496,0.6003158222474356,0.30638436489740606,0.21693095245515914,0.15831175015425958
84,0.6492939868334285,0.5487163734105227,0.5741247187017684,0.19293100335456048,0.5575279304721789,0.21213467848557288
133,0.802466423671678,0.6882472356349294,0.8985027911036226,0.4143317953556872,0.7839698585471002,0.3690193108204449
62,0.8718922378966226,0.6081906634665565,0.6402109271507115,0.5669497299804296,0.6013700735843048,0.4363723421755633
239,0.8296879978870371,0.46878624029756344,0.36144278487114645,0.338327764194447,0.3155874953875156,0.2892246535416525
172,0.8015357127305587,0.14055229261192703,0.5981232745409941,0.06839736039630273,0.47415023573064785,0.02866613785339822
322,0.825483845941945,0.3635968179085267,0.9158405348019594,0.16743326282599635,0.6635286048727224,0.32730635964694454
53,0.8900939698169779,0.5887197824814002,0.9171855981698476,0.32133594600133497,0.032561069652664476,0.016165807281132705
3,0.6666033385592397,0.3897591766058939,0.5626961418567812,0.16857226488685184,0.19573697128002565,0.0442224795792453
170,0.7400982828185002,0.4032080151846539,0.25674681557190193,0.014661588526251657,0.08701681925491922,0.06717366477916398
175,0.9850304204094483,0.29977796500542875,0.9004090441392805,0.23287351955268654,0.3198127462244561,0.1193557021560755
46,0.8176215537077115,0.25897137752374566,0.9409159586700832,0.05092671355259337,0.34633020732761566,0.11466238957490404
56,0.9774107034607237,0.8587666645168782,0.9610951490308267,0.7581707828718992,0.42937188075165067,0.25536928729043795
254,0.7399208931987271,0.7004385669277017,0.4749429090048569,0.23687436686999497,0.4003728627616201,0.2692978941185178
194,0.8810477713496767,0.6833232248419019,0.9859797317250952,0.27186649361100956,0.6637662010319403,0.4794911858202656
231,0.9516317526414974,0.6317044907549735,0.6299927514655393,0.34424941815834165,0.38928380317390254,0.005878700320934294
117,0.7727324455238571,0.6532870458434425,0.5475535004117433,0.29712929170044244,0.29159843392690155,0.25778826419084633
127,0.9652002147968122,0.9259933423220446,0.72754939278333,0.12402743438074804,0.7118357192785518,0.5296030072748544
135,0.8796625926508579,0.4919845574266609,0.3123788314139835,0.2640162996236921,0.17391770914517457,0.05926816037411653
103,0.787992923196153,0.7508410187897178,0.8253718833770232,0.6765376619019035,0.5871667845192718,0.015185717409359145
188,0.8870817849127026,0.7292069939121137,0.9414649783105165,0.5189141728977084,0.3081363274361416,0.1882496894611716
23,0.945960549415309,0.8148438159057079,0.9769960087797633,0.753564913367707,0.7035328458245619,0.24886117964828836
116,0.9067647750627822,0.7256861056660581,0.7049230026440613,0.14244567544772335,0.4994278125511299,0.48134698382839913
73,0.9302690939160401,0.8971128861775354,0.8472904912704418,0.74174212443761,0.3480337333428717,0.22514595114499925
299,0.71647653110816,0.329541831108379,0.3989421300144359,0.2986508680158343,0.3397033854609067,0.12480022177535288
288,0.7475314556522455,0.6842684907445244,0.24485284885267644,0.05182669785156002,0.17775272375989326,0.01197487737986358
315,0.7926527944660883,0.6820794879870914,0.9965752348143256,0.4124560081286973,0.3227737545508812,0.15275886682588746
119,0.6769492546676682,0.6441939329733887,0.29049994187711503,0.12666134612509683,0.11781724003183947,0.07136596411365126
323,0.8964941944637471,0.7550530331793571,0.7499750616899314,0.6692279259510315,0.6108069779153752,0.18226665018916155
48,0.8276251528933231,0.3813143884530735,0.9778553532953773,0.18712380461666478,0.3907203232972617,0.15037163302084144
57,0.6180316050589671,0.2751034762280272,0.7488465587957666,0.1174419539863002,0.5784272202605703,0.1367144872818653
200,0.8855873047961973,0.8254837325401014,0.991330766900083,0.22507208550605462,0.6914562914284327,0.6375325590075648
98,0.6540571693473397,0.4075979375835408,0.7347034130332181,0.345403143606938,0.6283838096526921,0.298012477327364
313,0.6261610594637478,0.39077911905205454,0.972930612591029,0.11393727649270846,0.3541275765029912,0.25979793818128116
63,0.9162742613504309,0.8706029147213695,0.9521550574388263,0.6939448295097925,0.26858201625482303,0.24789909689384781
344,0.6152986843387646,0.5567949504180973,0.7136858684767989,0.1483513089142764,0.6036821087974478,0.2306265165606991
67,0.758168234945581,0.7571260511643435,0.489297367268244,0.18027731286736104,0.47973637551543924,0.26467749717081934
118,0.966898187674788,0.8029102529747407,0.37150913442603817,0.277023615399966,0.06998853295256602,0.027367525946196736
325,0.9749474211904693,0.3594033767500856,0.6795035532684972,0.0501454530252724,0.5898703162361285,0.062419954212965645
277,0.9096784045731172,0.8405783546115388,0.9199012782239169,0.4750884413273553,0.46087071764288445,0.3958991558443842
134,0.885820514441934,0.46246629721295573,0.7711001271428217,0.14216585306102747,0.7577248428726434,0.04590483695448966
270,0.8989299303649235,0.7474916712355993,0.9681653186190616,0.7014521661655033,0.35387464551143033,0.061363604037547814
76,0.7782012240698222,0.49015490351821567,0.4858379900314169,0.13741443680684495,0.4644203326438693,0.3583885897341812
36,0.7055252485416567,0.42680994776898973,0.7715957601017512,0.2881717269342523,0.6662622603057508,0.31952941887650643
223,0.7099598489997436,0.6974924861919071,0.2454256775564294,0.0529957064059462,0.23567315012407053,0.05361011557234452
274,0.9621036472412773,0.88990707758736,0.8414950012875018,0.826312191608313,0.667857549485722,0.0974640964470358
88,0.8986537453975039,0.49156547936987993,0.9652305190136492,0.28965544539457444,0.6259522621355614,0.29071791395543145
21,0.96274729294001,0.785353779257642,0.8565077398852416,0.4130739043339404,0.6934095412421251,0.2814956430234924
339,0.8927598722844388,0.8856508448048864,0.6480671560430225,0.2577613654010711,0.05839421736199435,0.04865945820217299
108,0.7205507116223222,0.15319479148620851,0.8141306112382171,0.07859405151835575,0.4961058681019709,0.11769853712479228
197,0.975856908411189,0.7606700290297203,0.9680130110260957,0.759158279635193,0.5934869446000527,0.1667835778778909
169,0.9662710523516792,0.5927137863838625,0.5275769500197327,0.44582286305312535,0.08874027178114818,0.07963022432106415
275,0.5726987682494533,0.30536625601828604,0.8868855922475498,0.23596453352053448,0.45968983706453914,0.26231845665947195
273,0.8702419883921229,0.7997495372451824,0.8447344072915115,0.05024978509525835,0.5663606747296939,0.3109852889832432
83,0.8848706057641644,0.4940669132007304,0.7869195238102613,0.11012678214608673,0.6513810018099427,0.17613384134674892
28,0.822604159258449,0.43875043311127027,0.8488750633763774,0.420407648267051,0.23140691651672562,0.11238670425843855
312,0.8380120643142824,0.7732778635024566,0.7186092563728527,0.4614006127066871,0.5171971157719989,0.16024539050738063
242,0.9106887552290283,0.33768420159819956,0.9223229566822512,0.004041138547789869,0.5444832842793442,0.03815879386401666
214,0.6716652849967919,0.4562656868454109,0.872131514037654,0.439273648556727,0.26748849049738055,0.14441493550718876
20,0.6178248366857488,0.32195495232128324,0.9027230587718162,0.10003785403589693,0.5627104025056087,0.20512936118563463
