Node,P1,P2,P3,P4,P5,P6
436,0.932252357140979,0.7816915825373812,0.63867882005111,0.1951035798094085,0.48688561633041727,0.1134678808939501
428,0.8857919076014891,0.535812998648375,0.6400768730125372,0.40976739484510993,0.22483213626465826,0.20243114742992685
450,0.7298686069796652,0.6588445649852352,0.909564726454871,0.06668926293514554,0.4312595395448492,0.4237388409125107
531,0.6786559064497173,0.6752217330561544,0.3530354969932623,0.18369430846949686,0.12045453594458733,0.0803226768653319
538,0.8082235085888504,0.4886553913118995,0.4439062625857967,0.42005215602313584,0.3146263544905179,0.03450823347360388
404,0.7805573048256819,0.7291211467526378,0.89495105888215,0.7060781524044709,0.36133775330810536,0.10561674638527574
565,0.9009710236691081,0.7358763710545252,0.5146808623528211,0.07681426935083446,0.39167085544832936,0.21205713316035546
412,0.5372356635272139,0.45998290767530425,0.7035366736416133,0.2137529845656827,0.3690056725776204,0.05597966706784574
471,0.4382561703167289,0.3085815768264141,0.2931805625346775,0.020108902846525667,0.21063463473449484,0.15903161794292153
461,0.90742055029549,0.5843959136576828,0.9056108945373444,0.331680923794786,0.7747543922649831,0.02826651357650234
544,0.9635405148509397,0.8115109086994865,0.954951571565934,0.09947784651028946,0.6387068653720875,0.10376071488024574
414,0.6636944187417648,0.3751121955082911,0.7591929027759227,0.12236263845748829,0.259030725192099,0.22669992879489453
465,0.4162724390386856,0.33444234978202003,0.8595846152762321,0.10833251674636113,0.0685768503251214,0.03435089270225211
546,0.5872325793727265,0.4419186140646798,0.9816709316202995,0.040913030944403905,0.378967986173827,0.35011687378665
547,0.7245711675088063,0.6718699686498266,0.8680283638806187,0.2599357213109187,0.3855287736559959,0.37076726605451715
475,0.8007998549639743,0.7206048277279492,0.9252415041843048,0.6185929695097534,0.48281325995098734,0.34893811824747556
446,0.8218307052929275,0.24956617643290224,0.8426604919502958,0.22764855594976818,0.2960577773662235,0.21704489571413077
536,0.8635320280010266,0.6628941484722107,0.7838441855531072,0.4050922808944195,0.4154386689848363,0.22618330438351175
398,0.7797200133230867,0.3639203291675166,0.8196749974873805,0.047998713074341226,0.34795215854767314,0.09942659624928929
367,0.6958614140794958,0.40617068031078274,0.7198301039689665,0.1993682214988891,0.33932988614249837,0.02079008940216165
452,0.8636554230488301,0.8284665414126813,0.7160128335988479,0.6193233457766001,0.2715310296725736,0.2146793136728926
560,0.7267501560828649,0.3507590831496403,0.8831953911829384,0.08030743315921529,0.624825655088555,0.2879435206607174
493,0.9770974374001717,0.6275784238832385,0.6114901871532765,0.17909794566389858,0.3651020102304473,0.3559754321018953
361,0.6272464499985451,0.5393890533884644,0.7950382880478947,0.10360229128762855,0.4630944380732799,0.10942656832267339
359,0.7107975613881297,0.39818242058401987,0.46266945723111164,0.3493734726674812,0.20882205621950867,0.18551467252231013
402,0.6331172814422523,0.22997120673026528,0.6625279537748453,0.021004705357345888,0.22204392685352847,0.1869376564213886
520,0.9059091161200946,0.5677189420921207,0.9745995702154888,0.5381746763613349,0.7815329539821039,0.4107002541926468
567,0.9038980864383609,0.6047010138566453,0.9007903158670958,0.4372731844704175,0.3857521137663892,0.3737338450668404
542,0.9160231681899702,0.4819741784479348,0.6053624126361881,0.1641776137523855,0.5555835211202969,0.3665349550849294
510,0.8880066902006069,0.8743873028925259,0.7789263838061451,0.15003015256451413,0.554741318071634,0.44925668333551205
521,0.9305038890242685,0.8707515273870357,0.735931538920877,0.5559521779955225,0.39770755988656714,0.33561188212599724
559,0.651494146147879,0.3698514956519754,0.9284021252308492,0.06550750881931588,0.4390242736226465,0.22046778171954262
557,0.6653151662512691,0.6379998106806909,0.4940477018525026,0.02833783078335994,0.4843088116557287,0.08291428343951401
376,0.6020056736681813,0.42690695406971124,0.7731314294948929,0.2882375339962443,0.39868094126383635,0.16532043645526973
555,0.4039668670727885,0.36449321542350355,0.950243471826676,0.18054313999399974,0.3007777423160616,0.040592919718985265
500,0.9976769572481574,0.7018854460112227,0.8974525181296931,0.6306539334734323,0.47349831233622275,0.007971365155568289
469,0.9812775418686738,0.5836372266145587,0.8142323969866277,0.5576500168087907,0.4504803941164054,0.2610167137831151
516,0.572758672285191,0.4735521593122197,0.8798318344168081,0.05480792609697738,0.39643370319538296,0.34805522367727404
378,0.8776217754285311,0.8386393996925419,0.9055943751626866,0.7735101623482677,0.5816862759733861,0.22679953379922568
482,0.9131998689841165,0.5532349455235691,0.789364662032206,0.2808299258748076,0.7871496306541834,0.3903078167902091
418,0.6412205615535126,0.46273248303431536,0.9239945651482836,0.3826219937320915,0.17593259436723074,0.09442968727748535
506,0.7203460131044241,0.6888520311534392,0.8378435351878455,0.5720571952901491,0.5697368661527157,0.5470576096665667
514,0.9431927479149886,0.8302332710891338,0.9011622974749598,0.28217602867994507,0.13857194139579065,0.033949035892084645
545,0.9279589236271659,0.8046831704936334,0.4523187868815608,0.3083714272029868,0.3080684908640312,0.15265036176826607
525,0.4418772505817369,0.16209101247096636,0.9625819724109278,0.005725498335088397,0.18471727911952818,0.004920232488454079
484,0.7802013849945835,0.6973254902101125,0.6511232939581099,0.21280482601728123,0.3995642747542659,0.3285187476961594
492,0.9606016937687303,0.6170414660549868,0.5910308977105864,0.25295340438668024,0.5317994181077389,0.5062428511168862
479,0.8440976911474182,0.7813735100824551,0.47637755179505914,0.41202928342344536,0.43146918979150906,0.19119809344942063
373,0.8951599460702311,0.42727828052721073,0.39574135458397985,0.3166427944180433,0.3641728784304692,0.3062804862988131
483,0.9970597624862789,0.6962812026086475,0.8949316755949348,0.17256044833071083,0.5242062034352568,0.3737618289784379
173,0.7359993409396203,0.27727417326219417,0.8579638257018327,0.06616352143409299,0.43110007497043346,0.041946698785115144
549,0.9783043392542916,0.6670529102955797,0.7501872532038871,0.5054257181010428,0.2805502723329265,0.23117965940712593
460,0.997606154622877,0.9334150260390569,0.702383178527463,0.4384901946294869,0.4181676004533418,0.08478201751790526
517,0.7258334741101627,0.7020547836524968,0.627730736735034,0.48089669379729294,0.3140792563910402,0.18106812638695013
395,0.8803963590604428,0.5058539246687923,0.673976563244729,0.43236414228989273,0.5787553740279068,0.11069587587650853
370,0.7867195748244736,0.6977503151170219,0.8516558069375348,0.3195858893529476,0.4646611267913542,0.44322294650939054
396,0.627972911477336,0.565741046100406,0.41845287592009006,0.01256465312559829,0.2608054427937404,0.10271464392767105
416,0.6645240302811433,0.5107842548772445,0.8981293082736103,0.24907155241342516,0.1713679072787655,0.03899888963827569
368,0.7115370204266291,0.6874322671525821,0.8216250242198812,0.5931197719154869,0.6823956230615632,0.35618069434560595
503,0.9341912026025099,0.694553268736317,0.9773736842521306,0.3276402518318896,0.7192826475470072,0.5351686192280716
423,0.9097690009685796,0.9068632708901259,0.6845242971573182,0.09760512156253032,0.31445560445518994,0.02498379651192595
457,0.847188901446105,0.8381371211015504,0.7583997934690185,0.685524285079178,0.6398436657534089,0.35003713753569754
477,0.942121238747537,0.5986486875302061,0.6275101813107624,0.5665471825190653,0.33332970612041035,0.1320841266654832
524,0.9604152443131384,0.6168082510487487,0.8829913656893283,0.014312528544739411,0.3886764165160649,0.09572691781298603
364,0.5505469880462627,0.5465975538237702,0.5504590906343538,0.041956877995193764,0.47165093154045756,0.4516948709493054
441,0.5984066504629298,0.48732063994425645,0.4217269535977215,0.3081303324923358,0.07874723943517492,0.05621338429969602
400,0.8738176347944913,0.6551980783019539,0.8654042510412774,0.02982157193149504,0.05799312389937805,0.02611846392511119
548,0.6842981479808996,0.28858263222481273,0.38938741536962984,0.18291939482378206,0.3653907271813934,0.13189030505121846
515,0.6787845852076951,0.36033763051910894,0.5729420047518811,0.3120306059070531,0.42088256348496633,0.020432278595979958
434,0.5594981745322356,0.3298048455205961,0.8227536277804864,0.20247702424684388,0.41516312652979126,0.08140793723766948
496,0.9576678137348377,0.849129860695712,0.7795164010390493,0.6942706477193523,0.2545999677052765,0.023092729153112113
382,0.9596043770906435,0.787915087731173,0.9555125751032635,0.20289543387663822,0.7777268214600364,0.1992418212291287
474,0.9470024235932886,0.8732498990048257,0.7932798385085499,0.4669838098981647,0.08020522800915986,0.03273193201522884
451,0.939073868692285,0.8260422055460549,0.9500983299459266,0.7798660099633465,0.7997398050457275,0.35805780150168987
409,0.7717654365465836,0.27024427667715223,0.6135403176400188,0.1324591845059424,0.5762349347789564,0.1769725797837456
526,0.9794897995183629,0.7782446629327168,0.6366942530559208,0.2489022320874712,0.42816279108514443,0.1398329335551044
363,0.7566351197655722,0.3725891503557618,0.7823532217627779,0.1868212199475785,0.726199062759956,0.1614191671356796
371,0.5541967129800849,0.5178688129290726,0.9536989436230877,0.052903274478120266,0.4173319423845958,0.27482638009643257
420,0.8895932954815772,0.7663849309532319,0.563904293942401,0.028113354505133192,0.27315404281591327,0.05394156092107505
432,0.8508482634065205,0.6871392051307462,0.811258413833205,0.3352815698695941,0.6031347453516792,0.20359489997055413
448,0.497133388880429,0.2000486704482506,0.6144942545916569,0.09248233318309307,0.25488720197826076,0.06305183172707418
563,0.751374429558724,0.5648863346926405,0.8025536940572963,0.5355896319141344,0.5197650518332446,0.18125621428136862
508,0.924153437926256,0.5362973826321157,0.6250372136551082,0.2739638919258164,0.5479051033998014,0.4978542108827705
440,0.4987299345085201,0.35234496772107604,0.8652815286445346,0.28333637677465195,0.07836583669462427,0.06934116055951256
