Node,P1,P2,P3,P4,P5,P6
236,0.8862689461241547,0.516460666305135,0.5747703207230491,0.3444587882727127,0.25007723402180715,0.09552721050602364
186,0.9453865993267364,0.7412648734480896,0.9097576672610194,0.6840730689822612,0.7701086979597677,0.7211965817724723
122,0.9062528499909561,0.7057418007780675,0.7473528369675927,0.6335216089175878,0.3328038364283097,0.250823720435556
285,0.5042433609332406,0.3699468947313358,0.6552370260379511,0.23333466846836093,0.316337522002873,0.23876076793952672
24,0.5777632605155573,0.3707280891767484,0.36039978055022925,0.034194721806863226,0.35827901628449144,0.15287968363446525
346,0.6684457355057805,0.267275528456712,0.5918041343478697,0.26197622810509713,0.34321132504442686,0.002380474299110591
271,0.7440627670823325,0.4958924688626657,0.6853847199980939,0.4638183043399253,0.4501136542779083,0.053959639800972736
304,0.8397985618670288,0.28092612200093225,0.9225816635390994,0.23324096047986875,0.8292150436433379,0.07866097814438922
176,0.9390381637530221,0.368525042013395,0.9424703127712997,0.2659723551546056,0.5694177600618184,0.32945930305278737
9,0.8190870398538385,0.77201429453301,0.9013314241684813,0.36428484348675916,0.1815554322128835,0.002977622356688636
130,0.6820821644962433,0.6438839759120399,0.8170290898225901,0.48162060409136753,0.5870167741968582,0.18436195035292935
329,0.873679188240218,0.5467329472415043,0.5667881029330413,0.12825139648492678,0.5501253417545673,0.056099442927257215
204,0.9536762618819717,0.7666103992822256,0.665899009353605,0.5357160086015584,0.36616944015746844,0.2955440221451704
213,0.6922120522318872,0.35957392675910693,0.9772586154234847,0.3078474987836268,0.496398541124782,0.04136294557210185
252,0.8821142152109166,0.6486675639511542,0.465719565181279,0.2018918184423435,0.2360832198201459,0.104207255281215
332,0.9367627145153137,0.917444700161995,0.7871111754697444,0.33939070412599526,0.6591803271796466,0.3536042543179235
82,0.7840570366618436,0.28431481423035776,0.6090274820130661,0.055187967854755327,0.30266855482544663,0.2738541522370497
65,0.8155636202068501,0.5550226015776155,0.405366260218712,0.09166713720688313,0.37904025904314864,0.28272132654433
276,0.6902444095040766,0.4649680426314281,0.8226198833437098,0.16060987306847996,0.6068272240866027,0.1940382837753718
26,0.7643160159221598,0.612839066592774,0.9235057794201684,0.40198597590615015,0.36765781880785897,0.18137855150798277
280,0.9090243365197818,0.8855750374395519,0.789102318392427,0.5890832714655733,0.5571214054106848,0.4811528504637559
272,0.5373440583427458,0.4241009038547835,0.9709754784461894,0.024546037489394767,0.3828127569287638,0.32657941587661843
211,0.7990452477484205,0.37854580185290865,0.6534539090545615,0.3400611406028933,0.08491493016258422,0.08067071643082657
199,0.952683633520759,0.5600690375910972,0.6178879171071657,0.23789886639590918,0.20307560927562773,0.026026718054756093
84,0.5808211656501052,0.15592658153983108,0.8946858319169899,0.010257082455535804,0.290399862655196,0.004675089046841663
133,0.25230432253296753,0.2514562987124641,0.46131633525879645,0.15096378033268198,0.10374295642309783,0.0941821191349218
62,0.7829522616177834,0.34854279746481975,0.8645235184767776,0.3246475333195239,0.6773634718649473,0.10226956184894109
239,0.772905808778498,0.7716324653158863,0.6206822845749724,0.436834838503798,0.18839268937440234,0.01697565221521613
172,0.8061064544608024,0.6477471035478527,0.9710623645923012,0.35628654108277413,0.5338198596136383,0.35143944849544506
322,0.8768240135203412,0.8629244735889992,0.3206451577770868,0.06478404942672056,0.14755976168648532,0.08784743274981377
53,0.9869323321560439,0.2843291946226598,0.5846464925348862,0.1254332241026871,0.42858705231404626,0.2463975963671028
3,0.9803362820975824,0.5944120379149666,0.7660669139050633,0.3300500853949575,0.4117181651469354,0.17220619493944922
170,0.522292125976377,0.23649112706704234,0.5034006744675933,0.03992160658310251,0.19832134496812237,0.11750743091201088
175,0.9266272996449428,0.8005369455851982,0.6491224677587868,0.5159111101149904,0.3619062447259678,0.33835418670567563
46,0.7896653030759296,0.671060270011856,0.8549286141778224,0.5635230187737537,0.26113536810977844,0.19478241047303824
56,0.675844431278654,0.22047366139226765,0.8175549381064059,0.13547773637298577,0.30027525016825285,0.04282927874093401
254,0.9998765364616633,0.8899556365397828,0.6211319294579775,0.25970287930344726,0.6127972949032463,0.24702820548832105
194,0.9688341642933668,0.7181816012461495,0.7817865898915397,0.03299284290477045,0.6278324753242599,0.27025872926526295
231,0.6791597435165636,0.2811379896716688,0.8488900149004244,0.0708422032770527,0.20607051952215594,0.1397465784842702
117,0.6095742582898971,0.27876455650397103,0.2389973656186376,0.20575633398842563,0.21004158644740878,0.14075787058614342
127,0.8547745792363443,0.4442053826050948,0.9955971209837569,0.3639009435703401,0.6792559000469948,0.3136002991819157
135,0.6193052252930109,0.45009743599235397,0.3348165182353917,0.037054723131416,0.14308949523762826,0.130798501791488
103,0.8979249563718545,0.7841435931102344,0.7443516816830529,0.5255357499359798,0.3684343159391965,0.18979901184664294
188,0.7832486697415947,0.5132524484800863,0.4487542617539604,0.2594089872941687,0.38480711384643307,0.19287649979555654
23,0.7705558479264157,0.6065724350109104,0.9893509323937623,0.2169362130256819,0.7068533902900973,0.24999401134648636
116,0.8485952940230969,0.6093686272995685,0.6165412631548997,0.1320333155933221,0.24389797083739828,0.15240337511332192
73,0.754602306150675,0.3280377951594181,0.7362302357240971,0.0438143605147473,0.47346396380349465,0.2643776431156777
299,0.455333499804881,0.223534309394273,0.4288713603565517,0.20406756694050532,0.1790311907054547,0.09621659232425561
288,0.9970712663320643,0.3743282776060606,0.8880896805953825,0.29110835988269357,0.20071705630811987,0.12410287430338907
315,0.45616023512607806,0.17626058858575677,0.4593203917470534,0.0033136049871443918,0.06915804224642841,0.01699258885004462
119,0.7675984367684971,0.3658389864274586,0.5578392858264953,0.15630069530002577,0.4885127076757899,0.328602336585486
323,0.762665026009074,0.30300166571313936,0.8043523799158692,0.09712682893950242,0.5159146715020313,0.16376984612869916
48,0.9839604711785076,0.7786234455071672,0.9760756629287936,0.45881378209116785,0.9659905924643016,0.10194287491044363
57,0.421719785173874,0.35228037787287214,0.6374652845717906,0.14834022197153152,0.1788205347095988,0.06998834183393332
200,0.7724957762614227,0.7561013349272556,0.7890332298640533,0.7004235589233185,0.18306736251211653,0.13166536445169386
98,0.6868702838707968,0.5255935498386526,0.6919661655332668,0.00871964716106699,0.6050513027242854,0.18333576931994133
313,0.932204150187428,0.8376622438015761,0.9190421079172549,0.8154306244386726,0.7350289287508386,0.30762151629851187
63,0.9263652588152486,0.31849994337179444,0.9511040454498343,0.08770109788599745,0.7641835268081704,0.24906214326167797
344,0.6700129650046722,0.5298093897190156,0.6843414859124801,0.4912822157663316,0.1925837899472942,0.12345059146897308
67,0.9072724660750172,0.7743767548393689,0.6036393321478508,0.10700678391404239,0.40986842646985244,0.17409228935772936
118,0.8098271925924332,0.7465462477222758,0.5679012593616064,0.4686766769334567,0.256144455278411,0.01452893441454528
325,0.7762047035826766,0.5673982066329982,0.8369841782206708,0.15709637019431422,0.42891222727860845,0.28849585921272103
277,0.7020375899851873,0.5753307558496178,0.7053222185865765,0.5679390392816698,0.2766350787399512,0.052159709122767794
134,0.520909925789949,0.4878815224790849,0.8884762752371985,0.2111975554574801,0.2890460222578992,0.2441542478212192
270,0.3711339424856033,0.31432070086276265,0.8410858062076855,0.27377594314529363,0.1633499380450636,0.15000762819798974
76,0.7714357573708075,0.6201287986353607,0.7825679756199067,0.45846428323984156,0.35291610069983304,0.27689684325251374
36,0.7699077645335074,0.46387505214203106,0.40637441583238676,0.13597832376755015,0.26341419236888297,0.19243147232279234
223,0.994407195672133,0.7745569637765423,0.6258202365450385,0.38114920380480155,0.2237731424083057,0.0777224397545504
274,0.9061497029999386,0.7158043638602646,0.9136734391298248,0.19518018439477858,0.6827052611069622,0.5003404796005878
88,0.8994540740943449,0.46548209432316334,0.997777475377832,0.04683529556029764,0.7546439762115166,0.009120234658614224
21,0.7487246342508572,0.3519560409941078,0.5037647219918464,0.21663578405919226,0.4392948540112016,0.08998084091284841
339,0.9256785281010529,0.8307555886795619,0.976671223932946,0.8216835409774487,0.6274471305944803,0.31025347108248313
108,0.8329708860688841,0.608660934003863,0.8710619159148432,0.05676047424617403,0.45245563347836093,0.2158370185404781
197,0.9354054048757243,0.7565683776627454,0.94392573317196,0.18396412231813908,0.5788176811725947,0.5088148613076166
169,0.8841185614189752,0.75232396530043,0.44070011986897384,0.4219108413802297,0.13463854017182852,0.002681718326732807
275,0.602061285968546,0.479560695888126,0.9646611198564746,0.08077587603754477,0.331306324032821,0.20636534781859328
273,0.950806868102099,0.6695072786334166,0.5509638170917561,0.34946283873293527,0.24610615695947324,0.1630507945192926
83,0.8867928248445882,0.6457299629296284,0.6126896876147775,0.41009383341685723,0.5676815943553906,0.44168098575238424
28,0.8275661789779211,0.6512659158034072,0.8560896839890616,0.5585044172500198,0.3549005657527753,0.24941781144427688
312,0.9539121118374242,0.6572180009539834,0.5421564929514672,0.33291516660726883,0.4071031842402879,0.14725149566955364
242,0.8616636129639821,0.73485129130483,0.6593194716356228,0.6212744093340603,0.5211222438281335,0.02266703749788923
214,0.9067132194831858,0.7529098588984284,0.9706342507251008,0.07405540370265096,0.9028609739110371,0.3253670889186564
20,0.5907893807555021,0.5647777759413566,0.6348919784758583,0.008890246503458044,0.581542360386152,0.2877164909258677
307,0.27595895503914203,0.10434070242353721,0.8659094095999984,0.02998679492847034,0.1658097991513341,0.07655850313134738
71,0.7482875432076324,0.3971023376367988,0.15904459767522483,0.13583283678214952,0.1013647107520329,0.04926859884701906
333,0.799140020562839,0.260447659505301,0.7516540042716354,0.16574330589765096,0.39438802082131097,0.0030684980836216402
207,0.7964955310551843,0.7088258764778986,0.5989335016660192,0.1365974643019534,0.226616048757734,0.011571584761227882
168,0.9431062339752085,0.6620280051584387,0.7356949436916769,0.4924489367886852,0.35438664427238564,0.21765835728717942
308,0.9799510828265198,0.344733646713859,0.6126942061987602,0.1669825003559734,0.26630259839015025,0.03380402585248221
341,0.6591538857373772,0.5433511965593847,0.8169980433605971,0.34997328133378547,0.5941653117987297,0.35338201636514077
128,0.8619429798726604,0.4718673862900007,0.7892385365561628,0.3757500169347079,0.5391446778172129,0.08399697064506173
334,0.8888341461235417,0.6998772676920348,0.5642386580320012,0.13767851765131378,0.5433181677952394,0.3710253375382937
238,0.7483411074187258,0.4257184890122019,0.8116398085089709,0.2516494422767781,0.4179211016815909,0.19437054296834233
265,0.8484517866884513,0.7872339649557325,0.7784299438409226,0.39964525579220533,0.7622111522573453,0.2554668215624023
141,0.9998771675343853,0.5516306264303177,0.20392897636169915,0.07070987158159314,0.012869082658892972,0.0043542713070513495
78,0.9860257432919063,0.7572158082343862,0.5584459459612052,0.5422021962064636,0.5031556920959801,0.0952018913525371
345,0.8644191958485338,0.03887096371261389,0.9482748985912078,0.008205409704332367,0.3073475715402797,0.027006775762013824
317,0.7176969095460348,0.6829088386016452,0.8986635439408062,0.5136554042028139,0.3185063938510784,0.06924106085936022
158,0.7800270733767026,0.6101510884815068,0.9641641247479638,0.12570883795697363,0.016891646134237326,0.012883967473540259
38,0.622272957451614,0.4845391241597281,0.4606144718820514,0.10247564269470422,0.21473788606717303,0.039330179723769065
302,0.952195890148276,0.6124821469716453,0.8402543719486564,0.485566651799454,0.7447921763936478,0.23880505025337728
