Node,P1,P2,P3,P4,P5,P6
4038,0.8741617768814613,0.7050087960868665,0.9072278496704279,0.08856784458045885,0.6304355872253445,0.36768753719067115
4014,0.7081369140276081,0.5476143605542773,0.712570268727358,0.1973204134112011,0.3941701487603355,0.2030533681600638
4032,0.9513653575156195,0.6624948588574037,0.730427869371183,0.19017142353707062,0.3964120274284275,0.3173219175722647
4027,0.7379597602784312,0.30308418109832846,0.8028557805660806,0.23237889648274568,0.4905837212345784,0.09322448247207116
4019,0.7842558572320223,0.7657260794549957,0.7938888617030477,0.758636181363254,0.6638958174711261,0.5094386145566744
4026,0.9271751491411003,0.8525385449532727,0.5883331789464151,0.021269155441895227,0.5547464398570465,0.02560159158439601
4023,0.7086186007218219,0.7012056904335542,0.9290699738249679,0.6562256265649257,0.4947827884621989,0.37071198033681074
4003,0.8225147840570325,0.4813786019263079,0.9446980941605126,0.1648465667805492,0.6605654785701157,0.26925509708571993
4018,0.9968673801308162,0.8261177208732476,0.896993784106947,0.4708635839708387,0.434731317682461,0.37989368636963217
3997,0.8232742741820532,0.5746729784060166,0.9393422657822169,0.27363090662988077,0.27407467910458305,0.031124064866257073
4031,0.8307361179270629,0.6676867833590864,0.9010105326940698,0.6223783207023128,0.6197525435787967,0.04151978329583661
4021,0.8227236964677769,0.6459201062850606,0.8941444227969051,0.0032891630219340495,0.6673368101312981,0.5439950552787459
3998,0.7501430217824838,0.45591496887302474,0.7700711301815768,0.14524950099136746,0.4685346530593568,0.1348369052799363
4013,0.9468154022432567,0.9213301864533012,0.8458307521922184,0.6200458523959418,0.4478658119541109,0.4376916690366849
4004,0.976259902957277,0.755513704423842,0.6938903809038551,0.1260329593790127,0.2799217479613436,0.042804728330415376
4030,0.6714745505489949,0.3557051164606744,0.46046795568864674,0.18825768311318025,0.15528206435775027,0.144293121523144
3988,0.8873831597796624,0.6902508958517192,0.3032043827483972,0.29156522648463923,0.16048753274441463,0.015185938126768828
3982,0.3353282898473927,0.26888697810393014,0.7339711837100321,0.10434334524603794,0.23801811152216945,0.12373304209262859
4002,0.4528754560055417,0.44251889050654947,0.7155722139822288,0.0342826034836724,0.33399832039918864,0.14929801918435348
4037,0.7582083075026258,0.4383900010557732,0.501594888462868,0.08939199496454564,0.3990396536107633,0.047173660560106856
4020,0.9726491035079886,0.5180824884570387,0.9066501032895227,0.3534436188105695,0.7236607825740704,0.042998454497774286
3995,0.9627631692492375,0.9543226837608598,0.9290418428391252,0.6258010287828604,0.3858812047602259,0.11806583581752883
3993,0.6836918948228567,0.5410769612573505,0.9050799361915018,0.1189942622906901,0.5582067899946237,0.39557449593120164
3986,0.5881853611722082,0.44308104857100783,0.8679540507349878,0.24256661699612592,0.5762797694033914,0.32202875613614823
4017,0.9215642815866709,0.41451280724163664,0.8908372806771424,0.013606490447746422,0.7576740424884082,0.14709906564497754
3983,0.9877937325167062,0.4352119925706366,0.7722571978022358,0.2835790603586277,0.41940140527157643,0.34667018718952236
3994,0.8262690589978063,0.7787886301958075,0.7700703072246232,0.7076736467480262,0.33836389644478293,0.28432540549336704
3999,0.7129679859265448,0.5225520102645067,0.8067553420457377,0.47208003620428385,0.08442992634384638,0.008076878060918946
4005,0.7980593246845364,0.5116780152815059,0.4904621661626354,0.23407905673859253,0.06044146230845471,0.027485136708035873
4009,0.8294784800212667,0.3805072920935171,0.9879013840607092,0.17271029848775188,0.787271192538543,0.3262539814579528
3991,0.9068050519862252,0.6009260684218753,0.8008396385687737,0.4140837630872677,0.7648906367674125,0.22993041624420107
3989,0.8775139923251153,0.7139567319854934,0.51649562253932,0.2817472390897682,0.41358136459047545,0.41240749596206017
4011,0.9189956106712984,0.7808058423135901,0.3728332532922246,0.16234028024021374,0.3140642396184574,0.11671832295866824
3992,0.8523472443490304,0.8393818649515006,0.9137860860559711,0.43255755033613896,0.5437782199356934,0.1413069779673337
3981,0.7082823624271123,0.2628605846609574,0.7840691538767468,0.10977626087134229,0.3089581890446841,0.07849741738777405
4000,0.9289445991159242,0.8762184582053657,0.573208155359107,0.4373273106128681,0.2418897008964549,0.04430571874298994
3985,0.6699294776110174,0.5810816945943413,0.5628424088054178,0.03981659713307473,0.4619952040736096,0.09595019459230414
594,0.9983063462128317,0.8575830319236404,0.7877394646653133,0.054374469634585476,0.5010404823858369,0.4279502510643355
3996,0.9320559388659182,0.9154481391187915,0.9943304929473787,0.11430206495804351,0.25828441451795614,0.1596763643311927
4029,0.8967134957906298,0.8128516013349077,0.21701021704070544,0.21058311545322772,0.12310563855550438,0.07503316644361158
4001,0.9069739837835223,0.743945217088139,0.9999018804952183,0.5554349995008384,0.31109310386583877,0.13201858926824783
4025,0.7288984675558153,0.4958801310792509,0.9313993120103494,0.012959784723116208,0.2680568066142801,0.2254374153046339
4016,0.883977659401977,0.5604869423698999,0.9048951099823151,0.32316145582164546,0.8751002185304134,0.030124765425738387
4034,0.9241512222801249,0.4295067767946209,0.8082660087384359,0.3670006161175814,0.30424089119936637,0.24367474222287777
3990,0.9358918336751314,0.8109531823651069,0.5577053891702423,0.5457626343975089,0.5305899254094057,0.3563117849118005
4036,0.6205275656438016,0.5263096120807751,0.557691325615872,0.4962390955463898,0.42593790809437004,0.10807246575940788
4033,0.9497353895100195,0.7852523934426768,0.9814598734313211,0.007353317498019041,0.17553659569050706,0.11226604848883703
4007,0.9206618432426187,0.7068030138040068,0.9904478452356199,0.36325919951485075,0.6811170282446629,0.18078823296452895
4028,0.9422392424096201,0.6183128744983921,0.7003409243199008,0.21498289944653415,0.5991077032888191,0.08303749960018925
4012,0.8497619845747894,0.674083809137035,0.8761348094642407,0.4654813463021218,0.3355340225646807,0.12245278065273346
3987,0.5634594708447442,0.44593340820192107,0.8648191783580571,0.37849125287806273,0.4232446976986074,0.07039619062521274
4006,0.9856598348330422,0.9462976124979152,0.7506616930295665,0.5716507591634358,0.5892511929727086,0.4790090986829023
