Node,P1,P2,P3,P4,P5,P6
3825,0.5515037897967497,0.3422632793812911,0.7447030833755788,0.03266198233747286,0.5227709647766119,0.024810105122369253
3568,0.977922450749796,0.5001872250050499,0.9552630400730008,0.08633731044073722,0.8230849322413993,0.07510646948298205
3549,0.8983943577333293,0.6273847352468269,0.39725428379762895,0.3140231180017805,0.3126953880486877,0.08363586136745993
3905,0.8501264586382905,0.11717119984207225,0.8511428715140279,0.052569257585229234,0.6506229775930581,0.09149388286648452
3750,0.7921281196583998,0.6517618726514112,0.9254628041647253,0.030548846057536272,0.7532295369234995,0.4013247598748457
3596,0.8369977195969753,0.5931420412367155,0.8867608275412252,0.3582852124125191,0.8252240830534242,0.36234467768844014
3710,0.7387050750146161,0.6199388039082647,0.8576834754735287,0.3660041175429647,0.22337411308209898,0.0679752293425403
3713,0.8322277729730737,0.691445395045247,0.8356056513084378,0.10231456813627982,0.3815434577954875,0.26612984299553644
3611,0.6710383526823152,0.3891649503065471,0.6917206940454693,0.29919852301698824,0.27592138969396407,0.01764148513789232
3542,0.7157839591739968,0.4773269108474374,0.34287578995011525,0.2004574137420475,0.14046859545130375,0.08955733503067498
3726,0.8653418544118078,0.7686369260854878,0.9751153331578049,0.6660573557151108,0.7933064570992872,0.5179057202302567
3972,0.9532057144809756,0.8472480693088906,0.6168093579070699,0.367791229435512,0.2939410251549983,0.09425990290929875
3633,0.9988821840641423,0.6516478649332827,0.7207563070451195,0.08363389091071627,0.4284632871020496,0.23685049899886257
3448,0.9086771986610092,0.714193940422012,0.16339212290332017,0.016370772874290007,0.121645268343753,0.09190250759233276
3550,0.8099045314655938,0.6896599187483554,0.9613425156641512,0.2617184820239732,0.6582334213506161,0.05321853122786735
3968,0.9263746280618617,0.33929937512647734,0.8825946382234504,0.3066739019444288,0.3600850339710028,0.0008819920536620174
1085,0.9469876223103137,0.691143182028364,0.8002979582443168,0.033345774765263014,0.6145038765262208,0.19094662322128908
3721,0.9489803193597656,0.6745917519852642,0.7125206240876908,0.10212886800833265,0.5174821257546909,0.10509290926575587
3623,0.6158796599513633,0.13926158861272786,0.9693398744984375,0.12001829180740853,0.23258911137038363,0.09269431120454541
3866,0.9186381078762967,0.7461581785226266,0.9990405945868307,0.36286550044372257,0.7469444368368006,0.31984592265912004
3640,0.6220659228247337,0.5327459898150128,0.970535701585533,0.1547047393371258,0.2730007365883311,0.1730099041525428
3800,0.6210539879418391,0.4962270908642422,0.7344084385150185,0.02539848225380492,0.5594200685136069,0.1849653669786283
3762,0.9139645270904606,0.8967394360254021,0.9220189817295928,0.8747140117985746,0.29106810400378114,0.23336770418359687
3559,0.9760475720467355,0.510706809949677,0.8895537289001839,0.26956413242036925,0.5853763334596622,0.031196775428385726
3609,0.6853079169898254,0.21920981228705516,0.8070941604550146,0.15065670454783342,0.5299165409433751,0.09169997773153116
3495,0.6797381465764034,0.26482498784122976,0.26109707022418516,0.11059067116046617,0.07662946088622491,0.03896398486290231
3793,0.882566685254131,0.3553878533810707,0.9481638972002497,0.33881152012364035,0.8060507241606671,0.20390079498825764
3951,0.6242727804395014,0.5232332876938485,0.678317575474996,0.38140673614093323,0.5363124020729149,0.04039056949928588
3873,0.8610077412279874,0.854069700239943,0.703987672636713,0.19105090711664885,0.5938688053892658,0.3520398490618586
3471,0.8612847423238859,0.3682704622103137,0.956276632340145,0.14155414610790062,0.4482467020473425,0.3106147361890852
3851,0.9721240344608075,0.5138591121401928,0.48665704808173305,0.39282470251916257,0.3029217527253536,0.25100367316229377
3780,0.8592948974070068,0.7182210544124137,0.7426639616676597,0.5262832928162474,0.7151476667427317,0.5883918291288258
