Node,P1,P2,P3,P4,P5,P6
4038,0.9376131913169246,0.9173520501793017,0.6700666385981988,0.6630558860130802,0.42227177695832985,0.3343368410321177
4014,0.7383125487397494,0.39932860488786737,0.6708094124240479,0.07623119667298273,0.43959652524010173,0.25339609718005696
4032,0.7255576035066095,0.4554581779389708,0.28334945836103387,0.02545139498597404,0.19138052523771876,0.05907541441941411
4027,0.9959329287395147,0.9193862504122741,0.9509505577944554,0.12389249679534509,0.9035408634473115,0.6418160917543576
4019,0.9778153757039334,0.7929857507754362,0.6427096674444337,0.07156229647897183,0.37757636532074923,0.043049205487962316
4026,0.607443411183745,0.6043310214721059,0.6818654411490872,0.10216991634831296,0.25530578657189484,0.2079959810612717
4023,0.9588987131818755,0.6513977544447377,0.8279984972330708,0.022674384614005838,0.6358023099626978,0.10309264660974116
4003,0.8539245641657799,0.42259944979454067,0.8287484768916337,0.14960271818854332,0.8021789426841893,0.037694086919681125
4018,0.9978153983792853,0.9300804701706121,0.8195485009125805,0.01800526702947358,0.3304974978986721,0.3239027947627847
3997,0.988093813964198,0.4912921529233547,0.817675267981144,0.02449649660460307,0.5753670645274658,0.38293940033891305
4031,0.8058999586685359,0.2701024906829237,0.8566894245372748,0.2505123259654818,0.1820207379583485,0.1577946417338948
4021,0.7795234757994817,0.6760602979485674,0.8927677011488827,0.24753370172345246,0.7113630371044959,0.6704994486255449
3998,0.38880418800923033,0.27475920194425396,0.2013552912832195,0.06366356458604416,0.18700809887690395,0.14186409174172654
4013,0.7741596388367417,0.26669171748829257,0.7727369351485305,0.15619868664534498,0.5670724921863469,0.13331463514802055
4004,0.8803141954604741,0.5923176174125568,0.8407966885493353,0.3333534438206024,0.5983369682493802,0.5725171249333879
4030,0.5784307797775153,0.48388715278013805,0.9911846650342738,0.4261570014356083,0.30018865957948027,0.24057280076393506
3988,0.6489668580536632,0.4802558373720257,0.6241011026965673,0.4055754430671067,0.5987621215797765,0.05173677814233235
3982,0.9399149525378128,0.469376196599284,0.9713581806974843,0.08337243371496506,0.8466138887469692,0.034041468238031
4002,0.7888170294073606,0.538292781570151,0.8451209147806322,0.3420582239217781,0.20569419854442006,0.039302557335257005
4037,0.8747888274169873,0.5389748364290482,0.7534326430039933,0.40376001063946,0.6004893988657337,0.44465105121537896
4020,0.819984317467827,0.7609949475312854,0.7263363644118401,0.17404920751130737,0.5915755250824377,0.5694133923019723
3995,0.8271329823563185,0.5897358045347341,0.494841194459374,0.10997223192164829,0.13365815091883482,0.07669186415620055
3993,0.9184732811292166,0.6226689467709347,0.8101237349257165,0.5138240327158858,0.6318093650499018,0.39646272379209047
3986,0.8651052057639065,0.6341929183090868,0.9475385382759517,0.21858414992276398,0.7365485160868598,0.3280727138515257
4017,0.9785081535148743,0.8094081185604121,0.8908584929856934,0.11046331532799991,0.4720701292659627,0.34678093997497694
3983,0.6524202124649909,0.5837831103467737,0.9877751698845546,0.2523041130946386,0.6338302574274713,0.04943792303486505
3994,0.6671182498590127,0.629882529908723,0.9900145093822745,0.09742371281109063,0.48279920046128877,0.2925216890139114
3999,0.9906711886467817,0.7007300283092096,0.6985893310607747,0.49659280959443497,0.5594674938483268,0.010600499966504362
4005,0.7289847474923569,0.4411829259018909,0.9599771627257833,0.2674170938429128,0.6551778027196902,0.3959240211686279
4009,0.8176086129801895,0.707908688617986,0.7987095469396259,0.3429265523035724,0.45585056817870306,0.3612334795697397
3991,0.9228493771028183,0.61114348560257,0.8089407616030272,0.18217615567543755,0.6350584266644151,0.281387638383098
3989,0.7365762031733882,0.4612163036567192,0.891377711753928,0.3831305676842415,0.6181478139621622,0.2389929515791397
4011,0.5866937770203671,0.2363053501337815,0.9246301108372346,0.08688212891179425,0.5084478095379513,0.16748503089065614
3992,0.7104239990201898,0.657078780576481,0.5436181752518984,0.28854347626663124,0.4049746348269656,0.3106144869823598
3981,0.7574000066276526,0.549123158286958,0.9748914735124283,0.4461861821549369,0.5471636417521725,0.33185465591756
4000,0.867777774872314,0.7092333499982376,0.5759164933735423,0.34819030259781825,0.2851889274420203,0.11255248705954024
3985,0.7564581548566658,0.6089929494230525,0.5204575277823696,0.46467137717574525,0.5183938443557902,0.3880401366216768
594,0.9045622995158117,0.8861356010983144,0.7178726643641239,0.4044102012896468,0.1237530229837146,0.10282977655984415
3996,0.986524753215905,0.41830518081273715,0.9507539084304598,0.2761620517402402,0.8410358128266042,0.15589740317854606
4029,0.8182578466262649,0.4308790948874095,0.8671194128648189,0.22006099518825806,0.44034285952042584,0.11718861115773149
4001,0.9754749548493111,0.5970604945132083,0.5832387041507965,0.3935406837712986,0.3760705276824652,0.2862900327013077
4025,0.7759263613125433,0.702897213809479,0.945974150887082,0.28790038086163694,0.7407610669126666,0.07542287259212044
4016,0.7743516998645423,0.3832841090297596,0.20499510733850512,0.15218565241373605,0.036397409759743926,0.006446268130855359
4034,0.9146530264697948,0.5042785397140588,0.7595557602534305,0.22130865768109653,0.4570905803859643,0.4209057774356584
