Node,P1,P2,P3,P4,P5,P6
4038,0.8524428763422548,0.6558242918290395,0.7418501340547922,0.22262117304423745,0.5717415481752841,0.5288607436562227
4014,0.8552016717410214,0.6242165529444803,0.6090072730301002,0.15547754497271182,0.21242385821406862,0.12004316251491587
4032,0.9370913189175806,0.6466941615131309,0.6726765271644601,0.2675694880054196,0.17727040389155224,0.11784913684204745
4027,0.903452406324394,0.8830803384598428,0.30115531358306946,0.2353790270856626,0.06510302028783821,0.04368172880934951
4019,0.8849275229551339,0.7614653319352177,0.7422589057332349,0.5977983558906569,0.7237074860220459,0.35274425709599844
4026,0.799489946178673,0.3532600249673714,0.679533062471975,0.26636440931669203,0.5721565422318056,0.17852183096406948
4023,0.8981441185395271,0.25524117825263803,0.7629624404984383,0.23888817385990968,0.33972050331359205,0.02699299950630174
4003,0.8975591699865455,0.7749586370738942,0.8153257270313428,0.41935665569846636,0.7983402371995139,0.5444750352387313
4018,0.5683254429709013,0.28965480351121176,0.7064495508089655,0.2667397410762743,0.18547653329100156,0.03942769208622077
3997,0.7102620233555964,0.5944435854329394,0.9742603863753447,0.14173646575826748,0.40426623696432384,0.22748823273355823
4031,0.7693775972304938,0.3605339425933707,0.7941823913443126,0.26279225036578047,0.2760035187530633,0.07529717484707943
4021,0.8962212702344197,0.7712820693158007,0.9414260835355126,0.51714236554345,0.8420068882866502,0.09087357172636978
3998,0.841292971247001,0.7141756081156326,0.6499392012969948,0.45221952782119,0.3404614450711826,0.31906167994463086
4013,0.5188408323916892,0.2526175373569748,0.4182828777255774,0.24860953863471258,0.2990166844712965,0.1774865951342952
4004,0.6868844775563057,0.4806575654115567,0.6222638589636319,0.12396708759195763,0.5652898336137316,0.33330520199820257
4030,0.9379232556097612,0.7169368872553366,0.712629673090242,0.44430889645225513,0.6073809170540418,0.32897054513978585
3988,0.8453617604719807,0.8142142036725846,0.9002644618878164,0.6545135538387392,0.7942864894695545,0.7165489485447156
3982,0.8603840319303687,0.5777504250121196,0.8443036921300408,0.41787763388015675,0.8160893891815185,0.564264663577722
4002,0.8998450104214668,0.763122054308693,0.7834457567935714,0.34286149432922386,0.6543794453760956,0.4357879820704623
4037,0.8096758417412709,0.5259659371022632,0.9747329764974205,0.223781583265784,0.6461163704466001,0.07115303982327292
4020,0.9019955114481998,0.6462693712627241,0.5925745614627909,0.39288500522714864,0.17231556404733617,0.09092044846066671
3995,0.9061751151465807,0.8009711032994923,0.7237524291131372,0.2662218099377217,0.432930725667923,0.2919340379033648
3993,0.5303689922537296,0.43547585324658367,0.2388448682825074,0.16436424280565087,0.20689516868167346,0.019303442100972457
3986,0.765442400285389,0.6268411391587009,0.9363653878712975,0.09707561554389876,0.41528670655610744,0.16556704103513442
4017,0.9754790404918672,0.6698348703620314,0.4518051614067873,0.006924674921476637,0.4195228377546333,0.23296811148298635
3983,0.8728229207800481,0.8073874208666165,0.7775464365166941,0.24222278071465808,0.5196304103229711,0.1747689439607435
3994,0.46784262779623675,0.44804549505638325,0.907380579830237,0.27442052496537195,0.2343765749065777,0.15666176515668506
3999,0.8866211357964655,0.43491948110639134,0.9193891253865344,0.3616898053377289,0.5951387156011312,0.3110106312265226
4005,0.7158772770258999,0.5333421509343482,0.9197768637193806,0.502992542625114,0.6309440235340522,0.25491501589981713
4009,0.9541466359832146,0.32563143666464955,0.3144229685823099,0.011056024036687595,0.30526775041703436,0.14104813558487084
3991,0.6069663998018959,0.3635955676014182,0.7479091423426875,0.16607942603018433,0.5733926978309202,0.05690898927625765
3989,0.9400278817581555,0.928567204148966,0.9110095484958075,0.6891832222806239,0.4686675783620974,0.2422621211172672
4011,0.9140783835459926,0.7087185304140918,0.7951409925406034,0.6238946300804897,0.5749129818846511,0.3095508178977405
3992,0.7436461833151684,0.3585686522051682,0.5741842131651853,0.11487856989674716,0.23351842825370628,0.06149972014387406
3981,0.88001334364349,0.6168783319074439,0.8534544073197469,0.07638527384222349,0.8503180931598376,0.4987635675276856
4000,0.9818867734478647,0.33905973795668154,0.7357034473100172,0.33410648130528253,0.4608645661066232,0.3336512047947202
3985,0.8792848626585782,0.8762282242107332,0.826830460761945,0.6025050845919407,0.07948443366197089,0.05343643653792873
594,0.9299015352432626,0.8414170345574691,0.6847397905829016,0.6584488028174478,0.06095357943406343,0.047391065854158754
3996,0.7993028467704608,0.6061231321002639,0.6980211343349416,0.5287106157217628,0.35861688405862213,0.11751211263193817
4029,0.4892469025387036,0.30361852344819595,0.7265101244515801,0.07311623577106541,0.29262878110581236,0.06200877997176668
4001,0.6913694393447701,0.4152709334161856,0.9138311227103227,0.16157122928177903,0.5970772161195979,0.04686428100002149
4025,0.850832319442365,0.6909274174736018,0.2662452361160167,0.12446490341878247,0.10954886654389628,0.07045560667764184
4016,0.9882792183653341,0.7927749169678595,0.5209730332484946,0.24884052722850947,0.26061431999922124,0.08728157340702847
4034,0.9759964687788842,0.6406406397736779,0.31478443473993134,0.203150196063139,0.2756648758060495,0.1839460494290477
3990,0.8769175487363016,0.7925556449184654,0.8995719971903698,0.522500015789759,0.7724642051243717,0.6834535791927108
4036,0.5232309726647733,0.27855933801968313,0.7250493472555123,0.0681966509712909,0.468865521906783,0.25071386868279155
4033,0.6274421517313714,0.5083870779988525,0.9716243922798963,0.5042262988836423,0.2386498081084807,0.11094669245500532
4007,0.9063530236121271,0.25168644722098865,0.9244840758685835,0.04691800325699125,0.6118914139072391,0.1001296600073911
4028,0.5735060971224614,0.5674464883092362,0.5556272180761086,0.07195651400276692,0.41523977743795526,0.338651386115447
4012,0.8824827916171927,0.6111034069729465,0.682706530328145,0.35179797212004527,0.17657842240918997,0.05544820149182628
3987,0.5741134251729971,0.48011449834273057,0.7539184899123859,0.12169625529393535,0.29665546576357593,0.2721352562182774
4006,0.8717334389537212,0.7809594350520828,0.8800122233563149,0.07208652706310636,0.7078883834876023,0.6497351644666622
