Node,P1,P2,P3,P4,P5,P6
4038,0.5727320486617016,0.5306768746034849,0.8009943729568507,0.20450923916028285,0.3169348899984902,0.2607170647804281
4014,0.5977182946210919,0.48785213449919607,0.8369528215272771,0.05415577663916282,0.4221104168100669,0.017185765881691073
4032,0.8277477680042165,0.6940624989867805,0.9567417327219532,0.49688848723018897,0.3647459462165643,0.20534961609840385
4027,0.7938140114772655,0.3779223880833289,0.8246003380430927,0.2511583312849395,0.2883776845285084,0.10241956146410003
4019,0.9363681624889388,0.9108759906027312,0.624390456428033,0.010973348577175246,0.2693907906350529,0.17705783159980748
4026,0.5287832575050951,0.3728039079915977,0.6548373222801427,0.31226789775066377,0.3557306959438975,0.13938238077963772
4023,0.5595786560721144,0.531374070186775,0.5792179424572884,0.060196947818939694,0.2926418654659836,0.06399024920273277
4003,0.9385339849831561,0.3040237040977408,0.8379008506708101,0.11504863970968471,0.28239393756594255,0.15798792981470544
4018,0.8934014224021688,0.5214843288128543,0.9653488290802921,0.452083584499398,0.8684711216549887,0.3822430443610836
3997,0.9548097446731519,0.6389341696488388,0.7245521293514736,0.10141417921119944,0.6101598001404447,0.3795430146600255
4031,0.9001139360462053,0.6990745135833644,0.9856931398255506,0.5229264887713684,0.4585289623264228,0.06783718974975061
4021,0.8582682585862053,0.7640145598601453,0.47582216559319135,0.43087177234489327,0.3419108539799942,0.19156317323311434
3998,0.7211465201513042,0.4924170178302417,0.6389471119660264,0.2822856300098707,0.5766447446346205,0.39591229587549404
4013,0.5990632064757563,0.5463641830041808,0.8439775882741838,0.45945509651379857,0.36488792992299457,0.3279710829685777
4004,0.27019845930589037,0.1683025586107988,0.4159015446409702,0.10679387621210357,0.1772918653474942,0.14429980396210806
4030,0.7344291241585312,0.4034322552690768,0.7727288480114599,0.1564263955881965,0.6527534020658486,0.39518248332999595
3988,0.8492553649336793,0.8357442426696546,0.8686436153154391,0.7025361239381805,0.630430236212868,0.5115009070975708
3982,0.46074995134886465,0.44859868333204034,0.8318703939856803,0.09599859755571727,0.450845879797394,0.2838174570144566
4002,0.517416799073203,0.4075401584331305,0.9056911826588122,0.06137369727093023,0.49822981236552843,0.28199924868685955
4037,0.9906712845728135,0.930392145330274,0.5144046010535138,0.41139682625470253,0.4973892815940575,0.41765155450048996
4020,0.8829960263098318,0.8111279020813769,0.9952897083107191,0.04364721817951922,0.32700965092416734,0.22671447088781604
3995,0.9231887448880793,0.8960802618166931,0.9789442885724702,0.1448782799967424,0.5325389038187173,0.36917645992219295
3993,0.9139813621272974,0.8437465978705536,0.4817335673187392,0.14292365024481402,0.21983718058917545,0.08721070410139542
3986,0.6936622264154425,0.43580944318139436,0.5588509018875635,0.375523847630311,0.3114442544447077,0.16895221441501662
4017,0.9031842575873023,0.8690595369124249,0.748794985915843,0.4370772242054407,0.6155378584254785,0.04112027189219236
3983,0.9586664024815393,0.5893365225752946,0.7787914091884077,0.5399684485755211,0.7554594940795467,0.5305627868860415
3994,0.9898523232005492,0.863839373223338,0.9007139140876361,0.7825694290161518,0.4274661349455102,0.37081217707581626
3999,0.873441806329406,0.7869162971492877,0.7882148211018972,0.7456232648675023,0.3634797767843949,0.33845780380401624
4005,0.6769954218662919,0.15976522631224355,0.7764479526855134,0.02553984725715397,0.3471776391588346,0.10105447825208658
4009,0.6992104979461029,0.21748113928065138,0.8176304386103764,0.07781554549514158,0.2218340334334974,0.11588705549753242
3991,0.871408142660917,0.66622802382083,0.9370332629773486,0.004820800858780672,0.6882819218894349,0.6543708168198938
3989,0.9583165464047152,0.6947305389056417,0.954989652853924,0.46541487691501104,0.22023309463724816,0.1581554596101491
4011,0.8250657943848534,0.6508388042102438,0.805647115630661,0.6488702460112654,0.7006477900844273,0.43359729303589867
3992,0.6386763429167689,0.34174172033603734,0.8326171001826245,0.32340344346938155,0.38175523099156894,0.014206813905944027
3981,0.9831244587822935,0.919145571110694,0.8284665576970597,0.6097217074554837,0.40741994683166605,0.16184138036669182
4000,0.9820739361372175,0.5494216697802669,0.5170928586776713,0.36507610358868814,0.49661932983847,0.2678650413237543
3985,0.9298267870351363,0.906993754973837,0.9647937281380945,0.3707992201754855,0.5951783604433283,0.038799376499865534
594,0.5006166897388802,0.47187377136959185,0.8454290552313637,0.47117054046802964,0.14999908648986648,0.005332245335246233
3996,0.9955442399485784,0.5265500513719593,0.6452783243287138,0.2726422275851774,0.5764849581047458,0.14644298800604683
4029,0.9525090876633218,0.7416201863476526,0.7599888759188025,0.6153160673864931,0.2887376742649632,0.15082663643066718
4001,0.8608919380105781,0.49424240242948314,0.9082773172109418,0.21022660013541983,0.4957565146885844,0.267815891920265
4025,0.6874355384363775,0.5523970657041962,0.662288780090819,0.24314862121071568,0.5855229333907547,0.0656546571194423
4016,0.5686809425633641,0.5000909035187496,0.6601425669935962,0.3098842669323264,0.1983919302042796,0.06762882675477311
4034,0.8343340681681439,0.6269905298348706,0.8150467164601686,0.6057843662251593,0.6843322702483312,0.08169785485606584
3990,0.9710638446542749,0.749372642575927,0.42821903357934843,0.013314531071621616,0.39784658841791753,0.24273509204460209
4036,0.5778154935697394,0.5280222743215592,0.8629007866386227,0.378339953567701,0.3701125217067561,0.27478112849211345
4033,0.8827005686564539,0.8033851438228506,0.6977298068301445,0.6317645327669361,0.6803740978889035,0.033188819968863914
4007,0.8326917913106092,0.41896217649148926,0.877954525949455,0.17838941660500662,0.1224058105631125,0.017856367306826604
4028,0.9770908130844516,0.7468022581415242,0.9121312250172212,0.6355903670342574,0.27927807662591986,0.02891780518629261
4012,0.9709383591376751,0.773165910107665,0.5927688666776944,0.3676331517064164,0.4375318451335962,0.1423724264962526
3987,0.7739126903491549,0.5389693709485153,0.6917599239208773,0.33406728575627465,0.13606002060724554,0.11936578991595204
4006,0.6884135395108337,0.5059449808504698,0.6149396752123322,0.4224895041522233,0.39515077927418674,0.39117189531898855
