Node,P1,P2,P3,P4,P5,P6
436,0.9021358063914883,0.5557187455399779,0.7444854164375403,0.14618032986347618,0.5502338590981485,0.18401323173480488
428,0.6043210139468201,0.5157738230230176,0.9247996014782252,0.054919886128595774,0.4645432449807496,0.08494279229189128
450,0.9168595470564248,0.4756480531401307,0.9207452926136236,0.33140261085739975,0.5815954303536188,0.3460013204915038
531,0.9602111090315667,0.8146735570141025,0.7791273090002586,0.30365264243141676,0.28057242535313054,0.002657379943771687
538,0.986805370384445,0.44993943443753726,0.539669980705473,0.1897810875833702,0.38359762820677246,0.02410278565009627
404,0.7681617113111624,0.5420073917707,0.9683688184788645,0.3183823073058868,0.21032904859023327,0.03423795477923164
565,0.4063710481669319,0.3019203861935831,0.8662968350188589,0.151217699159376,0.37029278104494756,0.24506376568158061
412,0.8007071840273209,0.7593172653254607,0.8096375513318576,0.31603239693339746,0.5000434834173766,0.26980015811100255
471,0.9864109287668286,0.5168800635063812,0.7740173129465064,0.488883344935763,0.38434843133908037,0.0779881419249816
461,0.45749452283620373,0.19958877033315792,0.36379345846681643,0.017887363900083164,0.14033746886245668,0.039216221249826266
544,0.99873184569607,0.8003793176126566,0.8274120712573116,0.6091181840823325,0.23347392956807833,0.09875782457178883
414,0.8688136317611859,0.6122107608694699,0.4293338233410643,0.3906991768551433,0.3152368699347553,0.087333638355787
465,0.9130732929161224,0.5797332340840682,0.3788085040257072,0.2559682768887165,0.23444361892571786,0.16450725503597619
546,0.8676580396071165,0.7558669542448845,0.6822343649946296,0.20660893931648816,0.6697093576774397,0.4181499432367525
547,0.7608858980583743,0.7467722610986112,0.8743216021439246,0.5308605525552602,0.1995438901336848,0.08500817807220296
475,0.6158895241012713,0.4833771295862972,0.5817518825394078,0.4749787801389852,0.4945381999468148,0.16373353221502396
446,0.8143309983267609,0.7781136419604059,0.5703683296510736,0.35566304452759,0.5506037776534524,0.5193375704930583
536,0.8054942588201903,0.7340780077498424,0.8705678091798164,0.4899571644197239,0.2718082726648361,0.2519608119632468
