Node,P1,P2,P3,P4,P5,P6
881,0.9572907791616699,0.4010411604654147,0.7779497237784859,0.02892581304156916,0.6105014259203604,0.031597106958833776
858,0.9328303484708345,0.9300339114050908,0.5276828515915539,0.1446148706107676,0.5236700685165099,0.27132802789931554
828,0.9281815834198085,0.6870308842935077,0.9873061585053161,0.40421573602934857,0.7632349988898492,0.5096788769250444
697,0.8797868740603123,0.6440034198576865,0.9140524658673223,0.14997377773905873,0.6931526127363289,0.45772191111769767
884,0.436736861745709,0.21036202610734211,0.9725643042936407,0.05995043442519543,0.3519201531546655,0.09503804740589483
864,0.7824135542079306,0.7699230850361389,0.9010855467653659,0.284040911415966,0.6981654191013165,0.5784684062414917
856,0.8798279028077962,0.6311765188177683,0.4134297300459595,0.3343299774941355,0.38759193365517286,0.18785379816352532
869,0.9116308440234244,0.8617282939067062,0.9714533298152398,0.8590502802223247,0.6362420118755387,0.37983681793865176
889,0.6476265193002129,0.36057667099626667,0.7723443630766093,0.09762455043474916,0.18749717010325673,0.1636371374778609
872,0.8807766399843904,0.7529691871022843,0.9634987518197718,0.49638955440745103,0.1064356554510697,0.04078426563714821
873,0.9224418887203993,0.8029400546114077,0.4128484359201742,0.13987103472708617,0.07672019163726251,0.021825584190336533
719,0.9644793717143857,0.8547389376457478,0.8919085122850746,0.45498575464214797,0.787758400400657,0.6225630853831393
713,0.6234662647129753,0.3496985200796683,0.7708055727741268,0.10170511323522347,0.5904419566110182,0.32940639695152096
861,0.723939794043013,0.4148662978466485,0.7052479360604258,0.18720767414197959,0.4395269606342511,0.1155873258340454
863,0.7068603630122315,0.6962442119191012,0.7025675910020676,0.4403465600085742,0.29243827268112166,0.21074361577274892
840,0.41256286570265754,0.30124071641295,0.6899831947276118,0.1341574549928226,0.3967092910038148,0.010189021514735552
803,0.7044891964445424,0.6343757766111603,0.47621912461278837,0.11724885064250723,0.42991494012445686,0.044831778124065136
745,0.7993191708682973,0.7911088662270142,0.4369333114357301,0.22258194644382923,0.24571252462721382,0.17876414819341646
805,0.8832914822499209,0.5428359927738445,0.815273115136867,0.15886127453393661,0.6887604088125528,0.1600749853466712
865,0.9253789808587879,0.580557766721414,0.7799366118456149,0.5277991691492833,0.15467890276476792,0.06101204557217754
857,0.6458474915278539,0.2961238251864362,0.9235776568767444,0.2824284278793445,0.2999882225438594,0.25113683457794667
874,0.6907105051861843,0.30113243281866,0.6281606590094938,0.06425669223829245,0.39899965818385674,0.22611980011330934
708,0.6526188932337912,0.5991818182080016,0.963093374602059,0.11933342709204742,0.26340660963342666,0.0761130772010411
823,0.954383390803424,0.8519193484481338,0.8255505978517289,0.8131228654166118,0.7729547502671703,0.5574486781976418
885,0.8232040390189806,0.5697611587333286,0.38999135729449996,0.04973177225782588,0.14943706691944691,0.05401352868208842
870,0.9226142153810735,0.5180177221238553,0.7392731858589733,0.13947439614031687,0.6143231204243434,0.39489349012321506
871,0.9190797147965825,0.8840882679639552,0.7547643848718512,0.13823448790755,0.7532408142769398,0.5508857661929203
888,0.8091710739871615,0.6929972838149212,0.7093343522286294,0.34834099267304963,0.6601758213614358,0.43335995038998887
825,0.8853950327144905,0.8497960859432435,0.8255856142686375,0.21258971624276524,0.4809011998707895,0.3897694642755182
774,0.8134260459095931,0.5870869557401897,0.769782137627128,0.4775971068479007,0.5883551500040042,0.5075345782431349
729,0.7324557127117365,0.6877975660994038,0.6596194954779718,0.21646098546586712,0.4740060801478463,0.15844071436643792
769,0.9226706182683505,0.5958303346119219,0.8440388983520064,0.45178473951157294,0.8232875952995525,0.5002588462051079
800,0.8536577091405639,0.6304887437891203,0.8769307872100239,0.5670932083583705,0.611121140565782,0.3718902894962285
819,0.931446574328277,0.9303551218777829,0.6880036436118864,0.4938459918161837,0.6377561906925304,0.13972596107947832
859,0.8778645927234582,0.8221200088585853,0.861268624138607,0.7231262081023426,0.8087799795864012,0.41292589296895355
876,0.608126508451431,0.37101924643186635,0.36521278632592413,0.28840397195658196,0.2534265876267161,0.03431677298411673
887,0.8112794040224305,0.5441553475948413,0.8966010719773871,0.2763639993946485,0.4692166220571524,0.05862167788228945
895,0.9661176382492688,0.3212344716086186,0.5524801054295277,0.06918546949372739,0.5249405912611823,0.27253251319460026
890,0.9203416335699869,0.8810938617629479,0.80961097093341,0.6712254433339524,0.5089132856923879,0.2424619344507929
810,0.5732234399971375,0.16675279879589544,0.6156383916074502,0.05546259889998084,0.34627231885820897,0.07768320970576448
879,0.8706885432519582,0.11981809305965474,0.7926796695815018,0.11383297520144642,0.07804962968014095,0.06632240652771593
753,0.9363376279307277,0.7124000816850048,0.41201706631840573,0.024543020142529515,0.323025416326594,0.18494874431849617
830,0.9302978820392813,0.9031573213797407,0.9003754673625667,0.7090612517119862,0.06837212389284408,0.007276381821608946
