Node,P1,P2,P3,P4,P5,P6
650,0.8722910252990841,0.770003896645348,0.6955383008306983,0.529549137181363,0.500015634973862,0.33726339495542
647,0.9615352135460291,0.5518933574975444,0.5220432538160746,0.5156754301072928,0.24576788157592167,0.06682545522938421
461,0.7392772405449333,0.05137670871804478,0.7363153233416379,0.0437067709596447,0.1279230760810205,0.03769578105048965
544,0.7797100585697164,0.3934452716670376,0.7037651765196593,0.2899294437776927,0.4066810574990817,0.17804395711085308
614,0.8878298406404216,0.28262665511973595,0.4947957495794125,0.24928917064404565,0.17946714088187776,0.11177638903769394
515,0.7210428690195514,0.47759763032039615,0.8469339140426129,0.03627148127756219,0.24193912439696053,0.19410778295331033
363,0.9075809617814872,0.5823459156259916,0.9503589840611897,0.07448136781099768,0.5129798357251412,0.4975539316043882
348,0.8818745309113853,0.8305845556463964,0.9898994797471175,0.7723753649203694,0.7019579713786438,0.5136037469642074
436,0.9854267768186252,0.5159593681390506,0.9301485724250373,0.01646839510546716,0.5632441277528215,0.4134684926192471
428,0.9721335419556569,0.17552621420926695,0.37726367398835603,0.08837987015995019,0.35361270504825737,0.16984323144905433
400,0.9951055979419644,0.41054858993553156,0.9656857724965754,0.08723573561365527,0.6946469760447967,0.26777912760796807
591,0.8337474009887114,0.7323164902946148,0.7381778517853673,0.19030848117579158,0.4843523880008591,0.19068243980101784
636,0.6644664173284444,0.6449576454869901,0.4026119146655901,0.35381876111247323,0.25719416621185287,0.019682846258067155
630,0.6230428924023944,0.4686224005949492,0.40678554831245717,0.35923016373487715,0.23786716888713644,0.22453263480190733
500,0.9850992143322219,0.26662563303819564,0.778907749786913,0.14756243660627888,0.6890709233687943,0.20183878451954274
524,0.7367383824598421,0.4025729968199271,0.389499509317084,0.30441485615440145,0.26866193850588604,0.12754939810852173
553,0.6532072047404236,0.4950317850815169,0.7143750348071027,0.4234720958647765,0.6076276243905798,0.4758606436782252
561,0.7856096459964103,0.5795496989499728,0.9374584640989747,0.5520060352115639,0.46643928499786547,0.11877116699748569
651,0.9875371034467884,0.9023111099547729,0.7454724988662107,0.028329106099668544,0.47092926003180335,0.2967899640740762
597,0.5086520515455396,0.260250526393349,0.40536329956785244,0.09936518186741727,0.075273433597837,0.015135117393999198
619,0.8383460410167574,0.7396763920848215,0.88806520997541,0.24012986883906673,0.48095980129814,0.08461712391813414
664,0.8584045995774422,0.7661346189500627,0.9584681393977591,0.6201410139836743,0.2616985666153633,0.02369317971191598
666,0.747974832497134,0.14013287262367669,0.6986704498747554,0.061758408428995715,0.40929105805748545,0.10094239091118984
606,0.9085181307152662,0.6431947142738388,0.4177570939853724,0.2005737058650513,0.180365289740671,0.17375171662169475
438,0.6682716346088815,0.4365756347462939,0.730498827594402,0.4153477409903735,0.5443531677642902,0.29982170229498306
370,0.9542947690699186,0.9438014786395381,0.9010808057562918,0.4397961119839583,0.7492278122332986,0.6504338191369763
556,0.8743626220801195,0.7973514571484734,0.9918767146678108,0.31342336294553297,0.7266360633765684,0.5568625738509508
373,0.7571002997544628,0.5625673321194399,0.5353281723188503,0.5055262826262183,0.408489011382577,0.1810024058990144
665,0.6923840391522345,0.42872602580007657,0.8810795928226589,0.20725340583184815,0.4310336915144627,0.1118646753021445
583,0.6595710522956629,0.42865284780748936,0.9953457180114066,0.3927571337107315,0.2793182810738526,0.23454828675640205
633,0.8375845813650853,0.7642982114326518,0.8321094026099531,0.05394706723672038,0.8110026590545006,0.6723501956398258
680,0.8271776566578152,0.6218059612488965,0.5666501251722751,0.09401245974035466,0.3629737609175704,0.03686853252147848
434,0.7349983016585988,0.7170827171358591,0.4067712927143269,0.21484399608552773,0.3011720364402395,0.013390803724521172
566,0.8380216562568901,0.216348275158865,0.6876639626087087,0.1961633585598631,0.34188838415412415,0.18676712176847277
604,0.6700515777011217,0.28508984498240797,0.38209702454178307,0.24003394145053691,0.33085120292272074,0.19001886465087037
683,0.9892746095657562,0.4863530344660487,0.9095427396107956,0.25644941468586846,0.8146424688069182,0.016345366033447495
609,0.8930937675373839,0.6034770013203513,0.6839787215841698,0.5532897690916634,0.6002709041322103,0.32736454312452457
376,0.9120346159738556,0.6175775808580319,0.9115857037228863,0.3425937635864299,0.8088607201326006,0.22344570684875542
475,0.7690156697720917,0.37473571477152134,0.8394663327564289,0.27929292276933493,0.51310828045488,0.045208960564604106
465,0.8626286218129056,0.838409884553335,0.9841897810786031,0.7771972921575055,0.4322631589056446,0.18001188487589292
580,0.8232408376764627,0.7071661036397278,0.8897563184433647,0.24904768163350954,0.7373949503681301,0.6089938200714062
632,0.9010623768365192,0.40294958336111064,0.9800414094467945,0.15707015281290904,0.5481837874104113,0.25298271873377687
483,0.9141921275518842,0.6050714856382027,0.883350428916053,0.06375967616127243,0.5887088679425239,0.4813967943938626
579,0.8015341961314972,0.6216771455634332,0.9104404792719859,0.34693513780773433,0.14188827280108252,0.0923263038945138
643,0.9289500753922031,0.8336814117933514,0.9737453245666589,0.5498045703279221,0.6376514710924506,0.36740059626406874
681,0.8158806564016485,0.6415128009688297,0.6166040092338063,0.1774819853786378,0.36168165777133765,0.2313848285043001
577,0.8980688597297776,0.4762563975259584,0.4191279089212909,0.05451924234813088,0.20479820453913922,0.07571557230934711
578,0.7723227855057678,0.2956552755527837,0.9099920184891143,0.11780190832001858,0.7039893255021991,0.12673035397025811
395,0.9059443738288999,0.7839914657556749,0.5982234424316254,0.43842161892162734,0.08807096976795581,0.0035736324496001837
663,0.4988744497845268,0.43576572809718617,0.7582500583736047,0.28465604157723934,0.46803846031242347,0.0807029997930504
