Node,P1,P2,P3,P4,P5,P6
236,0.6942891850952834,0.5893358853353908,0.6848649578729487,0.5210245572497929,0.6769323528371647,0.3871299618729608
186,0.8984515928189554,0.7018678564605962,0.5415392647692062,0.3164263848465769,0.37558584085391167,0.08223364542649725
122,0.6610693284330882,0.5932145375942595,0.9148218100037473,0.08135068734556916,0.4449543000125973,0.002431710135399223
285,0.9987147937632563,0.513403159728445,0.9129533365051438,0.41326965453228703,0.6679617512881212,0.36119300418938716
24,0.9599686115842135,0.6941506364664738,0.8670412525629813,0.14324689917635047,0.6627649848109967,0.10642552053571941
346,0.9117883091190138,0.5814827721129238,0.908607245875695,0.4191591812069626,0.6856604292956986,0.14986208743545715
271,0.6198534962248937,0.21379892611184892,0.8425957765651005,0.06667219956571147,0.4067817023120711,0.1714710746455992
304,0.6384277302740552,0.42719122376785523,0.9424755697865584,0.29682965461892896,0.3642754061078509,0.35962218840769844
176,0.9284714010655537,0.5886689354458877,0.9682825166547521,0.28258569861214544,0.6773459381209125,0.5020398988694214
9,0.5550508812258844,0.2705468106095832,0.8872263771573774,0.024325822909259998,0.45997599899532904,0.1905790593477127
130,0.7777141955765023,0.6784393931581019,0.49150581803916604,0.32768496378228273,0.04639197748049484,0.008988904851027435
329,0.7548103027377631,0.6281807950828071,0.7842545759258891,0.6094578372067436,0.2850453513182898,0.20193578285558145
204,0.6691036483858471,0.4093004928665186,0.9163051809860798,0.33998261754334835,0.1846750496621694,0.1474110254993951
213,0.7670555049652704,0.702807986737918,0.8004887523776381,0.024487857182895034,0.570499727413155,0.16615081448996305
252,0.933645638661015,0.7395674063279765,0.8705067237841416,0.5408892327360991,0.2574072558741459,0.24116684577320857
332,0.538498164200991,0.5122935556181839,0.40291909831029316,0.32697680122570283,0.3100842916010691,0.1606552937534016
82,0.9326504030168065,0.8844193830451929,0.931281848402385,0.8530845582952055,0.7588186676525309,0.5475702796684249
65,0.976379339419317,0.8089518860444767,0.8457990772940999,0.32057719013936314,0.21490401394913328,0.020872639149764116
276,0.9728868365764357,0.6776917875552638,0.7220231534256731,0.5700791810293635,0.28296855208668914,0.16417102847729126
26,0.48022649033373566,0.32958011400127873,0.6180859921744027,0.10506222474225146,0.23261990336459715,0.12236743345812151
280,0.6860979318916152,0.6633610191636694,0.6353876105147876,0.615813388088637,0.3503874796812273,0.08481347783119919
272,0.666869788134506,0.5239792430770983,0.5471306851336648,0.4996324142485685,0.33522494526774227,0.11752710693677593
211,0.6445560963793578,0.3788392496459546,0.669582374507005,0.00900430563500465,0.3899318028791068,0.15388382525140554
199,0.8980001723000217,0.4546263182028396,0.7238432775232105,0.004583936870156902,0.6272142817862779,0.11086064206398816
84,0.845570798938137,0.7616801433829389,0.9323405193310407,0.6770021937353733,0.7675840386023162,0.605051309971114
133,0.9052900752192635,0.34661786761845215,0.8940290842054605,0.291949244238498,0.4847484249211149,0.16704376122394526
62,0.9637980731471598,0.24296332808619225,0.3721651970021256,0.0769660008327161,0.04422894003261413,0.02429115993034081
239,0.5751427753582274,0.474283151221207,0.8341133906048745,0.3236746790651658,0.453147148935082,0.33877949114772365
172,0.7136871945779173,0.6781715307841107,0.5695003916866128,0.4516648720261217,0.16265499177692133,0.1346685134625898
322,0.9842346747797686,0.6800215799470178,0.6389005587158172,0.632117314636067,0.05113654706437598,0.021999323864020037
53,0.5874048769978474,0.2662556516641644,0.5653351554362971,0.2050507531776854,0.18130598963514233,0.0499053632594425
3,0.8738992776364506,0.8508186559517521,0.7116919643071044,0.6379782056425823,0.647013504698423,0.6282292802999734
170,0.8374989859965172,0.5418791381782416,0.6157279590409234,0.12076265282975662,0.6061975023771682,0.41858736419477394
175,0.7692338811953277,0.760840465755966,0.6222302466202327,0.6121016691946418,0.30231375924625914,0.02972032697055582
46,0.5758159091800942,0.570871058960471,0.42342422214700204,0.08341991882672373,0.30823439737365754,0.17277719611812248
56,0.9896124450745016,0.6998481900206713,0.788393537765225,0.3993773296995434,0.6052539387748239,0.13283954857293323
254,0.7457380858634503,0.6539407686100144,0.731429954287934,0.30499409817738843,0.6332712035231953,0.46233046568440905
194,0.8255819999020739,0.6637505246442879,0.852637109860112,0.6231588834697757,0.5730854929383079,0.04257402823340162
231,0.7971901765828013,0.7262652600499038,0.6320195791282939,0.5960345876202979,0.3213860109450378,0.08085247500333215
