Node,P1,P2,P3,P4,P5,P6
236,0.885099621058516,0.7955387412292492,0.7204561343857756,0.7141641804248244,0.4334052264924647,0.320562759435545
186,0.9384760784091847,0.8931885209760076,0.7958381903790934,0.4333451065558146,0.7476009399273446,0.5132640898740973
122,0.7851931464220209,0.5701323195528449,0.8553300267246976,0.4648078663716855,0.613707635643302,0.16537121727456328
285,0.6051706588451473,0.3652378826757432,0.6613981550126615,0.28251089372435534,0.5761850269949449,0.1070045413497217
24,0.6878170990601642,0.4860896668446941,0.4306699191233323,0.38607421189745084,0.13594312877050607,0.05106506323477178
346,0.9509678691918105,0.5797817867611332,0.45975298100896933,0.2069285448450533,0.4143622844041762,0.34257870713256744
271,0.6159704950455425,0.5863852178799345,0.572221553498936,0.1408958523410323,0.5477269368328028,0.12918740267498474
304,0.9215664564996173,0.7371297060549867,0.527559966163962,0.22920563178988873,0.5103538962963317,0.44522694952024655
176,0.9150108045740982,0.2959047269615104,0.9011517807875213,0.2877049185681767,0.6659660970156606,0.03555276575180155
9,0.7970945450077441,0.627005600037718,0.5638316884954189,0.09531092244294526,0.3270367373867864,0.2731645721831931
130,0.8262168623998174,0.7395734826763022,0.45590511057665584,0.3157152718412751,0.14678200306140465,0.1264949726449356
329,0.8562749981309221,0.7202187378047344,0.7469748861801664,0.5072119999626473,0.7453646742534745,0.4393898985381809
204,0.6461049230523276,0.46236452601883726,0.9476586748988002,0.3124050817947749,0.22004818092686984,0.13578098725060217
213,0.5595722877057924,0.39148777746122687,0.7429257274623314,0.032703468955183945,0.2878533148122554,0.04691704159406307
252,0.9974536629323258,0.7169192377331786,0.8695728672144674,0.5606296913953405,0.819781507742081,0.2284354512929443
332,0.77247450329104,0.7203657668386373,0.8269124189574176,0.3493434676717483,0.38680252923727587,0.19196880388586435
82,0.45813054550964194,0.2736059088254057,0.8904121654195915,0.02159575794261459,0.28083550819576464,0.26642670932306034
65,0.9708532672376726,0.7287024194911398,0.5555525447157748,0.3235213445133972,0.4615518932563383,0.13599314826462905
276,0.6335668997104199,0.4478357992247264,0.9933082449136292,0.3577595954715662,0.271340874858618,0.07410877104554814
26,0.8083255107899543,0.6782331592641188,0.6403468261997693,0.5738747107501005,0.4858671041124084,0.45104690646315715
280,0.7097300458754464,0.4860655427675077,0.7958009457853293,0.4515086604144888,0.62038229469592,0.242836746247168
272,0.46346906392989695,0.2347537065624542,0.4239637004307101,0.17243979515036967,0.03307724988264271,0.030833129275621096
211,0.627868127553562,0.5013200076321389,0.753276718029914,0.20565361072590305,0.3995530864918354,0.379681672820556
199,0.30774991944995156,0.18116673934894711,0.3243431267922672,0.0749727034289811,0.2770456018694938,0.00101034352319318
84,0.9986922962171958,0.6998903698917976,0.39925819611962565,0.05787844338842463,0.35667544388936046,0.05341837046635911
133,0.9039615482604539,0.636011545890383,0.6978723101563918,0.5684317620818221,0.34124605549758846,0.2581704743379718
62,0.7765791760236569,0.6174100303544898,0.30470402518067674,0.15675616641961443,0.26158739509725104,0.2065183159922841
239,0.8386168108654024,0.1801691792361556,0.4064091068497072,0.07195517324970269,0.37520882077501216,0.03940694520781751
172,0.7444233161934055,0.5115111036561494,0.9424611250347162,0.2604123638685817,0.3138128503341656,0.16488989274741717
322,0.9787670234794458,0.8007771822093186,0.6842074553120719,0.574033293601747,0.3722837293992063,0.017861487107861174
53,0.6834598977680341,0.6355032842048963,0.9034140217162385,0.6291171503347821,0.3767114725158903,0.2079834859225177
3,0.6737075738985808,0.3747892584602761,0.565831872246386,0.0510209540658052,0.39338507610172546,0.1252116331964348
170,0.9163682781655185,0.47888836987336403,0.8378221871162219,0.19935975297601194,0.8212660532633828,0.4746548808125681
175,0.5613134615614012,0.331673338256509,0.7034320691150637,0.2453406180476294,0.4456928245927003,0.28147602174304087
46,0.895458175474163,0.6487994551120847,0.9100513008625368,0.15422728692734344,0.5604047921291816,0.2652668147975378
56,0.8298862861711749,0.7716941846615704,0.9978440487040795,0.7382632159316502,0.38436433732960873,0.05654046808026858
254,0.8294148634865431,0.7986295517305609,0.5996398371612415,0.057785702355589996,0.39641715746793404,0.23773227889618254
194,0.9222987893355281,0.27828696181885404,0.9365438024880863,0.08418942720793587,0.3057230862974445,0.23396721129718323
231,0.7297796438114367,0.5626967416679515,0.8638490147080775,0.2563609128554988,0.4719840853519627,0.04803703622733002
117,0.8086304201589684,0.3317974218598976,0.6681320763753708,0.24653356477372912,0.17500458404328978,0.055310193115086004
127,0.7973021141023056,0.6389312703539015,0.5849792964599052,0.2376310646253036,0.43559797002453027,0.25743647425400995
135,0.8513761108242424,0.7032192387926091,0.768938128179424,0.5673327310725291,0.44371696041884323,0.3825905638356186
103,0.9846695146197648,0.5508649951193834,0.8721837862696764,0.35542403537930933,0.290125530110133,0.274426432216094
188,0.9827312479547046,0.8118372836755354,0.9798510804938604,0.06074196570674062,0.6106514640773929,0.05073273059530947
23,0.9746491063720153,0.5555226277741002,0.538701785346064,0.4594347514467805,0.4006306020928838,0.37913139662116524
116,0.9653478511456096,0.4929219563380448,0.8644564708554897,0.1679531673065856,0.8232552080363447,0.2686256351292303
73,0.7970642136424276,0.5435174144714344,0.6658010833025162,0.08340591201794867,0.3877792523215481,0.12554595524933743
299,0.9609777314091889,0.5262677838820645,0.7716037907537878,0.02976219087021037,0.7159243215087432,0.32068263363952876
288,0.7819902208154608,0.5764288451111702,0.8001262414495017,0.1160719042426317,0.27683287280997215,0.16444436166736043
315,0.9591518529589647,0.567876005471024,0.7547034002858033,0.2094216598490406,0.573371900016137,0.3645600694255189
119,0.9729126661382979,0.7316392455578609,0.9229377181820125,0.5070009189537945,0.25845237413594635,0.03339243711849771
323,0.7694685151401476,0.430832174553923,0.8267155444523616,0.30932170945762005,0.6070200119637746,0.06419140183029337
48,0.8974549930727578,0.4242142064150145,0.6070681188350173,0.2794444680316708,0.4612983387939321,0.016400755587887006
57,0.8598870590639136,0.5908527463696803,0.9483592854166053,0.5792948791358524,0.7180235712723708,0.24487704995494186
200,0.8967084509564144,0.7188759408762299,0.9749571866713623,0.5200532097748397,0.3634057571765402,0.16610262766122663
98,0.9281322194555357,0.7350459169013551,0.9962797148712671,0.017240840822314252,0.2630992417352833,0.09974845570580382
313,0.8440022605544955,0.692778878341188,0.8900549470353478,0.034470352480731714,0.79880330047735,0.3803268469453003
63,0.8312222315705842,0.8154919324065073,0.853401786904268,0.08293050214596975,0.4579550374075887,0.2962939337907823
344,0.8234607461784198,0.5422512483608039,0.9899140676419953,0.13698075798884268,0.7711575712121889,0.09384436106068639
67,0.7381885685092157,0.46130630133440853,0.7095123558783121,0.06556611150804781,0.654587514190652,0.38617983495706976
118,0.7050816117824725,0.6745749805761836,0.34317539243459405,0.11577201607939314,0.22318095137889116,0.13891656387931384
