Node,P1,P2,P3,P4,P5,P6
881,0.3205039797392445,0.270905466281516,0.9619632651194125,0.2499300369578198,0.09267058215678692,0.046884063755409655
858,0.8389747296886225,0.5048489490233659,0.6757269635631488,0.37300472317199795,0.6175579647290483,0.2598966644049713
828,0.9351290101494405,0.759895844398241,0.7427273190834116,0.17120553041621878,0.6889382051728024,0.4438038926497424
697,0.7913082050247956,0.4070348794215697,0.7697426499660553,0.10776707517217354,0.7566998295029765,0.022744329333111102
884,0.7739737434111069,0.387688392688889,0.46339303184659875,0.10480851290187754,0.414698888586462,0.20259767709348397
864,0.8697385240068966,0.8289756218184903,0.697296756759047,0.44912670083620965,0.49258586668724036,0.023622791467207915
856,0.9792714821659421,0.32182339319220077,0.7328334041223076,0.1601058433731246,0.46306574005668344,0.1057126780255494
869,0.8133298994808602,0.4882360807727417,0.545415068239144,0.37070519080637643,0.3508449675137364,0.09286228946793429
889,0.6182748657160103,0.4306783640593128,0.3058861438774886,0.03733057630635783,0.2657015167364526,0.23665229548059208
872,0.8529699349778834,0.6107134447781649,0.7136729179830867,0.4716965318849573,0.5237516592006721,0.477215149019493
873,0.8080905706615247,0.5335414466683198,0.588464379921606,0.4739214436962589,0.5710317684615034,0.10329134721185407
719,0.8296731818738724,0.4952450871547903,0.6956827856705904,0.3354232500670643,0.5333543206206075,0.039724366429387814
713,0.7677036861067452,0.4014487590856666,0.24287335605248672,0.023059860599255022,0.23177512814832824,0.1435738560837142
861,0.9021577725038209,0.5036598116106945,0.8562401072132408,0.49101530357012735,0.4775051910270326,0.13636344252686716
863,0.9235934042288138,0.3182982978219385,0.8782093037731428,0.2152918600037078,0.4744708762469414,0.12502064584558403
840,0.6239157341446466,0.5319806348415945,0.8991873455569296,0.3643892689394571,0.25342166192364013,0.012261326781955018
803,0.7502059669607701,0.4710775586757109,0.6480524847862962,0.4366135705001941,0.5358007234771661,0.3901892105844098
745,0.7221790970033609,0.5097172250660584,0.42149965861653693,0.42042585857599735,0.2663646178074397,0.17703429964783346
805,0.815864775266083,0.6991744585142773,0.8818328057865924,0.5922221588571875,0.6049075551352496,0.5452930726698262
865,0.7154759364741724,0.6496936338221425,0.929807894417157,0.47089360673586866,0.6687490898556734,0.18917960667421607
857,0.899598344648888,0.7545514503644445,0.8642069303093439,0.0437792399270055,0.8496723035398196,0.6193813532627742
874,0.7887855979628372,0.6102656666340877,0.5183378502424993,0.04414997084811789,0.24226951654069162,0.05935932683370393
708,0.9905087876080046,0.5945531878576981,0.8840686827778919,0.2645178356493044,0.7350062562659844,0.5595515549922596
823,0.8684107758234318,0.8564595209514255,0.7122659307688853,0.42766268027850596,0.5357506822896052,0.5256855010494745
885,0.624172747036097,0.5661476238129964,0.5626102555733985,0.2883422478219312,0.5325472439423021,0.46415193144220745
870,0.8246261158418802,0.4493704474132396,0.5740620086096319,0.04453050022840077,0.2328792699895349,0.05999585603027724
871,0.37518745974671885,0.2882183953847042,0.8971845605196014,0.17526976909488112,0.3117675907957539,0.006684492286947896
888,0.8020333570003587,0.31734629866484365,0.6552228564781037,0.12212551242208836,0.3702678572123723,0.13203954124610062
825,0.8420133219835552,0.6447164783175608,0.9842163747034076,0.5077761708132326,0.512155631246234,0.5117695224895601
774,0.45961463608090425,0.07600986322828884,0.6112508507790188,0.06538781440562225,0.08380223361115047,0.04924409734963142
729,0.890033104878456,0.8206677211503746,0.811532454659394,0.10242723176198365,0.4881174243942248,0.350189962358437
769,0.9019763131005535,0.570122294025446,0.5676587151889239,0.348450347718131,0.5192035623550885,0.4591010627055957
800,0.48013547917281096,0.47752187087256226,0.4395236525522286,0.02157711173870236,0.4058849657908006,0.2754927880447984
819,0.7728102137159506,0.27630858995181284,0.6414795686897109,0.18893346769261865,0.4321825950960172,0.055216462455647264
859,0.6799457817199961,0.25735668321730276,0.9179263542628608,0.044144826682199434,0.548030569941513,0.16033241718984925
876,0.6496651281207725,0.45176721512995077,0.46624017755512637,0.1775412294972284,0.20374930914510747,0.03497525231515308
887,0.9505496606636038,0.928683486639998,0.6441039131479936,0.4601149967701621,0.39980396201533797,0.23549969684154182
895,0.8870331451081418,0.7041564058297333,0.7848683432238688,0.17320777633890028,0.5087253058445205,0.3655132063671066
890,0.9351229323950343,0.3737198369558524,0.9483533999077683,0.21746852743248424,0.46756737442489327,0.22130012108835562
810,0.697827221587875,0.6744263086859451,0.966666483041271,0.6697314259607674,0.5644292949251883,0.18781972965792104
879,0.6865842644306284,0.08870485569265074,0.8175687789299838,0.05186532025546964,0.013737160714591967,0.002955568863502789
753,0.8105324640627428,0.43243369654214747,0.8047585311583183,0.17732263776039425,0.7589321397671283,0.07768233880170905
830,0.8440443175104386,0.43824551255785693,0.8227316753540079,0.27599541324397614,0.6457718796879366,0.0002334828654707577
747,0.9106898410905081,0.5550683297871907,0.8830877274985408,0.4175058223624373,0.7411050553616481,0.24893689643298844
776,0.9931953639802027,0.5095224727603628,0.6892482384102985,0.5092047087366667,0.4059620706223369,0.363829734134814
772,0.955542123726878,0.9275734836807816,0.935050977770705,0.43635270399640513,0.5317230919502264,0.2002367584055229
804,0.9230414121250318,0.6371340430580744,0.9639401080751993,0.1425745702812451,0.20967253847929934,0.0012898293146097473
886,0.9218381738109256,0.8937160285206572,0.941851676374805,0.5115982908339138,0.4261407741978539,0.3315071356626281
893,0.6661636872517734,0.4355442054385569,0.7990421969646705,0.2904349085057025,0.5849929415857809,0.28165459852370645
811,0.7784166967340876,0.768822779798538,0.8204633633028215,0.2838892170195425,0.6777250208817639,0.5008153958697632
867,0.5396013630112096,0.2618542793449776,0.4107631125504445,0.23411228278593765,0.3702342314922419,0.11154886637407868
868,0.7565766733516079,0.6175290466141409,0.47041018679984703,0.12693581681559596,0.3920715188083208,0.08195081170830776
878,0.6331512123426425,0.3905178369406288,0.8855182789219992,0.1890184232799037,0.38998930953613953,0.2235200012499997
877,0.724259115375754,0.6034440581279668,0.7951685249836096,0.13902444036528672,0.19593149448966296,0.12112292784604328
882,0.7814134728180582,0.4904611016483945,0.5551448258422255,0.4325122982842031,0.23426927894185134,0.20386390279125766
894,0.8038397830072725,0.6155731863914139,0.7527773565309996,0.6042480116904093,0.2775035386760998,0.12418399789324408
866,0.9045312952164105,0.8622014802385988,0.679242683056137,0.09912893070215867,0.5065998999132982,0.4681385005817613
880,0.9423263450066666,0.8794158720989919,0.8111912225363476,0.33064339648573593,0.13873753884509132,0.037941811244556645
703,0.9792702117875999,0.4758797509170184,0.5570760752269819,0.10216658984066374,0.24613525566826422,0.12701473732204938
798,0.37882594629309285,0.2684284570280475,0.8589696537185088,0.09993251774302547,0.06499860283022563,0.054257914870571966
862,0.4374668230853378,0.26398124738033446,0.7891346128175917,0.14460311654242997,0.27793647421072243,0.24982209211745887
